"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"24580","TRWL0072",15,14,13,16,15,2374,795,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,260,"4",6,"neutral","Avoid",NA
"24581","TRWL0072",15,14,13,16,15,2581,556,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"24582","TRWL0072",14,14,13,16,15,2202,758,673,1,"b.dacc","2","press",1,"GW","Go",1,262,"4",6,"win","Win","win"
"24583","TRWL0072",14,14,13,16,15,3075,598,672,0,"b.dacc","2","press",1,"GW","Go",1,263,"4",7,"neutral","Win",NA
"24584","TRWL0072",13,14,13,16,15,2071,883,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,264,"4",6,"lose","Avoid","lose"
"24585","TRWL0072",13,14,13,16,15,1547,558,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,265,"4",7,"lose","Avoid","lose"
"24586","TRWL0072",15,14,13,16,15,3460,635,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,266,"4",8,"neutral","Avoid",NA
"24587","TRWL0072",16,14,13,16,15,1919,710,1280,0,"b.dacc","2","press",1,"NGW","noGo",0,267,"4",5,"neutral","Win",NA
"24588","TRWL0072",13,14,13,16,15,1300,648,240,-1,"b.dacc","2","press",1,"GAL","Go",1,268,"4",8,"lose","Avoid","lose"
"24589","TRWL0072",13,14,13,16,15,1585,759,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,269,"4",9,"lose","Avoid","lose"
"24590","TRWL0072",14,14,13,16,15,1246,709,503,1,"b.dacc","2","press",1,"GW","Go",1,270,"4",8,"win","Win","win"
"24591","TRWL0072",15,14,13,16,15,1823,960,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,271,"4",9,"neutral","Avoid",NA
"24592","TRWL0072",16,14,13,16,15,1567,575,770,0,"b.dacc","2","press",1,"NGW","noGo",0,272,"4",6,"neutral","Win",NA
"24593","TRWL0072",15,14,13,16,15,2058,684,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,273,"4",10,"neutral","Avoid",NA
"24594","TRWL0072",13,14,13,16,15,2734,543,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,274,"4",10,"neutral","Avoid",NA
"24595","TRWL0072",16,14,13,16,15,1834,526,581,0,"b.dacc","2","press",1,"NGW","noGo",0,275,"4",7,"neutral","Win",NA
"24596","TRWL0072",14,14,13,16,15,1759,606,539,0,"b.dacc","2","press",1,"GW","Go",1,276,"4",9,"neutral","Win",NA
"24597","TRWL0072",13,14,13,16,15,1318,637,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,277,"4",11,"lose","Avoid","lose"
"24598","TRWL0072",15,14,13,16,15,2822,682,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,278,"4",11,"neutral","Avoid",NA
"24599","TRWL0072",13,14,13,16,15,3179,802,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,279,"4",12,"lose","Avoid","lose"
"24600","TRWL0072",15,14,13,16,15,2422,764,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,280,"4",12,"neutral","Avoid",NA
"24601","TRWL0072",13,14,13,16,15,2958,924,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,281,"4",13,"lose","Avoid","lose"
"24602","TRWL0072",15,14,13,16,15,1815,961,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,282,"4",13,"neutral","Avoid",NA
"24603","TRWL0072",15,14,13,16,15,1277,974,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,283,"4",14,"neutral","Avoid",NA
"24604","TRWL0072",16,14,13,16,15,2936,928,701,0,"b.dacc","2","press",1,"NGW","noGo",0,284,"4",8,"neutral","Win",NA
"24605","TRWL0072",16,14,13,16,15,3147,972,566,1,"b.dacc","2","press",1,"NGW","noGo",0,285,"4",9,"win","Win","win"
"24606","TRWL0072",14,14,13,16,15,2365,868,594,1,"b.dacc","2","press",1,"GW","Go",1,286,"4",10,"win","Win","win"
"24607","TRWL0072",15,14,13,16,15,2958,540,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,287,"4",15,"neutral","Avoid",NA
"24608","TRWL0072",16,14,13,16,15,1503,588,632,1,"b.dacc","2","press",1,"NGW","noGo",0,288,"4",10,"win","Win","win"
"24609","TRWL0072",15,14,13,16,15,1439,615,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,289,"4",16,"neutral","Avoid",NA
"24610","TRWL0072",13,14,13,16,15,3024,768,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,290,"4",14,"lose","Avoid","lose"
"24611","TRWL0072",14,14,13,16,15,1478,534,566,1,"b.dacc","2","press",1,"GW","Go",1,291,"4",11,"win","Win","win"
"24612","TRWL0072",14,14,13,16,15,2336,578,542,1,"b.dacc","2","press",1,"GW","Go",1,292,"4",12,"win","Win","win"
"24613","TRWL0072",16,14,13,16,15,1238,940,519,0,"b.dacc","2","press",1,"NGW","noGo",0,293,"4",11,"neutral","Win",NA
"24614","TRWL0072",14,14,13,16,15,1857,853,514,1,"b.dacc","2","press",1,"GW","Go",1,294,"4",13,"win","Win","win"
"24615","TRWL0072",16,14,13,16,15,1480,638,659,0,"b.dacc","2","press",1,"NGW","noGo",0,295,"4",12,"neutral","Win",NA
"24616","TRWL0072",15,14,13,16,15,1379,693,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,296,"4",17,"lose","Avoid","lose"
"24617","TRWL0072",16,14,13,16,15,1743,621,807,0,"b.dacc","2","press",1,"NGW","noGo",0,297,"4",13,"neutral","Win",NA
"24618","TRWL0072",16,14,13,16,15,5000,544,433,0,"b.dacc","2","press",1,"NGW","noGo",0,298,"4",14,"neutral","Win",NA
"24619","TRWL0072",15,14,13,16,15,1343,519,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,299,"4",18,"neutral","Avoid",NA
"24620","TRWL0072",14,14,13,16,15,1880,878,557,1,"b.dacc","2","press",1,"GW","Go",1,300,"4",14,"win","Win","win"
"24621","TRWL0072",14,14,13,16,15,2276,792,454,0,"b.dacc","2","press",1,"GW","Go",1,301,"4",15,"neutral","Win",NA
"24622","TRWL0072",14,14,13,16,15,2173,956,714,1,"b.dacc","2","press",1,"GW","Go",1,302,"4",16,"win","Win","win"
"24623","TRWL0072",15,14,13,16,15,2086,852,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,303,"4",19,"lose","Avoid","lose"
"24624","TRWL0072",13,14,13,16,15,2668,616,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,304,"4",15,"lose","Avoid","lose"
"24625","TRWL0072",14,14,13,16,15,1833,632,557,1,"b.dacc","2","press",1,"GW","Go",1,305,"4",17,"win","Win","win"
"24626","TRWL0072",13,14,13,16,15,1997,761,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,306,"4",16,"lose","Avoid","lose"
"24627","TRWL0072",16,14,13,16,15,2642,521,235,0,"b.dacc","2","press",1,"NGW","noGo",0,307,"4",15,"neutral","Win",NA
"24628","TRWL0072",13,14,13,16,15,1349,626,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,308,"4",17,"lose","Avoid","lose"
"24629","TRWL0072",13,14,13,16,15,1851,620,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,309,"4",18,"lose","Avoid","lose"
"24630","TRWL0072",14,14,13,16,15,2507,711,444,1,"b.dacc","2","press",1,"GW","Go",1,310,"4",18,"win","Win","win"
"24631","TRWL0072",16,14,13,16,15,1803,508,522,0,"b.dacc","2","press",1,"NGW","noGo",0,311,"4",16,"neutral","Win",NA
"24632","TRWL0072",16,14,13,16,15,3243,567,443,0,"b.dacc","2","press",1,"NGW","noGo",0,312,"4",17,"neutral","Win",NA
"24633","TRWL0072",13,14,13,16,15,2151,944,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,313,"4",19,"lose","Avoid","lose"
"24634","TRWL0072",16,14,13,16,15,1000,914,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,314,"4",18,"win","Win","win"
"24635","TRWL0072",14,14,13,16,15,1874,633,636,1,"b.dacc","2","press",1,"GW","Go",1,315,"4",19,"win","Win","win"
"24636","TRWL0072",14,14,13,16,15,2086,697,548,1,"b.dacc","2","press",1,"GW","Go",1,316,"4",20,"win","Win","win"
"24637","TRWL0072",15,14,13,16,15,2244,722,401,-1,"b.dacc","2","press",1,"NGL","noGo",0,317,"4",20,"lose","Avoid","lose"
"24638","TRWL0072",13,14,13,16,15,2266,991,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,318,"4",20,"neutral","Avoid",NA
"24639","TRWL0072",16,14,13,16,15,1631,543,660,0,"b.dacc","2","press",1,"NGW","noGo",0,319,"4",19,"neutral","Win",NA
"24640","TRWL0072",16,14,13,16,15,1788,950,839,1,"b.dacc","2","press",1,"NGW","noGo",0,320,"4",20,"win","Win","win"
"24641","ZHHS0560",1,2,3,4,1,1676,517,860,-1,"b.dacc","3","press",1,"NGL","noGo",0,1,"1",1,"lose","Avoid","lose"
"24642","ZHHS0560",3,2,3,4,1,1755,536,492,0,"b.dacc","3","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"24643","ZHHS0560",3,2,3,4,1,2674,572,647,-1,"b.dacc","3","press",1,"GAL","Go",1,3,"1",2,"lose","Avoid","lose"
"24644","ZHHS0560",1,2,3,4,1,1486,962,721,-1,"b.dacc","3","press",1,"NGL","noGo",0,4,"1",2,"lose","Avoid","lose"
"24645","ZHHS0560",4,2,3,4,1,2198,690,812,0,"b.dacc","3","press",1,"NGW","noGo",0,5,"1",1,"neutral","Win",NA
"24646","ZHHS0560",2,2,3,4,1,2158,985,713,1,"b.dacc","3","press",1,"GW","Go",1,6,"1",1,"win","Win","win"
"24647","ZHHS0560",4,2,3,4,1,1771,786,1107,0,"b.dacc","3","press",1,"NGW","noGo",0,7,"1",2,"neutral","Win",NA
"24648","ZHHS0560",3,2,3,4,1,2508,893,0,0,"b.dacc","3","no_press",0,"GAL","Go",0,8,"1",3,"neutral","Avoid",NA
"24649","ZHHS0560",2,2,3,4,1,2757,696,0,0,"b.dacc","3","no_press",0,"GW","Go",0,9,"1",2,"neutral","Win",NA
"24650","ZHHS0560",2,2,3,4,1,2082,605,786,1,"b.dacc","3","press",1,"GW","Go",1,10,"1",3,"win","Win","win"
"24651","ZHHS0560",2,2,3,4,1,1821,778,749,1,"b.dacc","3","press",1,"GW","Go",1,11,"1",4,"win","Win","win"
"24652","ZHHS0560",4,2,3,4,1,2015,842,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,12,"1",3,"win","Win","win"
"24653","ZHHS0560",3,2,3,4,1,1477,581,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,13,"1",4,"lose","Avoid","lose"
"24654","ZHHS0560",4,2,3,4,1,1525,631,1165,1,"b.dacc","3","press",1,"NGW","noGo",0,14,"1",4,"win","Win","win"
"24655","ZHHS0560",3,2,3,4,1,2103,658,391,0,"b.dacc","3","press",1,"GAL","Go",1,15,"1",5,"neutral","Avoid",NA
"24656","ZHHS0560",2,2,3,4,1,1000,582,481,1,"b.dacc","3","press",1,"GW","Go",1,16,"1",5,"win","Win","win"
"24657","ZHHS0560",1,2,3,4,1,1616,700,560,-1,"b.dacc","3","press",1,"NGL","noGo",0,17,"1",3,"lose","Avoid","lose"
"24658","ZHHS0560",2,2,3,4,1,3088,919,1191,1,"b.dacc","3","press",1,"GW","Go",1,18,"1",6,"win","Win","win"
"24659","ZHHS0560",3,2,3,4,1,1840,599,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,19,"1",6,"lose","Avoid","lose"
"24660","ZHHS0560",1,2,3,4,1,1989,750,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,20,"1",4,"neutral","Avoid",NA
"24661","ZHHS0560",4,2,3,4,1,1712,884,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,21,"1",5,"win","Win","win"
"24662","ZHHS0560",2,2,3,4,1,3465,574,727,1,"b.dacc","3","press",1,"GW","Go",1,22,"1",7,"win","Win","win"
"24663","ZHHS0560",3,2,3,4,1,1653,733,854,0,"b.dacc","3","press",1,"GAL","Go",1,23,"1",7,"neutral","Avoid",NA
"24664","ZHHS0560",2,2,3,4,1,1160,659,531,1,"b.dacc","3","press",1,"GW","Go",1,24,"1",8,"win","Win","win"
"24665","ZHHS0560",2,2,3,4,1,2606,999,1016,0,"b.dacc","3","press",1,"GW","Go",1,25,"1",9,"neutral","Win",NA
"24666","ZHHS0560",2,2,3,4,1,1000,802,591,1,"b.dacc","3","press",1,"GW","Go",1,26,"1",10,"win","Win","win"
"24667","ZHHS0560",3,2,3,4,1,1486,504,746,0,"b.dacc","3","press",1,"GAL","Go",1,27,"1",8,"neutral","Avoid",NA
"24668","ZHHS0560",3,2,3,4,1,2439,985,653,-1,"b.dacc","3","press",1,"GAL","Go",1,28,"1",9,"lose","Avoid","lose"
"24669","ZHHS0560",4,2,3,4,1,1530,1000,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,29,"1",6,"win","Win","win"
"24670","ZHHS0560",1,2,3,4,1,2964,782,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,30,"1",5,"neutral","Avoid",NA
"24671","ZHHS0560",1,2,3,4,1,3377,632,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,31,"1",6,"neutral","Avoid",NA
"24672","ZHHS0560",2,2,3,4,1,2136,880,414,0,"b.dacc","3","press",1,"GW","Go",1,32,"1",11,"neutral","Win",NA
"24673","ZHHS0560",2,2,3,4,1,1876,845,362,1,"b.dacc","3","press",1,"GW","Go",1,33,"1",12,"win","Win","win"
"24674","ZHHS0560",3,2,3,4,1,1577,706,803,0,"b.dacc","3","press",1,"GAL","Go",1,34,"1",10,"neutral","Avoid",NA
"24675","ZHHS0560",2,2,3,4,1,1211,630,887,1,"b.dacc","3","press",1,"GW","Go",1,35,"1",13,"win","Win","win"
"24676","ZHHS0560",4,2,3,4,1,2144,894,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,36,"1",7,"win","Win","win"
"24677","ZHHS0560",2,2,3,4,1,1279,728,666,0,"b.dacc","3","press",1,"GW","Go",1,37,"1",14,"neutral","Win",NA
"24678","ZHHS0560",1,2,3,4,1,2172,989,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,38,"1",7,"neutral","Avoid",NA
"24679","ZHHS0560",1,2,3,4,1,2308,977,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,39,"1",8,"neutral","Avoid",NA
"24680","ZHHS0560",4,2,3,4,1,1816,898,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,40,"1",8,"win","Win","win"
"24681","ZHHS0560",3,2,3,4,1,2116,851,812,0,"b.dacc","3","press",1,"GAL","Go",1,41,"1",11,"neutral","Avoid",NA
"24682","ZHHS0560",3,2,3,4,1,3042,934,625,0,"b.dacc","3","press",1,"GAL","Go",1,42,"1",12,"neutral","Avoid",NA
"24683","ZHHS0560",2,2,3,4,1,1643,610,625,1,"b.dacc","3","press",1,"GW","Go",1,43,"1",15,"win","Win","win"
"24684","ZHHS0560",1,2,3,4,1,2307,610,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,44,"1",9,"neutral","Avoid",NA
"24685","ZHHS0560",3,2,3,4,1,2023,1000,660,0,"b.dacc","3","press",1,"GAL","Go",1,45,"1",13,"neutral","Avoid",NA
"24686","ZHHS0560",3,2,3,4,1,1254,742,643,-1,"b.dacc","3","press",1,"GAL","Go",1,46,"1",14,"lose","Avoid","lose"
"24687","ZHHS0560",4,2,3,4,1,1809,835,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,47,"1",9,"win","Win","win"
"24688","ZHHS0560",1,2,3,4,1,1596,948,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,48,"1",10,"neutral","Avoid",NA
"24689","ZHHS0560",3,2,3,4,1,1752,524,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,49,"1",15,"lose","Avoid","lose"
"24690","ZHHS0560",4,2,3,4,1,1469,659,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,50,"1",10,"neutral","Win",NA
"24691","ZHHS0560",3,2,3,4,1,2200,960,692,0,"b.dacc","3","press",1,"GAL","Go",1,51,"1",16,"neutral","Avoid",NA
"24692","ZHHS0560",1,2,3,4,1,1155,530,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,52,"1",11,"lose","Avoid","lose"
"24693","ZHHS0560",1,2,3,4,1,2314,611,684,-1,"b.dacc","3","press",1,"NGL","noGo",0,53,"1",12,"lose","Avoid","lose"
"24694","ZHHS0560",1,2,3,4,1,1803,612,741,0,"b.dacc","3","press",1,"NGL","noGo",0,54,"1",13,"neutral","Avoid",NA
"24695","ZHHS0560",2,2,3,4,1,2454,810,717,1,"b.dacc","3","press",1,"GW","Go",1,55,"1",16,"win","Win","win"
"24696","ZHHS0560",4,2,3,4,1,2225,582,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,56,"1",11,"win","Win","win"
"24697","ZHHS0560",1,2,3,4,1,1491,567,1119,-1,"b.dacc","3","press",1,"NGL","noGo",0,57,"1",14,"lose","Avoid","lose"
"24698","ZHHS0560",1,2,3,4,1,2428,892,665,-1,"b.dacc","3","press",1,"NGL","noGo",0,58,"1",15,"lose","Avoid","lose"
"24699","ZHHS0560",1,2,3,4,1,1996,741,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,59,"1",16,"neutral","Avoid",NA
"24700","ZHHS0560",1,2,3,4,1,1000,753,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,60,"1",17,"neutral","Avoid",NA
"24701","ZHHS0560",4,2,3,4,1,3438,974,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,61,"1",12,"win","Win","win"
"24702","ZHHS0560",3,2,3,4,1,1765,772,613,0,"b.dacc","3","press",1,"GAL","Go",1,62,"1",17,"neutral","Avoid",NA
"24703","ZHHS0560",2,2,3,4,1,2224,508,709,1,"b.dacc","3","press",1,"GW","Go",1,63,"1",17,"win","Win","win"
"24704","ZHHS0560",4,2,3,4,1,2355,717,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,64,"1",13,"win","Win","win"
"24705","ZHHS0560",4,2,3,4,1,1486,750,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,65,"1",14,"neutral","Win",NA
"24706","ZHHS0560",4,2,3,4,1,3256,838,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,66,"1",15,"win","Win","win"
"24707","ZHHS0560",1,2,3,4,1,1498,890,864,0,"b.dacc","3","press",1,"NGL","noGo",0,67,"1",18,"neutral","Avoid",NA
"24708","ZHHS0560",3,2,3,4,1,2502,705,948,0,"b.dacc","3","press",1,"GAL","Go",1,68,"1",18,"neutral","Avoid",NA
"24709","ZHHS0560",3,2,3,4,1,1468,937,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,69,"1",19,"lose","Avoid","lose"
"24710","ZHHS0560",4,2,3,4,1,5000,973,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,70,"1",16,"win","Win","win"
"24711","ZHHS0560",4,2,3,4,1,2096,535,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,71,"1",17,"win","Win","win"
"24712","ZHHS0560",4,2,3,4,1,1773,507,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,72,"1",18,"neutral","Win",NA
"24713","ZHHS0560",1,2,3,4,1,1681,712,731,-1,"b.dacc","3","press",1,"NGL","noGo",0,73,"1",19,"lose","Avoid","lose"
"24714","ZHHS0560",4,2,3,4,1,1813,875,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,74,"1",19,"win","Win","win"
"24715","ZHHS0560",2,2,3,4,1,2547,635,767,0,"b.dacc","3","press",1,"GW","Go",1,75,"1",18,"neutral","Win",NA
"24716","ZHHS0560",3,2,3,4,1,1827,699,714,0,"b.dacc","3","press",1,"GAL","Go",1,76,"1",20,"neutral","Avoid",NA
"24717","ZHHS0560",1,2,3,4,1,1000,930,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,77,"1",20,"neutral","Avoid",NA
"24718","ZHHS0560",2,2,3,4,1,1857,549,612,1,"b.dacc","3","press",1,"GW","Go",1,78,"1",19,"win","Win","win"
"24719","ZHHS0560",2,2,3,4,1,2632,605,886,1,"b.dacc","3","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"24720","ZHHS0560",4,2,3,4,1,3396,679,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win"
"24721","ZHHS0560",6,6,7,8,5,1699,889,1165,1,"b.dacc","3","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"24722","ZHHS0560",6,6,7,8,5,1645,532,0,0,"b.dacc","3","no_press",0,"GW","Go",0,82,"2",2,"neutral","Win",NA
"24723","ZHHS0560",5,6,7,8,5,1402,601,558,-1,"b.dacc","3","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"24724","ZHHS0560",6,6,7,8,5,2434,890,649,1,"b.dacc","3","press",1,"GW","Go",1,84,"2",3,"win","Win","win"
"24725","ZHHS0560",7,6,7,8,5,1491,960,610,-1,"b.dacc","3","press",1,"GAL","Go",1,85,"2",1,"lose","Avoid","lose"
"24726","ZHHS0560",7,6,7,8,5,2188,654,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,86,"2",2,"lose","Avoid","lose"
"24727","ZHHS0560",6,6,7,8,5,2209,831,470,1,"b.dacc","3","press",1,"GW","Go",1,87,"2",4,"win","Win","win"
"24728","ZHHS0560",7,6,7,8,5,2712,723,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,88,"2",3,"lose","Avoid","lose"
"24729","ZHHS0560",7,6,7,8,5,3823,727,536,0,"b.dacc","3","press",1,"GAL","Go",1,89,"2",4,"neutral","Avoid",NA
"24730","ZHHS0560",8,6,7,8,5,2044,745,865,0,"b.dacc","3","press",1,"NGW","noGo",0,90,"2",1,"neutral","Win",NA
"24731","ZHHS0560",5,6,7,8,5,1657,803,620,-1,"b.dacc","3","press",1,"NGL","noGo",0,91,"2",2,"lose","Avoid","lose"
"24732","ZHHS0560",7,6,7,8,5,1735,827,676,0,"b.dacc","3","press",1,"GAL","Go",1,92,"2",5,"neutral","Avoid",NA
"24733","ZHHS0560",7,6,7,8,5,1826,538,857,0,"b.dacc","3","press",1,"GAL","Go",1,93,"2",6,"neutral","Avoid",NA
"24734","ZHHS0560",5,6,7,8,5,1462,841,518,-1,"b.dacc","3","press",1,"NGL","noGo",0,94,"2",3,"lose","Avoid","lose"
"24735","ZHHS0560",5,6,7,8,5,2480,966,629,-1,"b.dacc","3","press",1,"NGL","noGo",0,95,"2",4,"lose","Avoid","lose"
"24736","ZHHS0560",8,6,7,8,5,2596,805,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,96,"2",2,"win","Win","win"
"24737","ZHHS0560",5,6,7,8,5,1838,635,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,97,"2",5,"neutral","Avoid",NA
"24738","ZHHS0560",6,6,7,8,5,2336,511,522,1,"b.dacc","3","press",1,"GW","Go",1,98,"2",5,"win","Win","win"
"24739","ZHHS0560",7,6,7,8,5,1000,941,836,0,"b.dacc","3","press",1,"GAL","Go",1,99,"2",7,"neutral","Avoid",NA
"24740","ZHHS0560",7,6,7,8,5,1652,894,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,100,"2",8,"lose","Avoid","lose"
"24741","ZHHS0560",5,6,7,8,5,1439,535,710,0,"b.dacc","3","press",1,"NGL","noGo",0,101,"2",6,"neutral","Avoid",NA
"24742","ZHHS0560",8,6,7,8,5,2000,526,666,0,"b.dacc","3","press",1,"NGW","noGo",0,102,"2",3,"neutral","Win",NA
"24743","ZHHS0560",8,6,7,8,5,1540,714,1008,0,"b.dacc","3","press",1,"NGW","noGo",0,103,"2",4,"neutral","Win",NA
"24744","ZHHS0560",7,6,7,8,5,2512,864,548,0,"b.dacc","3","press",1,"GAL","Go",1,104,"2",9,"neutral","Avoid",NA
"24745","ZHHS0560",5,6,7,8,5,1732,546,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,105,"2",7,"neutral","Avoid",NA
"24746","ZHHS0560",8,6,7,8,5,1768,595,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,106,"2",5,"win","Win","win"
"24747","ZHHS0560",7,6,7,8,5,1744,991,644,0,"b.dacc","3","press",1,"GAL","Go",1,107,"2",10,"neutral","Avoid",NA
"24748","ZHHS0560",5,6,7,8,5,2103,686,535,-1,"b.dacc","3","press",1,"NGL","noGo",0,108,"2",8,"lose","Avoid","lose"
"24749","ZHHS0560",6,6,7,8,5,1783,711,633,1,"b.dacc","3","press",1,"GW","Go",1,109,"2",6,"win","Win","win"
"24750","ZHHS0560",6,6,7,8,5,1574,546,463,0,"b.dacc","3","press",1,"GW","Go",1,110,"2",7,"neutral","Win",NA
"24751","ZHHS0560",8,6,7,8,5,1446,561,912,0,"b.dacc","3","press",1,"NGW","noGo",0,111,"2",6,"neutral","Win",NA
"24752","ZHHS0560",7,6,7,8,5,1929,746,618,0,"b.dacc","3","press",1,"GAL","Go",1,112,"2",11,"neutral","Avoid",NA
"24753","ZHHS0560",6,6,7,8,5,1182,990,562,1,"b.dacc","3","press",1,"GW","Go",1,113,"2",8,"win","Win","win"
"24754","ZHHS0560",5,6,7,8,5,2628,763,513,-1,"b.dacc","3","press",1,"NGL","noGo",0,114,"2",9,"lose","Avoid","lose"
"24755","ZHHS0560",6,6,7,8,5,2813,776,486,1,"b.dacc","3","press",1,"GW","Go",1,115,"2",9,"win","Win","win"
"24756","ZHHS0560",7,6,7,8,5,2137,834,728,-1,"b.dacc","3","press",1,"GAL","Go",1,116,"2",12,"lose","Avoid","lose"
"24757","ZHHS0560",6,6,7,8,5,1741,852,817,1,"b.dacc","3","press",1,"GW","Go",1,117,"2",10,"win","Win","win"
"24758","ZHHS0560",7,6,7,8,5,1867,632,707,-1,"b.dacc","3","press",1,"GAL","Go",1,118,"2",13,"lose","Avoid","lose"
"24759","ZHHS0560",5,6,7,8,5,2086,739,1050,-1,"b.dacc","3","press",1,"NGL","noGo",0,119,"2",10,"lose","Avoid","lose"
"24760","ZHHS0560",7,6,7,8,5,2035,698,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,120,"2",14,"lose","Avoid","lose"
"24761","ZHHS0560",8,6,7,8,5,1761,871,700,1,"b.dacc","3","press",1,"NGW","noGo",0,121,"2",7,"win","Win","win"
"24762","ZHHS0560",5,6,7,8,5,1756,677,709,-1,"b.dacc","3","press",1,"NGL","noGo",0,122,"2",11,"lose","Avoid","lose"
"24763","ZHHS0560",7,6,7,8,5,1487,748,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,123,"2",15,"lose","Avoid","lose"
"24764","ZHHS0560",5,6,7,8,5,1321,653,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,124,"2",12,"neutral","Avoid",NA
"24765","ZHHS0560",7,6,7,8,5,2969,961,469,0,"b.dacc","3","press",1,"GAL","Go",1,125,"2",16,"neutral","Avoid",NA
"24766","ZHHS0560",6,6,7,8,5,1584,940,631,1,"b.dacc","3","press",1,"GW","Go",1,126,"2",11,"win","Win","win"
"24767","ZHHS0560",8,6,7,8,5,2659,662,519,1,"b.dacc","3","press",1,"NGW","noGo",0,127,"2",8,"win","Win","win"
"24768","ZHHS0560",7,6,7,8,5,2044,600,878,0,"b.dacc","3","press",1,"GAL","Go",1,128,"2",17,"neutral","Avoid",NA
