"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"20794","KLWT0036",16,16,15,14,13,1838,958,413,1,"b.dacc","1","press",1,"GW","Go",1,314,"4",18,"win","Win","win","press",1,"press"
"20795","KLWT0036",15,16,15,14,13,2080,581,876,0,"b.dacc","1","press",1,"GAL","Go",1,315,"4",20,"neutral","Avoid",NA,NA,1,NA
"20796","KLWT0036",14,16,15,14,13,1595,654,517,0,"b.dacc","1","press",1,"NGW","noGo",0,316,"4",19,"neutral","Win",NA,"press",1,"press"
"20797","KLWT0036",14,16,15,14,13,2734,595,477,0,"b.dacc","1","press",1,"NGW","noGo",0,317,"4",20,"neutral","Win",NA,NA,1,NA
"20798","KLWT0036",16,16,15,14,13,3235,599,569,0,"b.dacc","1","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA,"press",0,NA
"20799","KLWT0036",16,16,15,14,13,1900,634,434,1,"b.dacc","1","press",1,"GW","Go",1,319,"4",20,"win","Win","win",NA,1,NA
"20800","KLWT0036",13,16,15,14,13,2127,914,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,320,"4",20,"neutral","Avoid",NA,NA,1,NA
"20801","KTGO2025",4,4,3,2,1,1462,859,318,1,"b.dacc","1","press",1,"GW","Go",1,1,"1",1,"win","Win","win","press",1,"press"
"20802","KTGO2025",1,4,3,2,1,1250,840,554,-1,"b.dacc","1","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose","press",1,"press"
"20803","KTGO2025",3,4,3,2,1,1964,604,488,0,"b.dacc","1","press",1,"GAL","Go",1,3,"1",1,"neutral","Avoid",NA,"press",1,"press"
"20804","KTGO2025",1,4,3,2,1,1597,575,629,-1,"b.dacc","1","press",1,"NGL","noGo",0,4,"1",2,"lose","Avoid","lose","no_press",1,"no_press"
"20805","KTGO2025",1,4,3,2,1,1780,896,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,5,"1",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"20806","KTGO2025",4,4,3,2,1,1666,759,380,1,"b.dacc","1","press",1,"GW","Go",1,6,"1",2,"win","Win","win","press",1,"press"
"20807","KTGO2025",4,4,3,2,1,1779,909,532,0,"b.dacc","1","press",1,"GW","Go",1,7,"1",3,"neutral","Win",NA,"press",0,NA
"20808","KTGO2025",4,4,3,2,1,1635,709,517,1,"b.dacc","1","press",1,"GW","Go",1,8,"1",4,"win","Win","win","press",1,"press"
"20809","KTGO2025",1,4,3,2,1,1575,872,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,9,"1",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"20810","KTGO2025",3,4,3,2,1,1953,577,537,0,"b.dacc","1","press",1,"GAL","Go",1,10,"1",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"20811","KTGO2025",2,4,3,2,1,2336,813,512,0,"b.dacc","1","press",1,"NGW","noGo",0,11,"1",1,"neutral","Win",NA,"press",1,"press"
"20812","KTGO2025",2,4,3,2,1,2004,604,547,0,"b.dacc","1","press",1,"NGW","noGo",0,12,"1",2,"neutral","Win",NA,"press",1,"press"
"20813","KTGO2025",1,4,3,2,1,1787,972,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,13,"1",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"20814","KTGO2025",1,4,3,2,1,1000,709,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,14,"1",6,"lose","Avoid","lose","no_press",0,NA
"20815","KTGO2025",2,4,3,2,1,1932,608,548,0,"b.dacc","1","press",1,"NGW","noGo",0,15,"1",3,"neutral","Win",NA,"no_press",1,"no_press"
"20816","KTGO2025",3,4,3,2,1,1761,683,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,16,"1",3,"lose","Avoid","lose","no_press",1,"no_press"
"20817","KTGO2025",1,4,3,2,1,1932,600,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,17,"1",7,"lose","Avoid","lose","no_press",0,NA
"20818","KTGO2025",2,4,3,2,1,1795,712,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,18,"1",4,"win","Win","win","no_press",1,"no_press"
"20819","KTGO2025",4,4,3,2,1,1622,937,450,1,"b.dacc","1","press",1,"GW","Go",1,19,"1",5,"win","Win","win","press",1,"press"
"20820","KTGO2025",4,4,3,2,1,1433,875,528,0,"b.dacc","1","press",1,"GW","Go",1,20,"1",6,"neutral","Win",NA,"press",0,NA
"20821","KTGO2025",4,4,3,2,1,2251,991,438,1,"b.dacc","1","press",1,"GW","Go",1,21,"1",7,"win","Win","win","press",1,"press"
"20822","KTGO2025",3,4,3,2,1,2299,911,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,22,"1",4,"lose","Avoid","lose","no_press",1,"no_press"
"20823","KTGO2025",3,4,3,2,1,2228,694,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,23,"1",5,"lose","Avoid","lose","no_press",1,"no_press"
"20824","KTGO2025",4,4,3,2,1,2164,558,544,0,"b.dacc","1","press",1,"GW","Go",1,24,"1",8,"neutral","Win",NA,"press",0,NA
"20825","KTGO2025",1,4,3,2,1,1187,748,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,25,"1",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"20826","KTGO2025",1,4,3,2,1,2663,647,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,26,"1",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"20827","KTGO2025",3,4,3,2,1,2149,823,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,27,"1",6,"lose","Avoid","lose","no_press",1,"no_press"
"20828","KTGO2025",4,4,3,2,1,2344,583,392,1,"b.dacc","1","press",1,"GW","Go",1,28,"1",9,"win","Win","win","press",1,"press"
"20829","KTGO2025",2,4,3,2,1,2116,561,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,29,"1",5,"win","Win","win","press",1,"press"
"20830","KTGO2025",2,4,3,2,1,2045,512,537,1,"b.dacc","1","press",1,"NGW","noGo",0,30,"1",6,"win","Win","win","press",0,NA
"20831","KTGO2025",3,4,3,2,1,2380,604,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,31,"1",7,"lose","Avoid","lose","no_press",1,"no_press"
"20832","KTGO2025",2,4,3,2,1,2274,627,447,0,"b.dacc","1","press",1,"NGW","noGo",0,32,"1",7,"neutral","Win",NA,"press",1,"press"
"20833","KTGO2025",2,4,3,2,1,2088,917,444,1,"b.dacc","1","press",1,"NGW","noGo",0,33,"1",8,"win","Win","win","press",0,NA
"20834","KTGO2025",1,4,3,2,1,1965,558,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,34,"1",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"20835","KTGO2025",2,4,3,2,1,1608,524,474,1,"b.dacc","1","press",1,"NGW","noGo",0,35,"1",9,"win","Win","win","press",0,NA
"20836","KTGO2025",4,4,3,2,1,1938,529,433,1,"b.dacc","1","press",1,"GW","Go",1,36,"1",10,"win","Win","win","press",1,"press"
"20837","KTGO2025",3,4,3,2,1,2184,649,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,37,"1",8,"neutral","Avoid",NA,"no_press",0,NA
"20838","KTGO2025",4,4,3,2,1,2402,938,458,1,"b.dacc","1","press",1,"GW","Go",1,38,"1",11,"win","Win","win","press",1,"press"
"20839","KTGO2025",1,4,3,2,1,2528,583,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,39,"1",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"20840","KTGO2025",2,4,3,2,1,1703,536,567,0,"b.dacc","1","press",1,"NGW","noGo",0,40,"1",10,"neutral","Win",NA,"press",1,"press"
"20841","KTGO2025",3,4,3,2,1,2695,914,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,41,"1",9,"lose","Avoid","lose","no_press",1,"no_press"
"20842","KTGO2025",1,4,3,2,1,1598,638,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,42,"1",12,"lose","Avoid","lose","no_press",0,NA
"20843","KTGO2025",2,4,3,2,1,2107,546,490,0,"b.dacc","1","press",1,"NGW","noGo",0,43,"1",11,"neutral","Win",NA,"press",1,"press"
"20844","KTGO2025",2,4,3,2,1,2794,844,559,0,"b.dacc","1","press",1,"NGW","noGo",0,44,"1",12,"neutral","Win",NA,"press",1,"press"
"20845","KTGO2025",3,4,3,2,1,2381,652,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,45,"1",10,"neutral","Avoid",NA,"no_press",0,NA
"20846","KTGO2025",4,4,3,2,1,2044,630,433,1,"b.dacc","1","press",1,"GW","Go",1,46,"1",12,"win","Win","win","press",1,"press"
"20847","KTGO2025",2,4,3,2,1,1000,769,667,0,"b.dacc","1","press",1,"NGW","noGo",0,47,"1",13,"neutral","Win",NA,"no_press",1,"no_press"
"20848","KTGO2025",4,4,3,2,1,1543,565,459,1,"b.dacc","1","press",1,"GW","Go",1,48,"1",13,"win","Win","win","press",1,"press"
"20849","KTGO2025",3,4,3,2,1,2041,975,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,49,"1",11,"lose","Avoid","lose","no_press",1,"no_press"
"20850","KTGO2025",1,4,3,2,1,1479,693,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,50,"1",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"20851","KTGO2025",1,4,3,2,1,1547,852,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,51,"1",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"20852","KTGO2025",4,4,3,2,1,1463,821,468,1,"b.dacc","1","press",1,"GW","Go",1,52,"1",14,"win","Win","win","press",1,"press"
"20853","KTGO2025",3,4,3,2,1,1822,978,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,53,"1",12,"lose","Avoid","lose","no_press",1,"no_press"
"20854","KTGO2025",3,4,3,2,1,1987,801,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,54,"1",13,"lose","Avoid","lose","no_press",1,"no_press"
"20855","KTGO2025",3,4,3,2,1,2239,644,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,55,"1",14,"lose","Avoid","lose","no_press",1,"no_press"
"20856","KTGO2025",4,4,3,2,1,2143,819,482,1,"b.dacc","1","press",1,"GW","Go",1,56,"1",15,"win","Win","win","press",1,"press"
"20857","KTGO2025",1,4,3,2,1,1495,622,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,57,"1",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"20858","KTGO2025",2,4,3,2,1,2348,729,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,58,"1",14,"win","Win","win","press",1,"press"
"20859","KTGO2025",3,4,3,2,1,1820,850,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,59,"1",15,"lose","Avoid","lose","no_press",1,"no_press"
"20860","KTGO2025",2,4,3,2,1,2234,757,481,0,"b.dacc","1","press",1,"NGW","noGo",0,60,"1",15,"neutral","Win",NA,"press",1,"press"
"20861","KTGO2025",3,4,3,2,1,1709,581,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,61,"1",16,"lose","Avoid","lose","no_press",1,"no_press"
"20862","KTGO2025",1,4,3,2,1,1690,725,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,62,"1",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"20863","KTGO2025",3,4,3,2,1,1702,887,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,63,"1",17,"neutral","Avoid",NA,"no_press",0,NA
"20864","KTGO2025",1,4,3,2,1,2237,890,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,64,"1",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"20865","KTGO2025",3,4,3,2,1,2212,544,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,65,"1",18,"neutral","Avoid",NA,"no_press",0,NA
"20866","KTGO2025",4,4,3,2,1,2481,994,424,1,"b.dacc","1","press",1,"GW","Go",1,66,"1",16,"win","Win","win","press",1,"press"
"20867","KTGO2025",4,4,3,2,1,1240,899,503,0,"b.dacc","1","press",1,"GW","Go",1,67,"1",17,"neutral","Win",NA,"press",0,NA
"20868","KTGO2025",2,4,3,2,1,1509,825,578,0,"b.dacc","1","press",1,"NGW","noGo",0,68,"1",16,"neutral","Win",NA,"no_press",1,"no_press"
"20869","KTGO2025",2,4,3,2,1,1772,948,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,69,"1",17,"neutral","Win",NA,"no_press",0,NA
"20870","KTGO2025",2,4,3,2,1,1890,623,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,70,"1",18,"win","Win","win","press",1,"press"
"20871","KTGO2025",2,4,3,2,1,2664,778,612,0,"b.dacc","1","press",1,"NGW","noGo",0,71,"1",19,"neutral","Win",NA,"no_press",1,"no_press"
"20872","KTGO2025",1,4,3,2,1,2745,790,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,72,"1",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"20873","KTGO2025",1,4,3,2,1,1596,615,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,73,"1",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"20874","KTGO2025",4,4,3,2,1,1715,839,492,1,"b.dacc","1","press",1,"GW","Go",1,74,"1",18,"win","Win","win","press",1,"press"
"20875","KTGO2025",4,4,3,2,1,1937,851,486,1,"b.dacc","1","press",1,"GW","Go",1,75,"1",19,"win","Win","win","press",1,"press"
"20876","KTGO2025",3,4,3,2,1,2701,903,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,76,"1",19,"lose","Avoid","lose","no_press",1,"no_press"
"20877","KTGO2025",4,4,3,2,1,1468,887,485,1,"b.dacc","1","press",1,"GW","Go",1,77,"1",20,"win","Win","win","press",1,"press"
"20878","KTGO2025",1,4,3,2,1,2087,575,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA,"press",1,"press"
"20879","KTGO2025",3,4,3,2,1,2084,799,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,79,"1",20,"lose","Avoid","lose","press",1,"press"
"20880","KTGO2025",2,4,3,2,1,2224,804,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win","press",1,"press"
"20881","KTGO2025",8,6,7,8,5,1798,933,765,0,"b.dacc","1","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA,"press",1,"press"
"20882","KTGO2025",8,6,7,8,5,3276,925,836,0,"b.dacc","1","press",1,"NGW","noGo",0,82,"2",2,"neutral","Win",NA,"no_press",1,"no_press"
"20883","KTGO2025",7,6,7,8,5,1504,863,729,0,"b.dacc","1","press",1,"GAL","Go",1,83,"2",1,"neutral","Avoid",NA,"no_press",1,"no_press"
"20884","KTGO2025",7,6,7,8,5,2010,580,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,84,"2",2,"lose","Avoid","lose","no_press",1,"no_press"
"20885","KTGO2025",5,6,7,8,5,2745,814,482,-1,"b.dacc","1","press",1,"NGL","noGo",0,85,"2",1,"lose","Avoid","lose","no_press",1,"no_press"
"20886","KTGO2025",7,6,7,8,5,1992,656,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,86,"2",3,"lose","Avoid","lose","no_press",1,"no_press"
"20887","KTGO2025",5,6,7,8,5,1795,661,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,87,"2",2,"lose","Avoid","lose","press",0,NA
"20888","KTGO2025",6,6,7,8,5,1678,608,714,1,"b.dacc","1","press",1,"GW","Go",1,88,"2",1,"win","Win","win","press",1,"press"
"20889","KTGO2025",6,6,7,8,5,1246,923,523,0,"b.dacc","1","press",1,"GW","Go",1,89,"2",2,"neutral","Win",NA,"press",0,NA
"20890","KTGO2025",5,6,7,8,5,2032,753,582,-1,"b.dacc","1","press",1,"NGL","noGo",0,90,"2",3,"lose","Avoid","lose","no_press",1,"no_press"
"20891","KTGO2025",7,6,7,8,5,2977,854,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,91,"2",4,"neutral","Avoid",NA,"no_press",0,NA
"20892","KTGO2025",7,6,7,8,5,1505,742,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,92,"2",5,"lose","Avoid","lose","no_press",1,"no_press"
"20893","KTGO2025",6,6,7,8,5,2299,501,556,1,"b.dacc","1","press",1,"GW","Go",1,93,"2",3,"win","Win","win","press",1,"press"
"20894","KTGO2025",6,6,7,8,5,1432,737,562,0,"b.dacc","1","press",1,"GW","Go",1,94,"2",4,"neutral","Win",NA,"press",0,NA
"20895","KTGO2025",6,6,7,8,5,3323,690,819,1,"b.dacc","1","press",1,"GW","Go",1,95,"2",5,"win","Win","win","press",1,"press"
"20896","KTGO2025",7,6,7,8,5,2887,812,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,96,"2",6,"neutral","Avoid",NA,"no_press",0,NA
"20897","KTGO2025",8,6,7,8,5,1484,941,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,97,"2",3,"win","Win","win","press",1,"press"
"20898","KTGO2025",5,6,7,8,5,1364,547,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,98,"2",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"20899","KTGO2025",5,6,7,8,5,2185,782,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,99,"2",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"20900","KTGO2025",5,6,7,8,5,1434,810,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,100,"2",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"20901","KTGO2025",8,6,7,8,5,2330,573,969,1,"b.dacc","1","press",1,"NGW","noGo",0,101,"2",4,"win","Win","win","press",0,NA
"20902","KTGO2025",8,6,7,8,5,1678,513,539,0,"b.dacc","1","press",1,"NGW","noGo",0,102,"2",5,"neutral","Win",NA,"press",1,"press"
"20903","KTGO2025",5,6,7,8,5,1655,839,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,103,"2",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"20904","KTGO2025",7,6,7,8,5,1908,509,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,104,"2",7,"lose","Avoid","lose","no_press",1,"no_press"
"20905","KTGO2025",5,6,7,8,5,1615,739,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"20906","KTGO2025",8,6,7,8,5,2253,922,595,0,"b.dacc","1","press",1,"NGW","noGo",0,106,"2",6,"neutral","Win",NA,"press",1,"press"
"20907","KTGO2025",7,6,7,8,5,1824,731,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,107,"2",8,"lose","Avoid","lose","no_press",1,"no_press"
"20908","KTGO2025",8,6,7,8,5,1304,908,576,0,"b.dacc","1","press",1,"NGW","noGo",0,108,"2",7,"neutral","Win",NA,"no_press",1,"no_press"
"20909","KTGO2025",8,6,7,8,5,1639,765,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,109,"2",8,"win","Win","win","press",1,"press"
"20910","KTGO2025",7,6,7,8,5,1965,804,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,110,"2",9,"neutral","Avoid",NA,"no_press",0,NA
"20911","KTGO2025",6,6,7,8,5,1206,880,542,1,"b.dacc","1","press",1,"GW","Go",1,111,"2",6,"win","Win","win","press",1,"press"
"20912","KTGO2025",7,6,7,8,5,2335,768,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,112,"2",10,"lose","Avoid","lose","no_press",1,"no_press"
"20913","KTGO2025",8,6,7,8,5,2291,700,777,0,"b.dacc","1","press",1,"NGW","noGo",0,113,"2",9,"neutral","Win",NA,"press",1,"press"
"20914","KTGO2025",7,6,7,8,5,1674,918,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,114,"2",11,"lose","Avoid","lose","no_press",1,"no_press"
"20915","KTGO2025",8,6,7,8,5,2359,833,780,1,"b.dacc","1","press",1,"NGW","noGo",0,115,"2",10,"win","Win","win","press",0,NA
"20916","KTGO2025",5,6,7,8,5,1465,830,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,116,"2",9,"neutral","Avoid",NA,"press",1,"press"
"20917","KTGO2025",8,6,7,8,5,2557,930,785,0,"b.dacc","1","press",1,"NGW","noGo",0,117,"2",11,"neutral","Win",NA,"press",1,"press"
"20918","KTGO2025",7,6,7,8,5,1678,701,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,118,"2",12,"lose","Avoid","lose","no_press",1,"no_press"
"20919","KTGO2025",7,6,7,8,5,2388,883,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,119,"2",13,"lose","Avoid","lose","no_press",1,"no_press"
"20920","KTGO2025",6,6,7,8,5,2206,601,517,1,"b.dacc","1","press",1,"GW","Go",1,120,"2",7,"win","Win","win","press",1,"press"
"20921","KTGO2025",6,6,7,8,5,1634,658,565,1,"b.dacc","1","press",1,"GW","Go",1,121,"2",8,"win","Win","win","press",1,"press"
"20922","KTGO2025",8,6,7,8,5,1721,987,773,0,"b.dacc","1","press",1,"NGW","noGo",0,122,"2",12,"neutral","Win",NA,"no_press",1,"no_press"
"20923","KTGO2025",6,6,7,8,5,2029,776,583,1,"b.dacc","1","press",1,"GW","Go",1,123,"2",9,"win","Win","win","press",1,"press"
"20924","KTGO2025",8,6,7,8,5,2511,763,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,124,"2",13,"win","Win","win","press",1,"press"
"20925","KTGO2025",5,6,7,8,5,1729,525,583,-1,"b.dacc","1","press",1,"NGL","noGo",0,125,"2",10,"lose","Avoid","lose","no_press",1,"no_press"
"20926","KTGO2025",5,6,7,8,5,2195,619,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,126,"2",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"20927","KTGO2025",8,6,7,8,5,2066,606,683,1,"b.dacc","1","press",1,"NGW","noGo",0,127,"2",14,"win","Win","win","press",0,NA
"20928","KTGO2025",5,6,7,8,5,2318,618,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,128,"2",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"20929","KTGO2025",6,6,7,8,5,1338,643,468,1,"b.dacc","1","press",1,"GW","Go",1,129,"2",10,"win","Win","win","press",1,"press"
"20930","KTGO2025",6,6,7,8,5,1598,556,655,1,"b.dacc","1","press",1,"GW","Go",1,130,"2",11,"win","Win","win","press",1,"press"
"20931","KTGO2025",7,6,7,8,5,2122,704,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,131,"2",14,"neutral","Avoid",NA,"no_press",0,NA
"20932","KTGO2025",6,6,7,8,5,2930,949,560,1,"b.dacc","1","press",1,"GW","Go",1,132,"2",12,"win","Win","win","press",1,"press"
"20933","KTGO2025",7,6,7,8,5,2218,720,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,133,"2",15,"lose","Avoid","lose","no_press",1,"no_press"
"20934","KTGO2025",6,6,7,8,5,2446,726,474,0,"b.dacc","1","press",1,"GW","Go",1,134,"2",13,"neutral","Win",NA,"press",0,NA
"20935","KTGO2025",6,6,7,8,5,1725,620,626,1,"b.dacc","1","press",1,"GW","Go",1,135,"2",14,"win","Win","win","press",1,"press"
"20936","KTGO2025",8,6,7,8,5,2549,503,652,0,"b.dacc","1","press",1,"NGW","noGo",0,136,"2",15,"neutral","Win",NA,"no_press",1,"no_press"
"20937","KTGO2025",7,6,7,8,5,1518,777,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,137,"2",16,"lose","Avoid","lose","no_press",1,"no_press"
"20938","KTGO2025",5,6,7,8,5,1346,621,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,138,"2",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"20939","KTGO2025",8,6,7,8,5,1752,595,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,139,"2",16,"win","Win","win","press",1,"press"
"20940","KTGO2025",8,6,7,8,5,1948,896,648,1,"b.dacc","1","press",1,"NGW","noGo",0,140,"2",17,"win","Win","win","press",0,NA
"20941","KTGO2025",7,6,7,8,5,2063,655,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,141,"2",17,"lose","Avoid","lose","no_press",1,"no_press"
"20942","KTGO2025",7,6,7,8,5,1575,976,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,142,"2",18,"lose","Avoid","lose","no_press",1,"no_press"
"20943","KTGO2025",7,6,7,8,5,1344,541,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,143,"2",19,"lose","Avoid","lose","no_press",1,"no_press"
"20944","KTGO2025",6,6,7,8,5,1671,785,523,1,"b.dacc","1","press",1,"GW","Go",1,144,"2",15,"win","Win","win","press",1,"press"
"20945","KTGO2025",6,6,7,8,5,2451,914,625,0,"b.dacc","1","press",1,"GW","Go",1,145,"2",16,"neutral","Win",NA,"press",0,NA
"20946","KTGO2025",5,6,7,8,5,2538,925,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,146,"2",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"20947","KTGO2025",5,6,7,8,5,2262,549,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,147,"2",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"20948","KTGO2025",5,6,7,8,5,2538,883,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,148,"2",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"20949","KTGO2025",8,6,7,8,5,1196,678,573,0,"b.dacc","1","press",1,"NGW","noGo",0,149,"2",18,"neutral","Win",NA,"press",1,"press"
"20950","KTGO2025",6,6,7,8,5,1825,718,496,1,"b.dacc","1","press",1,"GW","Go",1,150,"2",17,"win","Win","win","no_press",1,"no_press"
"20951","KTGO2025",7,6,7,8,5,2126,818,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,151,"2",20,"lose","Avoid","lose","press",1,"press"
"20952","KTGO2025",8,6,7,8,5,2964,954,555,0,"b.dacc","1","press",1,"NGW","noGo",0,152,"2",19,"neutral","Win",NA,"press",1,"press"
"20953","KTGO2025",6,6,7,8,5,1921,930,0,0,"b.dacc","1","no_press",0,"GW","Go",0,153,"2",18,"neutral","Win",NA,"press",1,"press"
"20954","KTGO2025",5,6,7,8,5,1967,535,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,154,"2",17,"lose","Avoid","lose","no_press",0,NA
"20955","KTGO2025",5,6,7,8,5,2650,723,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,155,"2",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"20956","KTGO2025",5,6,7,8,5,1504,975,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,156,"2",19,"lose","Avoid","lose","no_press",0,NA
"20957","KTGO2025",6,6,7,8,5,3626,833,669,1,"b.dacc","1","press",1,"GW","Go",1,157,"2",19,"win","Win","win","press",1,"press"
"20958","KTGO2025",5,6,7,8,5,2125,732,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,158,"2",20,"neutral","Avoid",NA,"press",1,"press"
"20959","KTGO2025",6,6,7,8,5,2171,668,570,1,"b.dacc","1","press",1,"GW","Go",1,159,"2",20,"win","Win","win","press",1,"press"
"20960","KTGO2025",8,6,7,8,5,2103,728,567,0,"b.dacc","1","press",1,"NGW","noGo",0,160,"2",20,"neutral","Win",NA,"press",1,"press"
