"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"16450","GAEL0180",7,8,7,6,5,1155,544,558,0,"b.dacc","3","press",1,"GAL","Go",1,130,"2",13,"neutral","Avoid",NA
"16451","GAEL0180",6,8,7,6,5,3823,821,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,131,"2",14,"win","Win","win"
"16452","GAEL0180",5,8,7,6,5,3396,827,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,132,"2",13,"neutral","Avoid",NA
"16453","GAEL0180",7,8,7,6,5,1577,762,487,0,"b.dacc","3","press",1,"GAL","Go",1,133,"2",14,"neutral","Avoid",NA
"16454","GAEL0180",5,8,7,6,5,1791,886,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,134,"2",14,"lose","Avoid","lose"
"16455","GAEL0180",7,8,7,6,5,1469,990,453,0,"b.dacc","3","press",1,"GAL","Go",1,135,"2",15,"neutral","Avoid",NA
"16456","GAEL0180",6,8,7,6,5,1617,598,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,136,"2",15,"win","Win","win"
"16457","GAEL0180",8,8,7,6,5,2737,608,529,1,"b.dacc","3","press",1,"GW","Go",1,137,"2",13,"win","Win","win"
"16458","GAEL0180",7,8,7,6,5,1652,506,717,0,"b.dacc","3","press",1,"GAL","Go",1,138,"2",16,"neutral","Avoid",NA
"16459","GAEL0180",8,8,7,6,5,1892,894,467,0,"b.dacc","3","press",1,"GW","Go",1,139,"2",14,"neutral","Win",NA
"16460","GAEL0180",8,8,7,6,5,1773,783,529,1,"b.dacc","3","press",1,"GW","Go",1,140,"2",15,"win","Win","win"
"16461","GAEL0180",6,8,7,6,5,1744,794,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,141,"2",16,"neutral","Win",NA
"16462","GAEL0180",8,8,7,6,5,1658,502,721,1,"b.dacc","3","press",1,"GW","Go",1,142,"2",16,"win","Win","win"
"16463","GAEL0180",5,8,7,6,5,1418,539,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,143,"2",15,"lose","Avoid","lose"
"16464","GAEL0180",5,8,7,6,5,1617,783,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,144,"2",16,"neutral","Avoid",NA
"16465","GAEL0180",8,8,7,6,5,2174,819,559,1,"b.dacc","3","press",1,"GW","Go",1,145,"2",17,"win","Win","win"
"16466","GAEL0180",5,8,7,6,5,2071,532,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,146,"2",17,"neutral","Avoid",NA
"16467","GAEL0180",6,8,7,6,5,1000,606,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,147,"2",17,"win","Win","win"
"16468","GAEL0180",8,8,7,6,5,2439,534,514,1,"b.dacc","3","press",1,"GW","Go",1,148,"2",18,"win","Win","win"
"16469","GAEL0180",6,8,7,6,5,2712,846,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,149,"2",18,"win","Win","win"
"16470","GAEL0180",5,8,7,6,5,2533,942,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,150,"2",18,"neutral","Avoid",NA
"16471","GAEL0180",7,8,7,6,5,2328,853,552,-1,"b.dacc","3","press",1,"GAL","Go",1,151,"2",17,"lose","Avoid","lose"
"16472","GAEL0180",6,8,7,6,5,2518,659,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,152,"2",19,"win","Win","win"
"16473","GAEL0180",8,8,7,6,5,1832,935,489,1,"b.dacc","3","press",1,"GW","Go",1,153,"2",19,"win","Win","win"
"16474","GAEL0180",7,8,7,6,5,1616,870,432,0,"b.dacc","3","press",1,"GAL","Go",1,154,"2",18,"neutral","Avoid",NA
"16475","GAEL0180",8,8,7,6,5,1000,928,460,1,"b.dacc","3","press",1,"GW","Go",1,155,"2",20,"win","Win","win"
"16476","GAEL0180",6,8,7,6,5,2185,792,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,156,"2",20,"neutral","Win",NA
"16477","GAEL0180",7,8,7,6,5,2305,856,443,0,"b.dacc","3","press",1,"GAL","Go",1,157,"2",19,"neutral","Avoid",NA
"16478","GAEL0180",5,8,7,6,5,1915,534,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,158,"2",19,"neutral","Avoid",NA
"16479","GAEL0180",5,8,7,6,5,2508,590,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA
"16480","GAEL0180",7,8,7,6,5,2434,814,495,0,"b.dacc","3","press",1,"GAL","Go",1,160,"2",20,"neutral","Avoid",NA
"16481","GAEL0180",12,12,11,10,9,2144,627,570,1,"b.dacc","3","press",1,"GW","Go",1,161,"3",1,"win","Win","win"
"16482","GAEL0180",10,12,11,10,9,1649,571,629,0,"b.dacc","3","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"16483","GAEL0180",9,12,11,10,9,2184,549,525,0,"b.dacc","3","press",1,"NGL","noGo",0,163,"3",1,"neutral","Avoid",NA
"16484","GAEL0180",11,12,11,10,9,2722,701,386,0,"b.dacc","3","press",1,"GAL","Go",1,164,"3",1,"neutral","Avoid",NA
"16485","GAEL0180",10,12,11,10,9,1629,976,528,0,"b.dacc","3","press",1,"NGW","noGo",0,165,"3",2,"neutral","Win",NA
"16486","GAEL0180",11,12,11,10,9,2256,623,641,-1,"b.dacc","3","press",1,"GAL","Go",1,166,"3",2,"lose","Avoid","lose"
"16487","GAEL0180",10,12,11,10,9,2606,638,808,0,"b.dacc","3","press",1,"NGW","noGo",0,167,"3",3,"neutral","Win",NA
"16488","GAEL0180",12,12,11,10,9,2674,651,451,1,"b.dacc","3","press",1,"GW","Go",1,168,"3",2,"win","Win","win"
"16489","GAEL0180",9,12,11,10,9,1550,801,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,169,"3",2,"lose","Avoid","lose"
"16490","GAEL0180",9,12,11,10,9,2198,806,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,170,"3",3,"neutral","Avoid",NA
"16491","GAEL0180",10,12,11,10,9,1756,752,463,0,"b.dacc","3","press",1,"NGW","noGo",0,171,"3",4,"neutral","Win",NA
"16492","GAEL0180",10,12,11,10,9,1000,922,565,0,"b.dacc","3","press",1,"NGW","noGo",0,172,"3",5,"neutral","Win",NA
"16493","GAEL0180",9,12,11,10,9,2125,744,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,173,"3",4,"neutral","Avoid",NA
"16494","GAEL0180",12,12,11,10,9,1807,745,462,1,"b.dacc","3","press",1,"GW","Go",1,174,"3",3,"win","Win","win"
"16495","GAEL0180",10,12,11,10,9,1801,676,596,1,"b.dacc","3","press",1,"NGW","noGo",0,175,"3",6,"win","Win","win"
"16496","GAEL0180",11,12,11,10,9,1838,754,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,176,"3",3,"lose","Avoid","lose"
"16497","GAEL0180",10,12,11,10,9,1982,924,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,177,"3",7,"win","Win","win"
"16498","GAEL0180",12,12,11,10,9,2115,881,493,1,"b.dacc","3","press",1,"GW","Go",1,178,"3",4,"win","Win","win"
"16499","GAEL0180",12,12,11,10,9,2353,832,685,0,"b.dacc","3","press",1,"GW","Go",1,179,"3",5,"neutral","Win",NA
"16500","GAEL0180",11,12,11,10,9,1840,538,341,0,"b.dacc","3","press",1,"GAL","Go",1,180,"3",4,"neutral","Avoid",NA
"16501","GAEL0180",9,12,11,10,9,1989,811,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,181,"3",5,"neutral","Avoid",NA
"16502","GAEL0180",12,12,11,10,9,1944,864,478,0,"b.dacc","3","press",1,"GW","Go",1,182,"3",6,"neutral","Win",NA
"16503","GAEL0180",11,12,11,10,9,1996,815,561,0,"b.dacc","3","press",1,"GAL","Go",1,183,"3",5,"neutral","Avoid",NA
"16504","GAEL0180",11,12,11,10,9,2964,520,476,0,"b.dacc","3","press",1,"GAL","Go",1,184,"3",6,"neutral","Avoid",NA
"16505","GAEL0180",9,12,11,10,9,2297,756,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,185,"3",6,"neutral","Avoid",NA
"16506","GAEL0180",10,12,11,10,9,2810,759,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,186,"3",8,"neutral","Win",NA
"16507","GAEL0180",9,12,11,10,9,2327,535,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,187,"3",7,"neutral","Avoid",NA
"16508","GAEL0180",11,12,11,10,9,2100,825,570,0,"b.dacc","3","press",1,"GAL","Go",1,188,"3",7,"neutral","Avoid",NA
"16509","GAEL0180",9,12,11,10,9,2129,804,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,189,"3",8,"lose","Avoid","lose"
"16510","GAEL0180",12,12,11,10,9,1584,647,508,1,"b.dacc","3","press",1,"GW","Go",1,190,"3",7,"win","Win","win"
"16511","GAEL0180",9,12,11,10,9,1633,624,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,191,"3",9,"neutral","Avoid",NA
"16512","GAEL0180",11,12,11,10,9,2502,543,388,-1,"b.dacc","3","press",1,"GAL","Go",1,192,"3",8,"lose","Avoid","lose"
"16513","GAEL0180",9,12,11,10,9,1776,932,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,193,"3",10,"neutral","Avoid",NA
"16514","GAEL0180",12,12,11,10,9,2047,978,428,1,"b.dacc","3","press",1,"GW","Go",1,194,"3",8,"win","Win","win"
"16515","GAEL0180",10,12,11,10,9,1485,617,558,0,"b.dacc","3","press",1,"NGW","noGo",0,195,"3",9,"neutral","Win",NA
"16516","GAEL0180",10,12,11,10,9,3465,943,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,196,"3",10,"neutral","Win",NA
"16517","GAEL0180",11,12,11,10,9,1279,961,535,0,"b.dacc","3","press",1,"GAL","Go",1,197,"3",9,"neutral","Avoid",NA
"16518","GAEL0180",11,12,11,10,9,1946,767,623,0,"b.dacc","3","press",1,"GAL","Go",1,198,"3",10,"neutral","Avoid",NA
"16519","GAEL0180",11,12,11,10,9,1693,828,689,0,"b.dacc","3","press",1,"GAL","Go",1,199,"3",11,"neutral","Avoid",NA
"16520","GAEL0180",10,12,11,10,9,3021,552,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,200,"3",11,"win","Win","win"
"16521","GAEL0180",9,12,11,10,9,2186,539,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,201,"3",11,"neutral","Avoid",NA
"16522","GAEL0180",11,12,11,10,9,1804,648,576,0,"b.dacc","3","press",1,"GAL","Go",1,202,"3",12,"neutral","Avoid",NA
"16523","GAEL0180",9,12,11,10,9,2512,749,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,203,"3",12,"neutral","Avoid",NA
"16524","GAEL0180",10,12,11,10,9,1826,850,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,204,"3",12,"neutral","Win",NA
"16525","GAEL0180",10,12,11,10,9,2022,938,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,205,"3",13,"win","Win","win"
"16526","GAEL0180",10,12,11,10,9,1668,664,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,206,"3",14,"win","Win","win"
"16527","GAEL0180",12,12,11,10,9,2090,623,492,1,"b.dacc","3","press",1,"GW","Go",1,207,"3",9,"win","Win","win"
"16528","GAEL0180",11,12,11,10,9,2209,890,598,-1,"b.dacc","3","press",1,"GAL","Go",1,208,"3",13,"lose","Avoid","lose"
"16529","GAEL0180",9,12,11,10,9,1759,512,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,209,"3",13,"neutral","Avoid",NA
"16530","GAEL0180",10,12,11,10,9,1564,885,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,210,"3",15,"win","Win","win"
"16531","GAEL0180",12,12,11,10,9,2475,610,342,0,"b.dacc","3","press",1,"GW","Go",1,211,"3",10,"neutral","Win",NA
"16532","GAEL0180",11,12,11,10,9,1486,645,460,0,"b.dacc","3","press",1,"GAL","Go",1,212,"3",14,"neutral","Avoid",NA
"16533","GAEL0180",12,12,11,10,9,1904,662,436,1,"b.dacc","3","press",1,"GW","Go",1,213,"3",11,"win","Win","win"
"16534","GAEL0180",11,12,11,10,9,1563,540,443,0,"b.dacc","3","press",1,"GAL","Go",1,214,"3",15,"neutral","Avoid",NA
"16535","GAEL0180",12,12,11,10,9,3256,758,337,1,"b.dacc","3","press",1,"GW","Go",1,215,"3",12,"win","Win","win"
"16536","GAEL0180",12,12,11,10,9,2093,748,567,1,"b.dacc","3","press",1,"GW","Go",1,216,"3",13,"win","Win","win"
"16537","GAEL0180",9,12,11,10,9,1867,757,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,217,"3",14,"neutral","Avoid",NA
"16538","GAEL0180",9,12,11,10,9,1202,718,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,218,"3",15,"neutral","Avoid",NA
"16539","GAEL0180",12,12,11,10,9,2200,573,521,1,"b.dacc","3","press",1,"GW","Go",1,219,"3",14,"win","Win","win"
"16540","GAEL0180",10,12,11,10,9,3087,758,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,220,"3",16,"win","Win","win"
"16541","GAEL0180",10,12,11,10,9,1513,861,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,221,"3",17,"win","Win","win"
"16542","GAEL0180",11,12,11,10,9,1771,667,492,0,"b.dacc","3","press",1,"GAL","Go",1,222,"3",16,"neutral","Avoid",NA
"16543","GAEL0180",12,12,11,10,9,2314,813,474,1,"b.dacc","3","press",1,"GW","Go",1,223,"3",15,"win","Win","win"
"16544","GAEL0180",11,12,11,10,9,1827,949,530,0,"b.dacc","3","press",1,"GAL","Go",1,224,"3",17,"neutral","Avoid",NA
"16545","GAEL0180",9,12,11,10,9,1753,580,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,225,"3",16,"neutral","Avoid",NA
"16546","GAEL0180",9,12,11,10,9,1643,886,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,226,"3",17,"neutral","Avoid",NA
"16547","GAEL0180",12,12,11,10,9,2632,931,459,1,"b.dacc","3","press",1,"GW","Go",1,227,"3",16,"win","Win","win"
"16548","GAEL0180",10,12,11,10,9,1657,630,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,228,"3",18,"win","Win","win"
"16549","GAEL0180",12,12,11,10,9,1448,950,452,1,"b.dacc","3","press",1,"GW","Go",1,229,"3",17,"win","Win","win"
"16550","GAEL0180",9,12,11,10,9,2434,521,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,230,"3",18,"neutral","Avoid",NA
"16551","GAEL0180",12,12,11,10,9,1809,943,417,0,"b.dacc","3","press",1,"GW","Go",1,231,"3",18,"neutral","Win",NA
"16552","GAEL0180",10,12,11,10,9,1260,791,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,232,"3",19,"win","Win","win"
"16553","GAEL0180",12,12,11,10,9,1935,673,400,1,"b.dacc","3","press",1,"GW","Go",1,233,"3",19,"win","Win","win"
"16554","GAEL0180",11,12,11,10,9,2086,800,522,0,"b.dacc","3","press",1,"GAL","Go",1,234,"3",18,"neutral","Avoid",NA
"16555","GAEL0180",9,12,11,10,9,2393,973,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,235,"3",19,"neutral","Avoid",NA
"16556","GAEL0180",9,12,11,10,9,2241,813,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,236,"3",20,"neutral","Avoid",NA
"16557","GAEL0180",11,12,11,10,9,1551,589,325,0,"b.dacc","3","press",1,"GAL","Go",1,237,"3",19,"neutral","Avoid",NA
"16558","GAEL0180",10,12,11,10,9,2314,841,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,238,"3",20,"win","Win","win"
"16559","GAEL0180",12,12,11,10,9,1418,641,471,1,"b.dacc","3","press",1,"GW","Go",1,239,"3",20,"win","Win","win"
"16560","GAEL0180",11,12,11,10,9,1671,709,478,-1,"b.dacc","3","press",1,"GAL","Go",1,240,"3",20,"lose","Avoid","lose"
"16561","GAEL0180",16,14,13,16,15,2200,982,600,0,"b.dacc","3","press",1,"NGW","noGo",0,241,"4",1,"neutral","Win",NA
"16562","GAEL0180",14,14,13,16,15,3045,879,502,1,"b.dacc","3","press",1,"GW","Go",1,242,"4",1,"win","Win","win"
"16563","GAEL0180",14,14,13,16,15,2446,634,605,1,"b.dacc","3","press",1,"GW","Go",1,243,"4",2,"win","Win","win"
"16564","GAEL0180",16,14,13,16,15,2158,572,435,0,"b.dacc","3","press",1,"NGW","noGo",0,244,"4",2,"neutral","Win",NA
"16565","GAEL0180",16,14,13,16,15,1446,946,493,0,"b.dacc","3","press",1,"NGW","noGo",0,245,"4",3,"neutral","Win",NA
"16566","GAEL0180",16,14,13,16,15,1160,891,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,246,"4",4,"win","Win","win"
"16567","GAEL0180",15,14,13,16,15,1548,970,712,-1,"b.dacc","3","press",1,"NGL","noGo",0,247,"4",1,"lose","Avoid","lose"
"16568","GAEL0180",15,14,13,16,15,2044,910,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,248,"4",2,"neutral","Avoid",NA
"16569","GAEL0180",13,14,13,16,15,1817,952,515,0,"b.dacc","3","press",1,"GAL","Go",1,249,"4",1,"neutral","Avoid",NA
"16570","GAEL0180",14,14,13,16,15,1929,661,960,1,"b.dacc","3","press",1,"GW","Go",1,250,"4",3,"win","Win","win"
"16571","GAEL0180",16,14,13,16,15,1402,986,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,251,"4",5,"win","Win","win"
"16572","GAEL0180",14,14,13,16,15,5000,586,561,1,"b.dacc","3","press",1,"GW","Go",1,252,"4",4,"win","Win","win"
"16573","GAEL0180",16,14,13,16,15,2308,689,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,253,"4",6,"neutral","Win",NA
"16574","GAEL0180",13,14,13,16,15,2383,893,627,0,"b.dacc","3","press",1,"GAL","Go",1,254,"4",2,"neutral","Avoid",NA
"16575","GAEL0180",16,14,13,16,15,1929,807,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,255,"4",7,"win","Win","win"
"16576","GAEL0180",16,14,13,16,15,2116,574,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,256,"4",8,"win","Win","win"
"16577","GAEL0180",15,14,13,16,15,1433,855,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,257,"4",3,"neutral","Avoid",NA
"16578","GAEL0180",16,14,13,16,15,2267,846,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,258,"4",9,"neutral","Win",NA
"16579","GAEL0180",16,14,13,16,15,2369,842,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,259,"4",10,"win","Win","win"
"16580","GAEL0180",15,14,13,16,15,1681,826,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,260,"4",4,"neutral","Avoid",NA
"16581","GAEL0180",13,14,13,16,15,1482,599,644,-1,"b.dacc","3","press",1,"GAL","Go",1,261,"4",3,"lose","Avoid","lose"
"16582","GAEL0180",15,14,13,16,15,2134,839,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,262,"4",5,"neutral","Avoid",NA
"16583","GAEL0180",15,14,13,16,15,1699,595,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,263,"4",6,"lose","Avoid","lose"
"16584","GAEL0180",15,14,13,16,15,2084,592,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,264,"4",7,"neutral","Avoid",NA
"16585","GAEL0180",14,14,13,16,15,1816,768,505,1,"b.dacc","3","press",1,"GW","Go",1,265,"4",5,"win","Win","win"
"16586","GAEL0180",13,14,13,16,15,1574,505,537,-1,"b.dacc","3","press",1,"GAL","Go",1,266,"4",4,"lose","Avoid","lose"
"16587","GAEL0180",16,14,13,16,15,1813,856,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,267,"4",11,"win","Win","win"
"16588","GAEL0180",15,14,13,16,15,2208,532,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,268,"4",8,"neutral","Avoid",NA
"16589","GAEL0180",13,14,13,16,15,1486,745,372,0,"b.dacc","3","press",1,"GAL","Go",1,269,"4",5,"neutral","Avoid",NA
"16590","GAEL0180",14,14,13,16,15,1772,752,559,1,"b.dacc","3","press",1,"GW","Go",1,270,"4",6,"win","Win","win"
"16591","GAEL0180",16,14,13,16,15,1439,796,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,271,"4",12,"win","Win","win"
"16592","GAEL0180",14,14,13,16,15,2211,919,433,1,"b.dacc","3","press",1,"GW","Go",1,272,"4",7,"win","Win","win"
"16593","GAEL0180",13,14,13,16,15,2023,799,528,0,"b.dacc","3","press",1,"GAL","Go",1,273,"4",6,"neutral","Avoid",NA
"16594","GAEL0180",13,14,13,16,15,1965,795,574,0,"b.dacc","3","press",1,"GAL","Go",1,274,"4",7,"neutral","Avoid",NA
"16595","GAEL0180",13,14,13,16,15,1638,561,418,-1,"b.dacc","3","press",1,"GAL","Go",1,275,"4",8,"lose","Avoid","lose"
"16596","GAEL0180",14,14,13,16,15,1745,882,560,1,"b.dacc","3","press",1,"GW","Go",1,276,"4",8,"win","Win","win"
"16597","GAEL0180",13,14,13,16,15,1525,845,494,0,"b.dacc","3","press",1,"GAL","Go",1,277,"4",9,"neutral","Avoid",NA
"16598","GAEL0180",16,14,13,16,15,3073,815,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,278,"4",13,"win","Win","win"
"16599","GAEL0180",15,14,13,16,15,1765,871,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,279,"4",9,"lose","Avoid","lose"
"16600","GAEL0180",13,14,13,16,15,2411,783,539,0,"b.dacc","3","press",1,"GAL","Go",1,280,"4",10,"neutral","Avoid",NA
"16601","GAEL0180",15,14,13,16,15,2527,796,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,281,"4",10,"neutral","Avoid",NA
"16602","GAEL0180",13,14,13,16,15,1783,590,484,0,"b.dacc","3","press",1,"GAL","Go",1,282,"4",11,"neutral","Avoid",NA
"16603","GAEL0180",16,14,13,16,15,1815,567,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,283,"4",14,"win","Win","win"
"16604","GAEL0180",14,14,13,16,15,3377,823,477,0,"b.dacc","3","press",1,"GW","Go",1,284,"4",9,"neutral","Win",NA
"16605","GAEL0180",16,14,13,16,15,2923,868,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,285,"4",15,"win","Win","win"
"16606","GAEL0180",15,14,13,16,15,2394,982,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,286,"4",11,"neutral","Avoid",NA
"16607","GAEL0180",13,14,13,16,15,2096,533,568,0,"b.dacc","3","press",1,"GAL","Go",1,287,"4",12,"neutral","Avoid",NA
"16608","GAEL0180",14,14,13,16,15,2044,536,517,1,"b.dacc","3","press",1,"GW","Go",1,288,"4",10,"win","Win","win"
"16609","GAEL0180",13,14,13,16,15,2454,955,377,0,"b.dacc","3","press",1,"GAL","Go",1,289,"4",13,"neutral","Avoid",NA
"16610","GAEL0180",16,14,13,16,15,1748,893,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,290,"4",16,"neutral","Win",NA
"16611","GAEL0180",15,14,13,16,15,1916,840,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,291,"4",12,"neutral","Avoid",NA
"16612","GAEL0180",13,14,13,16,15,1727,788,499,0,"b.dacc","3","press",1,"GAL","Go",1,292,"4",14,"neutral","Avoid",NA
"16613","GAEL0180",15,14,13,16,15,2253,754,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,293,"4",13,"neutral","Avoid",NA
"16614","GAEL0180",15,14,13,16,15,1659,606,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,294,"4",14,"neutral","Avoid",NA
"16615","GAEL0180",14,14,13,16,15,2035,906,534,0,"b.dacc","3","press",1,"GW","Go",1,295,"4",11,"neutral","Win",NA
"16616","GAEL0180",16,14,13,16,15,2671,995,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,296,"4",17,"win","Win","win"
"16617","GAEL0180",14,14,13,16,15,2103,720,466,1,"b.dacc","3","press",1,"GW","Go",1,297,"4",12,"win","Win","win"
"16618","GAEL0180",13,14,13,16,15,2550,884,338,0,"b.dacc","3","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"16619","GAEL0180",14,14,13,16,15,3211,683,423,0,"b.dacc","3","press",1,"GW","Go",1,299,"4",13,"neutral","Win",NA
"16620","GAEL0180",13,14,13,16,15,1761,809,494,0,"b.dacc","3","press",1,"GAL","Go",1,300,"4",16,"neutral","Avoid",NA
"16621","GAEL0180",16,14,13,16,15,3438,537,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,301,"4",18,"win","Win","win"
"16622","GAEL0180",14,14,13,16,15,1196,791,479,1,"b.dacc","3","press",1,"GW","Go",1,302,"4",14,"win","Win","win"
"16623","GAEL0180",13,14,13,16,15,1741,882,566,0,"b.dacc","3","press",1,"GAL","Go",1,303,"4",17,"neutral","Avoid",NA
"16624","GAEL0180",15,14,13,16,15,2579,930,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,304,"4",15,"neutral","Avoid",NA
"16625","GAEL0180",13,14,13,16,15,1321,669,525,0,"b.dacc","3","press",1,"GAL","Go",1,305,"4",18,"neutral","Avoid",NA
"16626","GAEL0180",15,14,13,16,15,1259,894,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,306,"4",16,"lose","Avoid","lose"
"16627","GAEL0180",14,14,13,16,15,1755,855,431,1,"b.dacc","3","press",1,"GW","Go",1,307,"4",15,"win","Win","win"
"16628","GAEL0180",16,14,13,16,15,2428,790,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,308,"4",19,"neutral","Win",NA
"16629","GAEL0180",15,14,13,16,15,1742,782,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,309,"4",17,"neutral","Avoid",NA
"16630","GAEL0180",15,14,13,16,15,2075,518,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,310,"4",18,"neutral","Avoid",NA
"16631","GAEL0180",15,14,13,16,15,1835,773,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,311,"4",19,"neutral","Avoid",NA
"16632","GAEL0180",13,14,13,16,15,1773,610,490,0,"b.dacc","3","press",1,"GAL","Go",1,312,"4",19,"neutral","Avoid",NA
"16633","GAEL0180",14,14,13,16,15,2223,550,495,1,"b.dacc","3","press",1,"GW","Go",1,313,"4",16,"win","Win","win"
"16634","GAEL0180",16,14,13,16,15,1995,679,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,314,"4",20,"win","Win","win"
"16635","GAEL0180",15,14,13,16,15,1744,691,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,315,"4",20,"lose","Avoid","lose"
"16636","GAEL0180",13,14,13,16,15,2137,834,593,0,"b.dacc","3","press",1,"GAL","Go",1,316,"4",20,"neutral","Avoid",NA
"16637","GAEL0180",14,14,13,16,15,1732,833,489,1,"b.dacc","3","press",1,"GW","Go",1,317,"4",17,"win","Win","win"
"16638","GAEL0180",14,14,13,16,15,1368,776,507,1,"b.dacc","3","press",1,"GW","Go",1,318,"4",18,"win","Win","win"
"16639","GAEL0180",14,14,13,16,15,1000,855,563,0,"b.dacc","3","press",1,"GW","Go",1,319,"4",19,"neutral","Win",NA
"16640","GAEL0180",14,14,13,16,15,1430,510,429,1,"b.dacc","3","press",1,"GW","Go",1,320,"4",20,"win","Win","win"
