"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha"
"20735","KTGO2025",13,14,13,16,15,1826,721,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,255,"4",2,"neutral","Avoid",NA,"no_press"
"20736","KTGO2025",16,14,13,16,15,3128,884,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,256,"4",5,"win","Win","win","no_press"
"20737","KTGO2025",14,14,13,16,15,1861,958,0,1,"b.dacc","1","no_press",0,"GW","Go",0,257,"4",5,"win","Win","win","press"
"20738","KTGO2025",13,14,13,16,15,1000,574,1012,0,"b.dacc","1","press",1,"GAL","Go",1,258,"4",3,"neutral","Avoid",NA,"no_press"
"20739","KTGO2025",16,14,13,16,15,2873,748,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,259,"4",6,"win","Win","win","press"
"20740","KTGO2025",14,14,13,16,15,2080,508,570,0,"b.dacc","1","press",1,"GW","Go",1,260,"4",6,"neutral","Win",NA,"no_press"
"20741","KTGO2025",13,14,13,16,15,2349,547,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,261,"4",4,"lose","Avoid","lose","no_press"
"20742","KTGO2025",15,14,13,16,15,1936,862,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,262,"4",6,"neutral","Avoid",NA,"no_press"
"20743","KTGO2025",13,14,13,16,15,2277,560,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,263,"4",5,"lose","Avoid","lose","press"
"20744","KTGO2025",14,14,13,16,15,2306,648,523,1,"b.dacc","1","press",1,"GW","Go",1,264,"4",7,"win","Win","win","no_press"
"20745","KTGO2025",14,14,13,16,15,1889,532,0,0,"b.dacc","1","no_press",0,"GW","Go",0,265,"4",8,"neutral","Win",NA,"no_press"
"20746","KTGO2025",13,14,13,16,15,1942,521,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,266,"4",6,"lose","Avoid","lose","press"
"20747","KTGO2025",16,14,13,16,15,1869,856,548,0,"b.dacc","1","press",1,"NGW","noGo",0,267,"4",7,"neutral","Win",NA,"press"
"20748","KTGO2025",16,14,13,16,15,2547,979,596,0,"b.dacc","1","press",1,"NGW","noGo",0,268,"4",8,"neutral","Win",NA,"no_press"
"20749","KTGO2025",15,14,13,16,15,2818,528,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,269,"4",7,"neutral","Avoid",NA,"no_press"
"20750","KTGO2025",14,14,13,16,15,1576,541,0,0,"b.dacc","1","no_press",0,"GW","Go",0,270,"4",9,"neutral","Win",NA,"no_press"
"20751","KTGO2025",13,14,13,16,15,2152,976,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,271,"4",7,"lose","Avoid","lose","no_press"
"20752","KTGO2025",13,14,13,16,15,1927,962,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,272,"4",8,"lose","Avoid","lose","no_press"
"20753","KTGO2025",13,14,13,16,15,2018,768,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,273,"4",9,"lose","Avoid","lose","no_press"
"20754","KTGO2025",15,14,13,16,15,1182,589,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,274,"4",8,"neutral","Avoid",NA,"press"
"20755","KTGO2025",14,14,13,16,15,2785,724,693,1,"b.dacc","1","press",1,"GW","Go",1,275,"4",10,"win","Win","win","no_press"
"20756","KTGO2025",13,14,13,16,15,1942,726,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,276,"4",10,"neutral","Avoid",NA,"press"
"20757","KTGO2025",13,14,13,16,15,3020,699,1013,0,"b.dacc","1","press",1,"GAL","Go",1,277,"4",11,"neutral","Avoid",NA,"press"
"20758","KTGO2025",13,14,13,16,15,2493,920,424,0,"b.dacc","1","press",1,"GAL","Go",1,278,"4",12,"neutral","Avoid",NA,"press"
"20759","KTGO2025",16,14,13,16,15,2221,789,592,0,"b.dacc","1","press",1,"NGW","noGo",0,279,"4",9,"neutral","Win",NA,"press"
"20760","KTGO2025",16,14,13,16,15,1509,765,417,0,"b.dacc","1","press",1,"NGW","noGo",0,280,"4",10,"neutral","Win",NA,"no_press"
"20761","KTGO2025",15,14,13,16,15,2492,779,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,281,"4",9,"neutral","Avoid",NA,"press"
"20762","KTGO2025",14,14,13,16,15,2139,638,531,0,"b.dacc","1","press",1,"GW","Go",1,282,"4",11,"neutral","Win",NA,"no_press"
"20763","KTGO2025",13,14,13,16,15,1000,504,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,283,"4",13,"lose","Avoid","lose","no_press"
"20764","KTGO2025",16,14,13,16,15,2272,744,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,284,"4",11,"win","Win","win","press"
"20765","KTGO2025",16,14,13,16,15,2386,823,1085,0,"b.dacc","1","press",1,"NGW","noGo",0,285,"4",12,"neutral","Win",NA,"press"
"20766","KTGO2025",14,14,13,16,15,2942,903,551,1,"b.dacc","1","press",1,"GW","Go",1,286,"4",12,"win","Win","win","press"
"20767","KTGO2025",16,14,13,16,15,2482,664,444,0,"b.dacc","1","press",1,"NGW","noGo",0,287,"4",13,"neutral","Win",NA,"press"
"20768","KTGO2025",14,14,13,16,15,1888,616,552,1,"b.dacc","1","press",1,"GW","Go",1,288,"4",13,"win","Win","win","press"
"20769","KTGO2025",15,14,13,16,15,2367,675,776,-1,"b.dacc","1","press",1,"NGL","noGo",0,289,"4",10,"lose","Avoid","lose","press"
"20770","KTGO2025",14,14,13,16,15,2008,694,472,1,"b.dacc","1","press",1,"GW","Go",1,290,"4",14,"win","Win","win","no_press"
"20771","KTGO2025",15,14,13,16,15,1855,820,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,291,"4",11,"lose","Avoid","lose","press"
"20772","KTGO2025",14,14,13,16,15,5000,913,476,1,"b.dacc","1","press",1,"GW","Go",1,292,"4",15,"win","Win","win","no_press"
"20773","KTGO2025",15,14,13,16,15,2315,913,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,293,"4",12,"neutral","Avoid",NA,"no_press"
"20774","KTGO2025",15,14,13,16,15,3099,605,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,294,"4",13,"neutral","Avoid",NA,"press"
"20775","KTGO2025",13,14,13,16,15,1565,893,757,0,"b.dacc","1","press",1,"GAL","Go",1,295,"4",14,"neutral","Avoid",NA,"press"
"20776","KTGO2025",13,14,13,16,15,3029,639,589,-1,"b.dacc","1","press",1,"GAL","Go",1,296,"4",15,"lose","Avoid","lose","no_press"
"20777","KTGO2025",13,14,13,16,15,1133,960,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,297,"4",16,"lose","Avoid","lose","press"
"20778","KTGO2025",16,14,13,16,15,1894,656,484,0,"b.dacc","1","press",1,"NGW","noGo",0,298,"4",14,"neutral","Win",NA,"press"
"20779","KTGO2025",14,14,13,16,15,3876,860,502,1,"b.dacc","1","press",1,"GW","Go",1,299,"4",16,"win","Win","win","no_press"
"20780","KTGO2025",15,14,13,16,15,2096,590,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,300,"4",14,"lose","Avoid","lose","no_press"
"20781","KTGO2025",15,14,13,16,15,1990,551,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,301,"4",15,"neutral","Avoid",NA,"press"
"20782","KTGO2025",13,14,13,16,15,2026,898,512,0,"b.dacc","1","press",1,"GAL","Go",1,302,"4",17,"neutral","Avoid",NA,"press"
"20783","KTGO2025",16,14,13,16,15,1537,522,425,1,"b.dacc","1","press",1,"NGW","noGo",0,303,"4",15,"win","Win","win","no_press"
"20784","KTGO2025",15,14,13,16,15,1807,651,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,304,"4",16,"neutral","Avoid",NA,"no_press"
"20785","KTGO2025",15,14,13,16,15,1771,781,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,305,"4",17,"lose","Avoid","lose","press"
"20786","KTGO2025",13,14,13,16,15,2700,918,605,0,"b.dacc","1","press",1,"GAL","Go",1,306,"4",18,"neutral","Avoid",NA,"press"
"20787","KTGO2025",13,14,13,16,15,3158,738,564,0,"b.dacc","1","press",1,"GAL","Go",1,307,"4",19,"neutral","Avoid",NA,"press"
"20788","KTGO2025",16,14,13,16,15,2664,957,496,1,"b.dacc","1","press",1,"NGW","noGo",0,308,"4",16,"win","Win","win","press"
"20789","KTGO2025",16,14,13,16,15,3412,919,520,0,"b.dacc","1","press",1,"NGW","noGo",0,309,"4",17,"neutral","Win",NA,"press"
"20790","KTGO2025",14,14,13,16,15,1474,959,497,1,"b.dacc","1","press",1,"GW","Go",1,310,"4",17,"win","Win","win","press"
"20791","KTGO2025",16,14,13,16,15,1842,666,565,1,"b.dacc","1","press",1,"NGW","noGo",0,311,"4",18,"win","Win","win","no_press"
"20792","KTGO2025",15,14,13,16,15,1966,827,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,312,"4",18,"neutral","Avoid",NA,"press"
"20793","KTGO2025",15,14,13,16,15,1963,614,559,-1,"b.dacc","1","press",1,"NGL","noGo",0,313,"4",19,"lose","Avoid","lose","no_press"
"20794","KTGO2025",15,14,13,16,15,2266,652,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,314,"4",20,"lose","Avoid","lose","press"
"20795","KTGO2025",14,14,13,16,15,1403,801,570,1,"b.dacc","1","press",1,"GW","Go",1,315,"4",18,"win","Win","win","press"
"20796","KTGO2025",14,14,13,16,15,2719,969,400,1,"b.dacc","1","press",1,"GW","Go",1,316,"4",19,"win","Win","win","press"
"20797","KTGO2025",16,14,13,16,15,2288,892,468,1,"b.dacc","1","press",1,"NGW","noGo",0,317,"4",19,"win","Win","win","press"
"20798","KTGO2025",13,14,13,16,15,2448,535,668,0,"b.dacc","1","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA,"press"
"20799","KTGO2025",14,14,13,16,15,1615,624,556,0,"b.dacc","1","press",1,"GW","Go",1,319,"4",20,"neutral","Win",NA,"press"
"20800","KTGO2025",16,14,13,16,15,1281,777,467,0,"b.dacc","1","press",1,"NGW","noGo",0,320,"4",20,"neutral","Win",NA,NA
"20801","KYJF0110",2,4,1,2,3,2829,516,380,0,"b.dacc","2","press",1,"NGW","noGo",0,1,"1",1,"neutral","Win",NA,"press"
"20802","KYJF0110",1,4,1,2,3,1832,911,421,0,"b.dacc","2","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA,"press"
"20803","KYJF0110",4,4,1,2,3,1576,692,416,1,"b.dacc","2","press",1,"GW","Go",1,3,"1",1,"win","Win","win","press"
"20804","KYJF0110",4,4,1,2,3,2435,789,459,1,"b.dacc","2","press",1,"GW","Go",1,4,"1",2,"win","Win","win","press"
"20805","KYJF0110",4,4,1,2,3,1988,665,624,1,"b.dacc","2","press",1,"GW","Go",1,5,"1",3,"win","Win","win","press"
"20806","KYJF0110",2,4,1,2,3,2689,749,554,0,"b.dacc","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA,"press"
"20807","KYJF0110",2,4,1,2,3,2180,544,426,1,"b.dacc","2","press",1,"NGW","noGo",0,7,"1",3,"win","Win","win","press"
"20808","KYJF0110",4,4,1,2,3,1343,953,498,1,"b.dacc","2","press",1,"GW","Go",1,8,"1",4,"win","Win","win","press"
"20809","KYJF0110",2,4,1,2,3,2087,585,564,0,"b.dacc","2","press",1,"NGW","noGo",0,9,"1",4,"neutral","Win",NA,"press"
"20810","KYJF0110",1,4,1,2,3,2289,554,370,0,"b.dacc","2","press",1,"GAL","Go",1,10,"1",2,"neutral","Avoid",NA,"press"
"20811","KYJF0110",1,4,1,2,3,2331,653,642,0,"b.dacc","2","press",1,"GAL","Go",1,11,"1",3,"neutral","Avoid",NA,"press"
"20812","KYJF0110",2,4,1,2,3,2763,651,290,0,"b.dacc","2","press",1,"NGW","noGo",0,12,"1",5,"neutral","Win",NA,"press"
"20813","KYJF0110",1,4,1,2,3,2734,971,269,0,"b.dacc","2","press",1,"GAL","Go",1,13,"1",4,"neutral","Avoid",NA,"press"
"20814","KYJF0110",4,4,1,2,3,2353,938,388,1,"b.dacc","2","press",1,"GW","Go",1,14,"1",5,"win","Win","win","press"
"20815","KYJF0110",3,4,1,2,3,1733,639,1407,-1,"b.dacc","2","press",1,"NGL","noGo",0,15,"1",1,"lose","Avoid","lose","press"
"20816","KYJF0110",1,4,1,2,3,2232,997,870,0,"b.dacc","2","press",1,"GAL","Go",1,16,"1",5,"neutral","Avoid",NA,"press"
"20817","KYJF0110",4,4,1,2,3,2295,811,549,0,"b.dacc","2","press",1,"GW","Go",1,17,"1",6,"neutral","Win",NA,"press"
"20818","KYJF0110",3,4,1,2,3,2276,564,455,-1,"b.dacc","2","press",1,"NGL","noGo",0,18,"1",2,"lose","Avoid","lose","no_press"
"20819","KYJF0110",3,4,1,2,3,1759,529,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,19,"1",3,"neutral","Avoid",NA,"no_press"
"20820","KYJF0110",2,4,1,2,3,2147,943,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,20,"1",6,"neutral","Win",NA,"no_press"
"20821","KYJF0110",3,4,1,2,3,1669,984,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,21,"1",4,"neutral","Avoid",NA,"no_press"
"20822","KYJF0110",2,4,1,2,3,1379,676,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,22,"1",7,"win","Win","win","no_press"
"20823","KYJF0110",2,4,1,2,3,2243,502,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,23,"1",8,"win","Win","win","no_press"
"20824","KYJF0110",3,4,1,2,3,1874,954,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,24,"1",5,"lose","Avoid","lose","no_press"
"20825","KYJF0110",3,4,1,2,3,1522,941,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,25,"1",6,"neutral","Avoid",NA,"no_press"
"20826","KYJF0110",2,4,1,2,3,1960,711,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,26,"1",9,"win","Win","win","no_press"
"20827","KYJF0110",1,4,1,2,3,1526,509,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,27,"1",6,"neutral","Avoid",NA,"no_press"
"20828","KYJF0110",1,4,1,2,3,2649,601,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,28,"1",7,"lose","Avoid","lose","press"
"20829","KYJF0110",4,4,1,2,3,1874,641,478,0,"b.dacc","2","press",1,"GW","Go",1,29,"1",7,"neutral","Win",NA,"press"
"20830","KYJF0110",4,4,1,2,3,2572,629,534,1,"b.dacc","2","press",1,"GW","Go",1,30,"1",8,"win","Win","win","press"
"20831","KYJF0110",4,4,1,2,3,3243,725,339,1,"b.dacc","2","press",1,"GW","Go",1,31,"1",9,"win","Win","win","no_press"
"20832","KYJF0110",3,4,1,2,3,1510,640,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,32,"1",7,"neutral","Avoid",NA,"no_press"
"20833","KYJF0110",3,4,1,2,3,1759,968,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,33,"1",8,"neutral","Avoid",NA,"press"
"20834","KYJF0110",1,4,1,2,3,2485,695,1148,0,"b.dacc","2","press",1,"GAL","Go",1,34,"1",8,"neutral","Avoid",NA,"no_press"
"20835","KYJF0110",2,4,1,2,3,2086,826,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,35,"1",10,"win","Win","win","no_press"
"20836","KYJF0110",3,4,1,2,3,1900,963,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,36,"1",9,"neutral","Avoid",NA,"press"
"20837","KYJF0110",1,4,1,2,3,2671,685,1058,0,"b.dacc","2","press",1,"GAL","Go",1,37,"1",9,"neutral","Avoid",NA,"press"
"20838","KYJF0110",4,4,1,2,3,2420,797,462,0,"b.dacc","2","press",1,"GW","Go",1,38,"1",10,"neutral","Win",NA,"no_press"
"20839","KYJF0110",2,4,1,2,3,2140,849,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,39,"1",11,"win","Win","win","no_press"
"20840","KYJF0110",3,4,1,2,3,1782,508,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,40,"1",10,"neutral","Avoid",NA,"press"
"20841","KYJF0110",4,4,1,2,3,1710,859,528,1,"b.dacc","2","press",1,"GW","Go",1,41,"1",11,"win","Win","win","no_press"
"20842","KYJF0110",3,4,1,2,3,2818,809,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,42,"1",11,"lose","Avoid","lose","no_press"
"20843","KYJF0110",2,4,1,2,3,1427,943,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,43,"1",12,"win","Win","win","press"
"20844","KYJF0110",4,4,1,2,3,1342,817,456,0,"b.dacc","2","press",1,"GW","Go",1,44,"1",12,"neutral","Win",NA,"press"
"20845","KYJF0110",4,4,1,2,3,1749,815,553,1,"b.dacc","2","press",1,"GW","Go",1,45,"1",13,"win","Win","win","press"
"20846","KYJF0110",1,4,1,2,3,2058,743,649,0,"b.dacc","2","press",1,"GAL","Go",1,46,"1",10,"neutral","Avoid",NA,"press"
"20847","KYJF0110",1,4,1,2,3,1871,572,716,-1,"b.dacc","2","press",1,"GAL","Go",1,47,"1",11,"lose","Avoid","lose","no_press"
"20848","KYJF0110",1,4,1,2,3,2332,541,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,48,"1",12,"lose","Avoid","lose","no_press"
"20849","KYJF0110",1,4,1,2,3,3075,528,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,49,"1",13,"lose","Avoid","lose","no_press"
"20850","KYJF0110",2,4,1,2,3,2642,582,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,50,"1",13,"win","Win","win","no_press"
"20851","KYJF0110",2,4,1,2,3,2203,771,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,51,"1",14,"win","Win","win","no_press"
"20852","KYJF0110",2,4,1,2,3,2336,611,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,52,"1",15,"win","Win","win","press"
"20853","KYJF0110",4,4,1,2,3,1615,621,432,1,"b.dacc","2","press",1,"GW","Go",1,53,"1",14,"win","Win","win","no_press"
"20854","KYJF0110",2,4,1,2,3,2355,943,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,54,"1",16,"win","Win","win","press"
"20855","KYJF0110",4,4,1,2,3,1666,630,373,1,"b.dacc","2","press",1,"GW","Go",1,55,"1",15,"win","Win","win","no_press"
"20856","KYJF0110",1,4,1,2,3,1585,778,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,56,"1",14,"lose","Avoid","lose","no_press"
"20857","KYJF0110",3,4,1,2,3,1000,876,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,57,"1",12,"neutral","Avoid",NA,"press"
"20858","KYJF0110",1,4,1,2,3,1382,549,456,0,"b.dacc","2","press",1,"GAL","Go",1,58,"1",15,"neutral","Avoid",NA,"press"
"20859","KYJF0110",4,4,1,2,3,2371,925,381,1,"b.dacc","2","press",1,"GW","Go",1,59,"1",16,"win","Win","win","no_press"
"20860","KYJF0110",3,4,1,2,3,1539,832,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,60,"1",13,"neutral","Avoid",NA,"no_press"
"20861","KYJF0110",3,4,1,2,3,2054,766,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,61,"1",14,"neutral","Avoid",NA,"no_press"
"20862","KYJF0110",3,4,1,2,3,2420,646,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,62,"1",15,"neutral","Avoid",NA,"no_press"
"20863","KYJF0110",3,4,1,2,3,1660,511,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,63,"1",16,"lose","Avoid","lose","press"
"20864","KYJF0110",2,4,1,2,3,2324,622,397,0,"b.dacc","2","press",1,"NGW","noGo",0,64,"1",17,"neutral","Win",NA,"no_press"
"20865","KYJF0110",3,4,1,2,3,1779,767,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,65,"1",17,"neutral","Avoid",NA,"press"
"20866","KYJF0110",4,4,1,2,3,2266,553,418,1,"b.dacc","2","press",1,"GW","Go",1,66,"1",17,"win","Win","win","press"
"20867","KYJF0110",4,4,1,2,3,1510,657,470,1,"b.dacc","2","press",1,"GW","Go",1,67,"1",18,"win","Win","win","no_press"
"20868","KYJF0110",3,4,1,2,3,1815,569,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,68,"1",18,"neutral","Avoid",NA,"press"
"20869","KYJF0110",1,4,1,2,3,2168,525,569,-1,"b.dacc","2","press",1,"GAL","Go",1,69,"1",16,"lose","Avoid","lose","no_press"
"20870","KYJF0110",2,4,1,2,3,1919,950,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,70,"1",18,"win","Win","win","press"
"20871","KYJF0110",1,4,1,2,3,2247,696,428,0,"b.dacc","2","press",1,"GAL","Go",1,71,"1",17,"neutral","Avoid",NA,"press"
"20872","KYJF0110",1,4,1,2,3,2095,629,503,0,"b.dacc","2","press",1,"GAL","Go",1,72,"1",18,"neutral","Avoid",NA,"no_press"
"20873","KYJF0110",2,4,1,2,3,1844,539,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,73,"1",19,"neutral","Win",NA,"press"
"20874","KYJF0110",4,4,1,2,3,1832,989,452,1,"b.dacc","2","press",1,"GW","Go",1,74,"1",19,"win","Win","win","no_press"
"20875","KYJF0110",3,4,1,2,3,1841,692,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,75,"1",19,"neutral","Avoid",NA,"no_press"
"20876","KYJF0110",1,4,1,2,3,2566,989,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,76,"1",19,"lose","Avoid","lose","no_press"
"20877","KYJF0110",2,4,1,2,3,2194,837,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,77,"1",20,"neutral","Win",NA,"press"
"20878","KYJF0110",1,4,1,2,3,1898,715,531,0,"b.dacc","2","press",1,"GAL","Go",1,78,"1",20,"neutral","Avoid",NA,"no_press"
"20879","KYJF0110",3,4,1,2,3,2260,729,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,79,"1",20,"lose","Avoid","lose","press"
"20880","KYJF0110",4,4,1,2,3,1268,510,435,1,"b.dacc","2","press",1,"GW","Go",1,80,"1",20,"win","Win","win","press"
"20881","KYJF0110",7,8,7,6,5,2039,908,741,0,"b.dacc","2","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA,"press"
"20882","KYJF0110",5,8,7,6,5,1788,782,406,-1,"b.dacc","2","press",1,"NGL","noGo",0,82,"2",1,"lose","Avoid","lose","no_press"
"20883","KYJF0110",5,8,7,6,5,3219,537,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,83,"2",2,"neutral","Avoid",NA,"press"
"20884","KYJF0110",7,8,7,6,5,1469,946,678,0,"b.dacc","2","press",1,"GAL","Go",1,84,"2",2,"neutral","Avoid",NA,"no_press"
"20885","KYJF0110",5,8,7,6,5,1873,647,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,85,"2",3,"neutral","Avoid",NA,"no_press"
"20886","KYJF0110",8,8,7,6,5,2078,679,0,1,"b.dacc","2","no_press",0,"GW","Go",0,86,"2",1,"win","Win","win","no_press"
"20887","KYJF0110",5,8,7,6,5,1770,700,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,87,"2",4,"neutral","Avoid",NA,"press"
"20888","KYJF0110",6,8,7,6,5,1300,561,614,1,"b.dacc","2","press",1,"NGW","noGo",0,88,"2",1,"win","Win","win","press"
"20889","KYJF0110",8,8,7,6,5,1480,634,593,1,"b.dacc","2","press",1,"GW","Go",1,89,"2",2,"win","Win","win","no_press"
"20890","KYJF0110",5,8,7,6,5,3094,623,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,90,"2",5,"neutral","Avoid",NA,"no_press"
"20891","KYJF0110",7,8,7,6,5,2507,717,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,91,"2",3,"lose","Avoid","lose","press"
"20892","KYJF0110",8,8,7,6,5,3367,898,883,1,"b.dacc","2","press",1,"GW","Go",1,92,"2",3,"win","Win","win","no_press"
"20893","KYJF0110",5,8,7,6,5,2114,673,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,93,"2",6,"neutral","Avoid",NA,"no_press"
"20894","KYJF0110",5,8,7,6,5,2244,513,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,94,"2",7,"neutral","Avoid",NA,"press"
"20895","KYJF0110",8,8,7,6,5,2525,507,676,1,"b.dacc","2","press",1,"GW","Go",1,95,"2",4,"win","Win","win","press"
"20896","KYJF0110",6,8,7,6,5,1611,749,443,1,"b.dacc","2","press",1,"NGW","noGo",0,96,"2",2,"win","Win","win","no_press"
"20897","KYJF0110",5,8,7,6,5,1631,756,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,97,"2",8,"neutral","Avoid",NA,"press"
"20898","KYJF0110",8,8,7,6,5,5000,808,340,1,"b.dacc","2","press",1,"GW","Go",1,98,"2",5,"win","Win","win","press"
"20899","KYJF0110",6,8,7,6,5,1979,623,412,0,"b.dacc","2","press",1,"NGW","noGo",0,99,"2",3,"neutral","Win",NA,"press"
"20900","KYJF0110",6,8,7,6,5,1636,867,476,1,"b.dacc","2","press",1,"NGW","noGo",0,100,"2",4,"win","Win","win","no_press"
"20901","KYJF0110",7,8,7,6,5,1668,545,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,101,"2",4,"lose","Avoid","lose","no_press"
"20902","KYJF0110",5,8,7,6,5,1600,643,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,102,"2",9,"neutral","Avoid",NA,"press"
"20903","KYJF0110",8,8,7,6,5,2173,528,317,1,"b.dacc","2","press",1,"GW","Go",1,103,"2",6,"win","Win","win","no_press"
"20904","KYJF0110",5,8,7,6,5,2442,686,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,104,"2",10,"lose","Avoid","lose","press"
"20905","KYJF0110",6,8,7,6,5,1984,738,443,0,"b.dacc","2","press",1,"NGW","noGo",0,105,"2",5,"neutral","Win",NA,"press"
"20906","KYJF0110",6,8,7,6,5,2057,563,509,0,"b.dacc","2","press",1,"NGW","noGo",0,106,"2",6,"neutral","Win",NA,"press"
"20907","KYJF0110",6,8,7,6,5,2374,750,420,0,"b.dacc","2","press",1,"NGW","noGo",0,107,"2",7,"neutral","Win",NA,"no_press"
"20908","KYJF0110",5,8,7,6,5,2564,711,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,108,"2",11,"neutral","Avoid",NA,"no_press"
"20909","KYJF0110",6,8,7,6,5,1246,855,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,109,"2",8,"win","Win","win","press"
"20910","KYJF0110",8,8,7,6,5,1205,958,420,1,"b.dacc","2","press",1,"GW","Go",1,110,"2",7,"win","Win","win","press"
"20911","KYJF0110",7,8,7,6,5,1871,817,821,0,"b.dacc","2","press",1,"GAL","Go",1,111,"2",5,"neutral","Avoid",NA,"press"
"20912","KYJF0110",7,8,7,6,5,1851,838,351,0,"b.dacc","2","press",1,"GAL","Go",1,112,"2",6,"neutral","Avoid",NA,"no_press"
"20913","KYJF0110",6,8,7,6,5,2640,616,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,113,"2",9,"win","Win","win","press"
"20914","KYJF0110",7,8,7,6,5,1470,960,582,0,"b.dacc","2","press",1,"GAL","Go",1,114,"2",7,"neutral","Avoid",NA,"press"
"20915","KYJF0110",6,8,7,6,5,2305,898,540,0,"b.dacc","2","press",1,"NGW","noGo",0,115,"2",10,"neutral","Win",NA,"press"
