"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"19104","SINB0180",12,10,9,12,11,1655,806,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,224,"3",16,"win","Win","win"
"19105","SINB0180",12,10,9,12,11,2231,972,470,0,"b.dacc","2","press",1,"NGW","noGo",0,225,"3",17,"neutral","Win",NA
"19106","SINB0180",10,10,9,12,11,3179,643,639,1,"b.dacc","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"19107","SINB0180",12,10,9,12,11,2275,541,568,1,"b.dacc","2","press",1,"NGW","noGo",0,227,"3",18,"win","Win","win"
"19108","SINB0180",12,10,9,12,11,1834,916,484,0,"b.dacc","2","press",1,"NGW","noGo",0,228,"3",19,"neutral","Win",NA
"19109","SINB0180",11,10,9,12,11,2289,731,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,229,"3",15,"neutral","Avoid",NA
"19110","SINB0180",10,10,9,12,11,2829,628,597,1,"b.dacc","2","press",1,"GW","Go",1,230,"3",19,"win","Win","win"
"19111","SINB0180",9,10,9,12,11,2244,593,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,231,"3",18,"lose","Avoid","lose"
"19112","SINB0180",11,10,9,12,11,1528,866,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,232,"3",16,"neutral","Avoid",NA
"19113","SINB0180",11,10,9,12,11,2520,984,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,233,"3",17,"neutral","Avoid",NA
"19114","SINB0180",12,10,9,12,11,2668,966,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,234,"3",20,"win","Win","win"
"19115","SINB0180",11,10,9,12,11,1592,696,138,-1,"b.dacc","2","press",1,"NGL","noGo",0,235,"3",18,"lose","Avoid","lose"
"19116","SINB0180",10,10,9,12,11,2485,548,550,1,"b.dacc","2","press",1,"GW","Go",1,236,"3",20,"win","Win","win"
"19117","SINB0180",9,10,9,12,11,3075,903,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,237,"3",19,"lose","Avoid","lose"
"19118","SINB0180",11,10,9,12,11,1856,941,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"19119","SINB0180",9,10,9,12,11,1513,971,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,239,"3",20,"neutral","Avoid",NA
"19120","SINB0180",11,10,9,12,11,1871,572,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"19121","SINB0180",15,14,13,16,15,2353,625,608,-1,"b.dacc","2","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"19122","SINB0180",16,14,13,16,15,2689,515,746,0,"b.dacc","2","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"19123","SINB0180",16,14,13,16,15,1857,933,662,1,"b.dacc","2","press",1,"NGW","noGo",0,243,"4",2,"win","Win","win"
"19124","SINB0180",16,14,13,16,15,1497,914,469,0,"b.dacc","2","press",1,"NGW","noGo",0,244,"4",3,"neutral","Win",NA
"19125","SINB0180",15,14,13,16,15,1343,793,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,245,"4",2,"neutral","Avoid",NA
"19126","SINB0180",16,14,13,16,15,1851,768,481,0,"b.dacc","2","press",1,"NGW","noGo",0,246,"4",4,"neutral","Win",NA
"19127","SINB0180",14,14,13,16,15,1247,597,601,1,"b.dacc","2","press",1,"GW","Go",1,247,"4",1,"win","Win","win"
"19128","SINB0180",13,14,13,16,15,2114,895,806,0,"b.dacc","2","press",1,"GAL","Go",1,248,"4",1,"neutral","Avoid",NA
"19129","SINB0180",16,14,13,16,15,2547,924,582,0,"b.dacc","2","press",1,"NGW","noGo",0,249,"4",5,"neutral","Win",NA
"19130","SINB0180",13,14,13,16,15,2100,772,477,0,"b.dacc","2","press",1,"GAL","Go",1,250,"4",2,"neutral","Avoid",NA
"19131","SINB0180",14,14,13,16,15,1659,982,568,1,"b.dacc","2","press",1,"GW","Go",1,251,"4",2,"win","Win","win"
"19132","SINB0180",15,14,13,16,15,1898,852,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"19133","SINB0180",13,14,13,16,15,1584,619,820,0,"b.dacc","2","press",1,"GAL","Go",1,253,"4",3,"neutral","Avoid",NA
"19134","SINB0180",15,14,13,16,15,2907,770,553,0,"b.dacc","2","press",1,"NGL","noGo",0,254,"4",4,"neutral","Avoid",NA
"19135","SINB0180",14,14,13,16,15,1470,760,517,1,"b.dacc","2","press",1,"GW","Go",1,255,"4",3,"win","Win","win"
"19136","SINB0180",13,14,13,16,15,1238,812,698,-1,"b.dacc","2","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose"
"19137","SINB0180",13,14,13,16,15,2334,823,1167,0,"b.dacc","2","press",1,"GAL","Go",1,257,"4",5,"neutral","Avoid",NA
"19138","SINB0180",15,14,13,16,15,2525,983,1052,0,"b.dacc","2","press",1,"NGL","noGo",0,258,"4",5,"neutral","Avoid",NA
"19139","SINB0180",15,14,13,16,15,1550,831,503,-1,"b.dacc","2","press",1,"NGL","noGo",0,259,"4",6,"lose","Avoid","lose"
"19140","SINB0180",14,14,13,16,15,2398,669,541,0,"b.dacc","2","press",1,"GW","Go",1,260,"4",4,"neutral","Win",NA
"19141","SINB0180",15,14,13,16,15,2335,974,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"19142","SINB0180",15,14,13,16,15,1254,967,823,-1,"b.dacc","2","press",1,"NGL","noGo",0,262,"4",8,"lose","Avoid","lose"
"19143","SINB0180",14,14,13,16,15,2128,505,747,1,"b.dacc","2","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"19144","SINB0180",13,14,13,16,15,1723,972,531,0,"b.dacc","2","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"19145","SINB0180",16,14,13,16,15,1757,647,1410,0,"b.dacc","2","press",1,"NGW","noGo",0,265,"4",6,"neutral","Win",NA
"19146","SINB0180",15,14,13,16,15,1207,712,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA
"19147","SINB0180",15,14,13,16,15,1469,716,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"19148","SINB0180",14,14,13,16,15,2014,520,656,1,"b.dacc","2","press",1,"GW","Go",1,268,"4",6,"win","Win","win"
"19149","SINB0180",14,14,13,16,15,1671,553,577,0,"b.dacc","2","press",1,"GW","Go",1,269,"4",7,"neutral","Win",NA
"19150","SINB0180",13,14,13,16,15,1567,830,529,0,"b.dacc","2","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"19151","SINB0180",13,14,13,16,15,2229,992,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,271,"4",8,"lose","Avoid","lose"
"19152","SINB0180",13,14,13,16,15,1646,801,957,0,"b.dacc","2","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"19153","SINB0180",15,14,13,16,15,1759,682,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"19154","SINB0180",13,14,13,16,15,2800,925,472,0,"b.dacc","2","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"19155","SINB0180",13,14,13,16,15,1447,871,530,0,"b.dacc","2","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"19156","SINB0180",15,14,13,16,15,1737,947,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"19157","SINB0180",16,14,13,16,15,1984,936,492,0,"b.dacc","2","press",1,"NGW","noGo",0,277,"4",7,"neutral","Win",NA
"19158","SINB0180",15,14,13,16,15,1181,986,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"19159","SINB0180",13,14,13,16,15,2086,672,493,0,"b.dacc","2","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"19160","SINB0180",16,14,13,16,15,2246,786,524,0,"b.dacc","2","press",1,"NGW","noGo",0,280,"4",8,"neutral","Win",NA
"19161","SINB0180",13,14,13,16,15,1301,852,608,0,"b.dacc","2","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"19162","SINB0180",14,14,13,16,15,2053,684,499,1,"b.dacc","2","press",1,"GW","Go",1,282,"4",8,"win","Win","win"
"19163","SINB0180",15,14,13,16,15,2642,688,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,283,"4",14,"neutral","Avoid",NA
"19164","SINB0180",14,14,13,16,15,1749,548,483,1,"b.dacc","2","press",1,"GW","Go",1,284,"4",9,"win","Win","win"
"19165","SINB0180",14,14,13,16,15,2511,586,442,1,"b.dacc","2","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"19166","SINB0180",14,14,13,16,15,1565,570,398,0,"b.dacc","2","press",1,"GW","Go",1,286,"4",11,"neutral","Win",NA
"19167","SINB0180",13,14,13,16,15,1637,754,594,0,"b.dacc","2","press",1,"GAL","Go",1,287,"4",14,"neutral","Avoid",NA
"19168","SINB0180",16,14,13,16,15,1668,771,630,0,"b.dacc","2","press",1,"NGW","noGo",0,288,"4",9,"neutral","Win",NA
"19169","SINB0180",15,14,13,16,15,2936,561,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,289,"4",15,"lose","Avoid","lose"
"19170","SINB0180",15,14,13,16,15,1418,613,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,290,"4",16,"neutral","Avoid",NA
"19171","SINB0180",15,14,13,16,15,2420,954,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,291,"4",17,"neutral","Avoid",NA
"19172","SINB0180",15,14,13,16,15,2331,996,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,292,"4",18,"neutral","Avoid",NA
"19173","SINB0180",15,14,13,16,15,2059,982,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,293,"4",19,"neutral","Avoid",NA
"19174","SINB0180",15,14,13,16,15,3659,891,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,294,"4",20,"neutral","Avoid",NA
"19175","SINB0180",14,14,13,16,15,2503,576,504,1,"b.dacc","2","press",1,"GW","Go",1,295,"4",12,"win","Win","win"
"19176","SINB0180",16,14,13,16,15,2086,604,571,0,"b.dacc","2","press",1,"NGW","noGo",0,296,"4",10,"neutral","Win",NA
"19177","SINB0180",14,14,13,16,15,1531,739,0,0,"b.dacc","2","no_press",0,"GW","Go",0,297,"4",13,"neutral","Win",NA
"19178","SINB0180",13,14,13,16,15,2184,915,537,0,"b.dacc","2","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"19179","SINB0180",14,14,13,16,15,1547,530,494,1,"b.dacc","2","press",1,"GW","Go",1,299,"4",14,"win","Win","win"
"19180","SINB0180",14,14,13,16,15,2071,516,372,1,"b.dacc","2","press",1,"GW","Go",1,300,"4",15,"win","Win","win"
"19181","SINB0180",16,14,13,16,15,1975,863,478,0,"b.dacc","2","press",1,"NGW","noGo",0,301,"4",11,"neutral","Win",NA
"19182","SINB0180",16,14,13,16,15,1318,528,389,0,"b.dacc","2","press",1,"NGW","noGo",0,302,"4",12,"neutral","Win",NA
"19183","SINB0180",16,14,13,16,15,1880,667,1428,0,"b.dacc","2","press",1,"NGW","noGo",0,303,"4",13,"neutral","Win",NA
"19184","SINB0180",13,14,13,16,15,2332,677,979,0,"b.dacc","2","press",1,"GAL","Go",1,304,"4",16,"neutral","Avoid",NA
"19185","SINB0180",16,14,13,16,15,2256,526,561,1,"b.dacc","2","press",1,"NGW","noGo",0,305,"4",14,"win","Win","win"
"19186","SINB0180",16,14,13,16,15,2550,726,432,0,"b.dacc","2","press",1,"NGW","noGo",0,306,"4",15,"neutral","Win",NA
"19187","SINB0180",16,14,13,16,15,2087,815,843,1,"b.dacc","2","press",1,"NGW","noGo",0,307,"4",16,"win","Win","win"
"19188","SINB0180",14,14,13,16,15,2507,754,1450,1,"b.dacc","2","press",1,"GW","Go",1,308,"4",16,"win","Win","win"
"19189","SINB0180",16,14,13,16,15,1803,914,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"19190","SINB0180",16,14,13,16,15,1000,535,569,1,"b.dacc","2","press",1,"NGW","noGo",0,310,"4",18,"win","Win","win"
"19191","SINB0180",13,14,13,16,15,2095,955,519,0,"b.dacc","2","press",1,"GAL","Go",1,311,"4",17,"neutral","Avoid",NA
"19192","SINB0180",14,14,13,16,15,1277,874,523,1,"b.dacc","2","press",1,"GW","Go",1,312,"4",17,"win","Win","win"
"19193","SINB0180",13,14,13,16,15,1422,873,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,313,"4",18,"lose","Avoid","lose"
"19194","SINB0180",14,14,13,16,15,2371,602,517,1,"b.dacc","2","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"19195","SINB0180",13,14,13,16,15,2168,872,974,-1,"b.dacc","2","press",1,"GAL","Go",1,315,"4",19,"lose","Avoid","lose"
"19196","SINB0180",16,14,13,16,15,2127,623,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,316,"4",19,"win","Win","win"
"19197","SINB0180",16,14,13,16,15,1978,524,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,317,"4",20,"win","Win","win"
"19198","SINB0180",14,14,13,16,15,1279,825,504,0,"b.dacc","2","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"19199","SINB0180",14,14,13,16,15,1844,683,588,1,"b.dacc","2","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"19200","SINB0180",13,14,13,16,15,2190,686,1150,-1,"b.dacc","2","press",1,"GAL","Go",1,320,"4",20,"lose","Avoid","lose"
"19201","SSHW0093",3,2,3,4,1,1578,918,812,0,"b.dacc","1","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"19202","SSHW0093",3,2,3,4,1,2131,681,857,0,"b.dacc","1","press",1,"GAL","Go",1,2,"1",2,"neutral","Avoid",NA
"19203","SSHW0093",4,2,3,4,1,1787,906,840,0,"b.dacc","1","press",1,"NGW","noGo",0,3,"1",1,"neutral","Win",NA
"19204","SSHW0093",4,2,3,4,1,2700,976,971,0,"b.dacc","1","press",1,"NGW","noGo",0,4,"1",2,"neutral","Win",NA
"19205","SSHW0093",1,2,3,4,1,1000,640,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,5,"1",1,"neutral","Avoid",NA
"19206","SSHW0093",2,2,3,4,1,1630,759,819,1,"b.dacc","1","press",1,"GW","Go",1,6,"1",1,"win","Win","win"
"19207","SSHW0093",2,2,3,4,1,1329,994,609,1,"b.dacc","1","press",1,"GW","Go",1,7,"1",2,"win","Win","win"
"19208","SSHW0093",3,2,3,4,1,2008,790,934,0,"b.dacc","1","press",1,"GAL","Go",1,8,"1",3,"neutral","Avoid",NA
"19209","SSHW0093",1,2,3,4,1,2019,700,1071,-1,"b.dacc","1","press",1,"NGL","noGo",0,9,"1",2,"lose","Avoid","lose"
"19210","SSHW0093",1,2,3,4,1,1494,598,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,10,"1",3,"neutral","Avoid",NA
"19211","SSHW0093",2,2,3,4,1,1807,959,862,1,"b.dacc","1","press",1,"GW","Go",1,11,"1",3,"win","Win","win"
"19212","SSHW0093",3,2,3,4,1,2257,973,884,0,"b.dacc","1","press",1,"GAL","Go",1,12,"1",4,"neutral","Avoid",NA
"19213","SSHW0093",2,2,3,4,1,2085,900,652,0,"b.dacc","1","press",1,"GW","Go",1,13,"1",4,"neutral","Win",NA
"19214","SSHW0093",2,2,3,4,1,2930,901,568,1,"b.dacc","1","press",1,"GW","Go",1,14,"1",5,"win","Win","win"
"19215","SSHW0093",1,2,3,4,1,2719,820,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,15,"1",4,"neutral","Avoid",NA
"19216","SSHW0093",3,2,3,4,1,1963,852,598,0,"b.dacc","1","press",1,"GAL","Go",1,16,"1",5,"neutral","Avoid",NA
"19217","SSHW0093",1,2,3,4,1,1326,939,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,17,"1",5,"lose","Avoid","lose"
"19218","SSHW0093",1,2,3,4,1,1931,802,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,18,"1",6,"neutral","Avoid",NA
"19219","SSHW0093",3,2,3,4,1,2645,957,630,0,"b.dacc","1","press",1,"GAL","Go",1,19,"1",6,"neutral","Avoid",NA
"19220","SSHW0093",2,2,3,4,1,5000,674,547,0,"b.dacc","1","press",1,"GW","Go",1,20,"1",6,"neutral","Win",NA
"19221","SSHW0093",1,2,3,4,1,1318,740,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,21,"1",7,"neutral","Avoid",NA
"19222","SSHW0093",3,2,3,4,1,2254,578,623,0,"b.dacc","1","press",1,"GAL","Go",1,22,"1",7,"neutral","Avoid",NA
"19223","SSHW0093",4,2,3,4,1,1524,998,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,23,"1",3,"win","Win","win"
"19224","SSHW0093",2,2,3,4,1,1990,979,710,1,"b.dacc","1","press",1,"GW","Go",1,24,"1",7,"win","Win","win"
"19225","SSHW0093",2,2,3,4,1,2304,873,1170,0,"b.dacc","1","press",1,"GW","Go",1,25,"1",8,"neutral","Win",NA
"19226","SSHW0093",2,2,3,4,1,1965,850,680,1,"b.dacc","1","press",1,"GW","Go",1,26,"1",9,"win","Win","win"
"19227","SSHW0093",1,2,3,4,1,1702,730,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,27,"1",8,"neutral","Avoid",NA
"19228","SSHW0093",1,2,3,4,1,2228,681,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,28,"1",9,"neutral","Avoid",NA
"19229","SSHW0093",2,2,3,4,1,2166,685,505,0,"b.dacc","1","press",1,"GW","Go",1,29,"1",10,"neutral","Win",NA
"19230","SSHW0093",1,2,3,4,1,1182,502,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,30,"1",10,"neutral","Avoid",NA
"19231","SSHW0093",4,2,3,4,1,2330,682,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,31,"1",4,"win","Win","win"
"19232","SSHW0093",1,2,3,4,1,2344,938,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,32,"1",11,"lose","Avoid","lose"
"19233","SSHW0093",2,2,3,4,1,2228,826,611,1,"b.dacc","1","press",1,"GW","Go",1,33,"1",11,"win","Win","win"
"19234","SSHW0093",2,2,3,4,1,3626,811,1108,1,"b.dacc","1","press",1,"GW","Go",1,34,"1",12,"win","Win","win"
"19235","SSHW0093",3,2,3,4,1,2785,971,1049,0,"b.dacc","1","press",1,"GAL","Go",1,35,"1",8,"neutral","Avoid",NA
"19236","SSHW0093",1,2,3,4,1,1456,771,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,36,"1",12,"neutral","Avoid",NA
"19237","SSHW0093",3,2,3,4,1,1570,949,700,0,"b.dacc","1","press",1,"GAL","Go",1,37,"1",9,"neutral","Avoid",NA
"19238","SSHW0093",2,2,3,4,1,2241,731,741,0,"b.dacc","1","press",1,"GW","Go",1,38,"1",13,"neutral","Win",NA
"19239","SSHW0093",4,2,3,4,1,2357,841,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,39,"1",5,"win","Win","win"
"19240","SSHW0093",3,2,3,4,1,1491,1000,1165,-1,"b.dacc","1","press",1,"GAL","Go",1,40,"1",10,"lose","Avoid","lose"
"19241","SSHW0093",1,2,3,4,1,2080,555,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,41,"1",13,"neutral","Avoid",NA
"19242","SSHW0093",3,2,3,4,1,1485,991,605,0,"b.dacc","1","press",1,"GAL","Go",1,42,"1",11,"neutral","Avoid",NA
"19243","SSHW0093",3,2,3,4,1,2287,909,769,0,"b.dacc","1","press",1,"GAL","Go",1,43,"1",12,"neutral","Avoid",NA
"19244","SSHW0093",2,2,3,4,1,3385,992,665,1,"b.dacc","1","press",1,"GW","Go",1,44,"1",14,"win","Win","win"
"19245","SSHW0093",3,2,3,4,1,2386,691,800,0,"b.dacc","1","press",1,"GAL","Go",1,45,"1",13,"neutral","Avoid",NA
"19246","SSHW0093",2,2,3,4,1,1951,920,609,1,"b.dacc","1","press",1,"GW","Go",1,46,"1",15,"win","Win","win"
"19247","SSHW0093",2,2,3,4,1,3128,560,758,1,"b.dacc","1","press",1,"GW","Go",1,47,"1",16,"win","Win","win"
"19248","SSHW0093",1,2,3,4,1,1869,597,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,48,"1",14,"lose","Avoid","lose"
"19249","SSHW0093",1,2,3,4,1,1943,731,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,49,"1",15,"neutral","Avoid",NA
"19250","SSHW0093",4,2,3,4,1,1752,990,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,50,"1",6,"win","Win","win"
"19251","SSHW0093",2,2,3,4,1,1729,629,599,1,"b.dacc","1","press",1,"GW","Go",1,51,"1",17,"win","Win","win"
"19252","SSHW0093",4,2,3,4,1,1453,916,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,52,"1",7,"neutral","Win",NA
"19253","SSHW0093",4,2,3,4,1,1598,512,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,53,"1",8,"win","Win","win"
"19254","SSHW0093",3,2,3,4,1,1885,772,540,0,"b.dacc","1","press",1,"GAL","Go",1,54,"1",14,"neutral","Avoid",NA
"19255","SSHW0093",4,2,3,4,1,2029,789,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,55,"1",9,"win","Win","win"
"19256","SSHW0093",3,2,3,4,1,2086,724,761,-1,"b.dacc","1","press",1,"GAL","Go",1,56,"1",15,"lose","Avoid","lose"
"19257","SSHW0093",4,2,3,4,1,1000,758,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,57,"1",10,"win","Win","win"
"19258","SSHW0093",1,2,3,4,1,1795,949,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,58,"1",16,"neutral","Avoid",NA
"19259","SSHW0093",1,2,3,4,1,2066,668,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,59,"1",17,"lose","Avoid","lose"
"19260","SSHW0093",2,2,3,4,1,2019,993,482,1,"b.dacc","1","press",1,"GW","Go",1,60,"1",18,"win","Win","win"
"19261","SSHW0093",3,2,3,4,1,1615,933,684,0,"b.dacc","1","press",1,"GAL","Go",1,61,"1",16,"neutral","Avoid",NA
"19262","SSHW0093",4,2,3,4,1,2184,869,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,62,"1",11,"neutral","Win",NA
"19263","SSHW0093",3,2,3,4,1,1655,639,501,0,"b.dacc","1","press",1,"GAL","Go",1,63,"1",17,"neutral","Avoid",NA
"19264","SSHW0093",4,2,3,4,1,1922,624,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,64,"1",12,"win","Win","win"
"19265","SSHW0093",2,2,3,4,1,1206,757,462,1,"b.dacc","1","press",1,"GW","Go",1,65,"1",19,"win","Win","win"
"19266","SSHW0093",1,2,3,4,1,2245,598,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,66,"1",18,"neutral","Avoid",NA
"19267","SSHW0093",2,2,3,4,1,2455,631,537,1,"b.dacc","1","press",1,"GW","Go",1,67,"1",20,"win","Win","win"
"19268","SSHW0093",4,2,3,4,1,1967,783,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,68,"1",13,"neutral","Win",NA
"19269","SSHW0093",3,2,3,4,1,2041,835,470,0,"b.dacc","1","press",1,"GAL","Go",1,69,"1",18,"neutral","Avoid",NA
"19270","SSHW0093",3,2,3,4,1,2381,910,798,0,"b.dacc","1","press",1,"GAL","Go",1,70,"1",19,"neutral","Avoid",NA
"19271","SSHW0093",1,2,3,4,1,2234,969,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,71,"1",19,"neutral","Avoid",NA
"19272","SSHW0093",3,2,3,4,1,1678,928,743,-1,"b.dacc","1","press",1,"GAL","Go",1,72,"1",20,"lose","Avoid","lose"
"19273","SSHW0093",4,2,3,4,1,1430,978,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,73,"1",14,"win","Win","win"
"19274","SSHW0093",3,2,3,4,1,2601,524,803,0,"b.dacc","1","press",1,"GAL","Go",1,74,"1",21,"neutral","Avoid",NA
"19275","SSHW0093",3,2,3,4,1,1848,746,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,75,"1",22,"neutral","Avoid",NA
"19276","SSHW0093",1,2,3,4,1,2066,513,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,76,"1",20,"neutral","Avoid",NA
"19277","SSHW0093",2,2,3,4,1,1407,761,788,1,"b.dacc","1","press",1,"GW","Go",1,77,"1",21,"win","Win","win"
"19278","SSHW0093",4,2,3,4,1,1402,575,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,78,"1",15,"neutral","Win",NA
"19279","SSHW0093",4,2,3,4,1,1693,788,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,79,"1",16,"win","Win","win"
"19280","SSHW0093",4,2,3,4,1,1938,657,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,80,"1",17,"win","Win","win"
"19281","SSHW0093",7,8,5,6,7,2074,839,739,-1,"b.dacc","1","press",1,"NGL","noGo",0,81,"2",1,"lose","Avoid","lose"
"19282","SSHW0093",6,8,5,6,7,2337,787,803,0,"b.dacc","1","press",1,"NGW","noGo",0,82,"2",1,"neutral","Win",NA
"19283","SSHW0093",7,8,5,6,7,1847,729,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,83,"2",2,"lose","Avoid","lose"
"19284","SSHW0093",8,8,5,6,7,1330,938,1196,1,"b.dacc","1","press",1,"GW","Go",1,84,"2",1,"win","Win","win"
"19285","SSHW0093",6,8,5,6,7,2523,896,1281,0,"b.dacc","1","press",1,"NGW","noGo",0,85,"2",2,"neutral","Win",NA
"19286","SSHW0093",6,8,5,6,7,1576,771,714,0,"b.dacc","1","press",1,"NGW","noGo",0,86,"2",3,"neutral","Win",NA
"19287","SSHW0093",7,8,5,6,7,2250,737,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,87,"2",3,"neutral","Avoid",NA
"19288","SSHW0093",8,8,5,6,7,1000,680,741,1,"b.dacc","1","press",1,"GW","Go",1,88,"2",2,"win","Win","win"
"19289","SSHW0093",8,8,5,6,7,1885,971,848,1,"b.dacc","1","press",1,"GW","Go",1,89,"2",3,"win","Win","win"
"19290","SSHW0093",8,8,5,6,7,1861,649,549,0,"b.dacc","1","press",1,"GW","Go",1,90,"2",4,"neutral","Win",NA
"19291","SSHW0093",5,8,5,6,7,1344,679,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,91,"2",1,"lose","Avoid","lose"
"19292","SSHW0093",8,8,5,6,7,2032,673,566,0,"b.dacc","1","press",1,"GW","Go",1,92,"2",5,"neutral","Win",NA
"19293","SSHW0093",7,8,5,6,7,1864,743,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,93,"2",4,"neutral","Avoid",NA
"19294","SSHW0093",6,8,5,6,7,2381,816,891,0,"b.dacc","1","press",1,"NGW","noGo",0,94,"2",4,"neutral","Win",NA
"19295","SSHW0093",7,8,5,6,7,2822,725,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,95,"2",5,"lose","Avoid","lose"
