"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"14708","LECA0624",13,14,13,16,15,1000,627,0,-1,"b.dacc","no_press",0,"GAL","Go",0,308,"4",17,"lose","Avoid","lose"
"14709","LECA0624",14,14,13,16,15,2365,714,921,0,"b.dacc","press",1,"GW","Go",1,309,"4",19,"neutral","Win",NA
"14710","LECA0624",16,14,13,16,15,1637,806,738,0,"b.dacc","press",1,"NGW","noGo",0,310,"4",17,"neutral","Win",NA
"14711","LECA0624",16,14,13,16,15,2107,992,671,0,"b.dacc","press",1,"NGW","noGo",0,311,"4",18,"neutral","Win",NA
"14712","LECA0624",15,14,13,16,15,2232,643,0,0,"b.dacc","no_press",0,"NGL","noGo",1,312,"4",18,"neutral","Avoid",NA
"14713","LECA0624",14,14,13,16,15,1841,793,630,1,"b.dacc","press",1,"GW","Go",1,313,"4",20,"win","Win","win"
"14714","LECA0624",16,14,13,16,15,1279,742,686,1,"b.dacc","press",1,"NGW","noGo",0,314,"4",19,"win","Win","win"
"14715","LECA0624",13,14,13,16,15,1820,732,0,-1,"b.dacc","no_press",0,"GAL","Go",0,315,"4",18,"lose","Avoid","lose"
"14716","LECA0624",16,14,13,16,15,1874,778,656,0,"b.dacc","press",1,"NGW","noGo",0,316,"4",20,"neutral","Win",NA
"14717","LECA0624",13,14,13,16,15,1856,773,0,-1,"b.dacc","no_press",0,"GAL","Go",0,317,"4",19,"lose","Avoid","lose"
"14718","LECA0624",15,14,13,16,15,2058,666,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,318,"4",19,"lose","Avoid","lose"
"14719","LECA0624",13,14,13,16,15,2289,529,0,-1,"b.dacc","no_press",0,"GAL","Go",0,319,"4",20,"lose","Avoid","lose"
"14720","LECA0624",15,14,13,16,15,2289,587,0,0,"b.dacc","no_press",0,"NGL","noGo",1,320,"4",20,"neutral","Avoid",NA
"14721","LIML0315",4,4,3,2,1,1462,859,697,1,"b.dacc","press",1,"GW","Go",1,1,"1",1,"win","Win","win"
"14722","LIML0315",1,4,3,2,1,1250,840,638,-1,"b.dacc","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"14723","LIML0315",3,4,3,2,1,1964,604,1176,0,"b.dacc","press",1,"GAL","Go",1,3,"1",1,"neutral","Avoid",NA
"14724","LIML0315",1,4,3,2,1,1597,575,0,0,"b.dacc","no_press",0,"NGL","noGo",1,4,"1",2,"neutral","Avoid",NA
"14725","LIML0315",1,4,3,2,1,1780,896,0,0,"b.dacc","no_press",0,"NGL","noGo",1,5,"1",3,"neutral","Avoid",NA
"14726","LIML0315",4,4,3,2,1,1666,759,0,0,"b.dacc","no_press",0,"GW","Go",0,6,"1",2,"neutral","Win",NA
"14727","LIML0315",4,4,3,2,1,1779,909,751,0,"b.dacc","press",1,"GW","Go",1,7,"1",3,"neutral","Win",NA
"14728","LIML0315",4,4,3,2,1,1635,709,559,1,"b.dacc","press",1,"GW","Go",1,8,"1",4,"win","Win","win"
"14729","LIML0315",1,4,3,2,1,1575,872,640,-1,"b.dacc","press",1,"NGL","noGo",0,9,"1",4,"lose","Avoid","lose"
"14730","LIML0315",3,4,3,2,1,1953,577,740,0,"b.dacc","press",1,"GAL","Go",1,10,"1",2,"neutral","Avoid",NA
"14731","LIML0315",2,4,3,2,1,2336,813,523,0,"b.dacc","press",1,"NGW","noGo",0,11,"1",1,"neutral","Win",NA
"14732","LIML0315",2,4,3,2,1,2004,604,486,0,"b.dacc","press",1,"NGW","noGo",0,12,"1",2,"neutral","Win",NA
"14733","LIML0315",1,4,3,2,1,1787,972,404,-1,"b.dacc","press",1,"NGL","noGo",0,13,"1",5,"lose","Avoid","lose"
"14734","LIML0315",1,4,3,2,1,1000,709,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,14,"1",6,"lose","Avoid","lose"
"14735","LIML0315",2,4,3,2,1,1932,608,662,0,"b.dacc","press",1,"NGW","noGo",0,15,"1",3,"neutral","Win",NA
"14736","LIML0315",3,4,3,2,1,1761,683,0,-1,"b.dacc","no_press",0,"GAL","Go",0,16,"1",3,"lose","Avoid","lose"
"14737","LIML0315",1,4,3,2,1,1932,600,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,17,"1",7,"lose","Avoid","lose"
"14738","LIML0315",2,4,3,2,1,1795,712,642,0,"b.dacc","press",1,"NGW","noGo",0,18,"1",4,"neutral","Win",NA
"14739","LIML0315",4,4,3,2,1,1622,937,0,0,"b.dacc","no_press",0,"GW","Go",0,19,"1",5,"neutral","Win",NA
"14740","LIML0315",4,4,3,2,1,1433,875,422,0,"b.dacc","press",1,"GW","Go",1,20,"1",6,"neutral","Win",NA
"14741","LIML0315",4,4,3,2,1,2251,991,384,1,"b.dacc","press",1,"GW","Go",1,21,"1",7,"win","Win","win"
"14742","LIML0315",3,4,3,2,1,2299,911,848,0,"b.dacc","press",1,"GAL","Go",1,22,"1",4,"neutral","Avoid",NA
"14743","LIML0315",3,4,3,2,1,2228,694,574,0,"b.dacc","press",1,"GAL","Go",1,23,"1",5,"neutral","Avoid",NA
"14744","LIML0315",4,4,3,2,1,2164,558,652,0,"b.dacc","press",1,"GW","Go",1,24,"1",8,"neutral","Win",NA
"14745","LIML0315",1,4,3,2,1,1187,748,0,0,"b.dacc","no_press",0,"NGL","noGo",1,25,"1",8,"neutral","Avoid",NA
"14746","LIML0315",1,4,3,2,1,2663,647,0,0,"b.dacc","no_press",0,"NGL","noGo",1,26,"1",9,"neutral","Avoid",NA
"14747","LIML0315",3,4,3,2,1,2149,823,541,0,"b.dacc","press",1,"GAL","Go",1,27,"1",6,"neutral","Avoid",NA
"14748","LIML0315",4,4,3,2,1,2344,583,527,1,"b.dacc","press",1,"GW","Go",1,28,"1",9,"win","Win","win"
"14749","LIML0315",2,4,3,2,1,2116,561,513,0,"b.dacc","press",1,"NGW","noGo",0,29,"1",5,"neutral","Win",NA
"14750","LIML0315",2,4,3,2,1,2045,512,0,0,"b.dacc","no_press",0,"NGW","noGo",1,30,"1",6,"neutral","Win",NA
"14751","LIML0315",3,4,3,2,1,2380,604,1018,0,"b.dacc","press",1,"GAL","Go",1,31,"1",7,"neutral","Avoid",NA
"14752","LIML0315",2,4,3,2,1,2274,627,0,1,"b.dacc","no_press",0,"NGW","noGo",1,32,"1",7,"win","Win","win"
"14753","LIML0315",2,4,3,2,1,2088,917,0,0,"b.dacc","no_press",0,"NGW","noGo",1,33,"1",8,"neutral","Win",NA
"14754","LIML0315",1,4,3,2,1,1965,558,0,0,"b.dacc","no_press",0,"NGL","noGo",1,34,"1",10,"neutral","Avoid",NA
"14755","LIML0315",2,4,3,2,1,1608,524,947,1,"b.dacc","press",1,"NGW","noGo",0,35,"1",9,"win","Win","win"
"14756","LIML0315",4,4,3,2,1,1938,529,575,1,"b.dacc","press",1,"GW","Go",1,36,"1",10,"win","Win","win"
"14757","LIML0315",3,4,3,2,1,2184,649,0,0,"b.dacc","no_press",0,"GAL","Go",0,37,"1",8,"neutral","Avoid",NA
"14758","LIML0315",4,4,3,2,1,2402,938,506,1,"b.dacc","press",1,"GW","Go",1,38,"1",11,"win","Win","win"
"14759","LIML0315",1,4,3,2,1,2528,583,500,-1,"b.dacc","press",1,"NGL","noGo",0,39,"1",11,"lose","Avoid","lose"
"14760","LIML0315",2,4,3,2,1,1703,536,517,0,"b.dacc","press",1,"NGW","noGo",0,40,"1",10,"neutral","Win",NA
"14761","LIML0315",3,4,3,2,1,2695,914,0,-1,"b.dacc","no_press",0,"GAL","Go",0,41,"1",9,"lose","Avoid","lose"
"14762","LIML0315",1,4,3,2,1,1598,638,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,42,"1",12,"lose","Avoid","lose"
"14763","LIML0315",2,4,3,2,1,2107,546,371,0,"b.dacc","press",1,"NGW","noGo",0,43,"1",11,"neutral","Win",NA
"14764","LIML0315",2,4,3,2,1,2794,844,461,0,"b.dacc","press",1,"NGW","noGo",0,44,"1",12,"neutral","Win",NA
"14765","LIML0315",3,4,3,2,1,2381,652,711,-1,"b.dacc","press",1,"GAL","Go",1,45,"1",10,"lose","Avoid","lose"
"14766","LIML0315",4,4,3,2,1,2044,630,500,1,"b.dacc","press",1,"GW","Go",1,46,"1",12,"win","Win","win"
"14767","LIML0315",2,4,3,2,1,1000,769,490,0,"b.dacc","press",1,"NGW","noGo",0,47,"1",13,"neutral","Win",NA
"14768","LIML0315",4,4,3,2,1,1543,565,401,1,"b.dacc","press",1,"GW","Go",1,48,"1",13,"win","Win","win"
"14769","LIML0315",3,4,3,2,1,2041,975,652,0,"b.dacc","press",1,"GAL","Go",1,49,"1",11,"neutral","Avoid",NA
"14770","LIML0315",1,4,3,2,1,1479,693,0,0,"b.dacc","no_press",0,"NGL","noGo",1,50,"1",13,"neutral","Avoid",NA
"14771","LIML0315",1,4,3,2,1,1547,852,0,0,"b.dacc","no_press",0,"NGL","noGo",1,51,"1",14,"neutral","Avoid",NA
"14772","LIML0315",4,4,3,2,1,1463,821,447,1,"b.dacc","press",1,"GW","Go",1,52,"1",14,"win","Win","win"
"14773","LIML0315",3,4,3,2,1,1822,978,756,0,"b.dacc","press",1,"GAL","Go",1,53,"1",12,"neutral","Avoid",NA
"14774","LIML0315",3,4,3,2,1,1987,801,691,0,"b.dacc","press",1,"GAL","Go",1,54,"1",13,"neutral","Avoid",NA
"14775","LIML0315",3,4,3,2,1,2239,644,606,0,"b.dacc","press",1,"GAL","Go",1,55,"1",14,"neutral","Avoid",NA
"14776","LIML0315",4,4,3,2,1,2143,819,476,1,"b.dacc","press",1,"GW","Go",1,56,"1",15,"win","Win","win"
"14777","LIML0315",1,4,3,2,1,1495,622,0,0,"b.dacc","no_press",0,"NGL","noGo",1,57,"1",15,"neutral","Avoid",NA
"14778","LIML0315",2,4,3,2,1,2348,729,455,0,"b.dacc","press",1,"NGW","noGo",0,58,"1",14,"neutral","Win",NA
"14779","LIML0315",3,4,3,2,1,1820,850,595,0,"b.dacc","press",1,"GAL","Go",1,59,"1",15,"neutral","Avoid",NA
"14780","LIML0315",2,4,3,2,1,2234,757,435,0,"b.dacc","press",1,"NGW","noGo",0,60,"1",15,"neutral","Win",NA
"14781","LIML0315",3,4,3,2,1,1709,581,497,0,"b.dacc","press",1,"GAL","Go",1,61,"1",16,"neutral","Avoid",NA
"14782","LIML0315",1,4,3,2,1,1690,725,0,0,"b.dacc","no_press",0,"NGL","noGo",1,62,"1",16,"neutral","Avoid",NA
"14783","LIML0315",3,4,3,2,1,1702,887,646,-1,"b.dacc","press",1,"GAL","Go",1,63,"1",17,"lose","Avoid","lose"
"14784","LIML0315",1,4,3,2,1,2237,890,0,0,"b.dacc","no_press",0,"NGL","noGo",1,64,"1",17,"neutral","Avoid",NA
"14785","LIML0315",3,4,3,2,1,2212,544,511,-1,"b.dacc","press",1,"GAL","Go",1,65,"1",18,"lose","Avoid","lose"
"14786","LIML0315",4,4,3,2,1,2481,994,472,1,"b.dacc","press",1,"GW","Go",1,66,"1",16,"win","Win","win"
"14787","LIML0315",4,4,3,2,1,1240,899,469,0,"b.dacc","press",1,"GW","Go",1,67,"1",17,"neutral","Win",NA
"14788","LIML0315",2,4,3,2,1,1509,825,425,0,"b.dacc","press",1,"NGW","noGo",0,68,"1",16,"neutral","Win",NA
"14789","LIML0315",2,4,3,2,1,1772,948,437,1,"b.dacc","press",1,"NGW","noGo",0,69,"1",17,"win","Win","win"
"14790","LIML0315",2,4,3,2,1,1890,623,354,0,"b.dacc","press",1,"NGW","noGo",0,70,"1",18,"neutral","Win",NA
"14791","LIML0315",2,4,3,2,1,2664,778,442,0,"b.dacc","press",1,"NGW","noGo",0,71,"1",19,"neutral","Win",NA
"14792","LIML0315",1,4,3,2,1,2745,790,0,0,"b.dacc","no_press",0,"NGL","noGo",1,72,"1",18,"neutral","Avoid",NA
"14793","LIML0315",1,4,3,2,1,1596,615,0,0,"b.dacc","no_press",0,"NGL","noGo",1,73,"1",19,"neutral","Avoid",NA
"14794","LIML0315",4,4,3,2,1,1715,839,546,1,"b.dacc","press",1,"GW","Go",1,74,"1",18,"win","Win","win"
"14795","LIML0315",4,4,3,2,1,1937,851,409,1,"b.dacc","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"14796","LIML0315",3,4,3,2,1,2701,903,574,0,"b.dacc","press",1,"GAL","Go",1,76,"1",19,"neutral","Avoid",NA
"14797","LIML0315",4,4,3,2,1,1468,887,514,1,"b.dacc","press",1,"GW","Go",1,77,"1",20,"win","Win","win"
"14798","LIML0315",1,4,3,2,1,2087,575,0,0,"b.dacc","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"14799","LIML0315",3,4,3,2,1,2084,799,658,0,"b.dacc","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"14800","LIML0315",2,4,3,2,1,2224,804,490,0,"b.dacc","press",1,"NGW","noGo",0,80,"1",20,"neutral","Win",NA
"14801","LIML0315",8,6,7,8,5,1798,933,0,1,"b.dacc","no_press",0,"NGW","noGo",1,81,"2",1,"win","Win","win"
"14802","LIML0315",8,6,7,8,5,3276,925,0,1,"b.dacc","no_press",0,"NGW","noGo",1,82,"2",2,"win","Win","win"
"14803","LIML0315",7,6,7,8,5,1504,863,1070,0,"b.dacc","press",1,"GAL","Go",1,83,"2",1,"neutral","Avoid",NA
"14804","LIML0315",7,6,7,8,5,2010,580,0,-1,"b.dacc","no_press",0,"GAL","Go",0,84,"2",2,"lose","Avoid","lose"
"14805","LIML0315",5,6,7,8,5,2745,814,722,-1,"b.dacc","press",1,"NGL","noGo",0,85,"2",1,"lose","Avoid","lose"
"14806","LIML0315",7,6,7,8,5,1992,656,697,0,"b.dacc","press",1,"GAL","Go",1,86,"2",3,"neutral","Avoid",NA
"14807","LIML0315",5,6,7,8,5,1795,661,777,0,"b.dacc","press",1,"NGL","noGo",0,87,"2",2,"neutral","Avoid",NA
"14808","LIML0315",6,6,7,8,5,1678,608,0,0,"b.dacc","no_press",0,"GW","Go",0,88,"2",1,"neutral","Win",NA
"14809","LIML0315",6,6,7,8,5,1246,923,760,0,"b.dacc","press",1,"GW","Go",1,89,"2",2,"neutral","Win",NA
"14810","LIML0315",5,6,7,8,5,2032,753,666,-1,"b.dacc","press",1,"NGL","noGo",0,90,"2",3,"lose","Avoid","lose"
"14811","LIML0315",7,6,7,8,5,2977,854,696,-1,"b.dacc","press",1,"GAL","Go",1,91,"2",4,"lose","Avoid","lose"
"14812","LIML0315",7,6,7,8,5,1505,742,0,-1,"b.dacc","no_press",0,"GAL","Go",0,92,"2",5,"lose","Avoid","lose"
"14813","LIML0315",6,6,7,8,5,2299,501,820,1,"b.dacc","press",1,"GW","Go",1,93,"2",3,"win","Win","win"
"14814","LIML0315",6,6,7,8,5,1432,737,496,0,"b.dacc","press",1,"GW","Go",1,94,"2",4,"neutral","Win",NA
"14815","LIML0315",6,6,7,8,5,3323,690,547,1,"b.dacc","press",1,"GW","Go",1,95,"2",5,"win","Win","win"
"14816","LIML0315",7,6,7,8,5,2887,812,762,-1,"b.dacc","press",1,"GAL","Go",1,96,"2",6,"lose","Avoid","lose"
"14817","LIML0315",8,6,7,8,5,1484,941,636,0,"b.dacc","press",1,"NGW","noGo",0,97,"2",3,"neutral","Win",NA
"14818","LIML0315",5,6,7,8,5,1364,547,627,-1,"b.dacc","press",1,"NGL","noGo",0,98,"2",4,"lose","Avoid","lose"
"14819","LIML0315",5,6,7,8,5,2185,782,0,0,"b.dacc","no_press",0,"NGL","noGo",1,99,"2",5,"neutral","Avoid",NA
"14820","LIML0315",5,6,7,8,5,1434,810,0,0,"b.dacc","no_press",0,"NGL","noGo",1,100,"2",6,"neutral","Avoid",NA
"14821","LIML0315",8,6,7,8,5,2330,573,577,1,"b.dacc","press",1,"NGW","noGo",0,101,"2",4,"win","Win","win"
"14822","LIML0315",8,6,7,8,5,1678,513,532,0,"b.dacc","press",1,"NGW","noGo",0,102,"2",5,"neutral","Win",NA
"14823","LIML0315",5,6,7,8,5,1655,839,0,0,"b.dacc","no_press",0,"NGL","noGo",1,103,"2",7,"neutral","Avoid",NA
"14824","LIML0315",7,6,7,8,5,1908,509,0,-1,"b.dacc","no_press",0,"GAL","Go",0,104,"2",7,"lose","Avoid","lose"
"14825","LIML0315",5,6,7,8,5,1615,739,0,0,"b.dacc","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA
"14826","LIML0315",8,6,7,8,5,2253,922,740,0,"b.dacc","press",1,"NGW","noGo",0,106,"2",6,"neutral","Win",NA
"14827","LIML0315",7,6,7,8,5,1824,731,926,0,"b.dacc","press",1,"GAL","Go",1,107,"2",8,"neutral","Avoid",NA
"14828","LIML0315",8,6,7,8,5,1304,908,612,0,"b.dacc","press",1,"NGW","noGo",0,108,"2",7,"neutral","Win",NA
"14829","LIML0315",8,6,7,8,5,1639,765,525,0,"b.dacc","press",1,"NGW","noGo",0,109,"2",8,"neutral","Win",NA
"14830","LIML0315",7,6,7,8,5,1965,804,0,0,"b.dacc","no_press",0,"GAL","Go",0,110,"2",9,"neutral","Avoid",NA
"14831","LIML0315",6,6,7,8,5,1206,880,528,1,"b.dacc","press",1,"GW","Go",1,111,"2",6,"win","Win","win"
"14832","LIML0315",7,6,7,8,5,2335,768,1031,0,"b.dacc","press",1,"GAL","Go",1,112,"2",10,"neutral","Avoid",NA
"14833","LIML0315",8,6,7,8,5,2291,700,518,0,"b.dacc","press",1,"NGW","noGo",0,113,"2",9,"neutral","Win",NA
"14834","LIML0315",7,6,7,8,5,1674,918,708,0,"b.dacc","press",1,"GAL","Go",1,114,"2",11,"neutral","Avoid",NA
"14835","LIML0315",8,6,7,8,5,2359,833,628,1,"b.dacc","press",1,"NGW","noGo",0,115,"2",10,"win","Win","win"
"14836","LIML0315",5,6,7,8,5,1465,830,0,0,"b.dacc","no_press",0,"NGL","noGo",1,116,"2",9,"neutral","Avoid",NA
"14837","LIML0315",8,6,7,8,5,2557,930,535,0,"b.dacc","press",1,"NGW","noGo",0,117,"2",11,"neutral","Win",NA
"14838","LIML0315",7,6,7,8,5,1678,701,0,-1,"b.dacc","no_press",0,"GAL","Go",0,118,"2",12,"lose","Avoid","lose"
"14839","LIML0315",7,6,7,8,5,2388,883,430,0,"b.dacc","press",1,"GAL","Go",1,119,"2",13,"neutral","Avoid",NA
"14840","LIML0315",6,6,7,8,5,2206,601,416,1,"b.dacc","press",1,"GW","Go",1,120,"2",7,"win","Win","win"
"14841","LIML0315",6,6,7,8,5,1634,658,501,1,"b.dacc","press",1,"GW","Go",1,121,"2",8,"win","Win","win"
"14842","LIML0315",8,6,7,8,5,1721,987,583,0,"b.dacc","press",1,"NGW","noGo",0,122,"2",12,"neutral","Win",NA
"14843","LIML0315",6,6,7,8,5,2029,776,432,1,"b.dacc","press",1,"GW","Go",1,123,"2",9,"win","Win","win"
"14844","LIML0315",8,6,7,8,5,2511,763,670,0,"b.dacc","press",1,"NGW","noGo",0,124,"2",13,"neutral","Win",NA
"14845","LIML0315",5,6,7,8,5,1729,525,0,0,"b.dacc","no_press",0,"NGL","noGo",1,125,"2",10,"neutral","Avoid",NA
"14846","LIML0315",5,6,7,8,5,2195,619,0,0,"b.dacc","no_press",0,"NGL","noGo",1,126,"2",11,"neutral","Avoid",NA
"14847","LIML0315",8,6,7,8,5,2066,606,0,0,"b.dacc","no_press",0,"NGW","noGo",1,127,"2",14,"neutral","Win",NA
"14848","LIML0315",5,6,7,8,5,2318,618,0,0,"b.dacc","no_press",0,"NGL","noGo",1,128,"2",12,"neutral","Avoid",NA
"14849","LIML0315",6,6,7,8,5,1338,643,526,1,"b.dacc","press",1,"GW","Go",1,129,"2",10,"win","Win","win"
"14850","LIML0315",6,6,7,8,5,1598,556,743,1,"b.dacc","press",1,"GW","Go",1,130,"2",11,"win","Win","win"
"14851","LIML0315",7,6,7,8,5,2122,704,704,-1,"b.dacc","press",1,"GAL","Go",1,131,"2",14,"lose","Avoid","lose"
"14852","LIML0315",6,6,7,8,5,2930,949,532,1,"b.dacc","press",1,"GW","Go",1,132,"2",12,"win","Win","win"
"14853","LIML0315",7,6,7,8,5,2218,720,709,0,"b.dacc","press",1,"GAL","Go",1,133,"2",15,"neutral","Avoid",NA
"14854","LIML0315",6,6,7,8,5,2446,726,512,0,"b.dacc","press",1,"GW","Go",1,134,"2",13,"neutral","Win",NA
"14855","LIML0315",6,6,7,8,5,1725,620,479,1,"b.dacc","press",1,"GW","Go",1,135,"2",14,"win","Win","win"
"14856","LIML0315",8,6,7,8,5,2549,503,599,0,"b.dacc","press",1,"NGW","noGo",0,136,"2",15,"neutral","Win",NA
"14857","LIML0315",7,6,7,8,5,1518,777,741,0,"b.dacc","press",1,"GAL","Go",1,137,"2",16,"neutral","Avoid",NA
"14858","LIML0315",5,6,7,8,5,1346,621,0,0,"b.dacc","no_press",0,"NGL","noGo",1,138,"2",13,"neutral","Avoid",NA
"14859","LIML0315",8,6,7,8,5,1752,595,0,1,"b.dacc","no_press",0,"NGW","noGo",1,139,"2",16,"win","Win","win"
"14860","LIML0315",8,6,7,8,5,1948,896,0,0,"b.dacc","no_press",0,"NGW","noGo",1,140,"2",17,"neutral","Win",NA
"14861","LIML0315",7,6,7,8,5,2063,655,692,0,"b.dacc","press",1,"GAL","Go",1,141,"2",17,"neutral","Avoid",NA
"14862","LIML0315",7,6,7,8,5,1575,976,669,0,"b.dacc","press",1,"GAL","Go",1,142,"2",18,"neutral","Avoid",NA
"14863","LIML0315",7,6,7,8,5,1344,541,620,0,"b.dacc","press",1,"GAL","Go",1,143,"2",19,"neutral","Avoid",NA
"14864","LIML0315",6,6,7,8,5,1671,785,538,1,"b.dacc","press",1,"GW","Go",1,144,"2",15,"win","Win","win"
"14865","LIML0315",6,6,7,8,5,2451,914,624,0,"b.dacc","press",1,"GW","Go",1,145,"2",16,"neutral","Win",NA
"14866","LIML0315",5,6,7,8,5,2538,925,0,0,"b.dacc","no_press",0,"NGL","noGo",1,146,"2",14,"neutral","Avoid",NA
"14867","LIML0315",5,6,7,8,5,2262,549,0,0,"b.dacc","no_press",0,"NGL","noGo",1,147,"2",15,"neutral","Avoid",NA
"14868","LIML0315",5,6,7,8,5,2538,883,0,0,"b.dacc","no_press",0,"NGL","noGo",1,148,"2",16,"neutral","Avoid",NA
"14869","LIML0315",8,6,7,8,5,1196,678,0,1,"b.dacc","no_press",0,"NGW","noGo",1,149,"2",18,"win","Win","win"
"14870","LIML0315",6,6,7,8,5,1825,718,521,1,"b.dacc","press",1,"GW","Go",1,150,"2",17,"win","Win","win"
"14871","LIML0315",7,6,7,8,5,2126,818,698,0,"b.dacc","press",1,"GAL","Go",1,151,"2",20,"neutral","Avoid",NA
"14872","LIML0315",8,6,7,8,5,2964,954,0,1,"b.dacc","no_press",0,"NGW","noGo",1,152,"2",19,"win","Win","win"
"14873","LIML0315",6,6,7,8,5,1921,930,590,1,"b.dacc","press",1,"GW","Go",1,153,"2",18,"win","Win","win"
"14874","LIML0315",5,6,7,8,5,1967,535,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,154,"2",17,"lose","Avoid","lose"
"14875","LIML0315",5,6,7,8,5,2650,723,0,0,"b.dacc","no_press",0,"NGL","noGo",1,155,"2",18,"neutral","Avoid",NA
"14876","LIML0315",5,6,7,8,5,1504,975,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,156,"2",19,"lose","Avoid","lose"
"14877","LIML0315",6,6,7,8,5,3626,833,516,1,"b.dacc","press",1,"GW","Go",1,157,"2",19,"win","Win","win"
"14878","LIML0315",5,6,7,8,5,2125,732,0,0,"b.dacc","no_press",0,"NGL","noGo",1,158,"2",20,"neutral","Avoid",NA
"14879","LIML0315",6,6,7,8,5,2171,668,536,1,"b.dacc","press",1,"GW","Go",1,159,"2",20,"win","Win","win"
"14880","LIML0315",8,6,7,8,5,2103,728,0,1,"b.dacc","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"14881","LIML0315",9,10,11,12,9,2776,990,0,0,"b.dacc","no_press",0,"NGL","noGo",1,161,"3",1,"neutral","Avoid",NA
"14882","LIML0315",9,10,11,12,9,1736,719,0,0,"b.dacc","no_press",0,"NGL","noGo",1,162,"3",2,"neutral","Avoid",NA
"14883","LIML0315",10,10,11,12,9,2036,728,0,0,"b.dacc","no_press",0,"GW","Go",0,163,"3",1,"neutral","Win",NA
"14884","LIML0315",11,10,11,12,9,2029,517,0,-1,"b.dacc","no_press",0,"GAL","Go",0,164,"3",1,"lose","Avoid","lose"
"14885","LIML0315",11,10,11,12,9,2444,574,886,0,"b.dacc","press",1,"GAL","Go",1,165,"3",2,"neutral","Avoid",NA
"14886","LIML0315",11,10,11,12,9,1511,918,640,0,"b.dacc","press",1,"GAL","Go",1,166,"3",3,"neutral","Avoid",NA
"14887","LIML0315",11,10,11,12,9,1959,796,558,0,"b.dacc","press",1,"GAL","Go",1,167,"3",4,"neutral","Avoid",NA
"14888","LIML0315",11,10,11,12,9,1456,804,594,-1,"b.dacc","press",1,"GAL","Go",1,168,"3",5,"lose","Avoid","lose"
"14889","LIML0315",9,10,11,12,9,2018,583,639,-1,"b.dacc","press",1,"NGL","noGo",0,169,"3",3,"lose","Avoid","lose"
"14890","LIML0315",12,10,11,12,9,1784,564,632,0,"b.dacc","press",1,"NGW","noGo",0,170,"3",1,"neutral","Win",NA
"14891","LIML0315",10,10,11,12,9,2547,676,679,1,"b.dacc","press",1,"GW","Go",1,171,"3",2,"win","Win","win"
"14892","LIML0315",11,10,11,12,9,2548,527,860,0,"b.dacc","press",1,"GAL","Go",1,172,"3",6,"neutral","Avoid",NA
"14893","LIML0315",11,10,11,12,9,1249,670,731,0,"b.dacc","press",1,"GAL","Go",1,173,"3",7,"neutral","Avoid",NA
"14894","LIML0315",10,10,11,12,9,2381,780,477,1,"b.dacc","press",1,"GW","Go",1,174,"3",3,"win","Win","win"
"14895","LIML0315",12,10,11,12,9,2822,621,364,0,"b.dacc","press",1,"NGW","noGo",0,175,"3",2,"neutral","Win",NA
"14896","LIML0315",9,10,11,12,9,1743,714,0,0,"b.dacc","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA
"14897","LIML0315",11,10,11,12,9,3385,991,636,0,"b.dacc","press",1,"GAL","Go",1,177,"3",8,"neutral","Avoid",NA
"14898","LIML0315",9,10,11,12,9,1620,821,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,178,"3",5,"lose","Avoid","lose"
"14899","LIML0315",11,10,11,12,9,2724,784,733,0,"b.dacc","press",1,"GAL","Go",1,179,"3",9,"neutral","Avoid",NA
"14900","LIML0315",12,10,11,12,9,1000,906,0,1,"b.dacc","no_press",0,"NGW","noGo",1,180,"3",3,"win","Win","win"
"14901","LIML0315",12,10,11,12,9,1939,785,0,1,"b.dacc","no_press",0,"NGW","noGo",1,181,"3",4,"win","Win","win"
"14902","LIML0315",9,10,11,12,9,1746,550,0,0,"b.dacc","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA
"14903","LIML0315",9,10,11,12,9,2615,600,0,0,"b.dacc","no_press",0,"NGL","noGo",1,183,"3",7,"neutral","Avoid",NA
"14904","LIML0315",12,10,11,12,9,1845,859,664,0,"b.dacc","press",1,"NGW","noGo",0,184,"3",5,"neutral","Win",NA
"14905","LIML0315",12,10,11,12,9,1266,652,0,0,"b.dacc","no_press",0,"NGW","noGo",1,185,"3",6,"neutral","Win",NA
"14906","LIML0315",12,10,11,12,9,2318,747,0,1,"b.dacc","no_press",0,"NGW","noGo",1,186,"3",7,"win","Win","win"
