"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"6049",24318,"SMLV0104",15,14,15,16,13,2184,598,592,0,"b.dacc",3,"press",1,"GAL","Go",1,318,4,20,"neutral","Avoid",NA,NA,1,NA,"no_press",0
"6050",24322,"SNRB0400",1,4,1,2,3,1364,631,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,2,1,1,"lose","Avoid","lose","press",1,"press","press",1
"6051",24325,"SNRB0400",1,4,1,2,3,1788,698,1411,0,"b.dacc",1,"press",1,"GAL","Go",1,5,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6052",24329,"SNRB0400",1,4,1,2,3,2794,522,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,9,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6053",24333,"SNRB0400",1,4,1,2,3,1206,860,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,13,1,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6054",24337,"SNRB0400",1,4,1,2,3,1723,832,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,17,1,5,"lose","Avoid","lose","press",1,"press","press",1
"6055",24346,"SNRB0400",1,4,1,2,3,2080,887,716,0,"b.dacc",1,"press",1,"GAL","Go",1,26,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"6056",24347,"SNRB0400",1,4,1,2,3,2817,569,673,-1,"b.dacc",1,"press",1,"GAL","Go",1,27,1,7,"lose","Avoid","lose","press",0,NA,"press",1
"6057",24354,"SNRB0400",1,4,1,2,3,2388,750,723,0,"b.dacc",1,"press",1,"GAL","Go",1,34,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"6058",24355,"SNRB0400",1,4,1,2,3,2019,595,507,0,"b.dacc",1,"press",1,"GAL","Go",1,35,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"6059",24356,"SNRB0400",1,4,1,2,3,2357,642,686,0,"b.dacc",1,"press",1,"GAL","Go",1,36,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6060",24359,"SNRB0400",1,4,1,2,3,2149,935,692,0,"b.dacc",1,"press",1,"GAL","Go",1,39,1,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6061",24362,"SNRB0400",1,4,1,2,3,1630,826,677,0,"b.dacc",1,"press",1,"GAL","Go",1,42,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6062",24363,"SNRB0400",1,4,1,2,3,2066,802,549,0,"b.dacc",1,"press",1,"GAL","Go",1,43,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"6063",24373,"SNRB0400",1,4,1,2,3,1474,974,630,0,"b.dacc",1,"press",1,"GAL","Go",1,53,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"6064",24378,"SNRB0400",1,4,1,2,3,1953,965,558,-1,"b.dacc",1,"press",1,"GAL","Go",1,58,1,15,"lose","Avoid","lose","press",0,NA,"press",1
"6065",24381,"SNRB0400",1,4,1,2,3,1990,896,605,0,"b.dacc",1,"press",1,"GAL","Go",1,61,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"6066",24385,"SNRB0400",1,4,1,2,3,2381,570,684,0,"b.dacc",1,"press",1,"GAL","Go",1,65,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6067",24388,"SNRB0400",1,4,1,2,3,1736,730,620,-1,"b.dacc",1,"press",1,"GAL","Go",1,68,1,18,"lose","Avoid","lose","press",0,NA,"press",1
"6068",24390,"SNRB0400",1,4,1,2,3,1266,851,928,0,"b.dacc",1,"press",1,"GAL","Go",1,70,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6069",24395,"SNRB0400",1,4,1,2,3,2237,809,562,0,"b.dacc",1,"press",1,"GAL","Go",1,75,1,20,"neutral","Avoid",NA,"press",1,"press","press",1
"6070",24406,"SNRB0400",7,6,7,8,5,1678,590,595,0,"b.dacc",1,"press",1,"GAL","Go",1,86,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"6071",24410,"SNRB0400",7,6,7,8,5,1433,604,598,0,"b.dacc",1,"press",1,"GAL","Go",1,90,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
"6072",24412,"SNRB0400",7,6,7,8,5,3412,991,702,0,"b.dacc",1,"press",1,"GAL","Go",1,92,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
"6073",24413,"SNRB0400",7,6,7,8,5,1678,884,537,0,"b.dacc",1,"press",1,"GAL","Go",1,93,2,4,"neutral","Avoid",NA,"press",1,"press","press",1
"6074",24414,"SNRB0400",7,6,7,8,5,2018,870,562,0,"b.dacc",1,"press",1,"GAL","Go",1,94,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"6075",24415,"SNRB0400",7,6,7,8,5,1543,891,524,-1,"b.dacc",1,"press",1,"GAL","Go",1,95,2,6,"lose","Avoid","lose","press",0,NA,"press",1
"6076",24416,"SNRB0400",7,6,7,8,5,2004,918,530,0,"b.dacc",1,"press",1,"GAL","Go",1,96,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6077",24419,"SNRB0400",7,6,7,8,5,2492,990,711,0,"b.dacc",1,"press",1,"GAL","Go",1,99,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"6078",24421,"SNRB0400",7,6,7,8,5,2510,681,843,0,"b.dacc",1,"press",1,"GAL","Go",1,101,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"6079",24433,"SNRB0400",7,6,7,8,5,2291,924,608,-1,"b.dacc",1,"press",1,"GAL","Go",1,113,2,10,"lose","Avoid","lose","press",0,NA,"press",1
"6080",24434,"SNRB0400",7,6,7,8,5,1246,855,333,0,"b.dacc",1,"press",1,"GAL","Go",1,114,2,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6081",24435,"SNRB0400",7,6,7,8,5,2018,877,433,0,"b.dacc",1,"press",1,"GAL","Go",1,115,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6082",24436,"SNRB0400",7,6,7,8,5,1922,714,405,0,"b.dacc",1,"press",1,"GAL","Go",1,116,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"6083",24439,"SNRB0400",7,6,7,8,5,2446,866,497,0,"b.dacc",1,"press",1,"GAL","Go",1,119,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"6084",24441,"SNRB0400",7,6,7,8,5,2467,636,501,0,"b.dacc",1,"press",1,"GAL","Go",1,121,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6085",24444,"SNRB0400",7,6,7,8,5,1000,590,724,-1,"b.dacc",1,"press",1,"GAL","Go",1,124,2,16,"lose","Avoid","lose","press",0,NA,"press",1
"6086",24452,"SNRB0400",7,6,7,8,5,1883,951,653,0,"b.dacc",1,"press",1,"GAL","Go",1,132,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6087",24453,"SNRB0400",7,6,7,8,5,1615,588,575,0,"b.dacc",1,"press",1,"GAL","Go",1,133,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6088",24473,"SNRB0400",7,6,7,8,5,2538,530,613,0,"b.dacc",1,"press",1,"GAL","Go",1,153,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6089",24477,"SNRB0400",7,6,7,8,5,2125,832,639,-1,"b.dacc",1,"press",1,"GAL","Go",1,157,2,20,"lose","Avoid","lose","press",0,NA,"press",1
"6090",24484,"SNRB0400",9,12,9,10,11,1326,529,795,0,"b.dacc",1,"press",1,"GAL","Go",1,164,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"6091",24486,"SNRB0400",9,12,9,10,11,2664,542,980,-1,"b.dacc",1,"press",1,"GAL","Go",1,166,3,2,"lose","Avoid","lose","press",0,NA,"press",1
"6092",24489,"SNRB0400",9,12,9,10,11,1565,509,711,0,"b.dacc",1,"press",1,"GAL","Go",1,169,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6093",24491,"SNRB0400",9,12,9,10,11,3876,766,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,171,3,4,"lose","Avoid","lose","press",1,"press","press",1
"6094",24493,"SNRB0400",9,12,9,10,11,2277,951,985,0,"b.dacc",1,"press",1,"GAL","Go",1,173,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
"6095",24494,"SNRB0400",9,12,9,10,11,2336,704,703,0,"b.dacc",1,"press",1,"GAL","Go",1,174,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"6096",24502,"SNRB0400",9,12,9,10,11,3626,615,1083,0,"b.dacc",1,"press",1,"GAL","Go",1,182,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6097",24508,"SNRB0400",9,12,9,10,11,2381,718,890,0,"b.dacc",1,"press",1,"GAL","Go",1,188,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"6098",24510,"SNRB0400",9,12,9,10,11,2692,974,885,-1,"b.dacc",1,"press",1,"GAL","Go",1,190,3,9,"lose","Avoid","lose","press",0,NA,"press",1
"6099",24513,"SNRB0400",9,12,9,10,11,1785,710,901,0,"b.dacc",1,"press",1,"GAL","Go",1,193,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6100",24517,"SNRB0400",9,12,9,10,11,2907,699,741,-1,"b.dacc",1,"press",1,"GAL","Go",1,197,3,11,"lose","Avoid","lose","press",0,NA,NA,NA
"6101",24518,"SNRB0400",9,12,9,10,11,1885,586,606,0,"b.dacc",1,"press",1,"GAL","Go",1,198,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6102",24519,"SNRB0400",9,12,9,10,11,2444,664,469,0,"b.dacc",1,"press",1,"GAL","Go",1,199,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"6103",24523,"SNRB0400",9,12,9,10,11,2873,991,499,0,"b.dacc",1,"press",1,"GAL","Go",1,203,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"6104",24532,"SNRB0400",9,12,9,10,11,1289,859,798,0,"b.dacc",1,"press",1,"GAL","Go",1,212,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6105",24537,"SNRB0400",9,12,9,10,11,1666,959,669,0,"b.dacc",1,"press",1,"GAL","Go",1,217,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"6106",24538,"SNRB0400",9,12,9,10,11,1784,989,549,0,"b.dacc",1,"press",1,"GAL","Go",1,218,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6107",24544,"SNRB0400",9,12,9,10,11,2099,521,764,0,"b.dacc",1,"press",1,"GAL","Go",1,224,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6108",24550,"SNRB0400",9,12,9,10,11,1504,872,935,0,"b.dacc",1,"press",1,"GAL","Go",1,230,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6109",24551,"SNRB0400",9,12,9,10,11,2386,813,594,0,"b.dacc",1,"press",1,"GAL","Go",1,231,3,20,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6110",24568,"SNRB0400",15,14,15,16,13,1000,618,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,248,4,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6111",24572,"SNRB0400",15,14,15,16,13,2251,896,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,252,4,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6112",24574,"SNRB0400",15,14,15,16,13,1344,765,0,0,"b.dacc",1,"no_press",0,"GAL","Go",0,254,4,3,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"6113",24576,"SNRB0400",15,14,15,16,13,1820,766,0,0,"b.dacc",1,"no_press",0,"GAL","Go",0,256,4,4,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"6114",24582,"SNRB0400",15,14,15,16,13,1703,576,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,262,4,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6115",24583,"SNRB0400",15,14,15,16,13,1807,950,0,-1,"b.dacc",1,"no_press",0,"GAL","Go",0,263,4,6,"lose","Avoid","lose","press",1,"press","press",1
"6116",24584,"SNRB0400",15,14,15,16,13,1717,719,432,0,"b.dacc",1,"press",1,"GAL","Go",1,264,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6117",24585,"SNRB0400",15,14,15,16,13,1598,896,669,0,"b.dacc",1,"press",1,"GAL","Go",1,265,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"6118",24587,"SNRB0400",15,14,15,16,13,2057,542,1465,0,"b.dacc",1,"press",1,"GAL","Go",1,267,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"6119",24590,"SNRB0400",15,14,15,16,13,2822,724,837,0,"b.dacc",1,"press",1,"GAL","Go",1,270,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6120",24594,"SNRB0400",15,14,15,16,13,1468,516,812,0,"b.dacc",1,"press",1,"GAL","Go",1,274,4,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6121",24598,"SNRB0400",15,14,15,16,13,1445,645,754,0,"b.dacc",1,"press",1,"GAL","Go",1,278,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6122",24599,"SNRB0400",15,14,15,16,13,1575,678,599,0,"b.dacc",1,"press",1,"GAL","Go",1,279,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"6123",24605,"SNRB0400",15,14,15,16,13,1575,652,786,0,"b.dacc",1,"press",1,"GAL","Go",1,285,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"6124",24607,"SNRB0400",15,14,15,16,13,1885,839,656,0,"b.dacc",1,"press",1,"GAL","Go",1,287,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6125",24610,"SNRB0400",15,14,15,16,13,1403,797,795,-1,"b.dacc",1,"press",1,"GAL","Go",1,290,4,16,"lose","Avoid","lose","press",0,NA,"press",1
"6126",24613,"SNRB0400",15,14,15,16,13,2298,828,668,0,"b.dacc",1,"press",1,"GAL","Go",1,293,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6127",24620,"SNRB0400",15,14,15,16,13,1967,677,796,0,"b.dacc",1,"press",1,"GAL","Go",1,300,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6128",24622,"SNRB0400",15,14,15,16,13,1798,752,824,-1,"b.dacc",1,"press",1,"GAL","Go",1,302,4,19,"lose","Avoid","lose","press",0,NA,"press",1
"6129",24623,"SNRB0400",15,14,15,16,13,2478,895,658,0,"b.dacc",1,"press",1,"GAL","Go",1,303,4,20,"neutral","Avoid",NA,NA,1,NA,"press",1
"6130",24644,"SSCF0384",1,4,1,2,3,3024,989,312,0,"b.dacc",2,"press",1,"GAL","Go",1,4,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"6131",24646,"SSCF0384",1,4,1,2,3,1584,641,421,0,"b.dacc",2,"press",1,"GAL","Go",1,6,1,2,"neutral","Avoid",NA,"press",1,"press","press",1
"6132",24652,"SSCF0384",1,4,1,2,3,1544,587,522,0,"b.dacc",2,"press",1,"GAL","Go",1,12,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6133",24655,"SSCF0384",1,4,1,2,3,1512,955,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,15,1,4,"lose","Avoid","lose","press",1,"press","press",1
"6134",24656,"SSCF0384",1,4,1,2,3,1960,712,740,0,"b.dacc",2,"press",1,"GAL","Go",1,16,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6135",24667,"SSCF0384",1,4,1,2,3,2121,809,0,0,"b.dacc",2,"no_press",0,"GAL","Go",0,27,1,6,"neutral","Avoid",NA,"press",0,NA,"press",1
"6136",24669,"SSCF0384",1,4,1,2,3,2009,591,576,0,"b.dacc",2,"press",1,"GAL","Go",1,29,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6137",24676,"SSCF0384",1,4,1,2,3,2065,846,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,36,1,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6138",24679,"SSCF0384",1,4,1,2,3,1198,722,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,39,1,9,"lose","Avoid","lose","press",1,"press","press",1
"6139",24680,"SSCF0384",1,4,1,2,3,2054,910,647,-1,"b.dacc",2,"press",1,"GAL","Go",1,40,1,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"6140",24681,"SSCF0384",1,4,1,2,3,1861,859,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,41,1,11,"lose","Avoid","lose","press",1,"press",NA,NA
"6141",24684,"SSCF0384",1,4,1,2,3,2114,742,1114,0,"b.dacc",2,"press",1,"GAL","Go",1,44,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6142",24696,"SSCF0384",1,4,1,2,3,2371,636,534,0,"b.dacc",2,"press",1,"GAL","Go",1,56,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"6143",24697,"SSCF0384",1,4,1,2,3,3075,682,698,-1,"b.dacc",2,"press",1,"GAL","Go",1,57,1,14,"lose","Avoid","lose","press",0,NA,"press",1
"6144",24700,"SSCF0384",1,4,1,2,3,1277,532,705,0,"b.dacc",2,"press",1,"GAL","Go",1,60,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6145",24701,"SSCF0384",1,4,1,2,3,2203,671,576,0,"b.dacc",2,"press",1,"GAL","Go",1,61,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"6146",24707,"SSCF0384",1,4,1,2,3,2231,961,581,0,"b.dacc",2,"press",1,"GAL","Go",1,67,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6147",24708,"SSCF0384",1,4,1,2,3,1318,647,434,0,"b.dacc",2,"press",1,"GAL","Go",1,68,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6148",24714,"SSCF0384",1,4,1,2,3,1900,779,611,0,"b.dacc",2,"press",1,"GAL","Go",1,74,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6149",24716,"SSCF0384",1,4,1,2,3,2180,903,455,0,"b.dacc",2,"press",1,"GAL","Go",1,76,1,20,"neutral","Avoid",NA,"press",1,"press","press",1
"6150",24723,"SSCF0384",5,8,5,6,7,1803,711,400,0,"b.dacc",2,"press",1,"GAL","Go",1,83,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"6151",24727,"SSCF0384",5,8,5,6,7,2253,521,498,-1,"b.dacc",2,"press",1,"GAL","Go",1,87,2,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"6152",24731,"SSCF0384",5,8,5,6,7,1880,560,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,91,2,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6153",24734,"SSCF0384",5,8,5,6,7,1470,713,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,94,2,4,"lose","Avoid","lose","press",1,"press","press",1
"6154",24738,"SSCF0384",5,8,5,6,7,2374,560,1359,-1,"b.dacc",2,"press",1,"GAL","Go",1,98,2,5,"lose","Avoid","lose","press",0,NA,"press",1
"6155",24745,"SSCF0384",5,8,5,6,7,2244,799,378,0,"b.dacc",2,"press",1,"GAL","Go",1,105,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"6156",24746,"SSCF0384",5,8,5,6,7,1736,555,528,0,"b.dacc",2,"press",1,"GAL","Go",1,106,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6157",24751,"SSCF0384",5,8,5,6,7,1720,986,758,0,"b.dacc",2,"press",1,"GAL","Go",1,111,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"6158",24752,"SSCF0384",5,8,5,6,7,2255,791,628,0,"b.dacc",2,"press",1,"GAL","Go",1,112,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"6159",24757,"SSCF0384",5,8,5,6,7,2048,973,545,0,"b.dacc",2,"press",1,"GAL","Go",1,117,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6160",24760,"SSCF0384",5,8,5,6,7,2668,598,592,0,"b.dacc",2,"press",1,"GAL","Go",1,120,2,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6161",24765,"SSCF0384",5,8,5,6,7,1851,523,453,0,"b.dacc",2,"press",1,"GAL","Go",1,125,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6162",24778,"SSCF0384",5,8,5,6,7,2232,804,353,0,"b.dacc",2,"press",1,"GAL","Go",1,138,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"6163",24785,"SSCF0384",5,8,5,6,7,2276,898,483,0,"b.dacc",2,"press",1,"GAL","Go",1,145,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"6164",24789,"SSCF0384",5,8,5,6,7,2925,966,459,-1,"b.dacc",2,"press",1,"GAL","Go",1,149,2,15,"lose","Avoid","lose","press",0,NA,"press",1
"6165",24792,"SSCF0384",5,8,5,6,7,2642,914,531,0,"b.dacc",2,"press",1,"GAL","Go",1,152,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"6166",24793,"SSCF0384",5,8,5,6,7,1418,869,529,0,"b.dacc",2,"press",1,"GAL","Go",1,153,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6167",24794,"SSCF0384",5,8,5,6,7,1268,668,447,0,"b.dacc",2,"press",1,"GAL","Go",1,154,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6168",24797,"SSCF0384",5,8,5,6,7,2521,983,478,0,"b.dacc",2,"press",1,"GAL","Go",1,157,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6169",24799,"SSCF0384",5,8,5,6,7,1504,551,536,0,"b.dacc",2,"press",1,"GAL","Go",1,159,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"6170",24803,"SSCF0384",11,10,11,12,9,2734,813,467,-1,"b.dacc",2,"press",1,"GAL","Go",1,163,3,1,"lose","Avoid","lose","press",0,NA,"press",1
"6171",24813,"SSCF0384",11,10,11,12,9,1301,665,727,0,"b.dacc",2,"press",1,"GAL","Go",1,173,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6172",24818,"SSCF0384",11,10,11,12,9,2355,971,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,178,3,3,"lose","Avoid","lose","press",1,"press","press",1
"6173",24824,"SSCF0384",11,10,11,12,9,3179,824,400,0,"b.dacc",2,"press",1,"GAL","Go",1,184,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"6174",24826,"SSCF0384",11,10,11,12,9,2829,902,518,0,"b.dacc",2,"press",1,"GAL","Go",1,186,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
"6175",24831,"SSCF0384",11,10,11,12,9,1575,734,666,0,"b.dacc",2,"press",1,"GAL","Go",1,191,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"6176",24832,"SSCF0384",11,10,11,12,9,1988,588,497,0,"b.dacc",2,"press",1,"GAL","Go",1,192,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6177",24838,"SSCF0384",11,10,11,12,9,2335,858,523,0,"b.dacc",2,"press",1,"GAL","Go",1,198,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"6178",24844,"SSCF0384",11,10,11,12,9,1556,850,520,0,"b.dacc",2,"press",1,"GAL","Go",1,204,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"6179",24847,"SSCF0384",11,10,11,12,9,2520,900,467,0,"b.dacc",2,"press",1,"GAL","Go",1,207,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6180",24854,"SSCF0384",11,10,11,12,9,1782,874,554,0,"b.dacc",2,"press",1,"GAL","Go",1,214,3,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6181",24856,"SSCF0384",11,10,11,12,9,1659,930,484,0,"b.dacc",2,"press",1,"GAL","Go",1,216,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6182",24857,"SSCF0384",11,10,11,12,9,2087,896,503,-1,"b.dacc",2,"press",1,"GAL","Go",1,217,3,13,"lose","Avoid","lose","press",0,NA,"press",1
"6183",24860,"SSCF0384",11,10,11,12,9,2689,662,359,-1,"b.dacc",2,"press",1,"GAL","Go",1,220,3,14,"lose","Avoid","lose","press",0,NA,"press",1
"6184",24863,"SSCF0384",11,10,11,12,9,2592,747,385,0,"b.dacc",2,"press",1,"GAL","Go",1,223,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6185",24865,"SSCF0384",11,10,11,12,9,2260,820,434,-1,"b.dacc",2,"press",1,"GAL","Go",1,225,3,16,"lose","Avoid","lose","press",0,NA,"press",1
"6186",24869,"SSCF0384",11,10,11,12,9,1531,543,558,0,"b.dacc",2,"press",1,"GAL","Go",1,229,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6187",24870,"SSCF0384",11,10,11,12,9,1510,968,564,0,"b.dacc",2,"press",1,"GAL","Go",1,230,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6188",24876,"SSCF0384",11,10,11,12,9,2763,824,497,0,"b.dacc",2,"press",1,"GAL","Go",1,236,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6189",24878,"SSCF0384",11,10,11,12,9,2640,510,458,0,"b.dacc",2,"press",1,"GAL","Go",1,238,3,20,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6190",24886,"SSCF0384",13,16,13,14,15,1880,629,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,246,4,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6191",24889,"SSCF0384",13,16,13,14,15,2566,961,0,0,"b.dacc",2,"no_press",0,"GAL","Go",0,249,4,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"6192",24893,"SSCF0384",13,16,13,14,15,2435,848,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,253,4,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"6193",24903,"SSCF0384",13,16,13,14,15,3147,876,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,263,4,4,"lose","Avoid","lose","press",1,"press","press",1
"6194",24916,"SSCF0384",13,16,13,14,15,2107,787,375,0,"b.dacc",2,"press",1,"GAL","Go",1,276,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6195",24918,"SSCF0384",13,16,13,14,15,1611,969,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,278,4,6,"lose","Avoid","lose","press",1,"press","press",1
"6196",24922,"SSCF0384",13,16,13,14,15,3235,511,458,0,"b.dacc",2,"press",1,"GAL","Go",1,282,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6197",24923,"SSCF0384",13,16,13,14,15,2484,932,499,0,"b.dacc",2,"press",1,"GAL","Go",1,283,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"6198",24927,"SSCF0384",13,16,13,14,15,1528,615,472,0,"b.dacc",2,"press",1,"GAL","Go",1,287,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"6199",24930,"SSCF0384",13,16,13,14,15,1286,677,468,0,"b.dacc",2,"press",1,"GAL","Go",1,290,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6200",24932,"SSCF0384",13,16,13,14,15,2374,630,504,0,"b.dacc",2,"press",1,"GAL","Go",1,292,4,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6201",24933,"SSCF0384",13,16,13,14,15,1922,529,386,0,"b.dacc",2,"press",1,"GAL","Go",1,293,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
