"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"5235",21052,"KTGO2025",15,14,13,16,15,1880,543,602,-1,"b.dacc",1,"press",1,"NGL","noGo",0,252,4,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5236",21053,"KTGO2025",15,14,13,16,15,1458,936,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,253,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5237",21054,"KTGO2025",15,14,13,16,15,1547,593,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,254,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5238",21062,"KTGO2025",15,14,13,16,15,1936,862,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,262,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5239",21069,"KTGO2025",15,14,13,16,15,2818,528,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,269,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5240",21074,"KTGO2025",15,14,13,16,15,1182,589,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,274,4,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5241",21081,"KTGO2025",15,14,13,16,15,2492,779,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,281,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"5242",21089,"KTGO2025",15,14,13,16,15,2367,675,776,-1,"b.dacc",1,"press",1,"NGL","noGo",0,289,4,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5243",21091,"KTGO2025",15,14,13,16,15,1855,820,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,291,4,11,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5244",21093,"KTGO2025",15,14,13,16,15,2315,913,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,293,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5245",21094,"KTGO2025",15,14,13,16,15,3099,605,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,294,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5246",21100,"KTGO2025",15,14,13,16,15,2096,590,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,300,4,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5247",21101,"KTGO2025",15,14,13,16,15,1990,551,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,301,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5248",21104,"KTGO2025",15,14,13,16,15,1807,651,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,304,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5249",21105,"KTGO2025",15,14,13,16,15,1771,781,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,305,4,17,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5250",21112,"KTGO2025",15,14,13,16,15,1966,827,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,312,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"5251",21113,"KTGO2025",15,14,13,16,15,1963,614,559,-1,"b.dacc",1,"press",1,"NGL","noGo",0,313,4,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5252",21114,"KTGO2025",15,14,13,16,15,2266,652,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,314,4,20,"lose","Avoid","lose",NA,0,NA,"press",1
"5253",21135,"KYJF0110",3,4,1,2,3,1733,639,1407,-1,"b.dacc",2,"press",1,"NGL","noGo",0,15,1,1,"lose","Avoid","lose","press",1,"press","press",1
"5254",21138,"KYJF0110",3,4,1,2,3,2276,564,455,-1,"b.dacc",2,"press",1,"NGL","noGo",0,18,1,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5255",21139,"KYJF0110",3,4,1,2,3,1759,529,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,19,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5256",21141,"KYJF0110",3,4,1,2,3,1669,984,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,21,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5257",21144,"KYJF0110",3,4,1,2,3,1874,954,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,24,1,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5258",21145,"KYJF0110",3,4,1,2,3,1522,941,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,25,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5259",21152,"KYJF0110",3,4,1,2,3,1510,640,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,32,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5260",21153,"KYJF0110",3,4,1,2,3,1759,968,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,33,1,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5261",21156,"KYJF0110",3,4,1,2,3,1900,963,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,36,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5262",21160,"KYJF0110",3,4,1,2,3,1782,508,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,40,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5263",21162,"KYJF0110",3,4,1,2,3,2818,809,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,42,1,11,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5264",21177,"KYJF0110",3,4,1,2,3,1000,876,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,57,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5265",21180,"KYJF0110",3,4,1,2,3,1539,832,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,60,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5266",21181,"KYJF0110",3,4,1,2,3,2054,766,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,61,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5267",21182,"KYJF0110",3,4,1,2,3,2420,646,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,62,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5268",21183,"KYJF0110",3,4,1,2,3,1660,511,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,63,1,16,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5269",21185,"KYJF0110",3,4,1,2,3,1779,767,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,65,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5270",21188,"KYJF0110",3,4,1,2,3,1815,569,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,68,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5271",21195,"KYJF0110",3,4,1,2,3,1841,692,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,75,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5272",21199,"KYJF0110",3,4,1,2,3,2260,729,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,79,1,20,"lose","Avoid","lose","press",0,NA,"press",1
"5273",21202,"KYJF0110",5,8,7,6,5,1788,782,406,-1,"b.dacc",2,"press",1,"NGL","noGo",0,82,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5274",21203,"KYJF0110",5,8,7,6,5,3219,537,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,83,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5275",21205,"KYJF0110",5,8,7,6,5,1873,647,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,85,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5276",21207,"KYJF0110",5,8,7,6,5,1770,700,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,87,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5277",21210,"KYJF0110",5,8,7,6,5,3094,623,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,90,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5278",21213,"KYJF0110",5,8,7,6,5,2114,673,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,93,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5279",21214,"KYJF0110",5,8,7,6,5,2244,513,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,94,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5280",21217,"KYJF0110",5,8,7,6,5,1631,756,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,97,2,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5281",21222,"KYJF0110",5,8,7,6,5,1600,643,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,102,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5282",21224,"KYJF0110",5,8,7,6,5,2442,686,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,104,2,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5283",21228,"KYJF0110",5,8,7,6,5,2564,711,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,108,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5284",21244,"KYJF0110",5,8,7,6,5,1000,720,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,124,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5285",21247,"KYJF0110",5,8,7,6,5,2587,708,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,127,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5286",21251,"KYJF0110",5,8,7,6,5,1841,823,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,131,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5287",21252,"KYJF0110",5,8,7,6,5,1997,724,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,132,2,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5288",21253,"KYJF0110",5,8,7,6,5,3235,765,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,133,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5289",21256,"KYJF0110",5,8,7,6,5,2100,525,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,136,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5290",21259,"KYJF0110",5,8,7,6,5,2898,863,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,139,2,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5291",21261,"KYJF0110",5,8,7,6,5,1978,877,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,141,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5292",21275,"KYJF0110",5,8,7,6,5,2599,675,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,155,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5293",21281,"KYJF0110",9,12,11,10,9,2184,894,360,-1,"b.dacc",2,"press",1,"NGL","noGo",0,161,3,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5294",21284,"KYJF0110",9,12,11,10,9,1743,707,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,164,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5295",21291,"KYJF0110",9,12,11,10,9,2255,884,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,171,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5296",21301,"KYJF0110",9,12,11,10,9,2276,762,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,181,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5297",21303,"KYJF0110",9,12,11,10,9,2080,542,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,183,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5298",21305,"KYJF0110",9,12,11,10,9,1671,811,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,185,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5299",21312,"KYJF0110",9,12,11,10,9,1758,568,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,192,3,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5300",21315,"KYJF0110",9,12,11,10,9,1528,732,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,195,3,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5301",21317,"KYJF0110",9,12,11,10,9,3107,574,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,197,3,9,"lose","Avoid","lose","press",0,NA,"press",1
"5302",21319,"KYJF0110",9,12,11,10,9,1637,729,874,0,"b.dacc",2,"press",1,"NGL","noGo",0,199,3,10,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"5303",21324,"KYJF0110",9,12,11,10,9,1238,935,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,204,3,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5304",21328,"KYJF0110",9,12,11,10,9,2107,615,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,208,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5305",21330,"KYJF0110",9,12,11,10,9,2334,988,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,210,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5306",21333,"KYJF0110",9,12,11,10,9,1474,956,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,213,3,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5307",21334,"KYJF0110",9,12,11,10,9,1833,939,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,214,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5308",21340,"KYJF0110",9,12,11,10,9,1723,680,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,220,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5309",21341,"KYJF0110",9,12,11,10,9,1497,751,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,221,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5310",21350,"KYJF0110",9,12,11,10,9,1975,553,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,230,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5311",21357,"KYJF0110",9,12,11,10,9,2020,768,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,237,3,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5312",21360,"KYJF0110",9,12,11,10,9,1655,907,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,240,3,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5313",21367,"KYJF0110",15,16,13,14,15,1989,754,435,-1,"b.dacc",2,"press",1,"NGL","noGo",0,247,4,1,"lose","Avoid","lose","press",1,"press","press",1
"5314",21373,"KYJF0110",15,16,13,14,15,1638,698,537,-1,"b.dacc",2,"press",1,"NGL","noGo",0,253,4,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5315",21376,"KYJF0110",15,16,13,14,15,1820,552,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,256,4,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5316",21378,"KYJF0110",15,16,13,14,15,1803,619,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,258,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5317",21385,"KYJF0110",15,16,13,14,15,1547,856,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,265,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5318",21387,"KYJF0110",15,16,13,14,15,2107,720,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,267,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5319",21388,"KYJF0110",15,16,13,14,15,1792,900,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,268,4,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5320",21397,"KYJF0110",15,16,13,14,15,1286,905,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,277,4,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5321",21404,"KYJF0110",15,16,13,14,15,2211,942,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,284,4,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5322",21407,"KYJF0110",15,16,13,14,15,2273,636,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,287,4,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5323",21409,"KYJF0110",15,16,13,14,15,2581,517,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,289,4,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5324",21410,"KYJF0110",15,16,13,14,15,2086,778,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,290,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5325",21414,"KYJF0110",15,16,13,14,15,1551,571,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,294,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5326",21415,"KYJF0110",15,16,13,14,15,1755,809,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,295,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5327",21420,"KYJF0110",15,16,13,14,15,1706,775,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,300,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5328",21425,"KYJF0110",15,16,13,14,15,2102,957,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,305,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5329",21426,"KYJF0110",15,16,13,14,15,1988,760,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,306,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5330",21427,"KYJF0110",15,16,13,14,15,1512,621,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,307,4,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5331",21432,"KYJF0110",15,16,13,14,15,1623,643,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,312,4,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5332",21435,"KYJF0110",15,16,13,14,15,1349,746,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,315,4,20,"neutral","Avoid",NA,NA,1,NA,"press",1
"5333",21441,"LECA0624",3,4,1,2,3,2076,616,1276,-1,"b.dacc",2,"press",1,"NGL","noGo",0,1,1,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5334",21442,"LECA0624",3,4,1,2,3,2180,554,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,2,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5335",21447,"LECA0624",3,4,1,2,3,2934,666,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,7,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5336",21448,"LECA0624",3,4,1,2,3,2403,970,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,8,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"5337",21449,"LECA0624",3,4,1,2,3,2128,927,1224,-1,"b.dacc",2,"press",1,"NGL","noGo",0,9,1,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5338",21455,"LECA0624",3,4,1,2,3,2374,854,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,15,1,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5339",21457,"LECA0624",3,4,1,2,3,3539,886,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,17,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"5340",21458,"LECA0624",3,4,1,2,3,1469,808,832,-1,"b.dacc",2,"press",1,"NGL","noGo",0,18,1,8,"lose","Avoid","lose","press",1,"press",NA,NA
"5341",21461,"LECA0624",3,4,1,2,3,1349,818,1064,0,"b.dacc",2,"press",1,"NGL","noGo",0,21,1,9,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"5342",21468,"LECA0624",3,4,1,2,3,1720,656,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,28,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5343",21470,"LECA0624",3,4,1,2,3,2053,1000,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,30,1,11,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5344",21471,"LECA0624",3,4,1,2,3,1513,719,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,31,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"5345",21491,"LECA0624",3,4,1,2,3,1205,959,1094,-1,"b.dacc",2,"press",1,"NGL","noGo",0,51,1,13,"lose","Avoid","lose","press",1,"press","press",1
"5346",21502,"LECA0624",3,4,1,2,3,1611,561,844,-1,"b.dacc",2,"press",1,"NGL","noGo",0,62,1,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5347",21507,"LECA0624",3,4,1,2,3,1576,978,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,67,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"5348",21509,"LECA0624",3,4,1,2,3,1984,769,998,-1,"b.dacc",2,"press",1,"NGL","noGo",0,69,1,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5349",21513,"LECA0624",3,4,1,2,3,1000,715,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,73,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"5350",21516,"LECA0624",3,4,1,2,3,1666,564,961,0,"b.dacc",2,"press",1,"NGL","noGo",0,76,1,18,"neutral","Avoid",NA,"press",0,NA,"press",1
"5351",21517,"LECA0624",3,4,1,2,3,2484,909,777,-1,"b.dacc",2,"press",1,"NGL","noGo",0,77,1,19,"lose","Avoid","lose","press",1,"press","press",1
"5352",21519,"LECA0624",3,4,1,2,3,1782,758,1214,-1,"b.dacc",2,"press",1,"NGL","noGo",0,79,1,20,"lose","Avoid","lose","press",1,"press","press",1
"5353",21528,"LECA0624",7,8,5,6,7,2147,815,1472,0,"b.dacc",2,"press",1,"NGL","noGo",0,88,2,1,"neutral","Avoid",NA,"press",0,NA,"press",1
"5354",21530,"LECA0624",7,8,5,6,7,2511,556,979,-1,"b.dacc",2,"press",1,"NGL","noGo",0,90,2,2,"lose","Avoid","lose","press",1,"press","press",1
"5355",21533,"LECA0624",7,8,5,6,7,2031,659,1227,-1,"b.dacc",2,"press",1,"NGL","noGo",0,93,2,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5356",21534,"LECA0624",7,8,5,6,7,1301,857,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,94,2,4,"lose","Avoid","lose","press",0,NA,"press",1
"5357",21535,"LECA0624",7,8,5,6,7,2898,808,940,-1,"b.dacc",2,"press",1,"NGL","noGo",0,95,2,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5358",21547,"LECA0624",7,8,5,6,7,1873,741,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,107,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5359",21553,"LECA0624",7,8,5,6,7,2572,943,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,113,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"5360",21556,"LECA0624",7,8,5,6,7,1803,728,1286,-1,"b.dacc",2,"press",1,"NGL","noGo",0,116,2,8,"lose","Avoid","lose","no_press",1,"no_press",NA,NA
"5361",21557,"LECA0624",7,8,5,6,7,2678,620,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,117,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5362",21558,"LECA0624",7,8,5,6,7,2078,997,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,118,2,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5363",21559,"LECA0624",7,8,5,6,7,2460,656,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,119,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5364",21562,"LECA0624",7,8,5,6,7,1720,895,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,122,2,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5365",21579,"LECA0624",7,8,5,6,7,1439,756,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,139,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5366",21583,"LECA0624",7,8,5,6,7,1623,518,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,143,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5367",21585,"LECA0624",7,8,5,6,7,2298,752,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,145,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5368",21587,"LECA0624",7,8,5,6,7,2276,584,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,147,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5369",21591,"LECA0624",7,8,5,6,7,2080,580,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,151,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5370",21596,"LECA0624",7,8,5,6,7,2275,596,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,156,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5371",21598,"LECA0624",7,8,5,6,7,1500,893,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,158,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5372",21600,"LECA0624",7,8,5,6,7,1342,715,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,160,2,20,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5373",21603,"LECA0624",11,10,9,12,11,2398,825,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,163,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5374",21606,"LECA0624",11,10,9,12,11,2324,811,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,166,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5375",21607,"LECA0624",11,10,9,12,11,1871,654,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,167,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5376",21608,"LECA0624",11,10,9,12,11,2107,691,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,168,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5377",21620,"LECA0624",11,10,9,12,11,1737,537,0,-1,"b.dacc",2,"no_press",0,"NGL","noGo",1,180,3,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5378",21629,"LECA0624",11,10,9,12,11,1706,715,0,0,"b.dacc",2,"no_press",0,"NGL","noGo",1,189,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
