"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"5143",20700,"KLWT0036",12,10,9,12,11,1638,811,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,220,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
"5144",20704,"KLWT0036",12,10,9,12,11,2547,846,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,224,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"5145",20707,"KLWT0036",12,10,9,12,11,2008,743,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,227,3,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5146",20710,"KLWT0036",12,10,9,12,11,2076,764,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,230,3,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5147",20711,"KLWT0036",12,10,9,12,11,1874,686,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,231,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"5148",20714,"KLWT0036",12,10,9,12,11,1892,803,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,234,3,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5149",20715,"KLWT0036",12,10,9,12,11,1851,647,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,235,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"5150",20718,"KLWT0036",12,10,9,12,11,1504,700,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,238,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"5151",20720,"KLWT0036",12,10,9,12,11,2420,537,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,240,3,20,"neutral","Win",NA,"press",0,NA,"press",1
"5152",20721,"KLWT0036",14,16,15,14,13,1782,717,415,0,"b.dacc",1,"press",1,"NGW","noGo",0,241,4,1,"neutral","Win",NA,"press",1,"press","press",1
"5153",20726,"KLWT0036",14,16,15,14,13,1666,599,418,0,"b.dacc",1,"press",1,"NGW","noGo",0,246,4,2,"neutral","Win",NA,"press",1,"press","press",1
"5154",20728,"KLWT0036",14,16,15,14,13,1528,861,401,0,"b.dacc",1,"press",1,"NGW","noGo",0,248,4,3,"neutral","Win",NA,"press",1,"press","press",1
"5155",20731,"KLWT0036",14,16,15,14,13,2371,805,426,0,"b.dacc",1,"press",1,"NGW","noGo",0,251,4,4,"neutral","Win",NA,"press",1,"press","press",1
"5156",20741,"KLWT0036",14,16,15,14,13,1782,562,544,1,"b.dacc",1,"press",1,"NGW","noGo",0,261,4,5,"win","Win","win","press",0,NA,"press",1
"5157",20754,"KLWT0036",14,16,15,14,13,1646,689,476,0,"b.dacc",1,"press",1,"NGW","noGo",0,274,4,6,"neutral","Win",NA,"press",1,"press","press",1
"5158",20760,"KLWT0036",14,16,15,14,13,3075,911,374,1,"b.dacc",1,"press",1,"NGW","noGo",0,280,4,7,"win","Win","win","press",0,NA,"press",1
"5159",20763,"KLWT0036",14,16,15,14,13,1503,934,501,0,"b.dacc",1,"press",1,"NGW","noGo",0,283,4,8,"neutral","Win",NA,"press",1,"press","press",1
"5160",20764,"KLWT0036",14,16,15,14,13,1198,865,658,0,"b.dacc",1,"press",1,"NGW","noGo",0,284,4,9,"neutral","Win",NA,"press",1,"press",NA,NA
"5161",20765,"KLWT0036",14,16,15,14,13,1565,901,439,0,"b.dacc",1,"press",1,"NGW","noGo",0,285,4,10,"neutral","Win",NA,"press",1,"press","press",1
"5162",20766,"KLWT0036",14,16,15,14,13,2936,931,353,0,"b.dacc",1,"press",1,"NGW","noGo",0,286,4,11,"neutral","Win",NA,"press",1,"press","press",1
"5163",20767,"KLWT0036",14,16,15,14,13,2678,597,348,0,"b.dacc",1,"press",1,"NGW","noGo",0,287,4,12,"neutral","Win",NA,"press",1,"press","press",1
"5164",20772,"KLWT0036",14,16,15,14,13,2763,587,508,0,"b.dacc",1,"press",1,"NGW","noGo",0,292,4,13,"neutral","Win",NA,"press",1,"press","press",1
"5165",20776,"KLWT0036",14,16,15,14,13,1861,560,366,0,"b.dacc",1,"press",1,"NGW","noGo",0,296,4,14,"neutral","Win",NA,"press",1,"press","press",1
"5166",20781,"KLWT0036",14,16,15,14,13,1758,650,496,0,"b.dacc",1,"press",1,"NGW","noGo",0,301,4,15,"neutral","Win",NA,"press",1,"press","press",1
"5167",20782,"KLWT0036",14,16,15,14,13,2520,608,428,0,"b.dacc",1,"press",1,"NGW","noGo",0,302,4,16,"neutral","Win",NA,"press",1,"press","press",1
"5168",20784,"KLWT0036",14,16,15,14,13,2295,994,591,1,"b.dacc",1,"press",1,"NGW","noGo",0,304,4,17,"win","Win","win","press",0,NA,"press",1
"5169",20787,"KLWT0036",14,16,15,14,13,3094,759,374,1,"b.dacc",1,"press",1,"NGW","noGo",0,307,4,18,"win","Win","win","press",0,NA,"press",1
"5170",20796,"KLWT0036",14,16,15,14,13,1595,654,517,0,"b.dacc",1,"press",1,"NGW","noGo",0,316,4,19,"neutral","Win",NA,"press",1,"press","press",1
"5171",20797,"KLWT0036",14,16,15,14,13,2734,595,477,0,"b.dacc",1,"press",1,"NGW","noGo",0,317,4,20,"neutral","Win",NA,NA,1,NA,"press",1
"5172",20811,"KTGO2025",2,4,3,2,1,2336,813,512,0,"b.dacc",1,"press",1,"NGW","noGo",0,11,1,1,"neutral","Win",NA,"press",1,"press","press",1
"5173",20812,"KTGO2025",2,4,3,2,1,2004,604,547,0,"b.dacc",1,"press",1,"NGW","noGo",0,12,1,2,"neutral","Win",NA,"press",1,"press","press",1
"5174",20815,"KTGO2025",2,4,3,2,1,1932,608,548,0,"b.dacc",1,"press",1,"NGW","noGo",0,15,1,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5175",20818,"KTGO2025",2,4,3,2,1,1795,712,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,18,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
"5176",20829,"KTGO2025",2,4,3,2,1,2116,561,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,29,1,5,"win","Win","win","press",1,"press","press",1
"5177",20830,"KTGO2025",2,4,3,2,1,2045,512,537,1,"b.dacc",1,"press",1,"NGW","noGo",0,30,1,6,"win","Win","win","press",0,NA,"press",1
"5178",20832,"KTGO2025",2,4,3,2,1,2274,627,447,0,"b.dacc",1,"press",1,"NGW","noGo",0,32,1,7,"neutral","Win",NA,"press",1,"press","press",1
"5179",20833,"KTGO2025",2,4,3,2,1,2088,917,444,1,"b.dacc",1,"press",1,"NGW","noGo",0,33,1,8,"win","Win","win","press",0,NA,"press",1
"5180",20835,"KTGO2025",2,4,3,2,1,1608,524,474,1,"b.dacc",1,"press",1,"NGW","noGo",0,35,1,9,"win","Win","win","press",0,NA,NA,NA
"5181",20840,"KTGO2025",2,4,3,2,1,1703,536,567,0,"b.dacc",1,"press",1,"NGW","noGo",0,40,1,10,"neutral","Win",NA,"press",1,"press","press",1
"5182",20843,"KTGO2025",2,4,3,2,1,2107,546,490,0,"b.dacc",1,"press",1,"NGW","noGo",0,43,1,11,"neutral","Win",NA,"press",1,"press","press",1
"5183",20844,"KTGO2025",2,4,3,2,1,2794,844,559,0,"b.dacc",1,"press",1,"NGW","noGo",0,44,1,12,"neutral","Win",NA,"press",1,"press","press",1
"5184",20847,"KTGO2025",2,4,3,2,1,1000,769,667,0,"b.dacc",1,"press",1,"NGW","noGo",0,47,1,13,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5185",20858,"KTGO2025",2,4,3,2,1,2348,729,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,58,1,14,"win","Win","win","press",1,"press","press",1
"5186",20860,"KTGO2025",2,4,3,2,1,2234,757,481,0,"b.dacc",1,"press",1,"NGW","noGo",0,60,1,15,"neutral","Win",NA,"press",1,"press","press",1
"5187",20868,"KTGO2025",2,4,3,2,1,1509,825,578,0,"b.dacc",1,"press",1,"NGW","noGo",0,68,1,16,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5188",20869,"KTGO2025",2,4,3,2,1,1772,948,0,0,"b.dacc",1,"no_press",0,"NGW","noGo",1,69,1,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5189",20870,"KTGO2025",2,4,3,2,1,1890,623,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,70,1,18,"win","Win","win","press",1,"press","press",1
"5190",20871,"KTGO2025",2,4,3,2,1,2664,778,612,0,"b.dacc",1,"press",1,"NGW","noGo",0,71,1,19,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5191",20880,"KTGO2025",2,4,3,2,1,2224,804,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,80,1,20,"win","Win","win","press",1,"press","press",1
"5192",20881,"KTGO2025",8,6,7,8,5,1798,933,765,0,"b.dacc",1,"press",1,"NGW","noGo",0,81,2,1,"neutral","Win",NA,"press",1,"press","press",1
"5193",20882,"KTGO2025",8,6,7,8,5,3276,925,836,0,"b.dacc",1,"press",1,"NGW","noGo",0,82,2,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5194",20897,"KTGO2025",8,6,7,8,5,1484,941,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,97,2,3,"win","Win","win","press",1,"press","press",1
"5195",20901,"KTGO2025",8,6,7,8,5,2330,573,969,1,"b.dacc",1,"press",1,"NGW","noGo",0,101,2,4,"win","Win","win","press",0,NA,"press",1
"5196",20902,"KTGO2025",8,6,7,8,5,1678,513,539,0,"b.dacc",1,"press",1,"NGW","noGo",0,102,2,5,"neutral","Win",NA,"press",1,"press","press",1
"5197",20906,"KTGO2025",8,6,7,8,5,2253,922,595,0,"b.dacc",1,"press",1,"NGW","noGo",0,106,2,6,"neutral","Win",NA,"press",1,"press","press",1
"5198",20908,"KTGO2025",8,6,7,8,5,1304,908,576,0,"b.dacc",1,"press",1,"NGW","noGo",0,108,2,7,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5199",20909,"KTGO2025",8,6,7,8,5,1639,765,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,109,2,8,"win","Win","win","press",1,"press","press",1
"5200",20913,"KTGO2025",8,6,7,8,5,2291,700,777,0,"b.dacc",1,"press",1,"NGW","noGo",0,113,2,9,"neutral","Win",NA,"press",1,"press",NA,NA
"5201",20915,"KTGO2025",8,6,7,8,5,2359,833,780,1,"b.dacc",1,"press",1,"NGW","noGo",0,115,2,10,"win","Win","win","press",0,NA,"press",1
"5202",20917,"KTGO2025",8,6,7,8,5,2557,930,785,0,"b.dacc",1,"press",1,"NGW","noGo",0,117,2,11,"neutral","Win",NA,"press",1,"press","press",1
"5203",20922,"KTGO2025",8,6,7,8,5,1721,987,773,0,"b.dacc",1,"press",1,"NGW","noGo",0,122,2,12,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5204",20924,"KTGO2025",8,6,7,8,5,2511,763,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,124,2,13,"win","Win","win","press",1,"press","press",1
"5205",20927,"KTGO2025",8,6,7,8,5,2066,606,683,1,"b.dacc",1,"press",1,"NGW","noGo",0,127,2,14,"win","Win","win","press",0,NA,"press",1
"5206",20936,"KTGO2025",8,6,7,8,5,2549,503,652,0,"b.dacc",1,"press",1,"NGW","noGo",0,136,2,15,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5207",20939,"KTGO2025",8,6,7,8,5,1752,595,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,139,2,16,"win","Win","win","press",1,"press","press",1
"5208",20940,"KTGO2025",8,6,7,8,5,1948,896,648,1,"b.dacc",1,"press",1,"NGW","noGo",0,140,2,17,"win","Win","win","press",0,NA,"press",1
"5209",20949,"KTGO2025",8,6,7,8,5,1196,678,573,0,"b.dacc",1,"press",1,"NGW","noGo",0,149,2,18,"neutral","Win",NA,"press",1,"press","press",1
"5210",20952,"KTGO2025",8,6,7,8,5,2964,954,555,0,"b.dacc",1,"press",1,"NGW","noGo",0,152,2,19,"neutral","Win",NA,"press",1,"press","press",1
"5211",20960,"KTGO2025",8,6,7,8,5,2103,728,567,0,"b.dacc",1,"press",1,"NGW","noGo",0,160,2,20,"neutral","Win",NA,"press",1,"press","press",1
"5212",20970,"KTGO2025",12,10,11,12,9,1784,564,556,0,"b.dacc",1,"press",1,"NGW","noGo",0,170,3,1,"neutral","Win",NA,"press",1,"press","press",1
"5213",20975,"KTGO2025",12,10,11,12,9,2822,621,649,0,"b.dacc",1,"press",1,"NGW","noGo",0,175,3,2,"neutral","Win",NA,"press",1,"press","press",1
"5214",20980,"KTGO2025",12,10,11,12,9,1000,906,869,0,"b.dacc",1,"press",1,"NGW","noGo",0,180,3,3,"neutral","Win",NA,"press",1,"press","press",1
"5215",20981,"KTGO2025",12,10,11,12,9,1939,785,812,0,"b.dacc",1,"press",1,"NGW","noGo",0,181,3,4,"neutral","Win",NA,"press",1,"press","press",1
"5216",20984,"KTGO2025",12,10,11,12,9,1845,859,545,0,"b.dacc",1,"press",1,"NGW","noGo",0,184,3,5,"neutral","Win",NA,"press",1,"press","press",1
"5217",20985,"KTGO2025",12,10,11,12,9,1266,652,507,1,"b.dacc",1,"press",1,"NGW","noGo",0,185,3,6,"win","Win","win","press",0,NA,"press",1
"5218",20986,"KTGO2025",12,10,11,12,9,2318,747,512,0,"b.dacc",1,"press",1,"NGW","noGo",0,186,3,7,"neutral","Win",NA,"press",1,"press","press",1
"5219",20987,"KTGO2025",12,10,11,12,9,3515,786,517,0,"b.dacc",1,"press",1,"NGW","noGo",0,187,3,8,"neutral","Win",NA,"press",1,"press","press",1
"5220",20991,"KTGO2025",12,10,11,12,9,2273,980,414,0,"b.dacc",1,"press",1,"NGW","noGo",0,191,3,9,"neutral","Win",NA,"press",1,"press",NA,NA
"5221",20994,"KTGO2025",12,10,11,12,9,1885,853,520,0,"b.dacc",1,"press",1,"NGW","noGo",0,194,3,10,"neutral","Win",NA,"press",1,"press","press",1
"5222",20997,"KTGO2025",12,10,11,12,9,1990,691,509,0,"b.dacc",1,"press",1,"NGW","noGo",0,197,3,11,"neutral","Win",NA,"press",1,"press","press",1
"5223",21006,"KTGO2025",12,10,11,12,9,1445,533,664,0,"b.dacc",1,"press",1,"NGW","noGo",0,206,3,12,"neutral","Win",NA,"press",1,"press","press",1
"5224",21007,"KTGO2025",12,10,11,12,9,1559,757,501,0,"b.dacc",1,"press",1,"NGW","noGo",0,207,3,13,"neutral","Win",NA,"press",1,"press","press",1
"5225",21009,"KTGO2025",12,10,11,12,9,2252,975,566,0,"b.dacc",1,"press",1,"NGW","noGo",0,209,3,14,"neutral","Win",NA,"press",1,"press","press",1
"5226",21016,"KTGO2025",12,10,11,12,9,2131,653,694,0,"b.dacc",1,"press",1,"NGW","noGo",0,216,3,15,"neutral","Win",NA,"press",1,"press","press",1
"5227",21022,"KTGO2025",12,10,11,12,9,1717,537,689,1,"b.dacc",1,"press",1,"NGW","noGo",0,222,3,16,"win","Win","win","press",0,NA,"press",1
"5228",21026,"KTGO2025",12,10,11,12,9,1588,532,540,1,"b.dacc",1,"press",1,"NGW","noGo",0,226,3,17,"win","Win","win","press",0,NA,"press",1
"5229",21029,"KTGO2025",12,10,11,12,9,2169,836,694,0,"b.dacc",1,"press",1,"NGW","noGo",0,229,3,18,"neutral","Win",NA,"press",1,"press","press",1
"5230",21030,"KTGO2025",12,10,11,12,9,2103,969,725,1,"b.dacc",1,"press",1,"NGW","noGo",0,230,3,19,"win","Win","win","press",0,NA,"press",1
"5231",21036,"KTGO2025",12,10,11,12,9,2121,977,464,0,"b.dacc",1,"press",1,"NGW","noGo",0,236,3,20,"neutral","Win",NA,"press",1,"press","press",1
"5232",21042,"KTGO2025",16,14,13,16,15,1883,571,359,0,"b.dacc",1,"press",1,"NGW","noGo",0,242,4,1,"neutral","Win",NA,"press",1,"press","press",1
"5233",21044,"KTGO2025",16,14,13,16,15,1453,706,563,0,"b.dacc",1,"press",1,"NGW","noGo",0,244,4,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5234",21046,"KTGO2025",16,14,13,16,15,2478,928,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,246,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"5235",21050,"KTGO2025",16,14,13,16,15,1954,969,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,250,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"5236",21056,"KTGO2025",16,14,13,16,15,3128,884,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,256,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"5237",21059,"KTGO2025",16,14,13,16,15,2873,748,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,259,4,6,"win","Win","win","press",1,"press","press",1
"5238",21067,"KTGO2025",16,14,13,16,15,1869,856,548,0,"b.dacc",1,"press",1,"NGW","noGo",0,267,4,7,"neutral","Win",NA,"press",1,"press","press",1
"5239",21068,"KTGO2025",16,14,13,16,15,2547,979,596,0,"b.dacc",1,"press",1,"NGW","noGo",0,268,4,8,"neutral","Win",NA,"press",1,"press","press",1
"5240",21079,"KTGO2025",16,14,13,16,15,2221,789,592,0,"b.dacc",1,"press",1,"NGW","noGo",0,279,4,9,"neutral","Win",NA,"press",1,"press",NA,NA
"5241",21080,"KTGO2025",16,14,13,16,15,1509,765,417,0,"b.dacc",1,"press",1,"NGW","noGo",0,280,4,10,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5242",21084,"KTGO2025",16,14,13,16,15,2272,744,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,284,4,11,"win","Win","win","press",1,"press","press",1
"5243",21085,"KTGO2025",16,14,13,16,15,2386,823,1085,0,"b.dacc",1,"press",1,"NGW","noGo",0,285,4,12,"neutral","Win",NA,"press",1,"press","press",1
"5244",21087,"KTGO2025",16,14,13,16,15,2482,664,444,0,"b.dacc",1,"press",1,"NGW","noGo",0,287,4,13,"neutral","Win",NA,"press",1,"press","press",1
"5245",21098,"KTGO2025",16,14,13,16,15,1894,656,484,0,"b.dacc",1,"press",1,"NGW","noGo",0,298,4,14,"neutral","Win",NA,"press",1,"press","press",1
"5246",21103,"KTGO2025",16,14,13,16,15,1537,522,425,1,"b.dacc",1,"press",1,"NGW","noGo",0,303,4,15,"win","Win","win","press",0,NA,"press",1
"5247",21108,"KTGO2025",16,14,13,16,15,2664,957,496,1,"b.dacc",1,"press",1,"NGW","noGo",0,308,4,16,"win","Win","win","press",0,NA,"press",1
"5248",21109,"KTGO2025",16,14,13,16,15,3412,919,520,0,"b.dacc",1,"press",1,"NGW","noGo",0,309,4,17,"neutral","Win",NA,"press",1,"press","press",1
"5249",21111,"KTGO2025",16,14,13,16,15,1842,666,565,1,"b.dacc",1,"press",1,"NGW","noGo",0,311,4,18,"win","Win","win","press",0,NA,"press",1
"5250",21117,"KTGO2025",16,14,13,16,15,2288,892,468,1,"b.dacc",1,"press",1,"NGW","noGo",0,317,4,19,"win","Win","win","press",0,NA,"press",1
"5251",21120,"KTGO2025",16,14,13,16,15,1281,777,467,0,"b.dacc",1,"press",1,"NGW","noGo",0,320,4,20,"neutral","Win",NA,NA,1,NA,"press",1
"5252",21121,"KYJF0110",2,4,1,2,3,2829,516,380,0,"b.dacc",2,"press",1,"NGW","noGo",0,1,1,1,"neutral","Win",NA,"press",1,"press","press",1
"5253",21126,"KYJF0110",2,4,1,2,3,2689,749,554,0,"b.dacc",2,"press",1,"NGW","noGo",0,6,1,2,"neutral","Win",NA,"press",1,"press","press",1
"5254",21127,"KYJF0110",2,4,1,2,3,2180,544,426,1,"b.dacc",2,"press",1,"NGW","noGo",0,7,1,3,"win","Win","win","press",0,NA,"press",1
"5255",21129,"KYJF0110",2,4,1,2,3,2087,585,564,0,"b.dacc",2,"press",1,"NGW","noGo",0,9,1,4,"neutral","Win",NA,"press",1,"press","press",1
"5256",21132,"KYJF0110",2,4,1,2,3,2763,651,290,0,"b.dacc",2,"press",1,"NGW","noGo",0,12,1,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5257",21140,"KYJF0110",2,4,1,2,3,2147,943,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,20,1,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5258",21142,"KYJF0110",2,4,1,2,3,1379,676,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,22,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"5259",21143,"KYJF0110",2,4,1,2,3,2243,502,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,23,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"5260",21146,"KYJF0110",2,4,1,2,3,1960,711,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,26,1,9,"win","Win","win","no_press",1,"no_press",NA,NA
"5261",21155,"KYJF0110",2,4,1,2,3,2086,826,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,35,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"5262",21159,"KYJF0110",2,4,1,2,3,2140,849,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,39,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"5263",21163,"KYJF0110",2,4,1,2,3,1427,943,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,43,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"5264",21170,"KYJF0110",2,4,1,2,3,2642,582,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,50,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"5265",21171,"KYJF0110",2,4,1,2,3,2203,771,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,51,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"5266",21172,"KYJF0110",2,4,1,2,3,2336,611,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,52,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"5267",21174,"KYJF0110",2,4,1,2,3,2355,943,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,54,1,16,"win","Win","win","press",1,"press","press",1
"5268",21184,"KYJF0110",2,4,1,2,3,2324,622,397,0,"b.dacc",2,"press",1,"NGW","noGo",0,64,1,17,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5269",21190,"KYJF0110",2,4,1,2,3,1919,950,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,70,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"5270",21193,"KYJF0110",2,4,1,2,3,1844,539,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,73,1,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5271",21197,"KYJF0110",2,4,1,2,3,2194,837,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,77,1,20,"neutral","Win",NA,"press",0,NA,"press",1
"5272",21208,"KYJF0110",6,8,7,6,5,1300,561,614,1,"b.dacc",2,"press",1,"NGW","noGo",0,88,2,1,"win","Win","win","press",0,NA,"press",1
"5273",21216,"KYJF0110",6,8,7,6,5,1611,749,443,1,"b.dacc",2,"press",1,"NGW","noGo",0,96,2,2,"win","Win","win","press",0,NA,"press",1
"5274",21219,"KYJF0110",6,8,7,6,5,1979,623,412,0,"b.dacc",2,"press",1,"NGW","noGo",0,99,2,3,"neutral","Win",NA,"press",1,"press","press",1
"5275",21220,"KYJF0110",6,8,7,6,5,1636,867,476,1,"b.dacc",2,"press",1,"NGW","noGo",0,100,2,4,"win","Win","win","press",0,NA,"press",1
"5276",21225,"KYJF0110",6,8,7,6,5,1984,738,443,0,"b.dacc",2,"press",1,"NGW","noGo",0,105,2,5,"neutral","Win",NA,"press",1,"press","press",1
"5277",21226,"KYJF0110",6,8,7,6,5,2057,563,509,0,"b.dacc",2,"press",1,"NGW","noGo",0,106,2,6,"neutral","Win",NA,"press",1,"press","press",1
"5278",21227,"KYJF0110",6,8,7,6,5,2374,750,420,0,"b.dacc",2,"press",1,"NGW","noGo",0,107,2,7,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5279",21229,"KYJF0110",6,8,7,6,5,1246,855,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,109,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
"5280",21233,"KYJF0110",6,8,7,6,5,2640,616,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,113,2,9,"win","Win","win","press",1,"press",NA,NA
"5281",21235,"KYJF0110",6,8,7,6,5,2305,898,540,0,"b.dacc",2,"press",1,"NGW","noGo",0,115,2,10,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5282",21239,"KYJF0110",6,8,7,6,5,1573,641,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,119,2,11,"win","Win","win","press",1,"press","press",1
"5283",21243,"KYJF0110",6,8,7,6,5,1447,556,502,0,"b.dacc",2,"press",1,"NGW","noGo",0,123,2,12,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5284",21245,"KYJF0110",6,8,7,6,5,1811,990,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,125,2,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5285",21246,"KYJF0110",6,8,7,6,5,1838,653,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,126,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"5286",21254,"KYJF0110",6,8,7,6,5,1330,692,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,134,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
"5287",21262,"KYJF0110",6,8,7,6,5,2009,826,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,142,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
"5288",21264,"KYJF0110",6,8,7,6,5,1823,846,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,144,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
"5289",21267,"KYJF0110",6,8,7,6,5,1418,591,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,147,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"5290",21271,"KYJF0110",6,8,7,6,5,1000,537,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,151,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"5291",21276,"KYJF0110",6,8,7,6,5,1834,569,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,156,2,20,"win","Win","win","press",1,"press","press",1
"5292",21286,"KYJF0110",10,12,11,10,9,2503,507,459,0,"b.dacc",2,"press",1,"NGW","noGo",0,166,3,1,"neutral","Win",NA,"press",1,"press","press",1
"5293",21288,"KYJF0110",10,12,11,10,9,1757,976,669,1,"b.dacc",2,"press",1,"NGW","noGo",0,168,3,2,"win","Win","win","no_press",0,NA,"no_press",0
"5294",21293,"KYJF0110",10,12,11,10,9,1575,874,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,173,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"5295",21295,"KYJF0110",10,12,11,10,9,3435,696,0,0,"b.dacc",2,"no_press",0,"NGW","noGo",1,175,3,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5296",21296,"KYJF0110",10,12,11,10,9,1985,738,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,176,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"5297",21302,"KYJF0110",10,12,11,10,9,2059,972,0,1,"b.dacc",2,"no_press",0,"NGW","noGo",1,182,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
