"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
3595,14376,"MRWI0030",13,14,13,16,15,3029,639,733,-1,"c.ai",1,"press",1,"GAL","Go",1,296,4,15,"lose","Avoid","lose","press",0,NA,"press",1
3596,14377,"MRWI0030",13,14,13,16,15,1133,960,687,0,"c.ai",1,"press",1,"GAL","Go",1,297,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
3597,14382,"MRWI0030",13,14,13,16,15,2026,898,701,0,"c.ai",1,"press",1,"GAL","Go",1,302,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
3598,14386,"MRWI0030",13,14,13,16,15,2700,918,695,0,"c.ai",1,"press",1,"GAL","Go",1,306,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
3599,14387,"MRWI0030",13,14,13,16,15,3158,738,1209,0,"c.ai",1,"press",1,"GAL","Go",1,307,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
3601,14401,"RBDN0216",1,4,1,2,3,2008,637,492,0,"c.ai",1,"press",1,"GAL","Go",1,1,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
3602,14406,"RBDN0216",1,4,1,2,3,2029,928,450,0,"c.ai",1,"press",1,"GAL","Go",1,6,1,2,"neutral","Avoid",NA,"press",1,"press","press",1
3603,14407,"RBDN0216",1,4,1,2,3,1779,936,718,0,"c.ai",1,"press",1,"GAL","Go",1,7,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
3604,14415,"RBDN0216",1,4,1,2,3,2571,652,794,0,"c.ai",1,"press",1,"GAL","Go",1,15,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
3605,14427,"RBDN0216",1,4,1,2,3,2274,696,862,-1,"c.ai",1,"press",1,"GAL","Go",1,27,1,5,"lose","Avoid","lose","press",0,NA,"press",1
3606,14429,"RBDN0216",1,4,1,2,3,1861,711,1471,0,"c.ai",1,"press",1,"GAL","Go",1,29,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
3607,14430,"RBDN0216",1,4,1,2,3,2234,829,1249,0,"c.ai",1,"press",1,"GAL","Go",1,30,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3608,14435,"RBDN0216",1,4,1,2,3,2818,950,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,35,1,8,"lose","Avoid","lose","press",1,"press","press",1
3609,14436,"RBDN0216",1,4,1,2,3,2121,623,1300,0,"c.ai",1,"press",1,"GAL","Go",1,36,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
3610,14439,"RBDN0216",1,4,1,2,3,3099,528,1124,0,"c.ai",1,"press",1,"GAL","Go",1,39,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3611,14442,"RBDN0216",1,4,1,2,3,2357,732,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,42,1,11,"lose","Avoid","lose","press",1,"press","press",1
3612,14443,"RBDN0216",1,4,1,2,3,1825,920,1158,-1,"c.ai",1,"press",1,"GAL","Go",1,43,1,12,"lose","Avoid","lose","press",0,NA,"press",1
3613,14446,"RBDN0216",1,4,1,2,3,2227,699,1413,0,"c.ai",1,"press",1,"GAL","Go",1,46,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
3614,14456,"RBDN0216",1,4,1,2,3,2041,725,1225,0,"c.ai",1,"press",1,"GAL","Go",1,56,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
3615,14458,"RBDN0216",1,4,1,2,3,2107,720,870,-1,"c.ai",1,"press",1,"GAL","Go",1,58,1,15,"lose","Avoid","lose","press",0,NA,"press",1
3616,14459,"RBDN0216",1,4,1,2,3,1206,591,976,0,"c.ai",1,"press",1,"GAL","Go",1,59,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3617,14463,"RBDN0216",1,4,1,2,3,1598,893,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,63,1,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3618,14464,"RBDN0216",1,4,1,2,3,1674,965,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,64,1,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3619,14467,"RBDN0216",1,4,1,2,3,1953,741,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,67,1,19,"lose","Avoid","lose","press",1,"press","press",1
3621,14489,"RBDN0216",7,6,7,8,5,1909,875,886,0,"c.ai",1,"press",1,"GAL","Go",1,89,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
3622,14496,"RBDN0216",7,6,7,8,5,2184,627,703,0,"c.ai",1,"press",1,"GAL","Go",1,96,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
3623,14504,"RBDN0216",7,6,7,8,5,2977,848,852,0,"c.ai",1,"press",1,"GAL","Go",1,104,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
3624,14508,"RBDN0216",7,6,7,8,5,1547,712,646,-1,"c.ai",1,"press",1,"GAL","Go",1,108,2,4,"lose","Avoid","lose","press",0,NA,"press",1
3625,14510,"RBDN0216",7,6,7,8,5,1304,880,1151,-1,"c.ai",1,"press",1,"GAL","Go",1,110,2,5,"lose","Avoid","lose","press",0,NA,"press",1
3626,14513,"RBDN0216",7,6,7,8,5,2096,617,633,0,"c.ai",1,"press",1,"GAL","Go",1,113,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
3627,14518,"RBDN0216",7,6,7,8,5,2482,746,620,0,"c.ai",1,"press",1,"GAL","Go",1,118,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
3628,14526,"RBDN0216",7,6,7,8,5,1879,711,1191,0,"c.ai",1,"press",1,"GAL","Go",1,126,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
3629,14529,"RBDN0216",7,6,7,8,5,2817,719,622,0,"c.ai",1,"press",1,"GAL","Go",1,129,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
3630,14531,"RBDN0216",7,6,7,8,5,1820,726,622,0,"c.ai",1,"press",1,"GAL","Go",1,131,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
3631,14533,"RBDN0216",7,6,7,8,5,1723,734,1429,0,"c.ai",1,"press",1,"GAL","Go",1,133,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
3632,14539,"RBDN0216",7,6,7,8,5,1795,523,811,0,"c.ai",1,"press",1,"GAL","Go",1,139,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
3633,14541,"RBDN0216",7,6,7,8,5,1785,895,631,-1,"c.ai",1,"press",1,"GAL","Go",1,141,2,13,"lose","Avoid","lose","press",0,NA,"press",1
3634,14542,"RBDN0216",7,6,7,8,5,2010,667,1219,0,"c.ai",1,"press",1,"GAL","Go",1,142,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
3635,14545,"RBDN0216",7,6,7,8,5,1000,673,1023,0,"c.ai",1,"press",1,"GAL","Go",1,145,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
3636,14550,"RBDN0216",7,6,7,8,5,2221,815,1016,0,"c.ai",1,"press",1,"GAL","Go",1,150,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
3637,14551,"RBDN0216",7,6,7,8,5,2663,808,645,0,"c.ai",1,"press",1,"GAL","Go",1,151,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
3638,14554,"RBDN0216",7,6,7,8,5,1743,997,634,-1,"c.ai",1,"press",1,"GAL","Go",1,154,2,18,"lose","Avoid","lose","press",0,NA,"press",1
3639,14555,"RBDN0216",7,6,7,8,5,2018,648,513,0,"c.ai",1,"press",1,"GAL","Go",1,155,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
3641,14564,"RBDN0216",11,12,11,10,9,2701,996,585,0,"c.ai",1,"press",1,"GAL","Go",1,164,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
3642,14576,"RBDN0216",11,12,11,10,9,2557,988,1032,0,"c.ai",1,"press",1,"GAL","Go",1,176,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3643,14578,"RBDN0216",11,12,11,10,9,1922,527,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,178,3,3,"lose","Avoid","lose","press",1,"press","press",1
3644,14580,"RBDN0216",11,12,11,10,9,1752,600,732,0,"c.ai",1,"press",1,"GAL","Go",1,180,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3645,14584,"RBDN0216",11,12,11,10,9,2724,621,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,184,3,5,"lose","Avoid","lose","press",1,"press","press",1
3646,14587,"RBDN0216",11,12,11,10,9,1771,820,1013,0,"c.ai",1,"press",1,"GAL","Go",1,187,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3647,14588,"RBDN0216",11,12,11,10,9,3276,528,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,188,3,7,"lose","Avoid","lose","press",1,"press","press",1
3648,14589,"RBDN0216",11,12,11,10,9,2547,691,795,0,"c.ai",1,"press",1,"GAL","Go",1,189,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3649,14591,"RBDN0216",11,12,11,10,9,2315,728,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,191,3,9,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
3650,14595,"RBDN0216",11,12,11,10,9,1249,697,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,195,3,10,"lose","Avoid","lose","press",1,"press","press",1
3651,14605,"RBDN0216",11,12,11,10,9,1990,563,1135,0,"c.ai",1,"press",1,"GAL","Go",1,205,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
3652,14608,"RBDN0216",11,12,11,10,9,1736,623,993,0,"c.ai",1,"press",1,"GAL","Go",1,208,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
3653,14611,"RBDN0216",11,12,11,10,9,1518,836,1156,0,"c.ai",1,"press",1,"GAL","Go",1,211,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3654,14612,"RBDN0216",11,12,11,10,9,1851,877,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,212,3,14,"neutral","Avoid",NA,"press",0,NA,"press",1
3655,14616,"RBDN0216",11,12,11,10,9,1678,815,522,0,"c.ai",1,"press",1,"GAL","Go",1,216,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
3656,14622,"RBDN0216",11,12,11,10,9,1000,966,884,-1,"c.ai",1,"press",1,"GAL","Go",1,222,3,16,"lose","Avoid","lose","press",0,NA,"press",1
3657,14623,"RBDN0216",11,12,11,10,9,1690,727,729,0,"c.ai",1,"press",1,"GAL","Go",1,223,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
3658,14626,"RBDN0216",11,12,11,10,9,1588,997,1089,-1,"c.ai",1,"press",1,"GAL","Go",1,226,3,18,"lose","Avoid","lose","press",0,NA,"press",1
3659,14627,"RBDN0216",11,12,11,10,9,1495,584,396,0,"c.ai",1,"press",1,"GAL","Go",1,227,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
3661,14648,"RBDN0216",13,16,13,14,15,1702,564,719,0,"c.ai",1,"press",1,"GAL","Go",1,248,4,1,"neutral","Avoid",NA,"press",1,"press","press",1
3662,14652,"RBDN0216",13,16,13,14,15,2266,633,835,0,"c.ai",1,"press",1,"GAL","Go",1,252,4,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3663,14656,"RBDN0216",13,16,13,14,15,2253,584,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,256,4,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3664,14659,"RBDN0216",13,16,13,14,15,1622,904,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,259,4,4,"lose","Avoid","lose","press",1,"press","press",1
3665,14671,"RBDN0216",13,16,13,14,15,1951,937,535,0,"c.ai",1,"press",1,"GAL","Go",1,271,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
3666,14672,"RBDN0216",13,16,13,14,15,1403,681,588,0,"c.ai",1,"press",1,"GAL","Go",1,272,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
3667,14678,"RBDN0216",13,16,13,14,15,2224,685,1004,0,"c.ai",1,"press",1,"GAL","Go",1,278,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
3668,14684,"RBDN0216",13,16,13,14,15,2184,659,1240,0,"c.ai",1,"press",1,"GAL","Go",1,284,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
3669,14685,"RBDN0216",13,16,13,14,15,1615,615,623,0,"c.ai",1,"press",1,"GAL","Go",1,285,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
3670,14690,"RBDN0216",13,16,13,14,15,1597,649,749,0,"c.ai",1,"press",1,"GAL","Go",1,290,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
3671,14691,"RBDN0216",13,16,13,14,15,1000,644,596,-1,"c.ai",1,"press",1,"GAL","Go",1,291,4,11,"lose","Avoid","lose","press",0,NA,"press",1
3672,14695,"RBDN0216",13,16,13,14,15,2528,900,448,-1,"c.ai",1,"press",1,"GAL","Go",1,295,4,12,"lose","Avoid","lose","press",0,NA,"press",1
3673,14697,"RBDN0216",13,16,13,14,15,1537,856,600,0,"c.ai",1,"press",1,"GAL","Go",1,297,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
3674,14700,"RBDN0216",13,16,13,14,15,1987,527,526,0,"c.ai",1,"press",1,"GAL","Go",1,300,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
3675,14708,"RBDN0216",13,16,13,14,15,1824,999,606,0,"c.ai",1,"press",1,"GAL","Go",1,308,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
3676,14709,"RBDN0216",13,16,13,14,15,2057,633,1157,0,"c.ai",1,"press",1,"GAL","Go",1,309,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
3677,14712,"RBDN0216",13,16,13,14,15,1772,728,523,0,"c.ai",1,"press",1,"GAL","Go",1,312,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
3678,14713,"RBDN0216",13,16,13,14,15,1133,706,699,-1,"c.ai",1,"press",1,"GAL","Go",1,313,4,18,"lose","Avoid","lose","press",0,NA,"press",1
3679,14714,"RBDN0216",13,16,13,14,15,2481,558,523,0,"c.ai",1,"press",1,"GAL","Go",1,314,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
3681,14724,"SHIA0010",1,4,1,2,3,1614,764,680,0,"c.ai",2,"press",1,"GAL","Go",1,4,1,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3682,14730,"SHIA0010",1,4,1,2,3,1989,941,0,-1,"c.ai",2,"no_press",0,"GAL","Go",0,10,1,2,"lose","Avoid","lose","press",1,"press","press",1
3683,14733,"SHIA0010",1,4,1,2,3,1975,517,1256,0,"c.ai",2,"press",1,"GAL","Go",1,13,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
3684,14734,"SHIA0010",1,4,1,2,3,1832,662,507,0,"c.ai",2,"press",1,"GAL","Go",1,14,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
3685,14745,"SHIA0010",1,4,1,2,3,1871,741,480,0,"c.ai",2,"press",1,"GAL","Go",1,25,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
3686,14748,"SHIA0010",1,4,1,2,3,2334,591,625,0,"c.ai",2,"press",1,"GAL","Go",1,28,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
3687,14753,"SHIA0010",1,4,1,2,3,2140,943,1302,0,"c.ai",2,"press",1,"GAL","Go",1,33,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
3688,14758,"SHIA0010",1,4,1,2,3,2107,618,588,0,"c.ai",2,"press",1,"GAL","Go",1,38,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
3689,14762,"SHIA0010",1,4,1,2,3,2365,815,803,0,"c.ai",2,"press",1,"GAL","Go",1,42,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
3690,14763,"SHIA0010",1,4,1,2,3,2059,586,960,0,"c.ai",2,"press",1,"GAL","Go",1,43,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
3691,14769,"SHIA0010",1,4,1,2,3,1386,585,611,-1,"c.ai",2,"press",1,"GAL","Go",1,49,1,11,"lose","Avoid","lose","press",0,NA,"press",1
3692,14774,"SHIA0010",1,4,1,2,3,1611,666,721,0,"c.ai",2,"press",1,"GAL","Go",1,54,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
3693,14786,"SHIA0010",1,4,1,2,3,1427,833,491,0,"c.ai",2,"press",1,"GAL","Go",1,66,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
3694,14791,"SHIA0010",1,4,1,2,3,2898,650,533,0,"c.ai",2,"press",1,"GAL","Go",1,71,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
3695,14792,"SHIA0010",1,4,1,2,3,2374,927,575,0,"c.ai",2,"press",1,"GAL","Go",1,72,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
3696,14794,"SHIA0010",1,4,1,2,3,1811,599,557,-1,"c.ai",2,"press",1,"GAL","Go",1,74,1,16,"lose","Avoid","lose","press",0,NA,"press",1
3697,14796,"SHIA0010",1,4,1,2,3,1770,791,572,0,"c.ai",2,"press",1,"GAL","Go",1,76,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
3698,14797,"SHIA0010",1,4,1,2,3,1500,892,606,-1,"c.ai",2,"press",1,"GAL","Go",1,77,1,18,"lose","Avoid","lose","press",0,NA,"press",1
3699,14799,"SHIA0010",1,4,1,2,3,1000,626,628,0,"c.ai",2,"press",1,"GAL","Go",1,79,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
3701,14802,"SHIA0010",7,6,7,8,5,1610,677,365,0,"c.ai",2,"press",1,"GAL","Go",1,82,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
3702,14813,"SHIA0010",7,6,7,8,5,1874,785,675,0,"c.ai",2,"press",1,"GAL","Go",1,93,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
3703,14814,"SHIA0010",7,6,7,8,5,2009,559,672,0,"c.ai",2,"press",1,"GAL","Go",1,94,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
3704,14815,"SHIA0010",7,6,7,8,5,1833,783,568,-1,"c.ai",2,"press",1,"GAL","Go",1,95,2,4,"lose","Avoid","lose","press",0,NA,"press",1
3705,14816,"SHIA0010",7,6,7,8,5,2202,683,489,0,"c.ai",2,"press",1,"GAL","Go",1,96,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
3706,14824,"SHIA0010",7,6,7,8,5,1851,720,692,0,"c.ai",2,"press",1,"GAL","Go",1,104,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
3707,14829,"SHIA0010",7,6,7,8,5,2422,883,591,0,"c.ai",2,"press",1,"GAL","Go",1,109,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
3708,14830,"SHIA0010",7,6,7,8,5,1755,591,545,0,"c.ai",2,"press",1,"GAL","Go",1,110,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
3709,14833,"SHIA0010",7,6,7,8,5,3435,791,550,0,"c.ai",2,"press",1,"GAL","Go",1,113,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
3710,14837,"SHIA0010",7,6,7,8,5,1343,733,1085,0,"c.ai",2,"press",1,"GAL","Go",1,117,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
3711,14838,"SHIA0010",7,6,7,8,5,1631,607,1466,0,"c.ai",2,"press",1,"GAL","Go",1,118,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
3712,14839,"SHIA0010",7,6,7,8,5,1497,533,925,0,"c.ai",2,"press",1,"GAL","Go",1,119,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
3713,14841,"SHIA0010",7,6,7,8,5,1539,810,1137,0,"c.ai",2,"press",1,"GAL","Go",1,121,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
3714,14847,"SHIA0010",7,6,7,8,5,2507,595,422,-1,"c.ai",2,"press",1,"GAL","Go",1,127,2,14,"lose","Avoid","lose","press",0,NA,"press",1
3715,14848,"SHIA0010",7,6,7,8,5,3057,836,1150,0,"c.ai",2,"press",1,"GAL","Go",1,128,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
3716,14852,"SHIA0010",7,6,7,8,5,1919,758,1343,-1,"c.ai",2,"press",1,"GAL","Go",1,132,2,16,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3717,14857,"SHIA0010",7,6,7,8,5,2247,729,0,-1,"c.ai",2,"no_press",0,"GAL","Go",0,137,2,17,"lose","Avoid","lose","press",1,"press","press",1
3718,14858,"SHIA0010",7,6,7,8,5,1775,831,1227,0,"c.ai",2,"press",1,"GAL","Go",1,138,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
3719,14864,"SHIA0010",7,6,7,8,5,2525,593,507,-1,"c.ai",2,"press",1,"GAL","Go",1,144,2,19,"lose","Avoid","lose","press",0,NA,"press",1
3721,14884,"SHIA0010",9,12,9,10,11,1485,598,408,0,"c.ai",2,"press",1,"GAL","Go",1,164,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3722,14887,"SHIA0010",9,12,9,10,11,1856,905,0,-1,"c.ai",2,"no_press",0,"GAL","Go",0,167,3,2,"lose","Avoid","lose","press",1,"press","press",1
3723,14889,"SHIA0010",9,12,9,10,11,2180,636,1144,0,"c.ai",2,"press",1,"GAL","Go",1,169,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
3724,14890,"SHIA0010",9,12,9,10,11,1504,616,574,0,"c.ai",2,"press",1,"GAL","Go",1,170,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
3725,14891,"SHIA0010",9,12,9,10,11,1953,571,452,0,"c.ai",2,"press",1,"GAL","Go",1,171,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
3726,14892,"SHIA0010",9,12,9,10,11,1733,767,682,0,"c.ai",2,"press",1,"GAL","Go",1,172,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
3727,14896,"SHIA0010",9,12,9,10,11,2246,968,572,0,"c.ai",2,"press",1,"GAL","Go",1,176,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
3728,14898,"SHIA0010",9,12,9,10,11,1300,849,1372,0,"c.ai",2,"press",1,"GAL","Go",1,178,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
3729,14901,"SHIA0010",9,12,9,10,11,1997,761,1297,-1,"c.ai",2,"press",1,"GAL","Go",1,181,3,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3730,14905,"SHIA0010",9,12,9,10,11,1706,544,0,-1,"c.ai",2,"no_press",0,"GAL","Go",0,185,3,10,"lose","Avoid","lose","press",1,"press","press",1
3731,14911,"SHIA0010",9,12,9,10,11,1757,733,605,0,"c.ai",2,"press",1,"GAL","Go",1,191,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
3732,14913,"SHIA0010",9,12,9,10,11,2127,592,491,0,"c.ai",2,"press",1,"GAL","Go",1,193,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
3733,14920,"SHIA0010",9,12,9,10,11,2138,893,581,0,"c.ai",2,"press",1,"GAL","Go",1,200,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
3734,14921,"SHIA0010",9,12,9,10,11,1551,669,561,0,"c.ai",2,"press",1,"GAL","Go",1,201,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
3735,14924,"SHIA0010",9,12,9,10,11,1723,980,1426,-1,"c.ai",2,"press",1,"GAL","Go",1,204,3,15,"lose","Avoid","lose","press",0,NA,"press",1
3736,14930,"SHIA0010",9,12,9,10,11,2058,882,578,0,"c.ai",2,"press",1,"GAL","Go",1,210,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
3737,14936,"SHIA0010",9,12,9,10,11,2114,683,580,0,"c.ai",2,"press",1,"GAL","Go",1,216,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
3738,14940,"SHIA0010",9,12,9,10,11,1439,520,490,0,"c.ai",2,"press",1,"GAL","Go",1,220,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
3739,14949,"SHIA0010",9,12,9,10,11,2076,909,510,-1,"c.ai",2,"press",1,"GAL","Go",1,229,3,19,"lose","Avoid","lose","press",0,NA,"press",1
3741,14965,"SHIA0010",13,16,13,14,15,2335,616,600,0,"c.ai",2,"press",1,"GAL","Go",1,245,4,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3742,14972,"SHIA0010",13,16,13,14,15,2306,794,0,-1,"c.ai",2,"no_press",0,"GAL","Go",0,252,4,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3743,14973,"SHIA0010",13,16,13,14,15,1666,555,0,0,"c.ai",2,"no_press",0,"GAL","Go",0,253,4,3,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
3744,14977,"SHIA0010",13,16,13,14,15,2709,962,0,-1,"c.ai",2,"no_press",0,"GAL","Go",0,257,4,4,"lose","Avoid","lose","press",1,"press","press",1
3745,14978,"SHIA0010",13,16,13,14,15,2442,549,387,0,"c.ai",2,"press",1,"GAL","Go",1,258,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
3746,14979,"SHIA0010",13,16,13,14,15,1400,705,616,-1,"c.ai",2,"press",1,"GAL","Go",1,259,4,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3747,14990,"SHIA0010",13,16,13,14,15,1838,731,0,-1,"c.ai",2,"no_press",0,"GAL","Go",0,270,4,7,"lose","Avoid","lose","press",1,"press","press",1
3748,14991,"SHIA0010",13,16,13,14,15,2168,973,345,0,"c.ai",2,"press",1,"GAL","Go",1,271,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
3749,14998,"SHIA0010",13,16,13,14,15,2151,827,887,0,"c.ai",2,"press",1,"GAL","Go",1,278,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
3750,15002,"SHIA0010",13,16,13,14,15,2572,917,472,0,"c.ai",2,"press",1,"GAL","Go",1,282,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
3751,15005,"SHIA0010",13,16,13,14,15,2065,742,546,0,"c.ai",2,"press",1,"GAL","Go",1,285,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
3752,15011,"SHIA0010",13,16,13,14,15,1565,510,525,0,"c.ai",2,"press",1,"GAL","Go",1,291,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
3753,15012,"SHIA0010",13,16,13,14,15,2232,801,380,0,"c.ai",2,"press",1,"GAL","Go",1,292,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
3754,15013,"SHIA0010",13,16,13,14,15,3460,895,497,0,"c.ai",2,"press",1,"GAL","Go",1,293,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
3755,15014,"SHIA0010",13,16,13,14,15,1573,767,736,-1,"c.ai",2,"press",1,"GAL","Go",1,294,4,15,"lose","Avoid","lose","press",0,NA,"press",1
3756,15015,"SHIA0010",13,16,13,14,15,2592,968,452,0,"c.ai",2,"press",1,"GAL","Go",1,295,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
3757,15018,"SHIA0010",13,16,13,14,15,1984,604,894,0,"c.ai",2,"press",1,"GAL","Go",1,298,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
3758,15027,"SHIA0010",13,16,13,14,15,1000,726,501,0,"c.ai",2,"press",1,"GAL","Go",1,307,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
3759,15032,"SHIA0010",13,16,13,14,15,2184,944,949,0,"c.ai",2,"press",1,"GAL","Go",1,312,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
