"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"4025","SEAH0208",1,4,1,2,3,1453,561,765,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,25,"1",5
"4026","SEAH0208",2,4,1,2,3,2287,906,524,1,"press",1,"NGW","noGo",0,"win","Win","win",26,"1",5
"4027","SEAH0208",4,4,1,2,3,1246,661,576,1,"press",1,"GW","Go",1,"win","Win","win",27,"1",12
"4028","SEAH0208",2,4,1,2,3,1885,521,1086,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,28,"1",6
"4029","SEAH0208",1,4,1,2,3,1432,582,775,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,29,"1",6
"4030","SEAH0208",4,4,1,2,3,1942,633,777,0,"press",1,"GW","Go",1,"neutral","Win",NA,30,"1",13
"4031","SEAH0208",4,4,1,2,3,1942,904,691,1,"press",1,"GW","Go",1,"win","Win","win",31,"1",14
"4032","SEAH0208",2,4,1,2,3,2388,803,687,1,"press",1,"NGW","noGo",0,"win","Win","win",32,"1",7
"4033","SEAH0208",4,4,1,2,3,2057,652,926,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",15
"4034","SEAH0208",3,4,1,2,3,2207,648,1086,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",34,"1",6
"4035","SEAH0208",1,4,1,2,3,1932,657,612,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,35,"1",7
"4036","SEAH0208",1,4,1,2,3,1204,801,644,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",36,"1",8
"4037","SEAH0208",1,4,1,2,3,1709,641,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",37,"1",9
"4038","SEAH0208",3,4,1,2,3,1407,574,676,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",38,"1",7
"4039","SEAH0208",4,4,1,2,3,1511,988,569,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",16
"4040","SEAH0208",1,4,1,2,3,2523,882,754,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,40,"1",10
"4041","SEAH0208",1,4,1,2,3,1511,836,624,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",41,"1",11
"4042","SEAH0208",1,4,1,2,3,1479,946,537,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,42,"1",12
"4043","SEAH0208",4,4,1,2,3,1908,639,533,1,"press",1,"GW","Go",1,"win","Win","win",43,"1",17
"4044","SEAH0208",3,4,1,2,3,1000,664,749,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",44,"1",8
"4045","SEAH0208",2,4,1,2,3,2998,975,678,1,"press",1,"NGW","noGo",0,"win","Win","win",45,"1",8
"4046","SEAH0208",1,4,1,2,3,2794,743,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",46,"1",13
"4047","SEAH0208",2,4,1,2,3,1266,836,739,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,47,"1",9
"4048","SEAH0208",1,4,1,2,3,1614,758,694,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,48,"1",14
"4049","SEAH0208",2,4,1,2,3,1249,727,1305,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,49,"1",10
"4050","SEAH0208",3,4,1,2,3,2000,875,1086,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",50,"1",9
"4051","SEAH0208",1,4,1,2,3,2306,683,662,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,51,"1",15
"4052","SEAH0208",3,4,1,2,3,1462,578,743,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",52,"1",10
"4053","SEAH0208",2,4,1,2,3,1536,902,494,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,53,"1",11
"4054","SEAH0208",3,4,1,2,3,1787,623,1102,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",54,"1",11
"4055","SEAH0208",2,4,1,2,3,2103,872,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",55,"1",12
"4056","SEAH0208",2,4,1,2,3,1000,685,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",56,"1",13
"4057","SEAH0208",4,4,1,2,3,3016,513,1014,1,"press",1,"GW","Go",1,"win","Win","win",57,"1",18
"4058","SEAH0208",2,4,1,2,3,2063,601,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,58,"1",14
"4059","SEAH0208",3,4,1,2,3,1559,933,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,59,"1",12
"4060","SEAH0208",2,4,1,2,3,1806,944,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",60,"1",15
"4061","SEAH0208",1,4,1,2,3,5000,522,814,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,61,"1",16
"4062","SEAH0208",3,4,1,2,3,3626,959,1511,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,62,"1",13
"4063","SEAH0208",2,4,1,2,3,1503,882,566,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,63,"1",16
"4064","SEAH0208",4,4,1,2,3,1289,639,1205,1,"press",1,"GW","Go",1,"win","Win","win",64,"1",19
"4065","SEAH0208",4,4,1,2,3,2164,859,957,0,"press",1,"GW","Go",1,"neutral","Win",NA,65,"1",20
"4066","SEAH0208",2,4,1,2,3,1330,967,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",66,"1",17
"4067","SEAH0208",3,4,1,2,3,2245,967,1155,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",67,"1",14
"4068","SEAH0208",3,4,1,2,3,1772,656,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,68,"1",15
"4069","SEAH0208",2,4,1,2,3,2169,907,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",69,"1",18
"4070","SEAH0208",4,4,1,2,3,2785,823,1341,1,"press",1,"GW","Go",1,"win","Win","win",70,"1",21
"4071","SEAH0208",4,4,1,2,3,1634,800,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,71,"1",22
"4072","SEAH0208",2,4,1,2,3,1457,798,659,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,72,"1",19
"4073","SEAH0208",3,4,1,2,3,2066,549,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,73,"1",16
"4074","SEAH0208",3,4,1,2,3,2140,918,600,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",74,"1",17
"4075","SEAH0208",1,4,1,2,3,2239,765,834,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",75,"1",17
"4076","SEAH0208",1,4,1,2,3,2980,820,588,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,76,"1",18
"4077","SEAH0208",2,4,1,2,3,1289,887,1518,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",20
"4078","SEAH0208",2,4,1,2,3,2444,788,1351,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,78,"1",21
"4079","SEAH0208",2,4,1,2,3,1693,914,751,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,79,"1",22
"4080","SEAH0208",3,4,1,2,3,2380,860,1257,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,80,"1",18
"4081","SEAH0208",2,4,1,2,3,2323,912,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",81,"1",23
"4082","SEAH0208",3,4,1,2,3,2745,869,521,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",82,"1",19
"4083","SEAH0208",2,4,1,2,3,2303,886,988,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,83,"1",24
"4084","SEAH0208",1,4,1,2,3,2609,893,715,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",84,"1",19
"4085","SEAH0208",1,4,1,2,3,1537,969,771,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,85,"1",20
"4086","SEAH0208",3,4,1,2,3,1810,801,662,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",86,"1",20
"4087","SEAH0208",3,4,1,2,3,1992,924,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,87,"1",21
"4088","SEAH0208",3,4,1,2,3,1479,893,1083,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",88,"1",22
"4089","SEAH0208",1,4,1,2,3,2885,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",89,"1",21
"4090","SEAH0208",3,4,1,2,3,2664,851,744,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",90,"1",23
"4091","SEAH0208",4,4,1,2,3,2615,888,598,0,"press",1,"GW","Go",1,"neutral","Win",NA,91,"1",23
"4092","SEAH0208",1,4,1,2,3,2036,890,533,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,92,"1",22
"4093","SEAH0208",1,4,1,2,3,2367,917,576,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,93,"1",23
"4094","SEAH0208",4,4,1,2,3,1597,832,575,1,"press",1,"GW","Go",1,"win","Win","win",94,"1",24
"4095","SEAH0208",3,4,1,2,3,2004,957,759,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,95,"1",24
"4096","SEAH0208",2,4,1,2,3,1671,558,616,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,96,"1",25
"4097","SEAH0208",3,4,1,2,3,3128,816,892,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",97,"1",25
"4098","SEAH0208",4,4,1,2,3,1742,707,588,1,"press",1,"GW","Go",1,"win","Win","win",98,"1",25
"4099","SEAH0208",1,4,1,2,3,1491,514,870,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,99,"1",24
"4100","SEAH0208",1,4,1,2,3,2745,911,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,100,"1",25
"4101","SEAH0208",6,6,7,8,5,1494,930,1019,1,"press",1,"GW","Go",1,"win","Win","win",101,"2",1
"4102","SEAH0208",5,6,7,8,5,3445,622,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,102,"2",1
"4103","SEAH0208",7,6,7,8,5,2254,611,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",103,"2",1
"4104","SEAH0208",6,6,7,8,5,2195,561,748,1,"press",1,"GW","Go",1,"win","Win","win",104,"2",2
"4105","SEAH0208",6,6,7,8,5,1562,879,1056,0,"press",1,"GW","Go",1,"neutral","Win",NA,105,"2",3
"4106","SEAH0208",5,6,7,8,5,1752,935,831,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",106,"2",2
"4107","SEAH0208",6,6,7,8,5,1795,725,718,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",4
"4108","SEAH0208",5,6,7,8,5,1847,593,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,108,"2",3
"4109","SEAH0208",7,6,7,8,5,1785,872,448,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",109,"2",2
"4110","SEAH0208",7,6,7,8,5,2930,826,443,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,110,"2",3
"4111","SEAH0208",6,6,7,8,5,1000,671,620,1,"press",1,"GW","Go",1,"win","Win","win",111,"2",5
"4112","SEAH0208",8,6,7,8,5,2724,771,667,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,112,"2",1
"4113","SEAH0208",8,6,7,8,5,2538,998,654,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,113,"2",2
"4114","SEAH0208",7,6,7,8,5,1570,922,582,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",114,"2",4
"4115","SEAH0208",7,6,7,8,5,1237,938,456,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,115,"2",5
"4116","SEAH0208",8,6,7,8,5,1674,863,698,1,"press",1,"NGW","noGo",0,"win","Win","win",116,"2",3
"4117","SEAH0208",5,6,7,8,5,1812,817,750,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",117,"2",4
"4118","SEAH0208",5,6,7,8,5,2349,875,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",118,"2",5
"4119","SEAH0208",6,6,7,8,5,1250,758,306,1,"press",1,"GW","Go",1,"win","Win","win",119,"2",6
"4120","SEAH0208",5,6,7,8,5,1505,698,1079,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",120,"2",6
"4121","SEAH0208",7,6,7,8,5,2337,934,594,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,121,"2",6
"4122","SEAH0208",7,6,7,8,5,2038,980,498,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",122,"2",7
"4123","SEAH0208",7,6,7,8,5,1465,745,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",123,"2",8
"4124","SEAH0208",6,6,7,8,5,2315,779,537,1,"press",1,"GW","Go",1,"win","Win","win",124,"2",7
"4125","SEAH0208",5,6,7,8,5,3029,532,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,125,"2",7
"4126","SEAH0208",7,6,7,8,5,1967,622,656,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,126,"2",9
"4127","SEAH0208",5,6,7,8,5,1329,650,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,127,"2",8
"4128","SEAH0208",6,6,7,8,5,1547,902,638,1,"press",1,"GW","Go",1,"win","Win","win",128,"2",8
"4129","SEAH0208",6,6,7,8,5,1326,821,975,1,"press",1,"GW","Go",1,"win","Win","win",129,"2",9
"4130","SEAH0208",8,6,7,8,5,1483,838,788,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,130,"2",4
"4131","SEAH0208",6,6,7,8,5,2227,700,639,0,"press",1,"GW","Go",1,"neutral","Win",NA,131,"2",10
"4132","SEAH0208",6,6,7,8,5,2001,653,816,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",11
"4133","SEAH0208",7,6,7,8,5,1385,561,1466,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,133,"2",10
"4134","SEAH0208",8,6,7,8,5,2104,806,696,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,134,"2",5
"4135","SEAH0208",5,6,7,8,5,1402,600,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,135,"2",9
"4136","SEAH0208",6,6,7,8,5,2019,507,586,1,"press",1,"GW","Go",1,"win","Win","win",136,"2",12
"4137","SEAH0208",8,6,7,8,5,2257,971,525,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,137,"2",6
"4138","SEAH0208",7,6,7,8,5,2080,560,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",138,"2",11
"4139","SEAH0208",7,6,7,8,5,3876,983,444,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,139,"2",12
"4140","SEAH0208",6,6,7,8,5,2942,641,398,1,"press",1,"GW","Go",1,"win","Win","win",140,"2",13
"4141","SEAH0208",5,6,7,8,5,1555,778,434,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",141,"2",10
"4142","SEAH0208",6,6,7,8,5,2184,626,438,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",14
"4143","SEAH0208",8,6,7,8,5,2228,631,871,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,143,"2",7
"4144","SEAH0208",6,6,7,8,5,2887,729,631,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",15
"4145","SEAH0208",7,6,7,8,5,1678,971,510,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,145,"2",13
"4146","SEAH0208",8,6,7,8,5,1807,863,518,1,"press",1,"NGW","noGo",0,"win","Win","win",146,"2",8
"4147","SEAH0208",5,6,7,8,5,1678,715,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,147,"2",11
"4148","SEAH0208",7,6,7,8,5,2615,748,714,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,148,"2",14
"4149","SEAH0208",7,6,7,8,5,2234,912,773,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,149,"2",15
"4150","SEAH0208",8,6,7,8,5,1939,693,911,1,"press",1,"NGW","noGo",0,"win","Win","win",150,"2",9
"4151","SEAH0208",8,6,7,8,5,2218,574,706,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,151,"2",10
"4152","SEAH0208",6,6,7,8,5,2828,791,548,1,"press",1,"GW","Go",1,"win","Win","win",152,"2",16
"4153","SEAH0208",8,6,7,8,5,2291,500,494,1,"press",1,"NGW","noGo",0,"win","Win","win",153,"2",11
"4154","SEAH0208",5,6,7,8,5,1456,923,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,154,"2",12
"4155","SEAH0208",8,6,7,8,5,2318,762,570,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,155,"2",12
"4156","SEAH0208",8,6,7,8,5,1802,846,909,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,156,"2",13
"4157","SEAH0208",8,6,7,8,5,2008,997,688,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,157,"2",14
"4158","SEAH0208",5,6,7,8,5,1598,742,343,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,158,"2",13
"4159","SEAH0208",6,6,7,8,5,2547,847,614,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",17
"4160","SEAH0208",8,6,7,8,5,2198,521,1251,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,160,"2",15
"4161","SEAH0208",8,6,7,8,5,2304,528,905,1,"press",1,"NGW","noGo",0,"win","Win","win",161,"2",16
"4162","SEAH0208",8,6,7,8,5,2072,600,1171,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,162,"2",17
"4163","SEAH0208",6,6,7,8,5,2404,975,566,0,"press",1,"GW","Go",1,"neutral","Win",NA,163,"2",18
"4164","SEAH0208",6,6,7,8,5,1275,741,496,1,"press",1,"GW","Go",1,"win","Win","win",164,"2",19
"4165","SEAH0208",8,6,7,8,5,2029,938,489,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,165,"2",18
"4166","SEAH0208",8,6,7,8,5,2087,695,308,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,166,"2",19
"4167","SEAH0208",5,6,7,8,5,1000,881,336,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",167,"2",14
"4168","SEAH0208",8,6,7,8,5,2166,797,577,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,168,"2",20
"4169","SEAH0208",5,6,7,8,5,1588,691,502,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,169,"2",15
"4170","SEAH0208",7,6,7,8,5,1554,963,1121,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,170,"2",16
"4171","SEAH0208",5,6,7,8,5,1592,560,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,171,"2",16
"4172","SEAH0208",5,6,7,8,5,2360,826,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,172,"2",17
"4173","SEAH0208",6,6,7,8,5,1759,670,434,1,"press",1,"GW","Go",1,"win","Win","win",173,"2",20
"4174","SEAH0208",8,6,7,8,5,2964,644,921,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,174,"2",21
"4175","SEAH0208",7,6,7,8,5,2359,974,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",175,"2",17
"4176","SEAH0208",8,6,7,8,5,2041,997,500,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,176,"2",22
"4177","SEAH0208",7,6,7,8,5,2493,655,778,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,177,"2",18
"4178","SEAH0208",8,6,7,8,5,2719,971,602,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,178,"2",23
"4179","SEAH0208",5,6,7,8,5,2209,985,412,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",179,"2",18
"4180","SEAH0208",6,6,7,8,5,1354,547,810,1,"press",1,"GW","Go",1,"win","Win","win",180,"2",21
"4181","SEAH0208",7,6,7,8,5,2085,524,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,181,"2",19
"4182","SEAH0208",7,6,7,8,5,3029,643,733,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,182,"2",20
"4183","SEAH0208",6,6,7,8,5,1841,727,585,1,"press",1,"GW","Go",1,"win","Win","win",183,"2",22
"4184","SEAH0208",5,6,7,8,5,3515,978,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,184,"2",19
"4185","SEAH0208",7,6,7,8,5,1788,829,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,185,"2",21
"4186","SEAH0208",5,6,7,8,5,1826,618,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,186,"2",20
"4187","SEAH0208",7,6,7,8,5,2506,766,924,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,187,"2",22
"4188","SEAH0208",7,6,7,8,5,3099,530,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",188,"2",23
"4189","SEAH0208",6,6,7,8,5,2088,885,535,0,"press",1,"GW","Go",1,"neutral","Win",NA,189,"2",23
"4190","SEAH0208",7,6,7,8,5,1524,517,568,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,190,"2",24
"4191","SEAH0208",6,6,7,8,5,3279,519,564,0,"press",1,"GW","Go",1,"neutral","Win",NA,191,"2",24
"4192","SEAH0208",5,6,7,8,5,2381,842,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,192,"2",21
"4193","SEAH0208",5,6,7,8,5,1182,970,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,193,"2",22
"4194","SEAH0208",5,6,7,8,5,1588,888,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",194,"2",23
"4195","SEAH0208",5,6,7,8,5,2386,649,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,195,"2",24
"4196","SEAH0208",7,6,7,8,5,1484,958,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",196,"2",25
"4197","SEAH0208",6,6,7,8,5,1931,797,514,1,"press",1,"GW","Go",1,"win","Win","win",197,"2",25
"4198","SEAH0208",5,6,7,8,5,1932,721,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",198,"2",25
"4199","SEAH0208",8,6,7,8,5,2277,609,836,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,199,"2",24
"4200","SEAH0208",8,6,7,8,5,2299,960,576,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,200,"2",25
"4201","SEAH0208",12,12,9,10,11,3560,644,904,1,"press",1,"GW","Go",1,"win","Win","win",201,"3",1
"4202","SEAH0208",12,12,9,10,11,2122,671,769,1,"press",1,"GW","Go",1,"win","Win","win",202,"3",2
"4203","SEAH0208",11,12,9,10,11,1864,582,1364,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",203,"3",1
"4204","SEAH0208",11,12,9,10,11,1196,789,569,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",204,"3",2
"4205","SEAH0208",11,12,9,10,11,2335,531,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",205,"3",3
"4206","SEAH0208",9,12,9,10,11,1764,590,450,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,206,"3",1
"4207","SEAH0208",12,12,9,10,11,2836,980,753,1,"press",1,"GW","Go",1,"win","Win","win",207,"3",3
"4208","SEAH0208",11,12,9,10,11,2369,758,1429,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,208,"3",4
"4209","SEAH0208",10,12,9,10,11,1485,919,1209,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,209,"3",1
"4210","SEAH0208",9,12,9,10,11,1746,527,1293,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,210,"3",2
"4211","SEAH0208",10,12,9,10,11,2548,827,812,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,211,"3",2
"4212","SEAH0208",9,12,9,10,11,1771,782,966,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,212,"3",3
"4213","SEAH0208",9,12,9,10,11,2262,647,726,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,213,"3",4
"4214","SEAH0208",9,12,9,10,11,1372,674,575,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,214,"3",5
"4215","SEAH0208",11,12,9,10,11,2074,780,1296,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,215,"3",5
"4216","SEAH0208",11,12,9,10,11,2040,734,860,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",216,"3",6
"4217","SEAH0208",9,12,9,10,11,1509,652,757,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,217,"3",6
"4218","SEAH0208",11,12,9,10,11,2247,825,510,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",218,"3",7
"4219","SEAH0208",12,12,9,10,11,1288,792,485,0,"press",1,"GW","Go",1,"neutral","Win",NA,219,"3",4
"4220","SEAH0208",11,12,9,10,11,1948,544,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,220,"3",8
"4221","SEAH0208",11,12,9,10,11,2034,894,371,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",221,"3",9
"4222","SEAH0208",12,12,9,10,11,1825,829,304,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",5
"4223","SEAH0208",11,12,9,10,11,1613,665,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,223,"3",10
"4224","SEAH0208",9,12,9,10,11,1855,813,451,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,224,"3",7
"4225","SEAH0208",10,12,9,10,11,2478,716,807,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,225,"3",3
"4226","SEAH0208",10,12,9,10,11,2084,599,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",226,"3",4
"4227","SEAH0208",9,12,9,10,11,2518,798,653,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,227,"3",8
"4228","SEAH0208",10,12,9,10,11,1467,939,433,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,228,"3",5
"4229","SEAH0208",11,12,9,10,11,1798,529,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,229,"3",11
"4230","SEAH0208",10,12,9,10,11,2097,879,614,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,230,"3",6
"4231","SEAH0208",12,12,9,10,11,2818,830,317,1,"press",1,"GW","Go",1,"win","Win","win",231,"3",6
"4232","SEAH0208",10,12,9,10,11,2319,503,504,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,232,"3",7
"4233","SEAH0208",10,12,9,10,11,1938,919,560,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,233,"3",8
"4234","SEAH0208",9,12,9,10,11,1990,689,780,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",234,"3",9
"4235","SEAH0208",9,12,9,10,11,2855,973,704,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,235,"3",10
"4236","SEAH0208",9,12,9,10,11,2588,867,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",236,"3",11
"4237","SEAH0208",11,12,9,10,11,2252,652,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,237,"3",12
"4238","SEAH0208",10,12,9,10,11,2524,835,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,238,"3",9
"4239","SEAH0208",9,12,9,10,11,2664,992,478,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,239,"3",12
"4240","SEAH0208",9,12,9,10,11,1461,880,700,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,240,"3",13
