"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","win_lose_neutral","OutValence","trial_number","block","TrialCount"
"2846","SRFN0022",3,2,3,4,1,1590,771,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",46,"1",12
"2847","SRFN0022",2,2,3,4,1,2433,679,782,1,"press",1,"GW","Go",1,"win","Win",47,"1",13
"2848","SRFN0022",4,2,3,4,1,1667,837,0,1,"no_press",0,"NGW","noGo",1,"win","Win",48,"1",10
"2849","SRFN0022",3,2,3,4,1,2029,904,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",49,"1",13
"2850","SRFN0022",1,2,3,4,1,2196,612,890,-1,"press",1,"NGL","noGo",0,"lose","Avoid",50,"1",14
"2851","SRFN0022",4,2,3,4,1,1924,839,0,1,"no_press",0,"NGW","noGo",1,"win","Win",51,"1",11
"2852","SRFN0022",3,2,3,4,1,2715,757,1275,-1,"press",1,"GAL","Go",1,"lose","Avoid",52,"1",14
"2853","SRFN0022",2,2,3,4,1,2420,655,573,1,"press",1,"GW","Go",1,"win","Win",53,"1",14
"2854","SRFN0022",2,2,3,4,1,2248,886,703,1,"press",1,"GW","Go",1,"win","Win",54,"1",15
"2855","SRFN0022",1,2,3,4,1,1482,712,707,-1,"press",1,"NGL","noGo",0,"lose","Avoid",55,"1",15
"2856","SRFN0022",1,2,3,4,1,1228,548,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",56,"1",16
"2857","SRFN0022",3,2,3,4,1,2105,533,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",57,"1",15
"2858","SRFN0022",4,2,3,4,1,2592,609,0,1,"no_press",0,"NGW","noGo",1,"win","Win",58,"1",12
"2859","SRFN0022",3,2,3,4,1,1991,789,1282,0,"press",1,"GAL","Go",1,"neutral","Avoid",59,"1",16
"2860","SRFN0022",1,2,3,4,1,1531,640,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",60,"1",17
"2861","SRFN0022",2,2,3,4,1,1856,735,755,1,"press",1,"GW","Go",1,"win","Win",61,"1",16
"2862","SRFN0022",2,2,3,4,1,1527,891,846,0,"press",1,"GW","Go",1,"neutral","Win",62,"1",17
"2863","SRFN0022",4,2,3,4,1,3110,925,0,1,"no_press",0,"NGW","noGo",1,"win","Win",63,"1",13
"2864","SRFN0022",1,2,3,4,1,1923,719,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",64,"1",18
"2865","SRFN0022",4,2,3,4,1,2061,515,0,1,"no_press",0,"NGW","noGo",1,"win","Win",65,"1",14
"2866","SRFN0022",1,2,3,4,1,2694,894,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",66,"1",19
"2867","SRFN0022",2,2,3,4,1,2033,689,648,1,"press",1,"GW","Go",1,"win","Win",67,"1",18
"2868","SRFN0022",3,2,3,4,1,3158,600,829,0,"press",1,"GAL","Go",1,"neutral","Avoid",68,"1",17
"2869","SRFN0022",4,2,3,4,1,2547,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win",69,"1",15
"2870","SRFN0022",3,2,3,4,1,2927,749,797,0,"press",1,"GAL","Go",1,"neutral","Avoid",70,"1",18
"2871","SRFN0022",1,2,3,4,1,1809,821,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",71,"1",20
"2872","SRFN0022",2,2,3,4,1,2373,636,950,1,"press",1,"GW","Go",1,"win","Win",72,"1",19
"2873","SRFN0022",4,2,3,4,1,1523,943,0,1,"no_press",0,"NGW","noGo",1,"win","Win",73,"1",16
"2874","SRFN0022",1,2,3,4,1,2383,725,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",74,"1",21
"2875","SRFN0022",4,2,3,4,1,1582,547,0,1,"no_press",0,"NGW","noGo",1,"win","Win",75,"1",17
"2876","SRFN0022",4,2,3,4,1,2301,912,0,1,"no_press",0,"NGW","noGo",1,"win","Win",76,"1",18
"2877","SRFN0022",4,2,3,4,1,1729,851,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",77,"1",19
"2878","SRFN0022",4,2,3,4,1,1902,520,0,1,"no_press",0,"NGW","noGo",1,"win","Win",78,"1",20
"2879","SRFN0022",4,2,3,4,1,1284,690,0,1,"no_press",0,"NGW","noGo",1,"win","Win",79,"1",21
"2880","SRFN0022",4,2,3,4,1,2087,839,0,1,"no_press",0,"NGW","noGo",1,"win","Win",80,"1",22
"2881","SRFN0022",2,2,3,4,1,1825,637,858,0,"press",1,"GW","Go",1,"neutral","Win",81,"1",20
"2882","SRFN0022",1,2,3,4,1,2602,570,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",82,"1",22
"2883","SRFN0022",1,2,3,4,1,1624,863,593,0,"press",1,"NGL","noGo",0,"neutral","Avoid",83,"1",23
"2884","SRFN0022",4,2,3,4,1,2522,928,0,1,"no_press",0,"NGW","noGo",1,"win","Win",84,"1",23
"2885","SRFN0022",3,2,3,4,1,1773,643,705,0,"press",1,"GAL","Go",1,"neutral","Avoid",85,"1",19
"2886","SRFN0022",3,2,3,4,1,1571,669,590,0,"press",1,"GAL","Go",1,"neutral","Avoid",86,"1",20
"2887","SRFN0022",1,2,3,4,1,2336,910,1120,-1,"press",1,"NGL","noGo",0,"lose","Avoid",87,"1",24
"2888","SRFN0022",3,2,3,4,1,2652,895,734,-1,"press",1,"GAL","Go",1,"lose","Avoid",88,"1",21
"2889","SRFN0022",3,2,3,4,1,1452,803,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",89,"1",22
"2890","SRFN0022",4,2,3,4,1,1701,754,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",90,"1",24
"2891","SRFN0022",3,2,3,4,1,1492,843,675,0,"press",1,"GAL","Go",1,"neutral","Avoid",91,"1",23
"2892","SRFN0022",3,2,3,4,1,1708,589,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",92,"1",24
"2893","SRFN0022",4,2,3,4,1,1687,605,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",93,"1",25
"2894","SRFN0022",3,2,3,4,1,1738,920,466,0,"press",1,"GAL","Go",1,"neutral","Avoid",94,"1",25
"2895","SRFN0022",2,2,3,4,1,1553,793,612,1,"press",1,"GW","Go",1,"win","Win",95,"1",21
"2896","SRFN0022",2,2,3,4,1,1375,821,542,1,"press",1,"GW","Go",1,"win","Win",96,"1",22
"2897","SRFN0022",2,2,3,4,1,1352,902,461,1,"press",1,"GW","Go",1,"win","Win",97,"1",23
"2898","SRFN0022",2,2,3,4,1,1651,964,547,0,"press",1,"GW","Go",1,"neutral","Win",98,"1",24
"2899","SRFN0022",1,2,3,4,1,1683,802,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",99,"1",25
"2900","SRFN0022",2,2,3,4,1,2643,610,1391,1,"press",1,"GW","Go",1,"win","Win",100,"1",25
"2901","SRFN0022",8,6,5,8,7,1848,623,929,0,"press",1,"NGW","noGo",0,"neutral","Win",101,"2",1
"2902","SRFN0022",7,6,5,8,7,1673,585,543,-1,"press",1,"NGL","noGo",0,"lose","Avoid",102,"2",1
"2903","SRFN0022",6,6,5,8,7,1933,731,1241,1,"press",1,"GW","Go",1,"win","Win",103,"2",1
"2904","SRFN0022",7,6,5,8,7,2050,954,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",104,"2",2
"2905","SRFN0022",7,6,5,8,7,1800,557,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",105,"2",3
"2906","SRFN0022",7,6,5,8,7,1267,502,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",106,"2",4
"2907","SRFN0022",6,6,5,8,7,1804,600,824,1,"press",1,"GW","Go",1,"win","Win",107,"2",2
"2908","SRFN0022",6,6,5,8,7,1556,904,670,1,"press",1,"GW","Go",1,"win","Win",108,"2",3
"2909","SRFN0022",7,6,5,8,7,1237,815,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",109,"2",5
"2910","SRFN0022",5,6,5,8,7,2510,702,830,0,"press",1,"GAL","Go",1,"neutral","Avoid",110,"2",1
"2911","SRFN0022",8,6,5,8,7,1729,849,1305,0,"press",1,"NGW","noGo",0,"neutral","Win",111,"2",2
"2912","SRFN0022",5,6,5,8,7,2660,817,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",112,"2",2
"2913","SRFN0022",8,6,5,8,7,1989,570,1440,0,"press",1,"NGW","noGo",0,"neutral","Win",113,"2",3
"2914","SRFN0022",5,6,5,8,7,2473,685,596,0,"press",1,"GAL","Go",1,"neutral","Avoid",114,"2",3
"2915","SRFN0022",7,6,5,8,7,1891,740,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",115,"2",6
"2916","SRFN0022",5,6,5,8,7,2723,702,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",116,"2",4
"2917","SRFN0022",6,6,5,8,7,2291,806,685,1,"press",1,"GW","Go",1,"win","Win",117,"2",4
"2918","SRFN0022",5,6,5,8,7,1361,959,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",118,"2",5
"2919","SRFN0022",8,6,5,8,7,1623,616,759,1,"press",1,"NGW","noGo",0,"win","Win",119,"2",4
"2920","SRFN0022",7,6,5,8,7,1935,734,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",120,"2",7
"2921","SRFN0022",7,6,5,8,7,2280,736,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",121,"2",8
"2922","SRFN0022",8,6,5,8,7,2285,778,1089,0,"press",1,"NGW","noGo",0,"neutral","Win",122,"2",5
"2923","SRFN0022",6,6,5,8,7,2085,633,690,1,"press",1,"GW","Go",1,"win","Win",123,"2",5
"2924","SRFN0022",7,6,5,8,7,2430,887,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",124,"2",9
"2925","SRFN0022",5,6,5,8,7,1368,862,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",125,"2",6
"2926","SRFN0022",8,6,5,8,7,2030,896,767,0,"press",1,"NGW","noGo",0,"neutral","Win",126,"2",6
"2927","SRFN0022",6,6,5,8,7,2284,799,541,1,"press",1,"GW","Go",1,"win","Win",127,"2",6
"2928","SRFN0022",5,6,5,8,7,2389,608,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",128,"2",7
"2929","SRFN0022",7,6,5,8,7,3112,949,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",129,"2",10
"2930","SRFN0022",8,6,5,8,7,2121,545,640,0,"press",1,"NGW","noGo",0,"neutral","Win",130,"2",7
"2931","SRFN0022",5,6,5,8,7,2322,893,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",131,"2",8
"2932","SRFN0022",6,6,5,8,7,1557,692,625,1,"press",1,"GW","Go",1,"win","Win",132,"2",7
"2933","SRFN0022",8,6,5,8,7,1825,746,793,1,"press",1,"NGW","noGo",0,"win","Win",133,"2",8
"2934","SRFN0022",7,6,5,8,7,2485,692,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",134,"2",11
"2935","SRFN0022",5,6,5,8,7,1216,700,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",135,"2",9
"2936","SRFN0022",7,6,5,8,7,1570,736,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",136,"2",12
"2937","SRFN0022",5,6,5,8,7,2471,886,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",137,"2",10
"2938","SRFN0022",7,6,5,8,7,2192,740,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",138,"2",13
"2939","SRFN0022",5,6,5,8,7,3250,956,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",139,"2",11
"2940","SRFN0022",6,6,5,8,7,2751,785,533,0,"press",1,"GW","Go",1,"neutral","Win",140,"2",8
"2941","SRFN0022",5,6,5,8,7,2580,928,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",141,"2",12
"2942","SRFN0022",6,6,5,8,7,2220,923,571,1,"press",1,"GW","Go",1,"win","Win",142,"2",9
"2943","SRFN0022",7,6,5,8,7,2676,875,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",143,"2",14
"2944","SRFN0022",7,6,5,8,7,2454,930,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",144,"2",15
"2945","SRFN0022",7,6,5,8,7,2950,628,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",145,"2",16
"2946","SRFN0022",7,6,5,8,7,1512,967,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",146,"2",17
"2947","SRFN0022",5,6,5,8,7,1507,668,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",147,"2",13
"2948","SRFN0022",7,6,5,8,7,2913,691,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",148,"2",18
"2949","SRFN0022",6,6,5,8,7,1625,833,602,1,"press",1,"GW","Go",1,"win","Win",149,"2",10
"2950","SRFN0022",8,6,5,8,7,3131,896,902,0,"press",1,"NGW","noGo",0,"neutral","Win",150,"2",9
"2951","SRFN0022",6,6,5,8,7,1545,778,586,1,"press",1,"GW","Go",1,"win","Win",151,"2",11
"2952","SRFN0022",5,6,5,8,7,1963,529,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",152,"2",14
"2953","SRFN0022",8,6,5,8,7,1252,635,802,1,"press",1,"NGW","noGo",0,"win","Win",153,"2",10
"2954","SRFN0022",8,6,5,8,7,1977,677,608,0,"press",1,"NGW","noGo",0,"neutral","Win",154,"2",11
"2955","SRFN0022",5,6,5,8,7,2326,986,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",155,"2",15
"2956","SRFN0022",7,6,5,8,7,2181,883,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",156,"2",19
"2957","SRFN0022",5,6,5,8,7,2459,515,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",157,"2",16
"2958","SRFN0022",6,6,5,8,7,2072,646,646,1,"press",1,"GW","Go",1,"win","Win",158,"2",12
"2959","SRFN0022",6,6,5,8,7,1423,765,750,1,"press",1,"GW","Go",1,"win","Win",159,"2",13
"2960","SRFN0022",7,6,5,8,7,2340,765,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",160,"2",20
"2961","SRFN0022",7,6,5,8,7,1804,752,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",161,"2",21
"2962","SRFN0022",8,6,5,8,7,1261,703,555,0,"press",1,"NGW","noGo",0,"neutral","Win",162,"2",12
"2963","SRFN0022",7,6,5,8,7,1895,941,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",163,"2",22
"2964","SRFN0022",7,6,5,8,7,1808,877,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",164,"2",23
"2965","SRFN0022",6,6,5,8,7,2948,949,559,1,"press",1,"GW","Go",1,"win","Win",165,"2",14
"2966","SRFN0022",6,6,5,8,7,2949,989,651,1,"press",1,"GW","Go",1,"win","Win",166,"2",15
"2967","SRFN0022",6,6,5,8,7,2153,692,495,1,"press",1,"GW","Go",1,"win","Win",167,"2",16
"2968","SRFN0022",5,6,5,8,7,2173,849,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",168,"2",17
"2969","SRFN0022",7,6,5,8,7,2892,801,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",169,"2",24
"2970","SRFN0022",5,6,5,8,7,1400,664,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",170,"2",18
"2971","SRFN0022",8,6,5,8,7,1000,769,1106,0,"press",1,"NGW","noGo",0,"neutral","Win",171,"2",13
"2972","SRFN0022",5,6,5,8,7,1987,656,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",172,"2",19
"2973","SRFN0022",5,6,5,8,7,1294,856,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",173,"2",20
"2974","SRFN0022",8,6,5,8,7,2214,537,605,1,"press",1,"NGW","noGo",0,"win","Win",174,"2",14
"2975","SRFN0022",8,6,5,8,7,2216,904,516,0,"press",1,"NGW","noGo",0,"neutral","Win",175,"2",15
"2976","SRFN0022",6,6,5,8,7,2676,754,710,1,"press",1,"GW","Go",1,"win","Win",176,"2",17
"2977","SRFN0022",6,6,5,8,7,3332,996,535,0,"press",1,"GW","Go",1,"neutral","Win",177,"2",18
"2978","SRFN0022",8,6,5,8,7,2594,700,622,0,"press",1,"NGW","noGo",0,"neutral","Win",178,"2",16
"2979","SRFN0022",6,6,5,8,7,3567,788,524,0,"press",1,"GW","Go",1,"neutral","Win",179,"2",19
"2980","SRFN0022",7,6,5,8,7,2610,685,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",180,"2",25
"2981","SRFN0022",8,6,5,8,7,1000,768,615,0,"press",1,"NGW","noGo",0,"neutral","Win",181,"2",17
"2982","SRFN0022",8,6,5,8,7,3624,674,632,0,"press",1,"NGW","noGo",0,"neutral","Win",182,"2",18
"2983","SRFN0022",8,6,5,8,7,2371,507,607,1,"press",1,"NGW","noGo",0,"win","Win",183,"2",19
"2984","SRFN0022",5,6,5,8,7,1828,815,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",184,"2",21
"2985","SRFN0022",8,6,5,8,7,2373,893,609,0,"press",1,"NGW","noGo",0,"neutral","Win",185,"2",20
"2986","SRFN0022",8,6,5,8,7,2309,750,494,0,"press",1,"NGW","noGo",0,"neutral","Win",186,"2",21
"2987","SRFN0022",6,6,5,8,7,1235,960,515,1,"press",1,"GW","Go",1,"win","Win",187,"2",20
"2988","SRFN0022",5,6,5,8,7,1586,633,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",188,"2",22
"2989","SRFN0022",5,6,5,8,7,2224,809,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",189,"2",23
"2990","SRFN0022",8,6,5,8,7,2359,615,595,0,"press",1,"NGW","noGo",0,"neutral","Win",190,"2",22
"2991","SRFN0022",5,6,5,8,7,1515,846,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",191,"2",24
"2992","SRFN0022",8,6,5,8,7,2564,974,563,0,"press",1,"NGW","noGo",0,"neutral","Win",192,"2",23
"2993","SRFN0022",6,6,5,8,7,1589,933,589,0,"press",1,"GW","Go",1,"neutral","Win",193,"2",21
"2994","SRFN0022",6,6,5,8,7,1473,612,445,1,"press",1,"GW","Go",1,"win","Win",194,"2",22
"2995","SRFN0022",6,6,5,8,7,2507,561,445,1,"press",1,"GW","Go",1,"win","Win",195,"2",23
"2996","SRFN0022",6,6,5,8,7,2073,720,586,1,"press",1,"GW","Go",1,"win","Win",196,"2",24
"2997","SRFN0022",8,6,5,8,7,1533,667,638,0,"press",1,"NGW","noGo",0,"neutral","Win",197,"2",24
"2998","SRFN0022",5,6,5,8,7,2169,719,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",198,"2",25
"2999","SRFN0022",8,6,5,8,7,1437,986,539,0,"press",1,"NGW","noGo",0,"neutral","Win",199,"2",25
"3000","SRFN0022",6,6,5,8,7,1569,862,520,0,"press",1,"GW","Go",1,"neutral","Win",200,"2",25
"3001","SRFN0022",9,10,9,12,11,1581,738,616,0,"press",1,"GAL","Go",1,"neutral","Avoid",201,"3",1
"3002","SRFN0022",11,10,9,12,11,2319,822,665,-1,"press",1,"NGL","noGo",0,"lose","Avoid",202,"3",1
"3003","SRFN0022",12,10,9,12,11,1300,956,787,0,"press",1,"NGW","noGo",0,"neutral","Win",203,"3",1
"3004","SRFN0022",9,10,9,12,11,2815,523,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",204,"3",2
"3005","SRFN0022",9,10,9,12,11,2370,707,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",205,"3",3
"3006","SRFN0022",9,10,9,12,11,2100,817,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",206,"3",4
"3007","SRFN0022",12,10,9,12,11,2543,664,0,1,"no_press",0,"NGW","noGo",1,"win","Win",207,"3",2
"3008","SRFN0022",10,10,9,12,11,1522,977,847,1,"press",1,"GW","Go",1,"win","Win",208,"3",1
"3009","SRFN0022",12,10,9,12,11,2684,909,688,1,"press",1,"NGW","noGo",0,"win","Win",209,"3",3
"3010","SRFN0022",10,10,9,12,11,2195,808,885,1,"press",1,"GW","Go",1,"win","Win",210,"3",2
"3011","SRFN0022",9,10,9,12,11,2616,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",211,"3",5
"3012","SRFN0022",9,10,9,12,11,1709,760,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",212,"3",6
"3013","SRFN0022",11,10,9,12,11,2558,817,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",213,"3",2
"3014","SRFN0022",11,10,9,12,11,1613,653,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",214,"3",3
"3015","SRFN0022",10,10,9,12,11,1764,798,1085,1,"press",1,"GW","Go",1,"win","Win",215,"3",3
"3016","SRFN0022",12,10,9,12,11,1408,772,629,0,"press",1,"NGW","noGo",0,"neutral","Win",216,"3",4
"3017","SRFN0022",11,10,9,12,11,3150,920,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",217,"3",4
"3018","SRFN0022",10,10,9,12,11,1531,829,636,0,"press",1,"GW","Go",1,"neutral","Win",218,"3",4
"3019","SRFN0022",12,10,9,12,11,2293,503,696,0,"press",1,"NGW","noGo",0,"neutral","Win",219,"3",5
"3020","SRFN0022",10,10,9,12,11,2405,749,658,1,"press",1,"GW","Go",1,"win","Win",220,"3",5
"3021","SRFN0022",11,10,9,12,11,2391,518,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",221,"3",5
"3022","SRFN0022",10,10,9,12,11,1000,975,557,1,"press",1,"GW","Go",1,"win","Win",222,"3",6
"3023","SRFN0022",12,10,9,12,11,2948,584,531,0,"press",1,"NGW","noGo",0,"neutral","Win",223,"3",6
"3024","SRFN0022",9,10,9,12,11,2547,761,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",224,"3",7
"3025","SRFN0022",11,10,9,12,11,2317,850,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",225,"3",6
"3026","SRFN0022",9,10,9,12,11,1871,519,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",226,"3",8
"3027","SRFN0022",9,10,9,12,11,1943,907,786,0,"press",1,"GAL","Go",1,"neutral","Avoid",227,"3",9
"3028","SRFN0022",12,10,9,12,11,1000,936,951,0,"press",1,"NGW","noGo",0,"neutral","Win",228,"3",7
"3029","SRFN0022",12,10,9,12,11,2130,614,786,1,"press",1,"NGW","noGo",0,"win","Win",229,"3",8
"3030","SRFN0022",11,10,9,12,11,1229,952,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",230,"3",7
"3031","SRFN0022",9,10,9,12,11,1317,547,436,0,"press",1,"GAL","Go",1,"neutral","Avoid",231,"3",10
"3032","SRFN0022",9,10,9,12,11,2194,911,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",232,"3",11
"3033","SRFN0022",12,10,9,12,11,1838,684,622,0,"press",1,"NGW","noGo",0,"neutral","Win",233,"3",9
"3034","SRFN0022",10,10,9,12,11,2726,532,608,1,"press",1,"GW","Go",1,"win","Win",234,"3",7
"3035","SRFN0022",9,10,9,12,11,1786,505,649,0,"press",1,"GAL","Go",1,"neutral","Avoid",235,"3",12
"3036","SRFN0022",12,10,9,12,11,1991,906,638,0,"press",1,"NGW","noGo",0,"neutral","Win",236,"3",10
"3037","SRFN0022",12,10,9,12,11,2106,641,694,0,"press",1,"NGW","noGo",0,"neutral","Win",237,"3",11
"3038","SRFN0022",9,10,9,12,11,2326,651,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",238,"3",13
"3039","SRFN0022",10,10,9,12,11,2395,627,605,1,"press",1,"GW","Go",1,"win","Win",239,"3",8
"3040","SRFN0022",9,10,9,12,11,1945,796,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",240,"3",14
"3041","SRFN0022",12,10,9,12,11,1254,740,893,0,"press",1,"NGW","noGo",0,"neutral","Win",241,"3",12
"3042","SRFN0022",12,10,9,12,11,2156,739,653,0,"press",1,"NGW","noGo",0,"neutral","Win",242,"3",13
"3043","SRFN0022",12,10,9,12,11,2396,546,694,0,"press",1,"NGW","noGo",0,"neutral","Win",243,"3",14
"3044","SRFN0022",10,10,9,12,11,1588,667,573,0,"press",1,"GW","Go",1,"neutral","Win",244,"3",9
"3045","SRFN0022",9,10,9,12,11,2994,767,870,0,"press",1,"GAL","Go",1,"neutral","Avoid",245,"3",15
"3046","SRFN0022",11,10,9,12,11,1639,575,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",246,"3",8
"3047","SRFN0022",9,10,9,12,11,2988,893,645,0,"press",1,"GAL","Go",1,"neutral","Avoid",247,"3",16
"3048","SRFN0022",10,10,9,12,11,2358,737,557,1,"press",1,"GW","Go",1,"win","Win",248,"3",10
"3049","SRFN0022",10,10,9,12,11,1787,950,694,1,"press",1,"GW","Go",1,"win","Win",249,"3",11
"3050","SRFN0022",11,10,9,12,11,1132,987,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",250,"3",9
"3051","SRFN0022",10,10,9,12,11,2603,687,586,1,"press",1,"GW","Go",1,"win","Win",251,"3",12
"3052","SRFN0022",12,10,9,12,11,1269,646,0,1,"no_press",0,"NGW","noGo",1,"win","Win",252,"3",15
"3053","SRFN0022",11,10,9,12,11,2211,540,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",253,"3",10
"3054","SRFN0022",10,10,9,12,11,1284,671,1079,1,"press",1,"GW","Go",1,"win","Win",254,"3",13
"3055","SRFN0022",11,10,9,12,11,2117,624,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",255,"3",11
"3056","SRFN0022",11,10,9,12,11,2476,588,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",256,"3",12
"3057","SRFN0022",9,10,9,12,11,1258,721,1045,-1,"press",1,"GAL","Go",1,"lose","Avoid",257,"3",17
"3058","SRFN0022",12,10,9,12,11,1557,691,1505,0,"press",1,"NGW","noGo",0,"neutral","Win",258,"3",16
"3059","SRFN0022",10,10,9,12,11,2745,583,638,0,"press",1,"GW","Go",1,"neutral","Win",259,"3",14
"3060","SRFN0022",10,10,9,12,11,1827,773,701,1,"press",1,"GW","Go",1,"win","Win",260,"3",15
"3061","SRFN0022",11,10,9,12,11,1823,761,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",261,"3",13
"3062","SRFN0022",12,10,9,12,11,1869,996,1306,1,"press",1,"NGW","noGo",0,"win","Win",262,"3",17
"3063","SRFN0022",12,10,9,12,11,3251,927,630,0,"press",1,"NGW","noGo",0,"neutral","Win",263,"3",18
"3064","SRFN0022",9,10,9,12,11,1586,615,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",264,"3",18
"3065","SRFN0022",9,10,9,12,11,1987,599,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",265,"3",19
"3066","SRFN0022",12,10,9,12,11,2744,862,735,1,"press",1,"NGW","noGo",0,"win","Win",266,"3",19
"3067","SRFN0022",10,10,9,12,11,2151,931,651,1,"press",1,"GW","Go",1,"win","Win",267,"3",16
"3068","SRFN0022",10,10,9,12,11,1475,505,921,1,"press",1,"GW","Go",1,"win","Win",268,"3",17
"3069","SRFN0022",11,10,9,12,11,1813,507,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",269,"3",14
"3070","SRFN0022",10,10,9,12,11,1618,573,675,0,"press",1,"GW","Go",1,"neutral","Win",270,"3",18
