"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"3239","ZNZR0042",4,2,1,4,3,1784,775,0,0,"no_press","noGo",1,"neutral","NGW",39,"1","b.40",8
"3240","ZNZR0042",4,2,1,4,3,1504,746,0,1,"no_press","noGo",1,"win","NGW",40,"1","b.40",8
"3241","ZNZR0042",4,2,1,4,3,1752,546,0,1,"no_press","noGo",1,"win","NGW",41,"1","c.60",9
"3242","ZNZR0042",3,2,1,4,3,1967,601,0,0,"no_press","noGo",1,"neutral","NGL",42,"1","c.60",9
"3243","ZNZR0042",2,2,1,4,3,2336,934,397,1,"press","Go",1,"win","GW",43,"1","c.60",9
"3244","ZNZR0042",4,2,1,4,3,2818,802,0,1,"no_press","noGo",1,"win","NGW",44,"1","c.60",9
"3245","ZNZR0042",2,2,1,4,3,1702,774,597,1,"press","Go",1,"win","GW",45,"1","c.60",9
"3246","ZNZR0042",3,2,1,4,3,1483,517,0,0,"no_press","noGo",1,"neutral","NGL",46,"1","c.60",10
"3247","ZNZR0042",1,2,1,4,3,1249,599,624,0,"press","Go",1,"neutral","GAL",47,"1","c.60",10
"3248","ZNZR0042",1,2,1,4,3,2907,650,500,0,"press","Go",1,"neutral","GAL",48,"1","c.60",10
"3249","ZNZR0042",1,2,1,4,3,1544,991,485,0,"press","Go",1,"neutral","GAL",49,"1","c.60",10
"3250","ZNZR0042",1,2,1,4,3,1000,903,445,-1,"press","Go",1,"lose","GAL",50,"1","c.60",10
"3251","ZNZR0042",4,2,1,4,3,2125,964,0,1,"no_press","noGo",1,"win","NGW",51,"1","c.60",11
"3252","ZNZR0042",1,2,1,4,3,2228,987,1065,0,"press","Go",1,"neutral","GAL",52,"1","c.60",11
"3253","ZNZR0042",3,2,1,4,3,2822,770,0,-1,"no_press","noGo",1,"lose","NGL",53,"1","c.60",11
"3254","ZNZR0042",3,2,1,4,3,1275,783,0,0,"no_press","noGo",1,"neutral","NGL",54,"1","c.60",11
"3255","ZNZR0042",4,2,1,4,3,2615,666,0,0,"no_press","noGo",1,"neutral","NGW",55,"1","c.60",11
"3256","ZNZR0042",2,2,1,4,3,2063,638,468,1,"press","Go",1,"win","GW",56,"1","c.60",12
"3257","ZNZR0042",4,2,1,4,3,2386,581,0,1,"no_press","noGo",1,"win","NGW",57,"1","c.60",12
"3258","ZNZR0042",3,2,1,4,3,2964,961,0,0,"no_press","noGo",1,"neutral","NGL",58,"1","c.60",12
"3259","ZNZR0042",3,2,1,4,3,1326,741,0,0,"no_press","noGo",1,"neutral","NGL",59,"1","c.60",12
"3260","ZNZR0042",3,2,1,4,3,1000,691,0,0,"no_press","noGo",1,"neutral","NGL",60,"1","c.60",12
"3261","ZNZR0042",1,2,1,4,3,1588,777,767,0,"press","Go",1,"neutral","GAL",61,"1","d.80",13
"3262","ZNZR0042",2,2,1,4,3,2226,878,628,1,"press","Go",1,"win","GW",62,"1","d.80",13
"3263","ZNZR0042",3,2,1,4,3,2234,850,0,0,"no_press","noGo",1,"neutral","NGL",63,"1","d.80",13
"3264","ZNZR0042",4,2,1,4,3,1879,670,0,1,"no_press","noGo",1,"win","NGW",64,"1","d.80",13
"3265","ZNZR0042",1,2,1,4,3,1842,780,738,0,"press","Go",1,"neutral","GAL",65,"1","d.80",13
"3266","ZNZR0042",2,2,1,4,3,1559,750,487,0,"press","Go",1,"neutral","GW",66,"1","d.80",14
"3267","ZNZR0042",3,2,1,4,3,2131,932,0,0,"no_press","noGo",1,"neutral","NGL",67,"1","d.80",14
"3268","ZNZR0042",1,2,1,4,3,1753,845,878,0,"press","Go",1,"neutral","GAL",68,"1","d.80",14
"3269","ZNZR0042",4,2,1,4,3,2283,525,0,0,"no_press","noGo",1,"neutral","NGW",69,"1","d.80",14
"3270","ZNZR0042",2,2,1,4,3,1524,528,570,1,"press","Go",1,"win","GW",70,"1","d.80",14
"3271","ZNZR0042",4,2,1,4,3,2080,565,0,1,"no_press","noGo",1,"win","NGW",71,"1","d.80",15
"3272","ZNZR0042",2,2,1,4,3,2164,619,571,1,"press","Go",1,"win","GW",72,"1","d.80",15
"3273","ZNZR0042",2,2,1,4,3,1942,657,723,1,"press","Go",1,"win","GW",73,"1","d.80",15
"3274","ZNZR0042",4,2,1,4,3,2695,775,0,1,"no_press","noGo",1,"win","NGW",74,"1","d.80",15
"3275","ZNZR0042",3,2,1,4,3,1453,650,0,0,"no_press","noGo",1,"neutral","NGL",75,"1","d.80",15
"3276","ZNZR0042",4,2,1,4,3,1693,947,0,0,"no_press","noGo",1,"neutral","NGW",76,"1","d.80",16
"3277","ZNZR0042",2,2,1,4,3,1822,835,487,1,"press","Go",1,"win","GW",77,"1","d.80",16
"3278","ZNZR0042",3,2,1,4,3,1485,936,0,-1,"no_press","noGo",1,"lose","NGL",78,"1","d.80",16
"3279","ZNZR0042",2,2,1,4,3,1402,553,559,1,"press","Go",1,"win","GW",79,"1","d.80",16
"3280","ZNZR0042",4,2,1,4,3,1191,737,0,1,"no_press","noGo",1,"win","NGW",80,"1","d.80",16
"3281","ZNZR0042",3,2,1,4,3,2241,787,0,-1,"no_press","noGo",1,"lose","NGL",81,"1","e.100",17
"3282","ZNZR0042",3,2,1,4,3,1423,714,0,0,"no_press","noGo",1,"neutral","NGL",82,"1","e.100",17
"3283","ZNZR0042",3,2,1,4,3,2195,968,0,-1,"no_press","noGo",1,"lose","NGL",83,"1","e.100",17
"3284","ZNZR0042",1,2,1,4,3,1964,535,728,0,"press","Go",1,"neutral","GAL",84,"1","e.100",17
"3285","ZNZR0042",2,2,1,4,3,2745,888,569,0,"press","Go",1,"neutral","GW",85,"1","e.100",17
"3286","ZNZR0042",3,2,1,4,3,1932,776,0,0,"no_press","noGo",1,"neutral","NGL",86,"1","e.100",18
"3287","ZNZR0042",3,2,1,4,3,3029,827,0,0,"no_press","noGo",1,"neutral","NGL",87,"1","e.100",18
"3288","ZNZR0042",1,2,1,4,3,2794,889,767,0,"press","Go",1,"neutral","GAL",88,"1","e.100",18
"3289","ZNZR0042",3,2,1,4,3,1267,847,0,0,"no_press","noGo",1,"neutral","NGL",89,"1","e.100",18
"3290","ZNZR0042",1,2,1,4,3,2335,738,678,0,"press","Go",1,"neutral","GAL",90,"1","e.100",18
"3291","ZNZR0042",4,2,1,4,3,1939,822,0,1,"no_press","noGo",1,"win","NGW",91,"1","e.100",19
"3292","ZNZR0042",1,2,1,4,3,1330,898,720,-1,"press","Go",1,"lose","GAL",92,"1","e.100",19
"3293","ZNZR0042",2,2,1,4,3,2609,966,650,1,"press","Go",1,"win","GW",93,"1","e.100",19
"3294","ZNZR0042",3,2,1,4,3,2855,869,0,-1,"no_press","noGo",1,"lose","NGL",94,"1","e.100",19
"3295","ZNZR0042",3,2,1,4,3,2547,584,0,0,"no_press","noGo",1,"neutral","NGL",95,"1","e.100",19
"3296","ZNZR0042",4,2,1,4,3,2481,814,721,0,"press","noGo",0,"neutral","NGW",96,"1","e.100",20
"3297","ZNZR0042",2,2,1,4,3,1204,768,620,1,"press","Go",1,"win","GW",97,"1","e.100",20
"3298","ZNZR0042",2,2,1,4,3,1288,837,590,1,"press","Go",1,"win","GW",98,"1","e.100",20
"3299","ZNZR0042",4,2,1,4,3,2785,646,0,1,"no_press","noGo",1,"win","NGW",99,"1","e.100",20
"3300","ZNZR0042",3,2,1,4,3,3445,877,0,0,"no_press","noGo",1,"neutral","NGL",100,"1","e.100",20
"3301","ZNZR0042",7,6,5,8,7,1954,648,544,-1,"press","noGo",0,"lose","NGL",101,"2","a.20",21
"3302","ZNZR0042",8,6,5,8,7,1505,701,770,0,"press","noGo",0,"neutral","NGW",102,"2","a.20",21
"3303","ZNZR0042",7,6,5,8,7,1842,788,0,0,"no_press","noGo",1,"neutral","NGL",103,"2","a.20",21
"3304","ZNZR0042",5,6,5,8,7,1479,837,718,0,"press","Go",1,"neutral","GAL",104,"2","a.20",21
"3305","ZNZR0042",5,6,5,8,7,1798,790,0,-1,"no_press","Go",0,"lose","GAL",105,"2","a.20",21
"3306","ZNZR0042",5,6,5,8,7,1547,914,843,0,"press","Go",1,"neutral","GAL",106,"2","a.20",22
"3307","ZNZR0042",8,6,5,8,7,2451,528,816,0,"press","noGo",0,"neutral","NGW",107,"2","a.20",22
"3308","ZNZR0042",5,6,5,8,7,1883,737,1087,0,"press","Go",1,"neutral","GAL",108,"2","a.20",22
"3309","ZNZR0042",8,6,5,8,7,1779,966,0,0,"no_press","noGo",1,"neutral","NGW",109,"2","a.20",22
"3310","ZNZR0042",6,6,5,8,7,1630,874,925,1,"press","Go",1,"win","GW",110,"2","a.20",22
"3311","ZNZR0042",8,6,5,8,7,1772,929,0,1,"no_press","noGo",1,"win","NGW",111,"2","a.20",23
"3312","ZNZR0042",7,6,5,8,7,1825,874,0,0,"no_press","noGo",1,"neutral","NGL",112,"2","a.20",23
"3313","ZNZR0042",8,6,5,8,7,2207,832,0,1,"no_press","noGo",1,"win","NGW",113,"2","a.20",23
"3314","ZNZR0042",6,6,5,8,7,1802,533,1119,1,"press","Go",1,"win","GW",114,"2","a.20",23
"3315","ZNZR0042",8,6,5,8,7,1812,741,0,1,"no_press","noGo",1,"win","NGW",115,"2","a.20",23
"3316","ZNZR0042",5,6,5,8,7,1000,882,451,0,"press","Go",1,"neutral","GAL",116,"2","a.20",24
"3317","ZNZR0042",5,6,5,8,7,1922,790,684,0,"press","Go",1,"neutral","GAL",117,"2","a.20",24
"3318","ZNZR0042",5,6,5,8,7,2548,872,658,-1,"press","Go",1,"lose","GAL",118,"2","a.20",24
"3319","ZNZR0042",7,6,5,8,7,2528,830,0,0,"no_press","noGo",1,"neutral","NGL",119,"2","a.20",24
"3320","ZNZR0042",7,6,5,8,7,2072,734,0,0,"no_press","noGo",1,"neutral","NGL",120,"2","a.20",24
"3321","ZNZR0042",8,6,5,8,7,3385,504,0,1,"no_press","noGo",1,"win","NGW",121,"2","b.40",25
"3322","ZNZR0042",8,6,5,8,7,2518,626,0,1,"no_press","noGo",1,"win","NGW",122,"2","b.40",25
"3323","ZNZR0042",6,6,5,8,7,2864,614,623,1,"press","Go",1,"win","GW",123,"2","b.40",25
"3324","ZNZR0042",6,6,5,8,7,2131,799,616,0,"press","Go",1,"neutral","GW",124,"2","b.40",25
"3325","ZNZR0042",5,6,5,8,7,1807,905,399,0,"press","Go",1,"neutral","GAL",125,"2","b.40",25
"3326","ZNZR0042",5,6,5,8,7,1597,833,549,-1,"press","Go",1,"lose","GAL",126,"2","b.40",26
"3327","ZNZR0042",7,6,5,8,7,1456,736,0,0,"no_press","noGo",1,"neutral","NGL",127,"2","b.40",26
"3328","ZNZR0042",5,6,5,8,7,2140,669,617,-1,"press","Go",1,"lose","GAL",128,"2","b.40",26
"3329","ZNZR0042",6,6,5,8,7,2086,591,549,1,"press","Go",1,"win","GW",129,"2","b.40",26
"3330","ZNZR0042",7,6,5,8,7,1869,837,573,0,"press","noGo",0,"neutral","NGL",130,"2","b.40",26
"3331","ZNZR0042",8,6,5,8,7,2323,940,0,1,"no_press","noGo",1,"win","NGW",131,"2","b.40",27
"3332","ZNZR0042",5,6,5,8,7,2337,840,0,-1,"no_press","Go",0,"lose","GAL",132,"2","b.40",27
"3333","ZNZR0042",7,6,5,8,7,1861,869,981,0,"press","noGo",0,"neutral","NGL",133,"2","b.40",27
"3334","ZNZR0042",5,6,5,8,7,2239,657,694,0,"press","Go",1,"neutral","GAL",134,"2","b.40",27
"3335","ZNZR0042",8,6,5,8,7,2719,567,0,1,"no_press","noGo",1,"win","NGW",135,"2","b.40",27
"3336","ZNZR0042",8,6,5,8,7,1570,674,0,1,"no_press","noGo",1,"win","NGW",136,"2","b.40",28
"3337","ZNZR0042",5,6,5,8,7,1885,849,575,0,"press","Go",1,"neutral","GAL",137,"2","b.40",28
"3338","ZNZR0042",8,6,5,8,7,1432,608,0,0,"no_press","noGo",1,"neutral","NGW",138,"2","b.40",28
"3339","ZNZR0042",5,6,5,8,7,2318,980,584,0,"press","Go",1,"neutral","GAL",139,"2","b.40",28
"3340","ZNZR0042",8,6,5,8,7,1693,527,0,0,"no_press","noGo",1,"neutral","NGW",140,"2","b.40",28
"3341","ZNZR0042",5,6,5,8,7,1943,542,621,0,"press","Go",1,"neutral","GAL",141,"2","c.60",29
"3342","ZNZR0042",6,6,5,8,7,1806,581,538,1,"press","Go",1,"win","GW",142,"2","c.60",29
"3343","ZNZR0042",6,6,5,8,7,2464,553,515,1,"press","Go",1,"win","GW",143,"2","c.60",29
"3344","ZNZR0042",6,6,5,8,7,1742,879,455,0,"press","Go",1,"neutral","GW",144,"2","c.60",29
"3345","ZNZR0042",8,6,5,8,7,2664,575,0,1,"no_press","noGo",1,"win","NGW",145,"2","c.60",29
"3346","ZNZR0042",7,6,5,8,7,1990,743,0,0,"no_press","noGo",1,"neutral","NGL",146,"2","c.60",30
"3347","ZNZR0042",7,6,5,8,7,5000,574,0,0,"no_press","noGo",1,"neutral","NGL",147,"2","c.60",30
"3348","ZNZR0042",8,6,5,8,7,2887,943,0,1,"no_press","noGo",1,"win","NGW",148,"2","c.60",30
"3349","ZNZR0042",6,6,5,8,7,1385,745,869,0,"press","Go",1,"neutral","GW",149,"2","c.60",30
"3350","ZNZR0042",8,6,5,8,7,1596,589,0,1,"no_press","noGo",1,"win","NGW",150,"2","c.60",30
"3351","ZNZR0042",5,6,5,8,7,1000,906,858,0,"press","Go",1,"neutral","GAL",151,"2","c.60",31
"3352","ZNZR0042",5,6,5,8,7,1196,879,551,0,"press","Go",1,"neutral","GAL",152,"2","c.60",31
"3353","ZNZR0042",7,6,5,8,7,1289,791,0,-1,"no_press","noGo",1,"lose","NGL",153,"2","c.60",31
"3354","ZNZR0042",8,6,5,8,7,1000,634,0,1,"no_press","noGo",1,"win","NGW",154,"2","c.60",31
"3355","ZNZR0042",6,6,5,8,7,3344,607,763,1,"press","Go",1,"win","GW",155,"2","c.60",31
"3356","ZNZR0042",7,6,5,8,7,2253,875,0,0,"no_press","noGo",1,"neutral","NGL",156,"2","c.60",32
"3357","ZNZR0042",6,6,5,8,7,2645,906,844,1,"press","Go",1,"win","GW",157,"2","c.60",32
"3358","ZNZR0042",6,6,5,8,7,1615,861,688,1,"press","Go",1,"win","GW",158,"2","c.60",32
"3359","ZNZR0042",7,6,5,8,7,2571,523,0,0,"no_press","noGo",1,"neutral","NGL",159,"2","c.60",32
"3360","ZNZR0042",6,6,5,8,7,1715,755,576,1,"press","Go",1,"win","GW",160,"2","c.60",32
"3361","ZNZR0042",7,6,5,8,7,2018,577,0,0,"no_press","noGo",1,"neutral","NGL",161,"2","d.80",33
"3362","ZNZR0042",7,6,5,8,7,2388,794,0,0,"no_press","noGo",1,"neutral","NGL",162,"2","d.80",33
"3363","ZNZR0042",6,6,5,8,7,2103,909,684,1,"press","Go",1,"win","GW",163,"2","d.80",33
"3364","ZNZR0042",7,6,5,8,7,1959,985,0,0,"no_press","noGo",1,"neutral","NGL",164,"2","d.80",33
"3365","ZNZR0042",6,6,5,8,7,1187,922,1386,1,"press","Go",1,"win","GW",165,"2","d.80",33
"3366","ZNZR0042",5,6,5,8,7,1948,976,710,-1,"press","Go",1,"lose","GAL",166,"2","d.80",34
"3367","ZNZR0042",8,6,5,8,7,2227,546,0,1,"no_press","noGo",1,"win","NGW",167,"2","d.80",34
"3368","ZNZR0042",7,6,5,8,7,2467,811,0,-1,"no_press","noGo",1,"lose","NGL",168,"2","d.80",34
"3369","ZNZR0042",5,6,5,8,7,1346,690,514,0,"press","Go",1,"neutral","GAL",169,"2","d.80",34
"3370","ZNZR0042",7,6,5,8,7,2319,690,0,0,"no_press","noGo",1,"neutral","NGL",170,"2","d.80",34
"3371","ZNZR0042",7,6,5,8,7,2836,543,0,0,"no_press","noGo",1,"neutral","NGL",171,"2","d.80",35
"3372","ZNZR0042",7,6,5,8,7,1951,982,0,0,"no_press","noGo",1,"neutral","NGL",172,"2","d.80",35
"3373","ZNZR0042",7,6,5,8,7,2298,864,0,0,"no_press","noGo",1,"neutral","NGL",173,"2","d.80",35
"3374","ZNZR0042",8,6,5,8,7,2234,719,0,1,"no_press","noGo",1,"win","NGW",174,"2","d.80",35
"3375","ZNZR0042",6,6,5,8,7,2084,854,878,1,"press","Go",1,"win","GW",175,"2","d.80",35
"3376","ZNZR0042",6,6,5,8,7,1674,535,607,1,"press","Go",1,"win","GW",176,"2","d.80",36
"3377","ZNZR0042",7,6,5,8,7,2513,912,0,0,"no_press","noGo",1,"neutral","NGL",177,"2","d.80",36
"3378","ZNZR0042",8,6,5,8,7,2287,637,0,0,"no_press","noGo",1,"neutral","NGW",178,"2","d.80",36
"3379","ZNZR0042",8,6,5,8,7,2277,762,0,1,"no_press","noGo",1,"win","NGW",179,"2","d.80",36
"3380","ZNZR0042",6,6,5,8,7,2930,806,646,1,"press","Go",1,"win","GW",180,"2","d.80",36
"3381","ZNZR0042",6,6,5,8,7,1354,526,623,1,"press","Go",1,"win","GW",181,"2","e.100",37
"3382","ZNZR0042",7,6,5,8,7,2538,900,0,-1,"no_press","noGo",1,"lose","NGL",182,"2","e.100",37
"3383","ZNZR0042",5,6,5,8,7,2853,777,696,0,"press","Go",1,"neutral","GAL",183,"2","e.100",37
"3384","ZNZR0042",5,6,5,8,7,1666,715,573,0,"press","Go",1,"neutral","GAL",184,"2","e.100",37
"3385","ZNZR0042",7,6,5,8,7,1536,867,0,0,"no_press","noGo",1,"neutral","NGL",185,"2","e.100",37
"3386","ZNZR0042",5,6,5,8,7,3515,837,1248,0,"press","Go",1,"neutral","GAL",186,"2","e.100",38
"3387","ZNZR0042",5,6,5,8,7,1795,825,537,-1,"press","Go",1,"lose","GAL",187,"2","e.100",38
"3388","ZNZR0042",6,6,5,8,7,1318,804,471,1,"press","Go",1,"win","GW",188,"2","e.100",38
"3389","ZNZR0042",5,6,5,8,7,1678,564,487,0,"press","Go",1,"neutral","GAL",189,"2","e.100",38
"3390","ZNZR0042",6,6,5,8,7,1495,592,753,0,"press","Go",1,"neutral","GW",190,"2","e.100",38
"3391","ZNZR0042",8,6,5,8,7,2252,587,0,1,"no_press","noGo",1,"win","NGW",191,"2","e.100",39
"3392","ZNZR0042",7,6,5,8,7,1848,599,0,0,"no_press","noGo",1,"neutral","NGL",192,"2","e.100",39
"3393","ZNZR0042",8,6,5,8,7,2306,902,0,1,"no_press","noGo",1,"win","NGW",193,"2","e.100",39
"3394","ZNZR0042",8,6,5,8,7,2129,636,0,1,"no_press","noGo",1,"win","NGW",194,"2","e.100",39
"3395","ZNZR0042",6,6,5,8,7,2038,897,569,1,"press","Go",1,"win","GW",195,"2","e.100",39
"3396","ZNZR0042",6,6,5,8,7,2036,872,542,1,"press","Go",1,"win","GW",196,"2","e.100",40
"3397","ZNZR0042",6,6,5,8,7,1504,840,743,0,"press","Go",1,"neutral","GW",197,"2","e.100",40
"3398","ZNZR0042",6,6,5,8,7,2097,875,554,1,"press","Go",1,"win","GW",198,"2","e.100",40
"3399","ZNZR0042",8,6,5,8,7,2817,996,0,0,"no_press","noGo",1,"neutral","NGW",199,"2","e.100",40
"3400","ZNZR0042",5,6,5,8,7,1936,722,537,0,"press","Go",1,"neutral","GAL",200,"2","e.100",40
"3401","ZNZR0042",12,12,9,10,11,1457,543,490,1,"press","Go",1,"win","GW",201,"3","a.20",41
"3402","ZNZR0042",12,12,9,10,11,2045,566,507,1,"press","Go",1,"win","GW",202,"3","a.20",41
"3403","ZNZR0042",9,12,9,10,11,2315,562,544,-1,"press","Go",1,"lose","GAL",203,"3","a.20",41
"3404","ZNZR0042",9,12,9,10,11,1000,520,0,-1,"no_press","Go",0,"lose","GAL",204,"3","a.20",41
"3405","ZNZR0042",11,12,9,10,11,1229,756,554,0,"press","noGo",0,"neutral","NGL",205,"3","a.20",41
"3406","ZNZR0042",11,12,9,10,11,2380,514,0,0,"no_press","noGo",1,"neutral","NGL",206,"3","a.20",42
"3407","ZNZR0042",10,12,9,10,11,1810,863,1022,0,"press","noGo",0,"neutral","NGW",207,"3","a.20",42
"3408","ZNZR0042",10,12,9,10,11,2125,556,0,0,"no_press","noGo",1,"neutral","NGW",208,"3","a.20",42
"3409","ZNZR0042",9,12,9,10,11,2299,674,0,-1,"no_press","Go",0,"lose","GAL",209,"3","a.20",42
"3410","ZNZR0042",9,12,9,10,11,3029,522,489,0,"press","Go",1,"neutral","GAL",210,"3","a.20",42
"3411","ZNZR0042",12,12,9,10,11,2745,675,563,1,"press","Go",1,"win","GW",211,"3","a.20",43
"3412","ZNZR0042",12,12,9,10,11,1966,993,639,1,"press","Go",1,"win","GW",212,"3","a.20",43
"3413","ZNZR0042",9,12,9,10,11,2444,722,1313,0,"press","Go",1,"neutral","GAL",213,"3","a.20",43
"3414","ZNZR0042",10,12,9,10,11,1555,965,0,1,"no_press","noGo",1,"win","NGW",214,"3","a.20",43
"3415","ZNZR0042",11,12,9,10,11,1885,929,0,0,"no_press","noGo",1,"neutral","NGL",215,"3","a.20",43
"3416","ZNZR0042",11,12,9,10,11,1826,824,0,0,"no_press","noGo",1,"neutral","NGL",216,"3","a.20",44
"3417","ZNZR0042",9,12,9,10,11,2080,728,867,-1,"press","Go",1,"lose","GAL",217,"3","a.20",44
"3418","ZNZR0042",9,12,9,10,11,1592,529,741,0,"press","Go",1,"neutral","GAL",218,"3","a.20",44
"3419","ZNZR0042",9,12,9,10,11,1562,825,622,0,"press","Go",1,"neutral","GAL",219,"3","a.20",44
"3420","ZNZR0042",10,12,9,10,11,1552,770,0,0,"no_press","noGo",1,"neutral","NGW",220,"3","a.20",44
"3421","ZNZR0042",10,12,9,10,11,2129,991,0,1,"no_press","noGo",1,"win","NGW",221,"3","b.40",45
"3422","ZNZR0042",9,12,9,10,11,2088,575,796,0,"press","Go",1,"neutral","GAL",222,"3","b.40",45
"3423","ZNZR0042",11,12,9,10,11,1598,941,0,0,"no_press","noGo",1,"neutral","NGL",223,"3","b.40",45
"3424","ZNZR0042",12,12,9,10,11,2493,943,519,1,"press","Go",1,"win","GW",224,"3","b.40",45
"3425","ZNZR0042",9,12,9,10,11,2166,506,1056,0,"press","Go",1,"neutral","GAL",225,"3","b.40",45
"3426","ZNZR0042",11,12,9,10,11,1444,529,0,0,"no_press","noGo",1,"neutral","NGL",226,"3","b.40",46
"3427","ZNZR0042",12,12,9,10,11,2019,838,642,1,"press","Go",1,"win","GW",227,"3","b.40",46
"3428","ZNZR0042",10,12,9,10,11,2224,545,0,1,"no_press","noGo",1,"win","NGW",228,"3","b.40",46
"3429","ZNZR0042",10,12,9,10,11,2066,616,0,1,"no_press","noGo",1,"win","NGW",229,"3","b.40",46
"3430","ZNZR0042",10,12,9,10,11,2291,994,0,1,"no_press","noGo",1,"win","NGW",230,"3","b.40",46
"3431","ZNZR0042",11,12,9,10,11,2107,946,0,0,"no_press","noGo",1,"neutral","NGL",231,"3","b.40",47
"3432","ZNZR0042",11,12,9,10,11,2402,609,0,0,"no_press","noGo",1,"neutral","NGL",232,"3","b.40",47
"3433","ZNZR0042",11,12,9,10,11,2344,616,0,0,"no_press","noGo",1,"neutral","NGL",233,"3","b.40",47
"3434","ZNZR0042",12,12,9,10,11,2367,770,566,0,"press","Go",1,"neutral","GW",234,"3","b.40",47
"3435","ZNZR0042",12,12,9,10,11,1491,855,573,1,"press","Go",1,"win","GW",235,"3","b.40",47
"3436","ZNZR0042",12,12,9,10,11,1576,821,596,0,"press","Go",1,"neutral","GW",236,"3","b.40",48
"3437","ZNZR0042",9,12,9,10,11,2247,887,812,0,"press","Go",1,"neutral","GAL",237,"3","b.40",48
"3438","ZNZR0042",12,12,9,10,11,2274,626,532,1,"press","Go",1,"win","GW",238,"3","b.40",48
"3439","ZNZR0042",12,12,9,10,11,1554,876,458,1,"press","Go",1,"win","GW",239,"3","b.40",48
"3440","ZNZR0042",10,12,9,10,11,1729,690,0,1,"no_press","noGo",1,"win","NGW",240,"3","b.40",48
"3441","ZNZR0042",10,12,9,10,11,1785,538,0,0,"no_press","noGo",1,"neutral","NGW",241,"3","c.60",49
"3442","ZNZR0042",9,12,9,10,11,2218,705,967,0,"press","Go",1,"neutral","GAL",242,"3","c.60",49
"3443","ZNZR0042",10,12,9,10,11,1729,861,0,1,"no_press","noGo",1,"win","NGW",243,"3","c.60",49
"3444","ZNZR0042",10,12,9,10,11,2455,849,0,0,"no_press","noGo",1,"neutral","NGW",244,"3","c.60",49
"3445","ZNZR0042",9,12,9,10,11,1206,508,825,0,"press","Go",1,"neutral","GAL",245,"3","c.60",49
"3446","ZNZR0042",12,12,9,10,11,2032,537,538,1,"press","Go",1,"win","GW",246,"3","c.60",50
"3447","ZNZR0042",11,12,9,10,11,1329,712,636,-1,"press","noGo",0,"lose","NGL",247,"3","c.60",50
"3448","ZNZR0042",10,12,9,10,11,1761,896,0,1,"no_press","noGo",1,"win","NGW",248,"3","c.60",50
"3449","ZNZR0042",10,12,9,10,11,1462,985,0,1,"no_press","noGo",1,"win","NGW",249,"3","c.60",50
"3450","ZNZR0042",12,12,9,10,11,1829,522,599,1,"press","Go",1,"win","GW",250,"3","c.60",50
"3451","ZNZR0042",11,12,9,10,11,1000,982,0,0,"no_press","noGo",1,"neutral","NGL",251,"3","c.60",51
"3452","ZNZR0042",10,12,9,10,11,1888,621,0,1,"no_press","noGo",1,"win","NGW",252,"3","c.60",51
"3453","ZNZR0042",9,12,9,10,11,2524,941,746,0,"press","Go",1,"neutral","GAL",253,"3","c.60",51
"3454","ZNZR0042",11,12,9,10,11,1166,724,0,0,"no_press","noGo",1,"neutral","NGL",254,"3","c.60",51
"3455","ZNZR0042",10,12,9,10,11,2250,762,0,1,"no_press","noGo",1,"win","NGW",255,"3","c.60",51
"3456","ZNZR0042",12,12,9,10,11,1773,661,1138,0,"press","Go",1,"neutral","GW",256,"3","c.60",52
"3457","ZNZR0042",10,12,9,10,11,2126,617,0,1,"no_press","noGo",1,"win","NGW",257,"3","c.60",52
"3458","ZNZR0042",12,12,9,10,11,2122,688,460,0,"press","Go",1,"neutral","GW",258,"3","c.60",52
"3459","ZNZR0042",11,12,9,10,11,2349,978,0,0,"no_press","noGo",1,"neutral","NGL",259,"3","c.60",52
"3460","ZNZR0042",10,12,9,10,11,1479,721,0,1,"no_press","noGo",1,"win","NGW",260,"3","c.60",52
"3461","ZNZR0042",10,12,9,10,11,1931,679,0,1,"no_press","noGo",1,"win","NGW",261,"3","d.80",53
"3462","ZNZR0042",10,12,9,10,11,2044,956,0,1,"no_press","noGo",1,"win","NGW",262,"3","d.80",53
"3463","ZNZR0042",11,12,9,10,11,2257,955,0,0,"no_press","noGo",1,"neutral","NGL",263,"3","d.80",53
"3464","ZNZR0042",12,12,9,10,11,1788,773,519,1,"press","Go",1,"win","GW",264,"3","d.80",53
"3465","ZNZR0042",12,12,9,10,11,1990,683,482,1,"press","Go",1,"win","GW",265,"3","d.80",53
"3466","ZNZR0042",11,12,9,10,11,1963,776,0,-1,"no_press","noGo",1,"lose","NGL",266,"3","d.80",54
"3467","ZNZR0042",9,12,9,10,11,1289,918,581,0,"press","Go",1,"neutral","GAL",267,"3","d.80",54
"3468","ZNZR0042",12,12,9,10,11,2372,641,650,1,"press","Go",1,"win","GW",268,"3","d.80",54
"3469","ZNZR0042",9,12,9,10,11,1364,647,550,0,"press","Go",1,"neutral","GAL",269,"3","d.80",54
"3470","ZNZR0042",12,12,9,10,11,2650,841,570,1,"press","Go",1,"win","GW",270,"3","d.80",54
"3471","ZNZR0042",12,12,9,10,11,2942,506,452,0,"press","Go",1,"neutral","GW",271,"3","d.80",55
