"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"13029","EEMR0429",10,12,11,10,9,1904,591,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,229,"3",18,"win","Win","win"
"13030","EEMR0429",12,12,11,10,9,2090,678,0,1,"b.dacc","3","no_press",0,"GW","Go",0,230,"3",18,"win","Win","win"
"13031","EEMR0429",11,12,11,10,9,3042,733,490,0,"b.dacc","3","press",1,"GAL","Go",1,231,"3",19,"neutral","Avoid",NA
"13032","EEMR0429",10,12,11,10,9,1838,971,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,232,"3",19,"win","Win","win"
"13033","EEMR0429",10,12,11,10,9,1652,853,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,233,"3",20,"win","Win","win"
"13034","EEMR0429",11,12,11,10,9,2512,947,407,-1,"b.dacc","3","press",1,"GAL","Go",1,234,"3",20,"lose","Avoid","lose"
"13035","EEMR0429",9,12,11,10,9,2044,530,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,235,"3",17,"neutral","Avoid",NA
"13036","EEMR0429",9,12,11,10,9,1447,714,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,236,"3",18,"neutral","Avoid",NA
"13037","EEMR0429",12,12,11,10,9,2394,915,0,0,"b.dacc","3","no_press",0,"GW","Go",0,237,"3",19,"neutral","Win",NA
"13038","EEMR0429",12,12,11,10,9,2174,539,0,0,"b.dacc","3","no_press",0,"GW","Go",0,238,"3",20,"neutral","Win",NA
"13039","EEMR0429",9,12,11,10,9,2428,599,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,239,"3",19,"lose","Avoid","lose"
"13040","EEMR0429",9,12,11,10,9,2071,933,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"13041","EEMR0429",14,16,15,14,13,1741,893,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,241,"4",1,"win","Win","win"
"13042","EEMR0429",13,16,15,14,13,1491,637,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,242,"4",1,"neutral","Avoid",NA
"13043","EEMR0429",16,16,15,14,13,1321,948,0,1,"b.dacc","3","no_press",0,"GW","Go",0,243,"4",1,"win","Win","win"
"13044","EEMR0429",14,16,15,14,13,2327,832,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,244,"4",2,"win","Win","win"
"13045","EEMR0429",15,16,15,14,13,1518,855,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,245,"4",1,"lose","Avoid","lose"
"13046","EEMR0429",15,16,15,14,13,2757,987,331,0,"b.dacc","3","press",1,"GAL","Go",1,246,"4",2,"neutral","Avoid",NA
"13047","EEMR0429",14,16,15,14,13,1982,759,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,247,"4",3,"win","Win","win"
"13048","EEMR0429",13,16,15,14,13,1446,532,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,248,"4",2,"lose","Avoid","lose"
"13049","EEMR0429",16,16,15,14,13,1482,820,0,0,"b.dacc","3","no_press",0,"GW","Go",0,249,"4",2,"neutral","Win",NA
"13050","EEMR0429",13,16,15,14,13,2267,592,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,250,"4",3,"neutral","Avoid",NA
"13051","EEMR0429",16,16,15,14,13,2247,834,0,0,"b.dacc","3","no_press",0,"GW","Go",0,251,"4",3,"neutral","Win",NA
"13052","EEMR0429",13,16,15,14,13,1834,648,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,252,"4",4,"lose","Avoid","lose"
"13053","EEMR0429",13,16,15,14,13,1486,612,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,253,"4",5,"neutral","Avoid",NA
"13054","EEMR0429",15,16,15,14,13,1550,984,611,-1,"b.dacc","3","press",1,"GAL","Go",1,254,"4",3,"lose","Avoid","lose"
"13055","EEMR0429",13,16,15,14,13,1873,546,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,255,"4",6,"neutral","Avoid",NA
"13056","EEMR0429",16,16,15,14,13,2674,550,0,1,"b.dacc","3","no_press",0,"GW","Go",0,256,"4",4,"win","Win","win"
"13057","EEMR0429",14,16,15,14,13,1918,813,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,257,"4",4,"win","Win","win"
"13058","EEMR0429",15,16,15,14,13,1783,500,357,0,"b.dacc","3","press",1,"GAL","Go",1,258,"4",4,"neutral","Avoid",NA
"13059","EEMR0429",13,16,15,14,13,3465,852,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,259,"4",7,"neutral","Avoid",NA
"13060","EEMR0429",16,16,15,14,13,1815,639,0,0,"b.dacc","3","no_press",0,"GW","Go",0,260,"4",5,"neutral","Win",NA
"13061","EEMR0429",16,16,15,14,13,1699,989,0,1,"b.dacc","3","no_press",0,"GW","Go",0,261,"4",6,"win","Win","win"
"13062","EEMR0429",14,16,15,14,13,1402,506,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,262,"4",5,"win","Win","win"
"13063","EEMR0429",14,16,15,14,13,2103,630,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,263,"4",6,"win","Win","win"
"13064","EEMR0429",13,16,15,14,13,1835,680,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,264,"4",8,"neutral","Avoid",NA
"13065","EEMR0429",16,16,15,14,13,2200,824,0,1,"b.dacc","3","no_press",0,"GW","Go",0,265,"4",7,"win","Win","win"
"13066","EEMR0429",14,16,15,14,13,2393,997,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,266,"4",7,"win","Win","win"
"13067","EEMR0429",14,16,15,14,13,2415,792,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,267,"4",8,"win","Win","win"
"13068","EEMR0429",15,16,15,14,13,1946,859,562,0,"b.dacc","3","press",1,"GAL","Go",1,268,"4",5,"neutral","Avoid",NA
"13069","EEMR0429",16,16,15,14,13,1816,512,0,0,"b.dacc","3","no_press",0,"GW","Go",0,269,"4",8,"neutral","Win",NA
"13070","EEMR0429",14,16,15,14,13,1486,735,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,270,"4",9,"win","Win","win"
"13071","EEMR0429",13,16,15,14,13,2038,593,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,271,"4",9,"neutral","Avoid",NA
"13072","EEMR0429",15,16,15,14,13,2353,823,891,-1,"b.dacc","3","press",1,"GAL","Go",1,272,"4",6,"lose","Avoid","lose"
"13073","EEMR0429",16,16,15,14,13,2628,770,0,0,"b.dacc","3","no_press",0,"GW","Go",0,273,"4",9,"neutral","Win",NA
"13074","EEMR0429",13,16,15,14,13,1773,717,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,274,"4",10,"neutral","Avoid",NA
"13075","EEMR0429",13,16,15,14,13,1418,742,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,275,"4",11,"neutral","Avoid",NA
"13076","EEMR0429",15,16,15,14,13,1510,682,490,0,"b.dacc","3","press",1,"GAL","Go",1,276,"4",7,"neutral","Avoid",NA
"13077","EEMR0429",16,16,15,14,13,2394,884,0,0,"b.dacc","3","no_press",0,"GW","Go",0,277,"4",10,"neutral","Win",NA
"13078","EEMR0429",14,16,15,14,13,2383,524,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,278,"4",10,"win","Win","win"
"13079","EEMR0429",15,16,15,14,13,1823,957,482,0,"b.dacc","3","press",1,"GAL","Go",1,279,"4",8,"neutral","Avoid",NA
"13080","EEMR0429",13,16,15,14,13,2712,905,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,280,"4",12,"lose","Avoid","lose"
"13081","EEMR0429",13,16,15,14,13,2022,732,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,281,"4",13,"neutral","Avoid",NA
"13082","EEMR0429",16,16,15,14,13,1916,530,0,0,"b.dacc","3","no_press",0,"GW","Go",0,282,"4",11,"neutral","Win",NA
"13083","EEMR0429",15,16,15,14,13,1801,620,454,-1,"b.dacc","3","press",1,"GAL","Go",1,283,"4",9,"lose","Avoid","lose"
"13084","EEMR0429",13,16,15,14,13,1000,882,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,284,"4",14,"neutral","Avoid",NA
"13085","EEMR0429",14,16,15,14,13,2439,555,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,285,"4",11,"win","Win","win"
"13086","EEMR0429",13,16,15,14,13,2454,643,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,286,"4",15,"neutral","Avoid",NA
"13087","EEMR0429",16,16,15,14,13,2116,502,0,0,"b.dacc","3","no_press",0,"GW","Go",0,287,"4",12,"neutral","Win",NA
"13088","EEMR0429",16,16,15,14,13,1821,793,0,0,"b.dacc","3","no_press",0,"GW","Go",0,288,"4",13,"neutral","Win",NA
"13089","EEMR0429",14,16,15,14,13,2606,583,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,289,"4",12,"win","Win","win"
"13090","EEMR0429",16,16,15,14,13,2550,545,0,0,"b.dacc","3","no_press",0,"GW","Go",0,290,"4",14,"neutral","Win",NA
"13091","EEMR0429",13,16,15,14,13,2493,810,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,291,"4",16,"neutral","Avoid",NA
"13092","EEMR0429",14,16,15,14,13,2475,997,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,292,"4",13,"neutral","Win",NA
"13093","EEMR0429",15,16,15,14,13,1962,999,484,0,"b.dacc","3","press",1,"GAL","Go",1,293,"4",10,"neutral","Avoid",NA
"13094","EEMR0429",14,16,15,14,13,2314,698,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,294,"4",14,"win","Win","win"
"13095","EEMR0429",15,16,15,14,13,1826,787,591,0,"b.dacc","3","press",1,"GAL","Go",1,295,"4",11,"neutral","Avoid",NA
"13096","EEMR0429",14,16,15,14,13,2199,506,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,296,"4",15,"neutral","Win",NA
"13097","EEMR0429",16,16,15,14,13,2083,689,0,0,"b.dacc","3","no_press",0,"GW","Go",0,297,"4",15,"neutral","Win",NA
"13098","EEMR0429",15,16,15,14,13,1708,754,523,0,"b.dacc","3","press",1,"GAL","Go",1,298,"4",12,"neutral","Avoid",NA
"13099","EEMR0429",14,16,15,14,13,1965,968,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,299,"4",16,"win","Win","win"
"13100","EEMR0429",13,16,15,14,13,1817,956,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,300,"4",17,"neutral","Avoid",NA
"13101","EEMR0429",15,16,15,14,13,3021,964,481,0,"b.dacc","3","press",1,"GAL","Go",1,301,"4",13,"neutral","Avoid",NA
"13102","EEMR0429",14,16,15,14,13,1254,533,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,302,"4",17,"win","Win","win"
"13103","EEMR0429",13,16,15,14,13,2186,723,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,303,"4",18,"neutral","Avoid",NA
"13104","EEMR0429",16,16,15,14,13,2434,605,0,0,"b.dacc","3","no_press",0,"GW","Go",0,304,"4",16,"neutral","Win",NA
"13105","EEMR0429",15,16,15,14,13,1616,908,445,0,"b.dacc","3","press",1,"GAL","Go",1,305,"4",14,"neutral","Avoid",NA
"13106","EEMR0429",15,16,15,14,13,3444,940,435,0,"b.dacc","3","press",1,"GAL","Go",1,306,"4",15,"neutral","Avoid",NA
"13107","EEMR0429",16,16,15,14,13,1305,915,0,0,"b.dacc","3","no_press",0,"GW","Go",0,307,"4",17,"neutral","Win",NA
"13108","EEMR0429",15,16,15,14,13,1735,918,613,0,"b.dacc","3","press",1,"GAL","Go",1,308,"4",16,"neutral","Avoid",NA
"13109","EEMR0429",16,16,15,14,13,1773,859,0,0,"b.dacc","3","no_press",0,"GW","Go",0,309,"4",18,"neutral","Win",NA
"13110","EEMR0429",16,16,15,14,13,2816,637,0,0,"b.dacc","3","no_press",0,"GW","Go",0,310,"4",19,"neutral","Win",NA
"13111","EEMR0429",13,16,15,14,13,1745,909,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,311,"4",19,"neutral","Avoid",NA
"13112","EEMR0429",14,16,15,14,13,2547,674,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,312,"4",18,"neutral","Win",NA
"13113","EEMR0429",15,16,15,14,13,2035,737,460,0,"b.dacc","3","press",1,"GAL","Go",1,313,"4",17,"neutral","Avoid",NA
"13114","EEMR0429",13,16,15,14,13,1948,562,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,314,"4",20,"neutral","Avoid",NA
"13115","EEMR0429",14,16,15,14,13,1563,579,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,315,"4",19,"neutral","Win",NA
"13116","EEMR0429",14,16,15,14,13,3045,890,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,316,"4",20,"win","Win","win"
"13117","EEMR0429",15,16,15,14,13,2023,691,535,0,"b.dacc","3","press",1,"GAL","Go",1,317,"4",18,"neutral","Avoid",NA
"13118","EEMR0429",15,16,15,14,13,1759,654,446,0,"b.dacc","3","press",1,"GAL","Go",1,318,"4",19,"neutral","Avoid",NA
"13119","EEMR0429",15,16,15,14,13,1573,883,511,-1,"b.dacc","3","press",1,"GAL","Go",1,319,"4",20,"lose","Avoid","lose"
"13120","EEMR0429",16,16,15,14,13,1525,925,0,0,"b.dacc","3","no_press",0,"GW","Go",0,320,"4",20,"neutral","Win",NA
"13121","FNMA0105",4,4,3,2,1,2267,811,1180,1,"b.dacc","2","press",1,"GW","Go",1,1,"1",1,"win","Win","win"
"13122","FNMA0105",1,4,3,2,1,2031,897,471,-1,"b.dacc","2","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"13123","FNMA0105",1,4,3,2,1,1494,604,505,-1,"b.dacc","2","press",1,"NGL","noGo",0,3,"1",2,"lose","Avoid","lose"
"13124","FNMA0105",4,4,3,2,1,3823,607,601,1,"b.dacc","2","press",1,"GW","Go",1,4,"1",2,"win","Win","win"
"13125","FNMA0105",3,4,3,2,1,2336,708,648,0,"b.dacc","2","press",1,"GAL","Go",1,5,"1",1,"neutral","Avoid",NA
"13126","FNMA0105",4,4,3,2,1,1477,595,609,1,"b.dacc","2","press",1,"GW","Go",1,6,"1",3,"win","Win","win"
"13127","FNMA0105",4,4,3,2,1,1645,597,623,0,"b.dacc","2","press",1,"GW","Go",1,7,"1",4,"neutral","Win",NA
"13128","FNMA0105",4,4,3,2,1,2493,851,461,1,"b.dacc","2","press",1,"GW","Go",1,8,"1",5,"win","Win","win"
"13129","FNMA0105",2,4,3,2,1,1596,852,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,9,"1",1,"neutral","Win",NA
"13130","FNMA0105",4,4,3,2,1,1996,663,482,1,"b.dacc","2","press",1,"GW","Go",1,10,"1",6,"win","Win","win"
"13131","FNMA0105",1,4,3,2,1,1965,515,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,11,"1",3,"neutral","Avoid",NA
"13132","FNMA0105",4,4,3,2,1,1577,663,442,1,"b.dacc","2","press",1,"GW","Go",1,12,"1",7,"win","Win","win"
"13133","FNMA0105",1,4,3,2,1,1816,756,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,13,"1",4,"neutral","Avoid",NA
"13134","FNMA0105",2,4,3,2,1,2550,983,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,14,"1",2,"win","Win","win"
"13135","FNMA0105",1,4,3,2,1,1469,729,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,15,"1",5,"neutral","Avoid",NA
"13136","FNMA0105",4,4,3,2,1,1800,856,506,0,"b.dacc","2","press",1,"GW","Go",1,16,"1",8,"neutral","Win",NA
"13137","FNMA0105",3,4,3,2,1,2369,645,644,0,"b.dacc","2","press",1,"GAL","Go",1,17,"1",2,"neutral","Avoid",NA
"13138","FNMA0105",1,4,3,2,1,2082,871,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,18,"1",6,"neutral","Avoid",NA
"13139","FNMA0105",1,4,3,2,1,1367,529,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,19,"1",7,"neutral","Avoid",NA
"13140","FNMA0105",2,4,3,2,1,1000,979,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,20,"1",3,"neutral","Win",NA
"13141","FNMA0105",4,4,3,2,1,1765,892,508,1,"b.dacc","2","press",1,"GW","Go",1,21,"1",9,"win","Win","win"
"13142","FNMA0105",3,4,3,2,1,2328,984,1028,0,"b.dacc","2","press",1,"GAL","Go",1,22,"1",3,"neutral","Avoid",NA
"13143","FNMA0105",2,4,3,2,1,2256,966,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,23,"1",4,"win","Win","win"
"13144","FNMA0105",3,4,3,2,1,1540,805,623,0,"b.dacc","2","press",1,"GAL","Go",1,24,"1",4,"neutral","Avoid",NA
"13145","FNMA0105",4,4,3,2,1,2722,934,524,1,"b.dacc","2","press",1,"GW","Go",1,25,"1",10,"win","Win","win"
"13146","FNMA0105",2,4,3,2,1,2502,813,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,26,"1",5,"win","Win","win"
"13147","FNMA0105",3,4,3,2,1,2327,958,594,0,"b.dacc","2","press",1,"GAL","Go",1,27,"1",5,"neutral","Avoid",NA
"13148","FNMA0105",1,4,3,2,1,1735,506,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,28,"1",8,"neutral","Avoid",NA
"13149","FNMA0105",2,4,3,2,1,1928,985,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,29,"1",6,"win","Win","win"
"13150","FNMA0105",3,4,3,2,1,5000,659,602,-1,"b.dacc","2","press",1,"GAL","Go",1,30,"1",6,"lose","Avoid","lose"
"13151","FNMA0105",1,4,3,2,1,3396,506,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,31,"1",9,"neutral","Avoid",NA
"13152","FNMA0105",3,4,3,2,1,1447,512,514,0,"b.dacc","2","press",1,"GAL","Go",1,32,"1",7,"neutral","Avoid",NA
"13153","FNMA0105",3,4,3,2,1,1487,951,489,-1,"b.dacc","2","press",1,"GAL","Go",1,33,"1",8,"lose","Avoid","lose"
"13154","FNMA0105",4,4,3,2,1,1873,963,459,1,"b.dacc","2","press",1,"GW","Go",1,34,"1",11,"win","Win","win"
"13155","FNMA0105",2,4,3,2,1,1801,549,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,35,"1",7,"win","Win","win"
"13156","FNMA0105",3,4,3,2,1,1000,763,495,-1,"b.dacc","2","press",1,"GAL","Go",1,36,"1",9,"lose","Avoid","lose"
"13157","FNMA0105",2,4,3,2,1,2518,972,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,37,"1",8,"win","Win","win"
"13158","FNMA0105",2,4,3,2,1,1482,718,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,38,"1",9,"win","Win","win"
"13159","FNMA0105",3,4,3,2,1,1616,551,508,0,"b.dacc","2","press",1,"GAL","Go",1,39,"1",10,"neutral","Avoid",NA
"13160","FNMA0105",3,4,3,2,1,1486,506,460,0,"b.dacc","2","press",1,"GAL","Go",1,40,"1",11,"neutral","Avoid",NA
"13161","FNMA0105",2,4,3,2,1,2480,869,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,41,"1",10,"win","Win","win"
"13162","FNMA0105",2,4,3,2,1,2247,940,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,42,"1",11,"win","Win","win"
"13163","FNMA0105",3,4,3,2,1,1918,755,575,0,"b.dacc","2","press",1,"GAL","Go",1,43,"1",12,"neutral","Avoid",NA
"13164","FNMA0105",2,4,3,2,1,1755,950,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,44,"1",12,"win","Win","win"
"13165","FNMA0105",2,4,3,2,1,1761,586,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,45,"1",13,"neutral","Win",NA
"13166","FNMA0105",3,4,3,2,1,1772,769,608,0,"b.dacc","2","press",1,"GAL","Go",1,46,"1",13,"neutral","Avoid",NA
"13167","FNMA0105",3,4,3,2,1,1996,867,514,0,"b.dacc","2","press",1,"GAL","Go",1,47,"1",14,"neutral","Avoid",NA
"13168","FNMA0105",1,4,3,2,1,1559,769,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,48,"1",10,"lose","Avoid","lose"
"13169","FNMA0105",1,4,3,2,1,2525,903,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,49,"1",11,"neutral","Avoid",NA
"13170","FNMA0105",4,4,3,2,1,2512,624,789,1,"b.dacc","2","press",1,"GW","Go",1,50,"1",12,"win","Win","win"
"13171","FNMA0105",1,4,3,2,1,2015,591,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,51,"1",12,"neutral","Avoid",NA
"13172","FNMA0105",4,4,3,2,1,2964,933,553,1,"b.dacc","2","press",1,"GW","Go",1,52,"1",13,"win","Win","win"
"13173","FNMA0105",3,4,3,2,1,1418,625,530,-1,"b.dacc","2","press",1,"GAL","Go",1,53,"1",15,"lose","Avoid","lose"
"13174","FNMA0105",1,4,3,2,1,1491,963,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,54,"1",13,"neutral","Avoid",NA
"13175","FNMA0105",3,4,3,2,1,2475,649,422,0,"b.dacc","2","press",1,"GAL","Go",1,55,"1",16,"neutral","Avoid",NA
"13176","FNMA0105",4,4,3,2,1,1658,737,611,1,"b.dacc","2","press",1,"GW","Go",1,56,"1",14,"win","Win","win"
"13177","FNMA0105",2,4,3,2,1,2158,726,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,57,"1",14,"win","Win","win"
"13178","FNMA0105",4,4,3,2,1,1000,858,495,0,"b.dacc","2","press",1,"GW","Go",1,58,"1",15,"neutral","Win",NA
"13179","FNMA0105",4,4,3,2,1,2816,872,498,1,"b.dacc","2","press",1,"GW","Go",1,59,"1",16,"win","Win","win"
"13180","FNMA0105",1,4,3,2,1,2115,802,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,60,"1",14,"neutral","Avoid",NA
"13181","FNMA0105",3,4,3,2,1,2044,767,495,0,"b.dacc","2","press",1,"GAL","Go",1,61,"1",17,"neutral","Avoid",NA
"13182","FNMA0105",1,4,3,2,1,1183,854,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,62,"1",15,"lose","Avoid","lose"
"13183","FNMA0105",1,4,3,2,1,2038,965,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"13184","FNMA0105",1,4,3,2,1,1510,991,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,64,"1",17,"neutral","Avoid",NA
"13185","FNMA0105",4,4,3,2,1,2209,689,440,1,"b.dacc","2","press",1,"GW","Go",1,65,"1",17,"win","Win","win"
"13186","FNMA0105",4,4,3,2,1,1305,965,404,1,"b.dacc","2","press",1,"GW","Go",1,66,"1",18,"win","Win","win"
"13187","FNMA0105",3,4,3,2,1,1468,532,503,0,"b.dacc","2","press",1,"GAL","Go",1,67,"1",18,"neutral","Avoid",NA
"13188","FNMA0105",1,4,3,2,1,3073,899,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,68,"1",18,"neutral","Avoid",NA
"13189","FNMA0105",1,4,3,2,1,2393,905,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,69,"1",19,"neutral","Avoid",NA
"13190","FNMA0105",1,4,3,2,1,2305,790,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,70,"1",20,"lose","Avoid","lose"
"13191","FNMA0105",2,4,3,2,1,1949,813,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,71,"1",15,"win","Win","win"
"13192","FNMA0105",2,4,3,2,1,1834,856,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,72,"1",16,"win","Win","win"
"13193","FNMA0105",4,4,3,2,1,1867,829,500,0,"b.dacc","2","press",1,"GW","Go",1,73,"1",19,"neutral","Win",NA
"13194","FNMA0105",4,4,3,2,1,1773,799,476,1,"b.dacc","2","press",1,"GW","Go",1,74,"1",20,"win","Win","win"
"13195","FNMA0105",2,4,3,2,1,1306,671,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,75,"1",17,"win","Win","win"
"13196","FNMA0105",2,4,3,2,1,2164,576,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,76,"1",18,"win","Win","win"
"13197","FNMA0105",3,4,3,2,1,1525,587,495,0,"b.dacc","2","press",1,"GAL","Go",1,77,"1",19,"neutral","Avoid",NA
"13198","FNMA0105",2,4,3,2,1,2923,941,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,78,"1",19,"win","Win","win"
"13199","FNMA0105",2,4,3,2,1,2134,625,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,79,"1",20,"neutral","Win",NA
"13200","FNMA0105",3,4,3,2,1,3088,800,518,0,"b.dacc","2","press",1,"GAL","Go",1,80,"1",20,"neutral","Avoid",NA
"13201","FNMA0105",6,8,5,6,7,1368,636,812,0,"b.dacc","2","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"13202","FNMA0105",5,8,5,6,7,2096,886,525,0,"b.dacc","2","press",1,"GAL","Go",1,82,"2",1,"neutral","Avoid",NA
"13203","FNMA0105",8,8,5,6,7,1809,599,472,1,"b.dacc","2","press",1,"GW","Go",1,83,"2",1,"win","Win","win"
"13204","FNMA0105",6,8,5,6,7,2205,588,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,84,"2",2,"neutral","Win",NA
"13205","FNMA0105",6,8,5,6,7,2628,723,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,85,"2",3,"win","Win","win"
"13206","FNMA0105",5,8,5,6,7,1951,557,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,86,"2",2,"lose","Avoid","lose"
"13207","FNMA0105",7,8,5,6,7,2533,811,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,87,"2",1,"neutral","Avoid",NA
"13208","FNMA0105",7,8,5,6,7,2606,599,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,88,"2",2,"neutral","Avoid",NA
"13209","FNMA0105",7,8,5,6,7,1892,979,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,89,"2",3,"neutral","Avoid",NA
"13210","FNMA0105",7,8,5,6,7,2410,813,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,90,"2",4,"lose","Avoid","lose"
"13211","FNMA0105",6,8,5,6,7,2394,858,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,91,"2",4,"win","Win","win"
"13212","FNMA0105",6,8,5,6,7,2090,510,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,92,"2",5,"win","Win","win"
"13213","FNMA0105",5,8,5,6,7,1742,670,791,0,"b.dacc","2","press",1,"GAL","Go",1,93,"2",3,"neutral","Avoid",NA
"13214","FNMA0105",7,8,5,6,7,1915,855,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,94,"2",5,"neutral","Avoid",NA
"13215","FNMA0105",8,8,5,6,7,1446,554,453,0,"b.dacc","2","press",1,"GW","Go",1,95,"2",2,"neutral","Win",NA
"13216","FNMA0105",6,8,5,6,7,2813,913,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,96,"2",6,"win","Win","win"
"13217","FNMA0105",5,8,5,6,7,2297,567,520,0,"b.dacc","2","press",1,"GAL","Go",1,97,"2",4,"neutral","Avoid",NA
"13218","FNMA0105",5,8,5,6,7,2687,513,459,0,"b.dacc","2","press",1,"GAL","Go",1,98,"2",5,"neutral","Avoid",NA
