"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"10726","DIVL0216",10,10,11,12,9,1469,728,423,1,"b.dacc","press",1,"GW","Go",1,166,"3",1,"win","Win","win"
"10727","DIVL0216",10,10,11,12,9,2527,980,461,1,"b.dacc","press",1,"GW","Go",1,167,"3",2,"win","Win","win"
"10728","DIVL0216",11,10,11,12,9,2031,881,576,-1,"b.dacc","press",1,"GAL","Go",1,168,"3",4,"lose","Avoid","lose"
"10729","DIVL0216",12,10,11,12,9,1747,709,554,0,"b.dacc","press",1,"NGW","noGo",0,169,"3",2,"neutral","Win",NA
"10730","DIVL0216",10,10,11,12,9,1783,807,358,1,"b.dacc","press",1,"GW","Go",1,170,"3",3,"win","Win","win"
"10731","DIVL0216",11,10,11,12,9,2115,735,390,0,"b.dacc","press",1,"GAL","Go",1,171,"3",5,"neutral","Avoid",NA
"10732","DIVL0216",9,10,11,12,9,2172,963,444,-1,"b.dacc","press",1,"NGL","noGo",0,172,"3",2,"lose","Avoid","lose"
"10733","DIVL0216",10,10,11,12,9,1183,989,459,1,"b.dacc","press",1,"GW","Go",1,173,"3",4,"win","Win","win"
"10734","DIVL0216",9,10,11,12,9,1182,990,0,0,"b.dacc","no_press",0,"NGL","noGo",1,174,"3",3,"neutral","Avoid",NA
"10735","DIVL0216",11,10,11,12,9,2164,569,483,-1,"b.dacc","press",1,"GAL","Go",1,175,"3",6,"lose","Avoid","lose"
"10736","DIVL0216",10,10,11,12,9,2687,631,360,1,"b.dacc","press",1,"GW","Go",1,176,"3",5,"win","Win","win"
"10737","DIVL0216",9,10,11,12,9,2330,543,0,0,"b.dacc","no_press",0,"NGL","noGo",1,177,"3",4,"neutral","Avoid",NA
"10738","DIVL0216",12,10,11,12,9,1946,643,372,0,"b.dacc","press",1,"NGW","noGo",0,178,"3",3,"neutral","Win",NA
"10739","DIVL0216",12,10,11,12,9,2198,831,0,1,"b.dacc","no_press",0,"NGW","noGo",1,179,"3",4,"win","Win","win"
"10740","DIVL0216",12,10,11,12,9,1448,664,0,1,"b.dacc","no_press",0,"NGW","noGo",1,180,"3",5,"win","Win","win"
"10741","DIVL0216",12,10,11,12,9,2300,964,0,0,"b.dacc","no_press",0,"NGW","noGo",1,181,"3",6,"neutral","Win",NA
"10742","DIVL0216",9,10,11,12,9,1748,734,0,0,"b.dacc","no_press",0,"NGL","noGo",1,182,"3",5,"neutral","Avoid",NA
"10743","DIVL0216",10,10,11,12,9,2813,501,354,1,"b.dacc","press",1,"GW","Go",1,183,"3",6,"win","Win","win"
"10744","DIVL0216",10,10,11,12,9,1446,886,447,1,"b.dacc","press",1,"GW","Go",1,184,"3",7,"win","Win","win"
"10745","DIVL0216",11,10,11,12,9,3088,893,351,0,"b.dacc","press",1,"GAL","Go",1,185,"3",7,"neutral","Avoid",NA
"10746","DIVL0216",10,10,11,12,9,2659,964,344,0,"b.dacc","press",1,"GW","Go",1,186,"3",8,"neutral","Win",NA
"10747","DIVL0216",11,10,11,12,9,2184,548,310,0,"b.dacc","press",1,"GAL","Go",1,187,"3",8,"neutral","Avoid",NA
"10748","DIVL0216",11,10,11,12,9,3042,698,508,-1,"b.dacc","press",1,"GAL","Go",1,188,"3",9,"lose","Avoid","lose"
"10749","DIVL0216",12,10,11,12,9,1518,942,423,0,"b.dacc","press",1,"NGW","noGo",0,189,"3",7,"neutral","Win",NA
"10750","DIVL0216",12,10,11,12,9,2512,573,0,1,"b.dacc","no_press",0,"NGW","noGo",1,190,"3",8,"win","Win","win"
"10751","DIVL0216",11,10,11,12,9,1949,651,624,0,"b.dacc","press",1,"GAL","Go",1,191,"3",10,"neutral","Avoid",NA
"10752","DIVL0216",11,10,11,12,9,2498,697,435,0,"b.dacc","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"10753","DIVL0216",10,10,11,12,9,1813,855,344,0,"b.dacc","press",1,"GW","Go",1,193,"3",9,"neutral","Win",NA
"10754","DIVL0216",11,10,11,12,9,1000,850,565,0,"b.dacc","press",1,"GAL","Go",1,194,"3",12,"neutral","Avoid",NA
"10755","DIVL0216",11,10,11,12,9,1928,605,350,0,"b.dacc","press",1,"GAL","Go",1,195,"3",13,"neutral","Avoid",NA
"10756","DIVL0216",10,10,11,12,9,1756,836,320,0,"b.dacc","press",1,"GW","Go",1,196,"3",10,"neutral","Win",NA
"10757","DIVL0216",10,10,11,12,9,2502,968,330,1,"b.dacc","press",1,"GW","Go",1,197,"3",11,"win","Win","win"
"10758","DIVL0216",9,10,11,12,9,2327,931,330,-1,"b.dacc","press",1,"NGL","noGo",0,198,"3",6,"lose","Avoid","lose"
"10759","DIVL0216",10,10,11,12,9,1772,861,502,1,"b.dacc","press",1,"GW","Go",1,199,"3",12,"win","Win","win"
"10760","DIVL0216",9,10,11,12,9,1564,921,419,-1,"b.dacc","press",1,"NGL","noGo",0,200,"3",7,"lose","Avoid","lose"
"10761","DIVL0216",11,10,11,12,9,2071,993,404,0,"b.dacc","press",1,"GAL","Go",1,201,"3",14,"neutral","Avoid",NA
"10762","DIVL0216",10,10,11,12,9,1773,554,357,1,"b.dacc","press",1,"GW","Go",1,202,"3",13,"win","Win","win"
"10763","DIVL0216",12,10,11,12,9,1780,520,0,1,"b.dacc","no_press",0,"NGW","noGo",1,203,"3",9,"win","Win","win"
"10764","DIVL0216",11,10,11,12,9,1657,891,567,0,"b.dacc","press",1,"GAL","Go",1,204,"3",15,"neutral","Avoid",NA
"10765","DIVL0216",9,10,11,12,9,2022,933,0,0,"b.dacc","no_press",0,"NGL","noGo",1,205,"3",8,"neutral","Avoid",NA
"10766","DIVL0216",9,10,11,12,9,2256,547,0,0,"b.dacc","no_press",0,"NGL","noGo",1,206,"3",9,"neutral","Avoid",NA
"10767","DIVL0216",9,10,11,12,9,2297,954,0,0,"b.dacc","no_press",0,"NGL","noGo",1,207,"3",10,"neutral","Avoid",NA
"10768","DIVL0216",12,10,11,12,9,1744,832,459,0,"b.dacc","press",1,"NGW","noGo",0,208,"3",10,"neutral","Win",NA
"10769","DIVL0216",12,10,11,12,9,1773,601,0,1,"b.dacc","no_press",0,"NGW","noGo",1,209,"3",11,"win","Win","win"
"10770","DIVL0216",9,10,11,12,9,1418,653,0,0,"b.dacc","no_press",0,"NGL","noGo",1,210,"3",11,"neutral","Avoid",NA
"10771","DIVL0216",9,10,11,12,9,1753,924,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,211,"3",12,"lose","Avoid","lose"
"10772","DIVL0216",9,10,11,12,9,1819,635,0,0,"b.dacc","no_press",0,"NGL","noGo",1,212,"3",13,"neutral","Avoid",NA
"10773","DIVL0216",10,10,11,12,9,1550,955,495,1,"b.dacc","press",1,"GW","Go",1,213,"3",14,"win","Win","win"
"10774","DIVL0216",12,10,11,12,9,1462,904,0,1,"b.dacc","no_press",0,"NGW","noGo",1,214,"3",12,"win","Win","win"
"10775","DIVL0216",11,10,11,12,9,1491,979,546,0,"b.dacc","press",1,"GAL","Go",1,215,"3",16,"neutral","Avoid",NA
"10776","DIVL0216",11,10,11,12,9,2235,513,458,0,"b.dacc","press",1,"GAL","Go",1,216,"3",17,"neutral","Avoid",NA
"10777","DIVL0216",10,10,11,12,9,1513,526,414,1,"b.dacc","press",1,"GW","Go",1,217,"3",15,"win","Win","win"
"10778","DIVL0216",9,10,11,12,9,1668,779,426,0,"b.dacc","press",1,"NGL","noGo",0,218,"3",14,"neutral","Avoid",NA
"10779","DIVL0216",12,10,11,12,9,1735,528,0,1,"b.dacc","no_press",0,"NGW","noGo",1,219,"3",13,"win","Win","win"
"10780","DIVL0216",10,10,11,12,9,1321,609,510,1,"b.dacc","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"10781","DIVL0216",12,10,11,12,9,2722,817,0,1,"b.dacc","no_press",0,"NGW","noGo",1,221,"3",14,"win","Win","win"
"10782","DIVL0216",9,10,11,12,9,1835,763,0,0,"b.dacc","no_press",0,"NGL","noGo",1,222,"3",15,"neutral","Avoid",NA
"10783","DIVL0216",11,10,11,12,9,1768,567,466,-1,"b.dacc","press",1,"GAL","Go",1,223,"3",18,"lose","Avoid","lose"
"10784","DIVL0216",10,10,11,12,9,1935,987,564,1,"b.dacc","press",1,"GW","Go",1,224,"3",17,"win","Win","win"
"10785","DIVL0216",10,10,11,12,9,2082,575,390,0,"b.dacc","press",1,"GW","Go",1,225,"3",18,"neutral","Win",NA
"10786","DIVL0216",9,10,11,12,9,2178,973,0,0,"b.dacc","no_press",0,"NGL","noGo",1,226,"3",16,"neutral","Avoid",NA
"10787","DIVL0216",11,10,11,12,9,2208,524,398,0,"b.dacc","press",1,"GAL","Go",1,227,"3",19,"neutral","Avoid",NA
"10788","DIVL0216",9,10,11,12,9,1000,693,0,0,"b.dacc","no_press",0,"NGL","noGo",1,228,"3",17,"neutral","Avoid",NA
"10789","DIVL0216",12,10,11,12,9,3211,988,0,1,"b.dacc","no_press",0,"NGW","noGo",1,229,"3",15,"win","Win","win"
"10790","DIVL0216",12,10,11,12,9,2199,972,0,0,"b.dacc","no_press",0,"NGW","noGo",1,230,"3",16,"neutral","Win",NA
"10791","DIVL0216",9,10,11,12,9,1643,577,0,0,"b.dacc","no_press",0,"NGL","noGo",1,231,"3",18,"neutral","Avoid",NA
"10792","DIVL0216",12,10,11,12,9,1000,527,0,0,"b.dacc","no_press",0,"NGW","noGo",1,232,"3",17,"neutral","Win",NA
"10793","DIVL0216",9,10,11,12,9,1774,994,0,0,"b.dacc","no_press",0,"NGL","noGo",1,233,"3",19,"neutral","Avoid",NA
"10794","DIVL0216",12,10,11,12,9,2137,642,0,1,"b.dacc","no_press",0,"NGW","noGo",1,234,"3",18,"win","Win","win"
"10795","DIVL0216",11,10,11,12,9,2174,512,526,0,"b.dacc","press",1,"GAL","Go",1,235,"3",20,"neutral","Avoid",NA
"10796","DIVL0216",9,10,11,12,9,1584,545,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,236,"3",20,"lose","Avoid","lose"
"10797","DIVL0216",10,10,11,12,9,1834,652,370,1,"b.dacc","press",1,"GW","Go",1,237,"3",19,"win","Win","win"
"10798","DIVL0216",12,10,11,12,9,2596,915,0,1,"b.dacc","no_press",0,"NGW","noGo",1,238,"3",19,"win","Win","win"
"10799","DIVL0216",12,10,11,12,9,1832,671,0,0,"b.dacc","no_press",0,"NGW","noGo",1,239,"3",20,"neutral","Win",NA
"10800","DIVL0216",10,10,11,12,9,2973,852,358,1,"b.dacc","press",1,"GW","Go",1,240,"3",20,"win","Win","win"
"10801","DIVL0216",13,14,15,16,13,2209,950,248,-1,"b.dacc","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"10802","DIVL0216",16,14,15,16,13,5000,576,330,0,"b.dacc","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"10803","DIVL0216",13,14,15,16,13,1732,999,563,-1,"b.dacc","press",1,"NGL","noGo",0,243,"4",2,"lose","Avoid","lose"
"10804","DIVL0216",15,14,15,16,13,1876,863,448,0,"b.dacc","press",1,"GAL","Go",1,244,"4",1,"neutral","Avoid",NA
"10805","DIVL0216",14,14,15,16,13,1776,974,454,1,"b.dacc","press",1,"GW","Go",1,245,"4",1,"win","Win","win"
"10806","DIVL0216",16,14,15,16,13,1759,553,0,0,"b.dacc","no_press",0,"NGW","noGo",1,246,"4",2,"neutral","Win",NA
"10807","DIVL0216",13,14,15,16,13,3465,720,0,0,"b.dacc","no_press",0,"NGL","noGo",1,247,"4",3,"neutral","Avoid",NA
"10808","DIVL0216",14,14,15,16,13,1816,516,1180,0,"b.dacc","press",1,"GW","Go",1,248,"4",2,"neutral","Win",NA
"10809","DIVL0216",13,14,15,16,13,1821,842,0,0,"b.dacc","no_press",0,"NGL","noGo",1,249,"4",4,"neutral","Avoid",NA
"10810","DIVL0216",13,14,15,16,13,1681,725,0,0,"b.dacc","no_press",0,"NGL","noGo",1,250,"4",5,"neutral","Avoid",NA
"10811","DIVL0216",16,14,15,16,13,1180,810,0,1,"b.dacc","no_press",0,"NGW","noGo",1,251,"4",3,"win","Win","win"
"10812","DIVL0216",14,14,15,16,13,2185,809,427,1,"b.dacc","press",1,"GW","Go",1,252,"4",3,"win","Win","win"
"10813","DIVL0216",15,14,15,16,13,1915,921,394,0,"b.dacc","press",1,"GAL","Go",1,253,"4",2,"neutral","Avoid",NA
"10814","DIVL0216",16,14,15,16,13,1000,815,0,1,"b.dacc","no_press",0,"NGW","noGo",1,254,"4",4,"win","Win","win"
"10815","DIVL0216",15,14,15,16,13,1804,867,636,-1,"b.dacc","press",1,"GAL","Go",1,255,"4",3,"lose","Avoid","lose"
"10816","DIVL0216",13,14,15,16,13,2439,658,0,0,"b.dacc","no_press",0,"NGL","noGo",1,256,"4",6,"neutral","Avoid",NA
"10817","DIVL0216",15,14,15,16,13,1923,776,851,0,"b.dacc","press",1,"GAL","Go",1,257,"4",4,"neutral","Avoid",NA
"10818","DIVL0216",15,14,15,16,13,2737,924,0,-1,"b.dacc","no_press",0,"GAL","Go",0,258,"4",5,"lose","Avoid","lose"
"10819","DIVL0216",13,14,15,16,13,2186,633,0,0,"b.dacc","no_press",0,"NGL","noGo",1,259,"4",7,"neutral","Avoid",NA
"10820","DIVL0216",13,14,15,16,13,2328,988,0,0,"b.dacc","no_press",0,"NGL","noGo",1,260,"4",8,"neutral","Avoid",NA
"10821","DIVL0216",13,14,15,16,13,1933,910,0,0,"b.dacc","no_press",0,"NGL","noGo",1,261,"4",9,"neutral","Avoid",NA
"10822","DIVL0216",16,14,15,16,13,2075,513,0,1,"b.dacc","no_press",0,"NGW","noGo",1,262,"4",5,"win","Win","win"
"10823","DIVL0216",14,14,15,16,13,1873,823,543,1,"b.dacc","press",1,"GW","Go",1,263,"4",4,"win","Win","win"
"10824","DIVL0216",16,14,15,16,13,1000,552,0,1,"b.dacc","no_press",0,"NGW","noGo",1,264,"4",6,"win","Win","win"
"10825","DIVL0216",15,14,15,16,13,1616,573,397,0,"b.dacc","press",1,"GAL","Go",1,265,"4",6,"neutral","Avoid",NA
"10826","DIVL0216",15,14,15,16,13,3823,776,352,0,"b.dacc","press",1,"GAL","Go",1,266,"4",7,"neutral","Avoid",NA
"10827","DIVL0216",15,14,15,16,13,2044,995,478,0,"b.dacc","press",1,"GAL","Go",1,267,"4",8,"neutral","Avoid",NA
"10828","DIVL0216",15,14,15,16,13,1530,881,917,0,"b.dacc","press",1,"GAL","Go",1,268,"4",9,"neutral","Avoid",NA
"10829","DIVL0216",13,14,15,16,13,2000,940,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,269,"4",10,"lose","Avoid","lose"
"10830","DIVL0216",14,14,15,16,13,2035,930,543,1,"b.dacc","press",1,"GW","Go",1,270,"4",5,"win","Win","win"
"10831","DIVL0216",15,14,15,16,13,2284,534,547,0,"b.dacc","press",1,"GAL","Go",1,271,"4",10,"neutral","Avoid",NA
"10832","DIVL0216",14,14,15,16,13,2428,939,373,1,"b.dacc","press",1,"GW","Go",1,272,"4",6,"win","Win","win"
"10833","DIVL0216",14,14,15,16,13,1892,727,352,1,"b.dacc","press",1,"GW","Go",1,273,"4",7,"win","Win","win"
"10834","DIVL0216",13,14,15,16,13,2671,928,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,274,"4",11,"lose","Avoid","lose"
"10835","DIVL0216",16,14,15,16,13,2480,808,0,1,"b.dacc","no_press",0,"NGW","noGo",1,275,"4",7,"win","Win","win"
"10836","DIVL0216",14,14,15,16,13,2031,613,469,1,"b.dacc","press",1,"GW","Go",1,276,"4",8,"win","Win","win"
"10837","DIVL0216",16,14,15,16,13,1000,626,0,0,"b.dacc","no_press",0,"NGW","noGo",1,277,"4",8,"neutral","Win",NA
"10838","DIVL0216",13,14,15,16,13,3457,886,0,0,"b.dacc","no_press",0,"NGL","noGo",1,278,"4",12,"neutral","Avoid",NA
"10839","DIVL0216",16,14,15,16,13,2602,783,0,1,"b.dacc","no_press",0,"NGW","noGo",1,279,"4",9,"win","Win","win"
"10840","DIVL0216",13,14,15,16,13,1996,780,0,0,"b.dacc","no_press",0,"NGL","noGo",1,280,"4",13,"neutral","Avoid",NA
"10841","DIVL0216",16,14,15,16,13,2454,916,0,1,"b.dacc","no_press",0,"NGW","noGo",1,281,"4",10,"win","Win","win"
"10842","DIVL0216",16,14,15,16,13,2125,666,0,1,"b.dacc","no_press",0,"NGW","noGo",1,282,"4",11,"win","Win","win"
"10843","DIVL0216",14,14,15,16,13,1522,519,510,0,"b.dacc","press",1,"GW","Go",1,283,"4",9,"neutral","Win",NA
"10844","DIVL0216",15,14,15,16,13,1306,943,337,0,"b.dacc","press",1,"GAL","Go",1,284,"4",11,"neutral","Avoid",NA
"10845","DIVL0216",14,14,15,16,13,3377,908,300,1,"b.dacc","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"10846","DIVL0216",14,14,15,16,13,1305,893,462,1,"b.dacc","press",1,"GW","Go",1,286,"4",11,"win","Win","win"
"10847","DIVL0216",14,14,15,16,13,2223,685,447,1,"b.dacc","press",1,"GW","Go",1,287,"4",12,"win","Win","win"
"10848","DIVL0216",14,14,15,16,13,2674,804,431,0,"b.dacc","press",1,"GW","Go",1,288,"4",13,"neutral","Win",NA
"10849","DIVL0216",13,14,15,16,13,1989,760,329,-1,"b.dacc","press",1,"NGL","noGo",0,289,"4",14,"lose","Avoid","lose"
"10850","DIVL0216",14,14,15,16,13,1852,582,536,1,"b.dacc","press",1,"GW","Go",1,290,"4",14,"win","Win","win"
"10851","DIVL0216",16,14,15,16,13,1551,724,0,1,"b.dacc","no_press",0,"NGW","noGo",1,291,"4",12,"win","Win","win"
"10852","DIVL0216",16,14,15,16,13,2434,552,0,1,"b.dacc","no_press",0,"NGW","noGo",1,292,"4",13,"win","Win","win"
"10853","DIVL0216",16,14,15,16,13,2369,928,0,0,"b.dacc","no_press",0,"NGW","noGo",1,293,"4",14,"neutral","Win",NA
"10854","DIVL0216",15,14,15,16,13,1652,583,457,0,"b.dacc","press",1,"GAL","Go",1,294,"4",12,"neutral","Avoid",NA
"10855","DIVL0216",14,14,15,16,13,2336,545,379,1,"b.dacc","press",1,"GW","Go",1,295,"4",15,"win","Win","win"
"10856","DIVL0216",14,14,15,16,13,2096,790,409,1,"b.dacc","press",1,"GW","Go",1,296,"4",16,"win","Win","win"
"10857","DIVL0216",15,14,15,16,13,2964,732,419,-1,"b.dacc","press",1,"GAL","Go",1,297,"4",13,"lose","Avoid","lose"
"10858","DIVL0216",16,14,15,16,13,1727,696,0,1,"b.dacc","no_press",0,"NGW","noGo",1,298,"4",15,"win","Win","win"
"10859","DIVL0216",15,14,15,16,13,2606,848,417,-1,"b.dacc","press",1,"GAL","Go",1,299,"4",14,"lose","Avoid","lose"
"10860","DIVL0216",15,14,15,16,13,1540,666,473,0,"b.dacc","press",1,"GAL","Go",1,300,"4",15,"neutral","Avoid",NA
"10861","DIVL0216",13,14,15,16,13,1548,790,0,0,"b.dacc","no_press",0,"NGL","noGo",1,301,"4",15,"neutral","Avoid",NA
"10862","DIVL0216",13,14,15,16,13,1486,854,0,0,"b.dacc","no_press",0,"NGL","noGo",1,302,"4",16,"neutral","Avoid",NA
"10863","DIVL0216",16,14,15,16,13,1699,655,0,0,"b.dacc","no_press",0,"NGW","noGo",1,303,"4",16,"neutral","Win",NA
"10864","DIVL0216",16,14,15,16,13,1773,860,0,1,"b.dacc","no_press",0,"NGW","noGo",1,304,"4",17,"win","Win","win"
"10865","DIVL0216",14,14,15,16,13,2314,633,473,1,"b.dacc","press",1,"GW","Go",1,305,"4",17,"win","Win","win"
"10866","DIVL0216",16,14,15,16,13,1000,729,0,1,"b.dacc","no_press",0,"NGW","noGo",1,306,"4",18,"win","Win","win"
"10867","DIVL0216",15,14,15,16,13,1918,576,452,0,"b.dacc","press",1,"GAL","Go",1,307,"4",16,"neutral","Avoid",NA
"10868","DIVL0216",13,14,15,16,13,1633,974,0,0,"b.dacc","no_press",0,"NGL","noGo",1,308,"4",17,"neutral","Avoid",NA
"10869","DIVL0216",14,14,15,16,13,1711,725,484,0,"b.dacc","press",1,"GW","Go",1,309,"4",18,"neutral","Win",NA
"10870","DIVL0216",15,14,15,16,13,1260,609,355,0,"b.dacc","press",1,"GAL","Go",1,310,"4",17,"neutral","Avoid",NA
"10871","DIVL0216",15,14,15,16,13,2047,908,528,0,"b.dacc","press",1,"GAL","Go",1,311,"4",18,"neutral","Avoid",NA
"10872","DIVL0216",13,14,15,16,13,1000,909,0,0,"b.dacc","no_press",0,"NGL","noGo",1,312,"4",18,"neutral","Avoid",NA
"10873","DIVL0216",13,14,15,16,13,3256,537,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,313,"4",19,"lose","Avoid","lose"
"10874","DIVL0216",16,14,15,16,13,1629,651,0,1,"b.dacc","no_press",0,"NGW","noGo",1,314,"4",19,"win","Win","win"
"10875","DIVL0216",16,14,15,16,13,2083,594,0,1,"b.dacc","no_press",0,"NGW","noGo",1,315,"4",20,"win","Win","win"
"10876","DIVL0216",13,14,15,16,13,2687,811,0,0,"b.dacc","no_press",0,"NGL","noGo",1,316,"4",20,"neutral","Avoid",NA
"10877","DIVL0216",15,14,15,16,13,1722,650,531,0,"b.dacc","press",1,"GAL","Go",1,317,"4",19,"neutral","Avoid",NA
"10878","DIVL0216",14,14,15,16,13,2969,869,442,1,"b.dacc","press",1,"GW","Go",1,318,"4",19,"win","Win","win"
"10879","DIVL0216",15,14,15,16,13,2103,578,403,-1,"b.dacc","press",1,"GAL","Go",1,319,"4",20,"lose","Avoid","lose"
"10880","DIVL0216",14,14,15,16,13,1573,883,426,1,"b.dacc","press",1,"GW","Go",1,320,"4",20,"win","Win","win"
"10881","EEMR0429",1,2,1,4,3,1530,511,0,-1,"b.dacc","no_press",0,"GAL","Go",0,1,"1",1,"lose","Avoid","lose"
"10882","EEMR0429",1,2,1,4,3,1704,589,0,-1,"b.dacc","no_press",0,"GAL","Go",0,2,"1",2,"lose","Avoid","lose"
"10883","EEMR0429",4,2,1,4,3,1671,843,0,0,"b.dacc","no_press",0,"NGW","noGo",1,3,"1",1,"neutral","Win",NA
"10884","EEMR0429",3,2,1,4,3,2103,672,0,0,"b.dacc","no_press",0,"NGL","noGo",1,4,"1",1,"neutral","Avoid",NA
"10885","EEMR0429",3,2,1,4,3,2307,971,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,5,"1",2,"lose","Avoid","lose"
"10886","EEMR0429",3,2,1,4,3,1498,560,870,-1,"b.dacc","press",1,"NGL","noGo",0,6,"1",3,"lose","Avoid","lose"
"10887","EEMR0429",3,2,1,4,3,1574,612,454,-1,"b.dacc","press",1,"NGL","noGo",0,7,"1",4,"lose","Avoid","lose"
"10888","EEMR0429",4,2,1,4,3,1857,676,0,1,"b.dacc","no_press",0,"NGW","noGo",1,8,"1",2,"win","Win","win"
"10889","EEMR0429",4,2,1,4,3,1712,937,507,1,"b.dacc","press",1,"NGW","noGo",0,9,"1",3,"win","Win","win"
"10890","EEMR0429",4,2,1,4,3,1487,790,0,1,"b.dacc","no_press",0,"NGW","noGo",1,10,"1",4,"win","Win","win"
"10891","EEMR0429",4,2,1,4,3,1182,916,0,0,"b.dacc","no_press",0,"NGW","noGo",1,11,"1",5,"neutral","Win",NA
"10892","EEMR0429",1,2,1,4,3,3088,904,545,0,"b.dacc","press",1,"GAL","Go",1,12,"1",3,"neutral","Avoid",NA
"10893","EEMR0429",1,2,1,4,3,1418,678,707,0,"b.dacc","press",1,"GAL","Go",1,13,"1",4,"neutral","Avoid",NA
"10894","EEMR0429",4,2,1,4,3,1180,992,0,1,"b.dacc","no_press",0,"NGW","noGo",1,14,"1",6,"win","Win","win"
"10895","EEMR0429",2,2,1,4,3,2596,888,0,1,"b.dacc","no_press",0,"GW","Go",0,15,"1",1,"win","Win","win"
"10896","EEMR0429",1,2,1,4,3,1791,623,519,0,"b.dacc","press",1,"GAL","Go",1,16,"1",5,"neutral","Avoid",NA
"10897","EEMR0429",1,2,1,4,3,2256,889,515,-1,"b.dacc","press",1,"GAL","Go",1,17,"1",6,"lose","Avoid","lose"
"10898","EEMR0429",3,2,1,4,3,2047,753,0,0,"b.dacc","no_press",0,"NGL","noGo",1,18,"1",5,"neutral","Avoid",NA
"10899","EEMR0429",2,2,1,4,3,1657,974,0,0,"b.dacc","no_press",0,"GW","Go",0,19,"1",2,"neutral","Win",NA
"10900","EEMR0429",1,2,1,4,3,1513,813,497,0,"b.dacc","press",1,"GAL","Go",1,20,"1",7,"neutral","Avoid",NA
"10901","EEMR0429",3,2,1,4,3,3438,661,0,0,"b.dacc","no_press",0,"NGL","noGo",1,21,"1",6,"neutral","Avoid",NA
"10902","EEMR0429",2,2,1,4,3,2314,982,0,0,"b.dacc","no_press",0,"GW","Go",0,22,"1",3,"neutral","Win",NA
"10903","EEMR0429",4,2,1,4,3,2602,623,0,1,"b.dacc","no_press",0,"NGW","noGo",1,23,"1",7,"win","Win","win"
"10904","EEMR0429",3,2,1,4,3,2031,751,0,0,"b.dacc","no_press",0,"NGL","noGo",1,24,"1",7,"neutral","Avoid",NA
"10905","EEMR0429",2,2,1,4,3,1430,761,0,0,"b.dacc","no_press",0,"GW","Go",0,25,"1",4,"neutral","Win",NA
"10906","EEMR0429",2,2,1,4,3,1548,793,0,0,"b.dacc","no_press",0,"GW","Go",0,26,"1",5,"neutral","Win",NA
"10907","EEMR0429",3,2,1,4,3,2737,714,0,0,"b.dacc","no_press",0,"NGL","noGo",1,27,"1",8,"neutral","Avoid",NA
"10908","EEMR0429",2,2,1,4,3,1722,857,0,1,"b.dacc","no_press",0,"GW","Go",0,28,"1",6,"win","Win","win"
"10909","EEMR0429",2,2,1,4,3,1202,921,0,0,"b.dacc","no_press",0,"GW","Go",0,29,"1",7,"neutral","Win",NA
"10910","EEMR0429",1,2,1,4,3,2086,511,602,0,"b.dacc","press",1,"GAL","Go",1,30,"1",8,"neutral","Avoid",NA
"10911","EEMR0429",2,2,1,4,3,2343,685,0,0,"b.dacc","no_press",0,"GW","Go",0,31,"1",8,"neutral","Win",NA
"10912","EEMR0429",2,2,1,4,3,3396,982,0,0,"b.dacc","no_press",0,"GW","Go",0,32,"1",9,"neutral","Win",NA
"10913","EEMR0429",1,2,1,4,3,2031,635,493,0,"b.dacc","press",1,"GAL","Go",1,33,"1",9,"neutral","Avoid",NA
"10914","EEMR0429",3,2,1,4,3,2084,698,0,0,"b.dacc","no_press",0,"NGL","noGo",1,34,"1",9,"neutral","Avoid",NA
"10915","EEMR0429",1,2,1,4,3,2369,539,403,0,"b.dacc","press",1,"GAL","Go",1,35,"1",10,"neutral","Avoid",NA
"10916","EEMR0429",2,2,1,4,3,1306,660,0,0,"b.dacc","no_press",0,"GW","Go",0,36,"1",10,"neutral","Win",NA
"10917","EEMR0429",2,2,1,4,3,1809,896,0,0,"b.dacc","no_press",0,"GW","Go",0,37,"1",11,"neutral","Win",NA
"10918","EEMR0429",4,2,1,4,3,1819,791,0,1,"b.dacc","no_press",0,"NGW","noGo",1,38,"1",8,"win","Win","win"
"10919","EEMR0429",4,2,1,4,3,1925,930,0,0,"b.dacc","no_press",0,"NGW","noGo",1,39,"1",9,"neutral","Win",NA
"10920","EEMR0429",3,2,1,4,3,3823,811,0,0,"b.dacc","no_press",0,"NGL","noGo",1,40,"1",10,"neutral","Avoid",NA
"10921","EEMR0429",3,2,1,4,3,1196,582,0,0,"b.dacc","no_press",0,"NGL","noGo",1,41,"1",11,"neutral","Avoid",NA
