"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"9736","FNMA0105",5,8,5,6,7,1643,956,534,0,"b.dacc","press",1,"GAL","Go",1,456,NA,18,"neutral","Avoid",NA
"9737","FNMA0105",5,8,5,6,7,2200,507,421,0,"b.dacc","press",1,"GAL","Go",1,457,NA,19,"neutral","Avoid",NA
"9738","FNMA0105",7,8,5,6,7,1783,611,0,0,"b.dacc","no_press",0,"NGL","noGo",1,458,NA,25,"neutral","Avoid",NA
"9739","FNMA0105",6,8,5,6,7,1916,869,0,1,"b.dacc","no_press",0,"NGW","noGo",1,459,NA,20,"win","Win","win"
"9740","FNMA0105",8,8,5,6,7,2000,789,500,0,"b.dacc","press",1,"GW","Go",1,460,NA,17,"neutral","Win",NA
"9741","FNMA0105",6,8,5,6,7,1321,766,0,1,"b.dacc","no_press",0,"NGW","noGo",1,461,NA,21,"win","Win","win"
"9742","FNMA0105",8,8,5,6,7,1584,854,458,1,"b.dacc","press",1,"GW","Go",1,462,NA,18,"win","Win","win"
"9743","FNMA0105",6,8,5,6,7,2184,852,0,0,"b.dacc","no_press",0,"NGW","noGo",1,463,NA,22,"neutral","Win",NA
"9744","FNMA0105",8,8,5,6,7,3465,996,449,1,"b.dacc","press",1,"GW","Go",1,464,NA,19,"win","Win","win"
"9745","FNMA0105",6,8,5,6,7,1498,700,0,1,"b.dacc","no_press",0,"NGW","noGo",1,465,NA,23,"win","Win","win"
"9746","FNMA0105",5,8,5,6,7,2178,508,481,0,"b.dacc","press",1,"GAL","Go",1,466,NA,19,"neutral","Avoid",NA
"9747","FNMA0105",7,8,5,6,7,2086,750,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,467,NA,22,"lose","Avoid","lose"
"9748","FNMA0105",6,8,5,6,7,2125,897,0,1,"b.dacc","no_press",0,"NGW","noGo",1,468,NA,24,"win","Win","win"
"9749","FNMA0105",5,8,5,6,7,2284,946,441,0,"b.dacc","press",1,"GAL","Go",1,469,NA,19,"neutral","Avoid",NA
"9750","FNMA0105",5,8,5,6,7,2174,506,397,-1,"b.dacc","press",1,"GAL","Go",1,470,NA,20,"lose","Avoid","lose"
"9751","FNMA0105",5,8,5,6,7,2084,872,373,0,"b.dacc","press",1,"GAL","Go",1,471,NA,21,"neutral","Avoid",NA
"9752","FNMA0105",8,8,5,6,7,1681,927,428,1,"b.dacc","press",1,"GW","Go",1,472,NA,18,"win","Win","win"
"9753","FNMA0105",8,8,5,6,7,1548,568,386,0,"b.dacc","press",1,"GW","Go",1,473,NA,18,"neutral","Win",NA
"9754","FNMA0105",6,8,5,6,7,1857,731,0,1,"b.dacc","no_press",0,"NGW","noGo",1,474,NA,23,"win","Win","win"
"9755","FNMA0105",8,8,5,6,7,2047,759,409,1,"b.dacc","press",1,"GW","Go",1,475,NA,18,"win","Win","win"
"9756","FNMA0105",7,8,5,6,7,1756,944,0,0,"b.dacc","no_press",0,"NGL","noGo",1,476,NA,20,"neutral","Avoid",NA
"9757","FNMA0105",8,8,5,6,7,1259,855,439,1,"b.dacc","press",1,"GW","Go",1,477,NA,19,"win","Win","win"
"9758","FNMA0105",6,8,5,6,7,1768,719,0,1,"b.dacc","no_press",0,"NGW","noGo",1,478,NA,21,"win","Win","win"
"9759","FNMA0105",8,8,5,6,7,2134,759,448,1,"b.dacc","press",1,"GW","Go",1,479,NA,20,"win","Win","win"
"9760","FNMA0105",5,8,5,6,7,2200,704,457,0,"b.dacc","press",1,"GAL","Go",1,480,NA,20,"neutral","Avoid",NA
"9761","FNMA0105",10,12,9,10,11,2093,500,708,0,"b.dacc","press",1,"NGW","noGo",0,481,NA,20,"neutral","Win",NA
"9762","FNMA0105",10,12,9,10,11,2314,554,0,1,"b.dacc","no_press",0,"NGW","noGo",1,482,NA,21,"win","Win","win"
"9763","FNMA0105",11,12,9,10,11,3256,662,593,-1,"b.dacc","press",1,"NGL","noGo",0,483,NA,21,"lose","Avoid","lose"
"9764","FNMA0105",10,12,9,10,11,1759,617,0,0,"b.dacc","no_press",0,"NGW","noGo",1,484,NA,21,"neutral","Win",NA
"9765","FNMA0105",12,12,9,10,11,2454,702,622,1,"b.dacc","press",1,"GW","Go",1,485,NA,20,"win","Win","win"
"9766","FNMA0105",12,12,9,10,11,1962,784,565,1,"b.dacc","press",1,"GW","Go",1,486,NA,21,"win","Win","win"
"9767","FNMA0105",12,12,9,10,11,2428,680,552,1,"b.dacc","press",1,"GW","Go",1,487,NA,22,"win","Win","win"
"9768","FNMA0105",10,12,9,10,11,2547,766,0,0,"b.dacc","no_press",0,"NGW","noGo",1,488,NA,21,"neutral","Win",NA
"9769","FNMA0105",11,12,9,10,11,3045,732,0,0,"b.dacc","no_press",0,"NGL","noGo",1,489,NA,19,"neutral","Avoid",NA
"9770","FNMA0105",11,12,9,10,11,2674,891,0,0,"b.dacc","no_press",0,"NGL","noGo",1,490,NA,19,"neutral","Avoid",NA
"9771","FNMA0105",12,12,9,10,11,2508,681,550,1,"b.dacc","press",1,"GW","Go",1,491,NA,23,"win","Win","win"
"9772","FNMA0105",11,12,9,10,11,1486,586,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,492,NA,20,"lose","Avoid","lose"
"9773","FNMA0105",11,12,9,10,11,2300,504,0,0,"b.dacc","no_press",0,"NGL","noGo",1,493,NA,21,"neutral","Avoid",NA
"9774","FNMA0105",11,12,9,10,11,2355,727,0,0,"b.dacc","no_press",0,"NGL","noGo",1,494,NA,21,"neutral","Avoid",NA
"9775","FNMA0105",11,12,9,10,11,2186,566,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,495,NA,22,"lose","Avoid","lose"
"9776","FNMA0105",10,12,9,10,11,1439,871,0,1,"b.dacc","no_press",0,"NGW","noGo",1,496,NA,19,"win","Win","win"
"9777","FNMA0105",9,12,9,10,11,1791,627,598,0,"b.dacc","press",1,"GAL","Go",1,497,NA,17,"neutral","Avoid",NA
"9778","FNMA0105",10,12,9,10,11,1260,800,0,1,"b.dacc","no_press",0,"NGW","noGo",1,498,NA,20,"win","Win","win"
"9779","FNMA0105",11,12,9,10,11,2330,786,0,0,"b.dacc","no_press",0,"NGL","noGo",1,499,NA,22,"neutral","Avoid",NA
"9780","FNMA0105",11,12,9,10,11,1711,867,0,0,"b.dacc","no_press",0,"NGL","noGo",1,500,NA,22,"neutral","Avoid",NA
"9781","FNMA0105",10,12,9,10,11,2394,721,0,1,"b.dacc","no_press",0,"NGW","noGo",1,501,NA,21,"win","Win","win"
"9782","FNMA0105",10,12,9,10,11,2035,729,0,1,"b.dacc","no_press",0,"NGW","noGo",1,502,NA,22,"win","Win","win"
"9783","FNMA0105",10,12,9,10,11,1448,784,0,1,"b.dacc","no_press",0,"NGW","noGo",1,503,NA,23,"win","Win","win"
"9784","FNMA0105",10,12,9,10,11,1948,823,0,1,"b.dacc","no_press",0,"NGW","noGo",1,504,NA,24,"win","Win","win"
"9785","FNMA0105",11,12,9,10,11,1929,629,0,0,"b.dacc","no_press",0,"NGL","noGo",1,505,NA,21,"neutral","Avoid",NA
"9786","FNMA0105",9,12,9,10,11,2518,583,658,0,"b.dacc","press",1,"GAL","Go",1,506,NA,16,"neutral","Avoid",NA
"9787","FNMA0105",9,12,9,10,11,1574,844,477,0,"b.dacc","press",1,"GAL","Go",1,507,NA,16,"neutral","Avoid",NA
"9788","FNMA0105",11,12,9,10,11,1773,732,0,0,"b.dacc","no_press",0,"NGL","noGo",1,508,NA,22,"neutral","Avoid",NA
"9789","FNMA0105",10,12,9,10,11,2969,515,0,1,"b.dacc","no_press",0,"NGW","noGo",1,509,NA,25,"win","Win","win"
"9790","FNMA0105",9,12,9,10,11,2308,726,535,0,"b.dacc","press",1,"GAL","Go",1,510,NA,17,"neutral","Avoid",NA
"9791","FNMA0105",9,12,9,10,11,2135,523,463,-1,"b.dacc","press",1,"GAL","Go",1,511,NA,18,"lose","Avoid","lose"
"9792","FNMA0105",9,12,9,10,11,2224,570,418,0,"b.dacc","press",1,"GAL","Go",1,512,NA,19,"neutral","Avoid",NA
"9793","FNMA0105",12,12,9,10,11,1000,666,644,0,"b.dacc","press",1,"GW","Go",1,513,NA,17,"neutral","Win",NA
"9794","FNMA0105",12,12,9,10,11,1699,509,367,1,"b.dacc","press",1,"GW","Go",1,514,NA,18,"win","Win","win"
"9795","FNMA0105",12,12,9,10,11,1671,782,405,0,"b.dacc","press",1,"GW","Go",1,515,NA,19,"neutral","Win",NA
"9796","FNMA0105",12,12,9,10,11,1744,788,372,1,"b.dacc","press",1,"GW","Go",1,516,NA,19,"win","Win","win"
"9797","FNMA0105",9,12,9,10,11,3377,828,416,0,"b.dacc","press",1,"GAL","Go",1,517,NA,18,"neutral","Avoid",NA
"9798","FNMA0105",9,12,9,10,11,2632,923,498,0,"b.dacc","press",1,"GAL","Go",1,518,NA,19,"neutral","Avoid",NA
"9799","FNMA0105",10,12,9,10,11,1815,557,0,1,"b.dacc","no_press",0,"NGW","noGo",1,519,NA,22,"win","Win","win"
"9800","FNMA0105",9,12,9,10,11,1821,641,594,0,"b.dacc","press",1,"GAL","Go",1,520,NA,20,"neutral","Avoid",NA
"9801","FNMA0105",9,12,9,10,11,1780,616,434,0,"b.dacc","press",1,"GAL","Go",1,521,NA,21,"neutral","Avoid",NA
"9802","FNMA0105",11,12,9,10,11,2023,989,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,522,NA,20,"lose","Avoid","lose"
"9803","FNMA0105",9,12,9,10,11,2687,832,532,0,"b.dacc","press",1,"GAL","Go",1,523,NA,21,"neutral","Avoid",NA
"9804","FNMA0105",11,12,9,10,11,1418,625,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,524,NA,20,"lose","Avoid","lose"
"9805","FNMA0105",9,12,9,10,11,1935,849,503,0,"b.dacc","press",1,"GAL","Go",1,525,NA,22,"neutral","Avoid",NA
"9806","FNMA0105",11,12,9,10,11,2100,793,0,0,"b.dacc","no_press",0,"NGL","noGo",1,526,NA,21,"neutral","Avoid",NA
"9807","FNMA0105",9,12,9,10,11,2602,943,475,0,"b.dacc","press",1,"GAL","Go",1,527,NA,22,"neutral","Avoid",NA
"9808","FNMA0105",10,12,9,10,11,1402,542,0,1,"b.dacc","no_press",0,"NGW","noGo",1,528,NA,20,"win","Win","win"
"9809","FNMA0105",12,12,9,10,11,1747,713,443,0,"b.dacc","press",1,"GW","Go",1,529,NA,18,"neutral","Win",NA
"9810","FNMA0105",12,12,9,10,11,1000,903,388,1,"b.dacc","press",1,"GW","Go",1,530,NA,19,"win","Win","win"
"9811","FNMA0105",9,12,9,10,11,1649,570,473,-1,"b.dacc","press",1,"GAL","Go",1,531,NA,22,"lose","Avoid","lose"
"9812","FNMA0105",10,12,9,10,11,1753,861,0,1,"b.dacc","no_press",0,"NGW","noGo",1,532,NA,21,"win","Win","win"
"9813","FNMA0105",10,12,9,10,11,2241,857,0,0,"b.dacc","no_press",0,"NGW","noGo",1,533,NA,22,"neutral","Win",NA
"9814","FNMA0105",9,12,9,10,11,2103,608,438,0,"b.dacc","press",1,"GAL","Go",1,534,NA,22,"neutral","Avoid",NA
"9815","FNMA0105",12,12,9,10,11,2199,979,522,1,"b.dacc","press",1,"GW","Go",1,535,NA,19,"win","Win","win"
"9816","FNMA0105",11,12,9,10,11,1254,714,0,0,"b.dacc","no_press",0,"NGL","noGo",1,536,NA,18,"neutral","Avoid",NA
"9817","FNMA0105",11,12,9,10,11,1564,512,0,0,"b.dacc","no_press",0,"NGL","noGo",1,537,NA,19,"neutral","Avoid",NA
"9818","FNMA0105",10,12,9,10,11,1638,592,0,1,"b.dacc","no_press",0,"NGW","noGo",1,538,NA,23,"win","Win","win"
"9819","FNMA0105",9,12,9,10,11,1563,612,456,0,"b.dacc","press",1,"GAL","Go",1,539,NA,21,"neutral","Avoid",NA
"9820","FNMA0105",11,12,9,10,11,1522,997,0,0,"b.dacc","no_press",0,"NGL","noGo",1,540,NA,19,"neutral","Avoid",NA
"9821","FNMA0105",12,12,9,10,11,1826,911,603,1,"b.dacc","press",1,"GW","Go",1,541,NA,19,"win","Win","win"
"9822","FNMA0105",12,12,9,10,11,1513,707,392,1,"b.dacc","press",1,"GW","Go",1,542,NA,19,"win","Win","win"
"9823","FNMA0105",10,12,9,10,11,1530,618,0,1,"b.dacc","no_press",0,"NGW","noGo",1,543,NA,21,"win","Win","win"
"9824","FNMA0105",11,12,9,10,11,1000,500,0,0,"b.dacc","no_press",0,"NGL","noGo",1,544,NA,20,"neutral","Avoid",NA
"9825","FNMA0105",10,12,9,10,11,2659,931,0,1,"b.dacc","no_press",0,"NGW","noGo",1,545,NA,21,"win","Win","win"
"9826","FNMA0105",12,12,9,10,11,1745,970,479,1,"b.dacc","press",1,"GW","Go",1,546,NA,19,"win","Win","win"
"9827","FNMA0105",12,12,9,10,11,1160,884,386,1,"b.dacc","press",1,"GW","Go",1,547,NA,20,"win","Win","win"
"9828","FNMA0105",9,12,9,10,11,2712,508,466,0,"b.dacc","press",1,"GAL","Go",1,548,NA,21,"neutral","Avoid",NA
"9829","FNMA0105",12,12,9,10,11,1155,692,366,1,"b.dacc","press",1,"GW","Go",1,549,NA,21,"win","Win","win"
"9830","FNMA0105",12,12,9,10,11,2671,910,451,1,"b.dacc","press",1,"GW","Go",1,550,NA,22,"win","Win","win"
"9831","FNMA0105",10,12,9,10,11,1771,705,0,1,"b.dacc","no_press",0,"NGW","noGo",1,551,NA,21,"win","Win","win"
"9832","FNMA0105",12,12,9,10,11,2973,521,400,1,"b.dacc","press",1,"GW","Go",1,552,NA,22,"win","Win","win"
"9833","FNMA0105",9,12,9,10,11,1982,668,412,-1,"b.dacc","press",1,"GAL","Go",1,553,NA,19,"lose","Avoid","lose"
"9834","FNMA0105",11,12,9,10,11,2198,946,0,0,"b.dacc","no_press",0,"NGL","noGo",1,554,NA,20,"neutral","Avoid",NA
"9835","FNMA0105",11,12,9,10,11,1803,762,0,0,"b.dacc","no_press",0,"NGL","noGo",1,555,NA,21,"neutral","Avoid",NA
"9836","FNMA0105",10,12,9,10,11,1676,978,0,0,"b.dacc","no_press",0,"NGW","noGo",1,556,NA,21,"neutral","Win",NA
"9837","FNMA0105",9,12,9,10,11,2031,591,476,0,"b.dacc","press",1,"GAL","Go",1,557,NA,20,"neutral","Avoid",NA
"9838","FNMA0105",12,12,9,10,11,1918,709,451,1,"b.dacc","press",1,"GW","Go",1,558,NA,20,"win","Win","win"
"9839","FNMA0105",9,12,9,10,11,1773,667,466,0,"b.dacc","press",1,"GAL","Go",1,559,NA,21,"neutral","Avoid",NA
"9840","FNMA0105",12,12,9,10,11,1741,750,399,0,"b.dacc","press",1,"GW","Go",1,560,NA,20,"neutral","Win",NA
"9841","FNMA0105",16,16,15,14,13,2235,712,796,1,"b.dacc","press",1,"GW","Go",1,561,NA,21,"win","Win","win"
"9842","FNMA0105",13,16,15,14,13,1817,798,0,0,"b.dacc","no_press",0,"NGL","noGo",1,562,NA,21,"neutral","Avoid",NA
"9843","FNMA0105",16,16,15,14,13,3438,822,368,1,"b.dacc","press",1,"GW","Go",1,563,NA,22,"win","Win","win"
"9844","FNMA0105",16,16,15,14,13,1783,647,456,1,"b.dacc","press",1,"GW","Go",1,564,NA,23,"win","Win","win"
"9845","FNMA0105",14,16,15,14,13,1813,762,0,1,"b.dacc","no_press",0,"NGW","noGo",1,565,NA,18,"win","Win","win"
"9846","FNMA0105",14,16,15,14,13,1573,713,0,1,"b.dacc","no_press",0,"NGW","noGo",1,566,NA,19,"win","Win","win"
"9847","FNMA0105",13,16,15,14,13,1668,885,0,0,"b.dacc","no_press",0,"NGL","noGo",1,567,NA,21,"neutral","Avoid",NA
"9848","FNMA0105",16,16,15,14,13,2172,565,582,0,"b.dacc","press",1,"GW","Go",1,568,NA,21,"neutral","Win",NA
"9849","FNMA0105",15,16,15,14,13,2253,554,1082,0,"b.dacc","press",1,"GAL","Go",1,569,NA,21,"neutral","Avoid",NA
"9850","FNMA0105",15,16,15,14,13,3211,890,1098,0,"b.dacc","press",1,"GAL","Go",1,570,NA,22,"neutral","Avoid",NA
"9851","FNMA0105",15,16,15,14,13,1433,749,534,0,"b.dacc","press",1,"GAL","Go",1,571,NA,23,"neutral","Avoid",NA
"9852","FNMA0105",14,16,15,14,13,1804,617,0,1,"b.dacc","no_press",0,"NGW","noGo",1,572,NA,19,"win","Win","win"
"9853","FNMA0105",16,16,15,14,13,2810,672,501,1,"b.dacc","press",1,"GW","Go",1,573,NA,21,"win","Win","win"
"9854","FNMA0105",16,16,15,14,13,2439,745,523,1,"b.dacc","press",1,"GW","Go",1,574,NA,22,"win","Win","win"
"9855","FNMA0105",15,16,15,14,13,3042,913,477,-1,"b.dacc","press",1,"GAL","Go",1,575,NA,24,"lose","Avoid","lose"
"9856","FNMA0105",14,16,15,14,13,3021,639,0,1,"b.dacc","no_press",0,"NGW","noGo",1,576,NA,19,"win","Win","win"
"9857","FNMA0105",15,16,15,14,13,2314,567,447,0,"b.dacc","press",1,"GAL","Go",1,577,NA,24,"neutral","Avoid",NA
"9858","FNMA0105",14,16,15,14,13,2596,614,0,0,"b.dacc","no_press",0,"NGW","noGo",1,578,NA,19,"neutral","Win",NA
"9859","FNMA0105",16,16,15,14,13,1000,736,434,1,"b.dacc","press",1,"GW","Go",1,579,NA,23,"win","Win","win"
"9860","FNMA0105",16,16,15,14,13,2383,968,461,1,"b.dacc","press",1,"GW","Go",1,580,NA,24,"win","Win","win"
"9861","FNMA0105",15,16,15,14,13,1652,719,457,-1,"b.dacc","press",1,"GAL","Go",1,581,NA,25,"lose","Avoid","lose"
"9862","FNMA0105",13,16,15,14,13,2225,574,0,0,"b.dacc","no_press",0,"NGL","noGo",1,582,NA,14,"neutral","Avoid",NA
"9863","FNMA0105",13,16,15,14,13,2085,552,0,0,"b.dacc","no_press",0,"NGL","noGo",1,583,NA,15,"neutral","Avoid",NA
"9864","FNMA0105",13,16,15,14,13,1925,503,0,0,"b.dacc","no_press",0,"NGL","noGo",1,584,NA,16,"neutral","Avoid",NA
"9865","FNMA0105",14,16,15,14,13,2103,559,0,1,"b.dacc","no_press",0,"NGW","noGo",1,585,NA,16,"win","Win","win"
"9866","FNMA0105",13,16,15,14,13,1629,604,0,0,"b.dacc","no_press",0,"NGL","noGo",1,586,NA,16,"neutral","Avoid",NA
"9867","FNMA0105",16,16,15,14,13,1518,771,434,1,"b.dacc","press",1,"GW","Go",1,587,NA,25,"win","Win","win"
"9868","FNMA0105",13,16,15,14,13,1693,716,0,0,"b.dacc","no_press",0,"NGL","noGo",1,588,NA,16,"neutral","Avoid",NA
"9869","FNMA0105",13,16,15,14,13,2208,735,0,0,"b.dacc","no_press",0,"NGL","noGo",1,589,NA,17,"neutral","Avoid",NA
"9870","FNMA0105",14,16,15,14,13,1819,998,0,0,"b.dacc","no_press",0,"NGW","noGo",1,590,NA,16,"neutral","Win",NA
"9871","FNMA0105",13,16,15,14,13,1653,827,0,0,"b.dacc","no_press",0,"NGL","noGo",1,591,NA,18,"neutral","Avoid",NA
"9872","FNMA0105",14,16,15,14,13,2075,917,0,0,"b.dacc","no_press",0,"NGW","noGo",1,592,NA,17,"neutral","Win",NA
"9873","FNMA0105",14,16,15,14,13,1196,547,0,1,"b.dacc","no_press",0,"NGW","noGo",1,593,NA,18,"win","Win","win"
"9874","FNMA0105",14,16,15,14,13,2116,633,0,1,"b.dacc","no_press",0,"NGW","noGo",1,594,NA,19,"win","Win","win"
"9875","FNMA0105",14,16,15,14,13,1000,601,0,1,"b.dacc","no_press",0,"NGW","noGo",1,595,NA,20,"win","Win","win"
"9876","FNMA0105",14,16,15,14,13,1657,546,0,1,"b.dacc","no_press",0,"NGW","noGo",1,596,NA,21,"win","Win","win"
"9877","FNMA0105",13,16,15,14,13,2343,760,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,597,NA,19,"lose","Avoid","lose"
"9878","FNMA0105",15,16,15,14,13,2446,845,533,0,"b.dacc","press",1,"GAL","Go",1,598,NA,19,"neutral","Avoid",NA
"9879","FNMA0105",14,16,15,14,13,2559,508,0,1,"b.dacc","no_press",0,"NGW","noGo",1,599,NA,21,"win","Win","win"
"9880","FNMA0105",16,16,15,14,13,1904,534,518,1,"b.dacc","press",1,"GW","Go",1,600,NA,22,"win","Win","win"
"9881","FNMA0105",15,16,15,14,13,1182,874,507,0,"b.dacc","press",1,"GAL","Go",1,601,NA,18,"neutral","Avoid",NA
"9882","FNMA0105",16,16,15,14,13,2737,565,411,1,"b.dacc","press",1,"GW","Go",1,602,NA,23,"win","Win","win"
"9883","FNMA0105",15,16,15,14,13,1712,735,392,0,"b.dacc","press",1,"GAL","Go",1,603,NA,18,"neutral","Avoid",NA
"9884","FNMA0105",13,16,15,14,13,1633,768,0,0,"b.dacc","no_press",0,"NGL","noGo",1,604,NA,18,"neutral","Avoid",NA
"9885","FNMA0105",13,16,15,14,13,1657,992,0,0,"b.dacc","no_press",0,"NGL","noGo",1,605,NA,19,"neutral","Avoid",NA
"9886","FNMA0105",13,16,15,14,13,2211,606,0,0,"b.dacc","no_press",0,"NGL","noGo",1,606,NA,19,"neutral","Avoid",NA
"9887","FNMA0105",15,16,15,14,13,1704,793,492,-1,"b.dacc","press",1,"GAL","Go",1,607,NA,17,"lose","Avoid","lose"
"9888","FNMA0105",16,16,15,14,13,2137,795,405,1,"b.dacc","press",1,"GW","Go",1,608,NA,24,"win","Win","win"
"9889","FNMA0105",14,16,15,14,13,1202,575,0,1,"b.dacc","no_press",0,"NGW","noGo",1,609,NA,21,"win","Win","win"
"9890","FNMA0105",13,16,15,14,13,3444,915,0,0,"b.dacc","no_press",0,"NGL","noGo",1,610,NA,20,"neutral","Avoid",NA
"9891","FNMA0105",15,16,15,14,13,2185,999,510,0,"b.dacc","press",1,"GAL","Go",1,611,NA,17,"neutral","Avoid",NA
"9892","FNMA0105",13,16,15,14,13,1279,723,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,612,NA,21,"lose","Avoid","lose"
"9893","FNMA0105",16,16,15,14,13,1852,756,479,1,"b.dacc","press",1,"GW","Go",1,613,NA,23,"win","Win","win"
"9894","FNMA0105",13,16,15,14,13,1838,954,0,0,"b.dacc","no_press",0,"NGL","noGo",1,614,NA,22,"neutral","Avoid",NA
"9895","FNMA0105",14,16,15,14,13,1211,641,0,1,"b.dacc","no_press",0,"NGW","noGo",1,615,NA,20,"win","Win","win"
"9896","FNMA0105",16,16,15,14,13,2498,999,534,1,"b.dacc","press",1,"GW","Go",1,616,NA,23,"win","Win","win"
"9897","FNMA0105",14,16,15,14,13,1659,778,0,1,"b.dacc","no_press",0,"NGW","noGo",1,617,NA,21,"win","Win","win"
"9898","FNMA0105",15,16,15,14,13,2527,655,540,-1,"b.dacc","press",1,"GAL","Go",1,618,NA,17,"lose","Avoid","lose"
"9899","FNMA0105",14,16,15,14,13,1222,705,0,1,"b.dacc","no_press",0,"NGW","noGo",1,619,NA,21,"win","Win","win"
"9900","FNMA0105",14,16,15,14,13,1752,974,0,1,"b.dacc","no_press",0,"NGW","noGo",1,620,NA,22,"win","Win","win"
"9901","FNMA0105",13,16,15,14,13,1840,667,0,0,"b.dacc","no_press",0,"NGL","noGo",1,621,NA,20,"neutral","Avoid",NA
"9902","FNMA0105",16,16,15,14,13,1744,594,471,0,"b.dacc","press",1,"GW","Go",1,622,NA,22,"neutral","Win",NA
"9903","FNMA0105",15,16,15,14,13,1510,836,505,0,"b.dacc","press",1,"GAL","Go",1,623,NA,17,"neutral","Avoid",NA
"9904","FNMA0105",15,16,15,14,13,1462,868,385,0,"b.dacc","press",1,"GAL","Go",1,624,NA,18,"neutral","Avoid",NA
"9905","FNMA0105",16,16,15,14,13,2579,675,361,1,"b.dacc","press",1,"GW","Go",1,625,NA,23,"win","Win","win"
"9906","FNMA0105",16,16,15,14,13,1491,645,370,0,"b.dacc","press",1,"GW","Go",1,626,NA,23,"neutral","Win",NA
"9907","FNMA0105",15,16,15,14,13,2044,897,422,0,"b.dacc","press",1,"GAL","Go",1,627,NA,19,"neutral","Avoid",NA
"9908","FNMA0105",15,16,15,14,13,2071,594,374,0,"b.dacc","press",1,"GAL","Go",1,628,NA,19,"neutral","Avoid",NA
"9909","FNMA0105",15,16,15,14,13,2434,962,348,0,"b.dacc","press",1,"GAL","Go",1,629,NA,20,"neutral","Avoid",NA
"9910","FNMA0105",14,16,15,14,13,1928,547,0,1,"b.dacc","no_press",0,"NGW","noGo",1,630,NA,21,"win","Win","win"
"9911","FNMA0105",16,16,15,14,13,1832,776,451,1,"b.dacc","press",1,"GW","Go",1,631,NA,21,"win","Win","win"
"9912","FNMA0105",16,16,15,14,13,3457,815,489,1,"b.dacc","press",1,"GW","Go",1,632,NA,21,"win","Win","win"
"9913","FNMA0105",13,16,15,14,13,1835,754,0,0,"b.dacc","no_press",0,"NGL","noGo",1,633,NA,20,"neutral","Avoid",NA
"9914","FNMA0105",16,16,15,14,13,1430,760,412,0,"b.dacc","press",1,"GW","Go",1,634,NA,22,"neutral","Win",NA
"9915","FNMA0105",15,16,15,14,13,1000,782,420,0,"b.dacc","press",1,"GAL","Go",1,635,NA,20,"neutral","Avoid",NA
"9916","FNMA0105",15,16,15,14,13,1485,650,377,0,"b.dacc","press",1,"GAL","Go",1,636,NA,21,"neutral","Avoid",NA
"9917","FNMA0105",14,16,15,14,13,1000,940,0,0,"b.dacc","no_press",0,"NGW","noGo",1,637,NA,20,"neutral","Win",NA
"9918","FNMA0105",13,16,15,14,13,1652,659,0,0,"b.dacc","no_press",0,"NGL","noGo",1,638,NA,19,"neutral","Avoid",NA
"9919","FNMA0105",15,16,15,14,13,2129,561,442,0,"b.dacc","press",1,"GAL","Go",1,639,NA,20,"neutral","Avoid",NA
"9920","FNMA0105",13,16,15,14,13,1989,749,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,640,NA,20,"lose","Avoid","lose"
"9921","JAKA0154",4,4,3,2,1,1461,853,0,0,"b.dacc","no_press",0,"GW","Go",0,641,NA,21,"neutral","Win",NA
"9922","JAKA0154",3,4,3,2,1,1693,571,747,0,"b.dacc","press",1,"GAL","Go",1,642,NA,21,"neutral","Avoid",NA
"9923","JAKA0154",1,4,3,2,1,2262,565,0,0,"b.dacc","no_press",0,"NGL","noGo",1,643,NA,20,"neutral","Avoid",NA
"9924","JAKA0154",1,4,3,2,1,2818,847,1404,-1,"b.dacc","press",1,"NGL","noGo",0,644,NA,21,"lose","Avoid","lose"
"9925","JAKA0154",3,4,3,2,1,2964,607,1104,-1,"b.dacc","press",1,"GAL","Go",1,645,NA,22,"lose","Avoid","lose"
"9926","JAKA0154",1,4,3,2,1,2019,624,1408,-1,"b.dacc","press",1,"NGL","noGo",0,646,NA,22,"lose","Avoid","lose"
"9927","JAKA0154",3,4,3,2,1,1504,964,1026,0,"b.dacc","press",1,"GAL","Go",1,647,NA,23,"neutral","Avoid",NA
"9928","JAKA0154",2,4,3,2,1,2126,715,0,0,"b.dacc","no_press",0,"NGW","noGo",1,648,NA,18,"neutral","Win",NA
"9929","JAKA0154",3,4,3,2,1,1771,805,880,0,"b.dacc","press",1,"GAL","Go",1,649,NA,23,"neutral","Avoid",NA
"9930","JAKA0154",1,4,3,2,1,2382,881,636,-1,"b.dacc","press",1,"NGL","noGo",0,650,NA,23,"lose","Avoid","lose"
"9931","JAKA0154",1,4,3,2,1,1787,807,0,0,"b.dacc","no_press",0,"NGL","noGo",1,651,NA,23,"neutral","Avoid",NA
"9932","JAKA0154",3,4,3,2,1,1238,569,630,-1,"b.dacc","press",1,"GAL","Go",1,652,NA,24,"lose","Avoid","lose"
