"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"13010","TRWL0072",11,12,11,10,9,2572,817,0,-1,"b.dacc","no_press",0,"GAL","Go",0,210,"3",12,"lose","Avoid","lose"
"13011","TRWL0072",12,12,11,10,9,1841,806,500,1,"b.dacc","press",1,"GW","Go",1,211,"3",13,"win","Win","win"
"13012","TRWL0072",11,12,11,10,9,1497,996,0,0,"b.dacc","no_press",0,"GAL","Go",0,212,"3",13,"neutral","Avoid",NA
"13013","TRWL0072",10,12,11,10,9,2009,849,1066,0,"b.dacc","press",1,"NGW","noGo",0,213,"3",14,"neutral","Win",NA
"13014","TRWL0072",10,12,11,10,9,1513,704,487,0,"b.dacc","press",1,"NGW","noGo",0,214,"3",15,"neutral","Win",NA
"13015","TRWL0072",9,12,11,10,9,3435,951,0,0,"b.dacc","no_press",0,"NGL","noGo",1,215,"3",14,"neutral","Avoid",NA
"13016","TRWL0072",10,12,11,10,9,1749,633,549,1,"b.dacc","press",1,"NGW","noGo",0,216,"3",16,"win","Win","win"
"13017","TRWL0072",9,12,11,10,9,1279,631,0,0,"b.dacc","no_press",0,"NGL","noGo",1,217,"3",15,"neutral","Avoid",NA
"13018","TRWL0072",11,12,11,10,9,2934,649,0,-1,"b.dacc","no_press",0,"GAL","Go",0,218,"3",14,"lose","Avoid","lose"
"13019","TRWL0072",12,12,11,10,9,2767,536,413,1,"b.dacc","press",1,"GW","Go",1,219,"3",14,"win","Win","win"
"13020","TRWL0072",12,12,11,10,9,3367,526,385,0,"b.dacc","press",1,"GW","Go",1,220,"3",15,"neutral","Win",NA
"13021","TRWL0072",11,12,11,10,9,2246,733,0,-1,"b.dacc","no_press",0,"GAL","Go",0,221,"3",15,"lose","Avoid","lose"
"13022","TRWL0072",11,12,11,10,9,2031,609,0,-1,"b.dacc","no_press",0,"GAL","Go",0,222,"3",16,"lose","Avoid","lose"
"13023","TRWL0072",11,12,11,10,9,2256,715,0,0,"b.dacc","no_press",0,"GAL","Go",0,223,"3",17,"neutral","Avoid",NA
"13024","TRWL0072",9,12,11,10,9,2521,982,0,0,"b.dacc","no_press",0,"NGL","noGo",1,224,"3",16,"neutral","Avoid",NA
"13025","TRWL0072",9,12,11,10,9,1422,569,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,225,"3",17,"lose","Avoid","lose"
"13026","TRWL0072",10,12,11,10,9,2485,889,640,0,"b.dacc","press",1,"NGW","noGo",0,226,"3",17,"neutral","Win",NA
"13027","TRWL0072",9,12,11,10,9,1205,610,0,0,"b.dacc","no_press",0,"NGL","noGo",1,227,"3",18,"neutral","Avoid",NA
"13028","TRWL0072",9,12,11,10,9,1723,951,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,228,"3",19,"lose","Avoid","lose"
"13029","TRWL0072",11,12,11,10,9,1979,595,0,-1,"b.dacc","no_press",0,"GAL","Go",0,229,"3",18,"lose","Avoid","lose"
"13030","TRWL0072",12,12,11,10,9,2231,878,515,0,"b.dacc","press",1,"GW","Go",1,230,"3",16,"neutral","Win",NA
"13031","TRWL0072",9,12,11,10,9,2435,765,0,0,"b.dacc","no_press",0,"NGL","noGo",1,231,"3",20,"neutral","Avoid",NA
"13032","TRWL0072",11,12,11,10,9,2054,857,0,-1,"b.dacc","no_press",0,"GAL","Go",0,232,"3",19,"lose","Avoid","lose"
"13033","TRWL0072",10,12,11,10,9,1989,817,812,0,"b.dacc","press",1,"NGW","noGo",0,233,"3",18,"neutral","Win",NA
"13034","TRWL0072",12,12,11,10,9,2229,829,452,1,"b.dacc","press",1,"GW","Go",1,234,"3",17,"win","Win","win"
"13035","TRWL0072",12,12,11,10,9,2253,655,433,1,"b.dacc","press",1,"GW","Go",1,235,"3",18,"win","Win","win"
"13036","TRWL0072",12,12,11,10,9,2335,791,387,1,"b.dacc","press",1,"GW","Go",1,236,"3",19,"win","Win","win"
"13037","TRWL0072",10,12,11,10,9,2102,782,409,1,"b.dacc","press",1,"NGW","noGo",0,237,"3",19,"win","Win","win"
"13038","TRWL0072",10,12,11,10,9,2800,797,381,0,"b.dacc","press",1,"NGW","noGo",0,238,"3",20,"neutral","Win",NA
"13039","TRWL0072",12,12,11,10,9,1819,636,445,1,"b.dacc","press",1,"GW","Go",1,239,"3",20,"win","Win","win"
"13040","TRWL0072",11,12,11,10,9,2413,601,0,-1,"b.dacc","no_press",0,"GAL","Go",0,240,"3",20,"lose","Avoid","lose"
"13041","TRWL0072",13,14,13,16,15,2190,654,0,-1,"b.dacc","no_press",0,"GAL","Go",0,241,"4",1,"lose","Avoid","lose"
"13042","TRWL0072",14,14,13,16,15,2203,749,0,0,"b.dacc","no_press",0,"GW","Go",0,242,"4",1,"neutral","Win",NA
"13043","TRWL0072",15,14,13,16,15,2014,560,585,0,"b.dacc","press",1,"NGL","noGo",0,243,"4",1,"neutral","Avoid",NA
"13044","TRWL0072",15,14,13,16,15,3094,611,844,-1,"b.dacc","press",1,"NGL","noGo",0,244,"4",2,"lose","Avoid","lose"
"13045","TRWL0072",15,14,13,16,15,2251,859,0,0,"b.dacc","no_press",0,"NGL","noGo",1,245,"4",3,"neutral","Avoid",NA
"13046","TRWL0072",13,14,13,16,15,1880,966,0,-1,"b.dacc","no_press",0,"GAL","Go",0,246,"4",2,"lose","Avoid","lose"
"13047","TRWL0072",16,14,13,16,15,2926,923,578,1,"b.dacc","press",1,"NGW","noGo",0,247,"4",1,"win","Win","win"
"13048","TRWL0072",13,14,13,16,15,2550,749,0,-1,"b.dacc","no_press",0,"GAL","Go",0,248,"4",3,"lose","Avoid","lose"
"13049","TRWL0072",16,14,13,16,15,2168,982,625,0,"b.dacc","press",1,"NGW","noGo",0,249,"4",2,"neutral","Win",NA
"13050","TRWL0072",13,14,13,16,15,2420,973,0,-1,"b.dacc","no_press",0,"GAL","Go",0,250,"4",4,"lose","Avoid","lose"
"13051","TRWL0072",16,14,13,16,15,1469,581,500,0,"b.dacc","press",1,"NGW","noGo",0,251,"4",3,"neutral","Win",NA
"13052","TRWL0072",14,14,13,16,15,1474,843,594,1,"b.dacc","press",1,"GW","Go",1,252,"4",2,"win","Win","win"
"13053","TRWL0072",14,14,13,16,15,3219,643,606,1,"b.dacc","press",1,"GW","Go",1,253,"4",3,"win","Win","win"
"13054","TRWL0072",16,14,13,16,15,2829,916,499,0,"b.dacc","press",1,"NGW","noGo",0,254,"4",4,"neutral","Win",NA
"13055","TRWL0072",14,14,13,16,15,1758,516,425,0,"b.dacc","press",1,"GW","Go",1,255,"4",4,"neutral","Win",NA
"13056","TRWL0072",14,14,13,16,15,1576,574,565,1,"b.dacc","press",1,"GW","Go",1,256,"4",5,"win","Win","win"
"13057","TRWL0072",15,14,13,16,15,2059,705,542,-1,"b.dacc","press",1,"NGL","noGo",0,257,"4",4,"lose","Avoid","lose"
"13058","TRWL0072",13,14,13,16,15,1461,662,0,-1,"b.dacc","no_press",0,"GAL","Go",0,258,"4",5,"lose","Avoid","lose"
"13059","TRWL0072",15,14,13,16,15,1512,683,455,0,"b.dacc","press",1,"NGL","noGo",0,259,"4",5,"neutral","Avoid",NA
"13060","TRWL0072",15,14,13,16,15,2374,795,0,0,"b.dacc","no_press",0,"NGL","noGo",1,260,"4",6,"neutral","Avoid",NA
"13061","TRWL0072",15,14,13,16,15,2581,556,0,0,"b.dacc","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"13062","TRWL0072",14,14,13,16,15,2202,758,673,1,"b.dacc","press",1,"GW","Go",1,262,"4",6,"win","Win","win"
"13063","TRWL0072",14,14,13,16,15,3075,598,672,0,"b.dacc","press",1,"GW","Go",1,263,"4",7,"neutral","Win",NA
"13064","TRWL0072",13,14,13,16,15,2071,883,0,-1,"b.dacc","no_press",0,"GAL","Go",0,264,"4",6,"lose","Avoid","lose"
"13065","TRWL0072",13,14,13,16,15,1547,558,0,-1,"b.dacc","no_press",0,"GAL","Go",0,265,"4",7,"lose","Avoid","lose"
"13066","TRWL0072",15,14,13,16,15,3460,635,0,0,"b.dacc","no_press",0,"NGL","noGo",1,266,"4",8,"neutral","Avoid",NA
"13067","TRWL0072",16,14,13,16,15,1919,710,1280,0,"b.dacc","press",1,"NGW","noGo",0,267,"4",5,"neutral","Win",NA
"13068","TRWL0072",13,14,13,16,15,1300,648,240,-1,"b.dacc","press",1,"GAL","Go",1,268,"4",8,"lose","Avoid","lose"
"13069","TRWL0072",13,14,13,16,15,1585,759,0,-1,"b.dacc","no_press",0,"GAL","Go",0,269,"4",9,"lose","Avoid","lose"
"13070","TRWL0072",14,14,13,16,15,1246,709,503,1,"b.dacc","press",1,"GW","Go",1,270,"4",8,"win","Win","win"
"13071","TRWL0072",15,14,13,16,15,1823,960,0,0,"b.dacc","no_press",0,"NGL","noGo",1,271,"4",9,"neutral","Avoid",NA
"13072","TRWL0072",16,14,13,16,15,1567,575,770,0,"b.dacc","press",1,"NGW","noGo",0,272,"4",6,"neutral","Win",NA
"13073","TRWL0072",15,14,13,16,15,2058,684,0,0,"b.dacc","no_press",0,"NGL","noGo",1,273,"4",10,"neutral","Avoid",NA
"13074","TRWL0072",13,14,13,16,15,2734,543,0,0,"b.dacc","no_press",0,"GAL","Go",0,274,"4",10,"neutral","Avoid",NA
"13075","TRWL0072",16,14,13,16,15,1834,526,581,0,"b.dacc","press",1,"NGW","noGo",0,275,"4",7,"neutral","Win",NA
"13076","TRWL0072",14,14,13,16,15,1759,606,539,0,"b.dacc","press",1,"GW","Go",1,276,"4",9,"neutral","Win",NA
"13077","TRWL0072",13,14,13,16,15,1318,637,0,-1,"b.dacc","no_press",0,"GAL","Go",0,277,"4",11,"lose","Avoid","lose"
"13078","TRWL0072",15,14,13,16,15,2822,682,0,0,"b.dacc","no_press",0,"NGL","noGo",1,278,"4",11,"neutral","Avoid",NA
"13079","TRWL0072",13,14,13,16,15,3179,802,0,-1,"b.dacc","no_press",0,"GAL","Go",0,279,"4",12,"lose","Avoid","lose"
"13080","TRWL0072",15,14,13,16,15,2422,764,0,0,"b.dacc","no_press",0,"NGL","noGo",1,280,"4",12,"neutral","Avoid",NA
"13081","TRWL0072",13,14,13,16,15,2958,924,0,-1,"b.dacc","no_press",0,"GAL","Go",0,281,"4",13,"lose","Avoid","lose"
"13082","TRWL0072",15,14,13,16,15,1815,961,0,0,"b.dacc","no_press",0,"NGL","noGo",1,282,"4",13,"neutral","Avoid",NA
"13083","TRWL0072",15,14,13,16,15,1277,974,0,0,"b.dacc","no_press",0,"NGL","noGo",1,283,"4",14,"neutral","Avoid",NA
"13084","TRWL0072",16,14,13,16,15,2936,928,701,0,"b.dacc","press",1,"NGW","noGo",0,284,"4",8,"neutral","Win",NA
"13085","TRWL0072",16,14,13,16,15,3147,972,566,1,"b.dacc","press",1,"NGW","noGo",0,285,"4",9,"win","Win","win"
"13086","TRWL0072",14,14,13,16,15,2365,868,594,1,"b.dacc","press",1,"GW","Go",1,286,"4",10,"win","Win","win"
"13087","TRWL0072",15,14,13,16,15,2958,540,0,0,"b.dacc","no_press",0,"NGL","noGo",1,287,"4",15,"neutral","Avoid",NA
"13088","TRWL0072",16,14,13,16,15,1503,588,632,1,"b.dacc","press",1,"NGW","noGo",0,288,"4",10,"win","Win","win"
"13089","TRWL0072",15,14,13,16,15,1439,615,0,0,"b.dacc","no_press",0,"NGL","noGo",1,289,"4",16,"neutral","Avoid",NA
"13090","TRWL0072",13,14,13,16,15,3024,768,0,-1,"b.dacc","no_press",0,"GAL","Go",0,290,"4",14,"lose","Avoid","lose"
"13091","TRWL0072",14,14,13,16,15,1478,534,566,1,"b.dacc","press",1,"GW","Go",1,291,"4",11,"win","Win","win"
"13092","TRWL0072",14,14,13,16,15,2336,578,542,1,"b.dacc","press",1,"GW","Go",1,292,"4",12,"win","Win","win"
"13093","TRWL0072",16,14,13,16,15,1238,940,519,0,"b.dacc","press",1,"NGW","noGo",0,293,"4",11,"neutral","Win",NA
"13094","TRWL0072",14,14,13,16,15,1857,853,514,1,"b.dacc","press",1,"GW","Go",1,294,"4",13,"win","Win","win"
"13095","TRWL0072",16,14,13,16,15,1480,638,659,0,"b.dacc","press",1,"NGW","noGo",0,295,"4",12,"neutral","Win",NA
"13096","TRWL0072",15,14,13,16,15,1379,693,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,296,"4",17,"lose","Avoid","lose"
"13097","TRWL0072",16,14,13,16,15,1743,621,807,0,"b.dacc","press",1,"NGW","noGo",0,297,"4",13,"neutral","Win",NA
"13098","TRWL0072",16,14,13,16,15,5000,544,433,0,"b.dacc","press",1,"NGW","noGo",0,298,"4",14,"neutral","Win",NA
"13099","TRWL0072",15,14,13,16,15,1343,519,0,0,"b.dacc","no_press",0,"NGL","noGo",1,299,"4",18,"neutral","Avoid",NA
"13100","TRWL0072",14,14,13,16,15,1880,878,557,1,"b.dacc","press",1,"GW","Go",1,300,"4",14,"win","Win","win"
"13101","TRWL0072",14,14,13,16,15,2276,792,454,0,"b.dacc","press",1,"GW","Go",1,301,"4",15,"neutral","Win",NA
"13102","TRWL0072",14,14,13,16,15,2173,956,714,1,"b.dacc","press",1,"GW","Go",1,302,"4",16,"win","Win","win"
"13103","TRWL0072",15,14,13,16,15,2086,852,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,303,"4",19,"lose","Avoid","lose"
"13104","TRWL0072",13,14,13,16,15,2668,616,0,-1,"b.dacc","no_press",0,"GAL","Go",0,304,"4",15,"lose","Avoid","lose"
"13105","TRWL0072",14,14,13,16,15,1833,632,557,1,"b.dacc","press",1,"GW","Go",1,305,"4",17,"win","Win","win"
"13106","TRWL0072",13,14,13,16,15,1997,761,0,-1,"b.dacc","no_press",0,"GAL","Go",0,306,"4",16,"lose","Avoid","lose"
"13107","TRWL0072",16,14,13,16,15,2642,521,235,0,"b.dacc","press",1,"NGW","noGo",0,307,"4",15,"neutral","Win",NA
"13108","TRWL0072",13,14,13,16,15,1349,626,0,-1,"b.dacc","no_press",0,"GAL","Go",0,308,"4",17,"lose","Avoid","lose"
"13109","TRWL0072",13,14,13,16,15,1851,620,0,-1,"b.dacc","no_press",0,"GAL","Go",0,309,"4",18,"lose","Avoid","lose"
"13110","TRWL0072",14,14,13,16,15,2507,711,444,1,"b.dacc","press",1,"GW","Go",1,310,"4",18,"win","Win","win"
"13111","TRWL0072",16,14,13,16,15,1803,508,522,0,"b.dacc","press",1,"NGW","noGo",0,311,"4",16,"neutral","Win",NA
"13112","TRWL0072",16,14,13,16,15,3243,567,443,0,"b.dacc","press",1,"NGW","noGo",0,312,"4",17,"neutral","Win",NA
"13113","TRWL0072",13,14,13,16,15,2151,944,0,-1,"b.dacc","no_press",0,"GAL","Go",0,313,"4",19,"lose","Avoid","lose"
"13114","TRWL0072",16,14,13,16,15,1000,914,0,1,"b.dacc","no_press",0,"NGW","noGo",1,314,"4",18,"win","Win","win"
"13115","TRWL0072",14,14,13,16,15,1874,633,636,1,"b.dacc","press",1,"GW","Go",1,315,"4",19,"win","Win","win"
"13116","TRWL0072",14,14,13,16,15,2086,697,548,1,"b.dacc","press",1,"GW","Go",1,316,"4",20,"win","Win","win"
"13117","TRWL0072",15,14,13,16,15,2244,722,401,-1,"b.dacc","press",1,"NGL","noGo",0,317,"4",20,"lose","Avoid","lose"
"13118","TRWL0072",13,14,13,16,15,2266,991,0,0,"b.dacc","no_press",0,"GAL","Go",0,318,"4",20,"neutral","Avoid",NA
"13119","TRWL0072",16,14,13,16,15,1631,543,660,0,"b.dacc","press",1,"NGW","noGo",0,319,"4",19,"neutral","Win",NA
"13120","TRWL0072",16,14,13,16,15,1788,950,839,1,"b.dacc","press",1,"NGW","noGo",0,320,"4",20,"win","Win","win"
"13121","ZHHS0560",1,2,3,4,1,1676,517,860,-1,"b.dacc","press",1,"NGL","noGo",0,1,"1",1,"lose","Avoid","lose"
"13122","ZHHS0560",3,2,3,4,1,1755,536,492,0,"b.dacc","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"13123","ZHHS0560",3,2,3,4,1,2674,572,647,-1,"b.dacc","press",1,"GAL","Go",1,3,"1",2,"lose","Avoid","lose"
"13124","ZHHS0560",1,2,3,4,1,1486,962,721,-1,"b.dacc","press",1,"NGL","noGo",0,4,"1",2,"lose","Avoid","lose"
"13125","ZHHS0560",4,2,3,4,1,2198,690,812,0,"b.dacc","press",1,"NGW","noGo",0,5,"1",1,"neutral","Win",NA
"13126","ZHHS0560",2,2,3,4,1,2158,985,713,1,"b.dacc","press",1,"GW","Go",1,6,"1",1,"win","Win","win"
"13127","ZHHS0560",4,2,3,4,1,1771,786,1107,0,"b.dacc","press",1,"NGW","noGo",0,7,"1",2,"neutral","Win",NA
"13128","ZHHS0560",3,2,3,4,1,2508,893,0,0,"b.dacc","no_press",0,"GAL","Go",0,8,"1",3,"neutral","Avoid",NA
"13129","ZHHS0560",2,2,3,4,1,2757,696,0,0,"b.dacc","no_press",0,"GW","Go",0,9,"1",2,"neutral","Win",NA
"13130","ZHHS0560",2,2,3,4,1,2082,605,786,1,"b.dacc","press",1,"GW","Go",1,10,"1",3,"win","Win","win"
"13131","ZHHS0560",2,2,3,4,1,1821,778,749,1,"b.dacc","press",1,"GW","Go",1,11,"1",4,"win","Win","win"
"13132","ZHHS0560",4,2,3,4,1,2015,842,0,1,"b.dacc","no_press",0,"NGW","noGo",1,12,"1",3,"win","Win","win"
"13133","ZHHS0560",3,2,3,4,1,1477,581,0,-1,"b.dacc","no_press",0,"GAL","Go",0,13,"1",4,"lose","Avoid","lose"
"13134","ZHHS0560",4,2,3,4,1,1525,631,1165,1,"b.dacc","press",1,"NGW","noGo",0,14,"1",4,"win","Win","win"
"13135","ZHHS0560",3,2,3,4,1,2103,658,391,0,"b.dacc","press",1,"GAL","Go",1,15,"1",5,"neutral","Avoid",NA
"13136","ZHHS0560",2,2,3,4,1,1000,582,481,1,"b.dacc","press",1,"GW","Go",1,16,"1",5,"win","Win","win"
"13137","ZHHS0560",1,2,3,4,1,1616,700,560,-1,"b.dacc","press",1,"NGL","noGo",0,17,"1",3,"lose","Avoid","lose"
"13138","ZHHS0560",2,2,3,4,1,3088,919,1191,1,"b.dacc","press",1,"GW","Go",1,18,"1",6,"win","Win","win"
"13139","ZHHS0560",3,2,3,4,1,1840,599,0,-1,"b.dacc","no_press",0,"GAL","Go",0,19,"1",6,"lose","Avoid","lose"
"13140","ZHHS0560",1,2,3,4,1,1989,750,0,0,"b.dacc","no_press",0,"NGL","noGo",1,20,"1",4,"neutral","Avoid",NA
"13141","ZHHS0560",4,2,3,4,1,1712,884,0,1,"b.dacc","no_press",0,"NGW","noGo",1,21,"1",5,"win","Win","win"
"13142","ZHHS0560",2,2,3,4,1,3465,574,727,1,"b.dacc","press",1,"GW","Go",1,22,"1",7,"win","Win","win"
"13143","ZHHS0560",3,2,3,4,1,1653,733,854,0,"b.dacc","press",1,"GAL","Go",1,23,"1",7,"neutral","Avoid",NA
"13144","ZHHS0560",2,2,3,4,1,1160,659,531,1,"b.dacc","press",1,"GW","Go",1,24,"1",8,"win","Win","win"
"13145","ZHHS0560",2,2,3,4,1,2606,999,1016,0,"b.dacc","press",1,"GW","Go",1,25,"1",9,"neutral","Win",NA
"13146","ZHHS0560",2,2,3,4,1,1000,802,591,1,"b.dacc","press",1,"GW","Go",1,26,"1",10,"win","Win","win"
"13147","ZHHS0560",3,2,3,4,1,1486,504,746,0,"b.dacc","press",1,"GAL","Go",1,27,"1",8,"neutral","Avoid",NA
"13148","ZHHS0560",3,2,3,4,1,2439,985,653,-1,"b.dacc","press",1,"GAL","Go",1,28,"1",9,"lose","Avoid","lose"
"13149","ZHHS0560",4,2,3,4,1,1530,1000,0,1,"b.dacc","no_press",0,"NGW","noGo",1,29,"1",6,"win","Win","win"
"13150","ZHHS0560",1,2,3,4,1,2964,782,0,0,"b.dacc","no_press",0,"NGL","noGo",1,30,"1",5,"neutral","Avoid",NA
"13151","ZHHS0560",1,2,3,4,1,3377,632,0,0,"b.dacc","no_press",0,"NGL","noGo",1,31,"1",6,"neutral","Avoid",NA
"13152","ZHHS0560",2,2,3,4,1,2136,880,414,0,"b.dacc","press",1,"GW","Go",1,32,"1",11,"neutral","Win",NA
"13153","ZHHS0560",2,2,3,4,1,1876,845,362,1,"b.dacc","press",1,"GW","Go",1,33,"1",12,"win","Win","win"
"13154","ZHHS0560",3,2,3,4,1,1577,706,803,0,"b.dacc","press",1,"GAL","Go",1,34,"1",10,"neutral","Avoid",NA
"13155","ZHHS0560",2,2,3,4,1,1211,630,887,1,"b.dacc","press",1,"GW","Go",1,35,"1",13,"win","Win","win"
"13156","ZHHS0560",4,2,3,4,1,2144,894,0,1,"b.dacc","no_press",0,"NGW","noGo",1,36,"1",7,"win","Win","win"
"13157","ZHHS0560",2,2,3,4,1,1279,728,666,0,"b.dacc","press",1,"GW","Go",1,37,"1",14,"neutral","Win",NA
"13158","ZHHS0560",1,2,3,4,1,2172,989,0,0,"b.dacc","no_press",0,"NGL","noGo",1,38,"1",7,"neutral","Avoid",NA
"13159","ZHHS0560",1,2,3,4,1,2308,977,0,0,"b.dacc","no_press",0,"NGL","noGo",1,39,"1",8,"neutral","Avoid",NA
"13160","ZHHS0560",4,2,3,4,1,1816,898,0,1,"b.dacc","no_press",0,"NGW","noGo",1,40,"1",8,"win","Win","win"
"13161","ZHHS0560",3,2,3,4,1,2116,851,812,0,"b.dacc","press",1,"GAL","Go",1,41,"1",11,"neutral","Avoid",NA
"13162","ZHHS0560",3,2,3,4,1,3042,934,625,0,"b.dacc","press",1,"GAL","Go",1,42,"1",12,"neutral","Avoid",NA
"13163","ZHHS0560",2,2,3,4,1,1643,610,625,1,"b.dacc","press",1,"GW","Go",1,43,"1",15,"win","Win","win"
"13164","ZHHS0560",1,2,3,4,1,2307,610,0,0,"b.dacc","no_press",0,"NGL","noGo",1,44,"1",9,"neutral","Avoid",NA
"13165","ZHHS0560",3,2,3,4,1,2023,1000,660,0,"b.dacc","press",1,"GAL","Go",1,45,"1",13,"neutral","Avoid",NA
"13166","ZHHS0560",3,2,3,4,1,1254,742,643,-1,"b.dacc","press",1,"GAL","Go",1,46,"1",14,"lose","Avoid","lose"
"13167","ZHHS0560",4,2,3,4,1,1809,835,0,1,"b.dacc","no_press",0,"NGW","noGo",1,47,"1",9,"win","Win","win"
"13168","ZHHS0560",1,2,3,4,1,1596,948,0,0,"b.dacc","no_press",0,"NGL","noGo",1,48,"1",10,"neutral","Avoid",NA
"13169","ZHHS0560",3,2,3,4,1,1752,524,0,-1,"b.dacc","no_press",0,"GAL","Go",0,49,"1",15,"lose","Avoid","lose"
"13170","ZHHS0560",4,2,3,4,1,1469,659,0,0,"b.dacc","no_press",0,"NGW","noGo",1,50,"1",10,"neutral","Win",NA
"13171","ZHHS0560",3,2,3,4,1,2200,960,692,0,"b.dacc","press",1,"GAL","Go",1,51,"1",16,"neutral","Avoid",NA
"13172","ZHHS0560",1,2,3,4,1,1155,530,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,52,"1",11,"lose","Avoid","lose"
"13173","ZHHS0560",1,2,3,4,1,2314,611,684,-1,"b.dacc","press",1,"NGL","noGo",0,53,"1",12,"lose","Avoid","lose"
"13174","ZHHS0560",1,2,3,4,1,1803,612,741,0,"b.dacc","press",1,"NGL","noGo",0,54,"1",13,"neutral","Avoid",NA
"13175","ZHHS0560",2,2,3,4,1,2454,810,717,1,"b.dacc","press",1,"GW","Go",1,55,"1",16,"win","Win","win"
"13176","ZHHS0560",4,2,3,4,1,2225,582,0,1,"b.dacc","no_press",0,"NGW","noGo",1,56,"1",11,"win","Win","win"
"13177","ZHHS0560",1,2,3,4,1,1491,567,1119,-1,"b.dacc","press",1,"NGL","noGo",0,57,"1",14,"lose","Avoid","lose"
"13178","ZHHS0560",1,2,3,4,1,2428,892,665,-1,"b.dacc","press",1,"NGL","noGo",0,58,"1",15,"lose","Avoid","lose"
"13179","ZHHS0560",1,2,3,4,1,1996,741,0,0,"b.dacc","no_press",0,"NGL","noGo",1,59,"1",16,"neutral","Avoid",NA
"13180","ZHHS0560",1,2,3,4,1,1000,753,0,0,"b.dacc","no_press",0,"NGL","noGo",1,60,"1",17,"neutral","Avoid",NA
"13181","ZHHS0560",4,2,3,4,1,3438,974,0,1,"b.dacc","no_press",0,"NGW","noGo",1,61,"1",12,"win","Win","win"
"13182","ZHHS0560",3,2,3,4,1,1765,772,613,0,"b.dacc","press",1,"GAL","Go",1,62,"1",17,"neutral","Avoid",NA
"13183","ZHHS0560",2,2,3,4,1,2224,508,709,1,"b.dacc","press",1,"GW","Go",1,63,"1",17,"win","Win","win"
"13184","ZHHS0560",4,2,3,4,1,2355,717,0,1,"b.dacc","no_press",0,"NGW","noGo",1,64,"1",13,"win","Win","win"
"13185","ZHHS0560",4,2,3,4,1,1486,750,0,0,"b.dacc","no_press",0,"NGW","noGo",1,65,"1",14,"neutral","Win",NA
"13186","ZHHS0560",4,2,3,4,1,3256,838,0,1,"b.dacc","no_press",0,"NGW","noGo",1,66,"1",15,"win","Win","win"
"13187","ZHHS0560",1,2,3,4,1,1498,890,864,0,"b.dacc","press",1,"NGL","noGo",0,67,"1",18,"neutral","Avoid",NA
"13188","ZHHS0560",3,2,3,4,1,2502,705,948,0,"b.dacc","press",1,"GAL","Go",1,68,"1",18,"neutral","Avoid",NA
"13189","ZHHS0560",3,2,3,4,1,1468,937,0,-1,"b.dacc","no_press",0,"GAL","Go",0,69,"1",19,"lose","Avoid","lose"
"13190","ZHHS0560",4,2,3,4,1,5000,973,0,1,"b.dacc","no_press",0,"NGW","noGo",1,70,"1",16,"win","Win","win"
"13191","ZHHS0560",4,2,3,4,1,2096,535,0,1,"b.dacc","no_press",0,"NGW","noGo",1,71,"1",17,"win","Win","win"
"13192","ZHHS0560",4,2,3,4,1,1773,507,0,0,"b.dacc","no_press",0,"NGW","noGo",1,72,"1",18,"neutral","Win",NA
"13193","ZHHS0560",1,2,3,4,1,1681,712,731,-1,"b.dacc","press",1,"NGL","noGo",0,73,"1",19,"lose","Avoid","lose"
"13194","ZHHS0560",4,2,3,4,1,1813,875,0,1,"b.dacc","no_press",0,"NGW","noGo",1,74,"1",19,"win","Win","win"
"13195","ZHHS0560",2,2,3,4,1,2547,635,767,0,"b.dacc","press",1,"GW","Go",1,75,"1",18,"neutral","Win",NA
"13196","ZHHS0560",3,2,3,4,1,1827,699,714,0,"b.dacc","press",1,"GAL","Go",1,76,"1",20,"neutral","Avoid",NA
"13197","ZHHS0560",1,2,3,4,1,1000,930,0,0,"b.dacc","no_press",0,"NGL","noGo",1,77,"1",20,"neutral","Avoid",NA
"13198","ZHHS0560",2,2,3,4,1,1857,549,612,1,"b.dacc","press",1,"GW","Go",1,78,"1",19,"win","Win","win"
"13199","ZHHS0560",2,2,3,4,1,2632,605,886,1,"b.dacc","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"13200","ZHHS0560",4,2,3,4,1,3396,679,0,1,"b.dacc","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win"
"13201","ZHHS0560",6,6,7,8,5,1699,889,1165,1,"b.dacc","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"13202","ZHHS0560",6,6,7,8,5,1645,532,0,0,"b.dacc","no_press",0,"GW","Go",0,82,"2",2,"neutral","Win",NA
"13203","ZHHS0560",5,6,7,8,5,1402,601,558,-1,"b.dacc","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"13204","ZHHS0560",6,6,7,8,5,2434,890,649,1,"b.dacc","press",1,"GW","Go",1,84,"2",3,"win","Win","win"
