"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"2093","SEAH0208",16,16,13,14,15,1403,700,548,1,"press",1,"GW","Go",1,"win","Win","win",370,"4",16
"2094","SEAH0208",13,16,13,14,15,1666,845,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",371,"4",18
"2095","SEAH0208",13,16,13,14,15,2274,914,550,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",372,"4",19
"2096","SEAH0208",16,16,13,14,15,1842,953,536,1,"press",1,"GW","Go",1,"win","Win","win",373,"4",17
"2097","SEAH0208",16,16,13,14,15,1795,696,569,1,"press",1,"GW","Go",1,"win","Win","win",374,"4",18
"2098","SEAH0208",16,16,13,14,15,1729,775,660,1,"press",1,"GW","Go",1,"win","Win","win",376,"4",20
"2099","SEAH0208",13,16,13,14,15,1635,518,862,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",378,"4",21
"2100","SEAH0208",16,16,13,14,15,1753,665,782,1,"press",1,"GW","Go",1,"win","Win","win",380,"4",21
"2101","SEAH0208",15,16,13,14,15,1198,859,487,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",381,"4",18
"2102","SEAH0208",15,16,13,14,15,2601,920,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",385,"4",20
"2103","SEAH0208",16,16,13,14,15,1729,890,495,1,"press",1,"GW","Go",1,"win","Win","win",391,"4",23
"2104","SEAH0208",14,16,13,14,15,2129,725,881,1,"press",1,"NGW","noGo",0,"win","Win","win",392,"4",25
"2105","SEAH0208",16,16,13,14,15,1861,836,1463,1,"press",1,"GW","Go",1,"win","Win","win",393,"4",24
"2106","SEAH0208",13,16,13,14,15,2298,887,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",397,"4",25
"2107","SRFN0022",3,2,3,4,1,2593,868,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",1,"1",1
"2108","SRFN0022",4,2,3,4,1,1874,996,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",2,"1",1
"2109","SRFN0022",2,2,3,4,1,2374,824,1080,1,"press",1,"GW","Go",1,"win","Win","win",7,"1",1
"2110","SRFN0022",2,2,3,4,1,1818,887,825,1,"press",1,"GW","Go",1,"win","Win","win",8,"1",2
"2111","SRFN0022",1,2,3,4,1,3320,647,1006,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",9,"1",4
"2112","SRFN0022",4,2,3,4,1,2569,505,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",14,"1",4
"2113","SRFN0022",2,2,3,4,1,1740,614,1255,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",3
"2114","SRFN0022",3,2,3,4,1,2399,797,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",16,"1",4
"2115","SRFN0022",2,2,3,4,1,1987,767,1211,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",4
"2116","SRFN0022",3,2,3,4,1,2611,978,852,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",21,"1",7
"2117","SRFN0022",3,2,3,4,1,1687,575,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",22,"1",8
"2118","SRFN0022",4,2,3,4,1,2705,919,1386,1,"press",1,"NGW","noGo",0,"win","Win","win",24,"1",5
"2119","SRFN0022",4,2,3,4,1,1963,711,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",29,"1",6
"2120","SRFN0022",1,2,3,4,1,1722,916,493,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",30,"1",10
"2121","SRFN0022",4,2,3,4,1,1501,551,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",32,"1",7
"2122","SRFN0022",2,2,3,4,1,1843,793,973,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",7
"2123","SRFN0022",4,2,3,4,1,2085,805,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",35,"1",8
"2124","SRFN0022",3,2,3,4,1,2042,574,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",36,"1",9
"2125","SRFN0022",4,2,3,4,1,1647,692,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",43,"1",9
"2126","SRFN0022",2,2,3,4,1,1252,992,1134,1,"press",1,"GW","Go",1,"win","Win","win",45,"1",12
"2127","SRFN0022",3,2,3,4,1,1590,771,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",46,"1",12
"2128","SRFN0022",2,2,3,4,1,2433,679,782,1,"press",1,"GW","Go",1,"win","Win","win",47,"1",13
"2129","SRFN0022",4,2,3,4,1,1667,837,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",48,"1",10
"2130","SRFN0022",3,2,3,4,1,2029,904,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",49,"1",13
"2131","SRFN0022",1,2,3,4,1,2196,612,890,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",50,"1",14
"2132","SRFN0022",4,2,3,4,1,1924,839,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",51,"1",11
"2133","SRFN0022",3,2,3,4,1,2715,757,1275,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",52,"1",14
"2134","SRFN0022",2,2,3,4,1,2420,655,573,1,"press",1,"GW","Go",1,"win","Win","win",53,"1",14
"2135","SRFN0022",2,2,3,4,1,2248,886,703,1,"press",1,"GW","Go",1,"win","Win","win",54,"1",15
"2136","SRFN0022",1,2,3,4,1,1482,712,707,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",55,"1",15
"2137","SRFN0022",4,2,3,4,1,2592,609,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",58,"1",12
"2138","SRFN0022",2,2,3,4,1,1856,735,755,1,"press",1,"GW","Go",1,"win","Win","win",61,"1",16
"2139","SRFN0022",4,2,3,4,1,3110,925,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",63,"1",13
"2140","SRFN0022",1,2,3,4,1,1923,719,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",64,"1",18
"2141","SRFN0022",4,2,3,4,1,2061,515,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",65,"1",14
"2142","SRFN0022",2,2,3,4,1,2033,689,648,1,"press",1,"GW","Go",1,"win","Win","win",67,"1",18
"2143","SRFN0022",4,2,3,4,1,2547,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",69,"1",15
"2144","SRFN0022",1,2,3,4,1,1809,821,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",71,"1",20
"2145","SRFN0022",2,2,3,4,1,2373,636,950,1,"press",1,"GW","Go",1,"win","Win","win",72,"1",19
"2146","SRFN0022",4,2,3,4,1,1523,943,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",73,"1",16
"2147","SRFN0022",4,2,3,4,1,1582,547,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",75,"1",17
"2148","SRFN0022",4,2,3,4,1,2301,912,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",76,"1",18
"2149","SRFN0022",4,2,3,4,1,1902,520,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",78,"1",20
"2150","SRFN0022",4,2,3,4,1,1284,690,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",79,"1",21
"2151","SRFN0022",4,2,3,4,1,2087,839,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",80,"1",22
"2152","SRFN0022",4,2,3,4,1,2522,928,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",84,"1",23
"2153","SRFN0022",1,2,3,4,1,2336,910,1120,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",87,"1",24
"2154","SRFN0022",3,2,3,4,1,2652,895,734,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",88,"1",21
"2155","SRFN0022",3,2,3,4,1,1452,803,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",89,"1",22
"2156","SRFN0022",3,2,3,4,1,1708,589,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",92,"1",24
"2157","SRFN0022",2,2,3,4,1,1553,793,612,1,"press",1,"GW","Go",1,"win","Win","win",95,"1",21
"2158","SRFN0022",2,2,3,4,1,1375,821,542,1,"press",1,"GW","Go",1,"win","Win","win",96,"1",22
"2159","SRFN0022",2,2,3,4,1,1352,902,461,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",23
"2160","SRFN0022",2,2,3,4,1,2643,610,1391,1,"press",1,"GW","Go",1,"win","Win","win",100,"1",25
"2161","SRFN0022",7,6,5,8,7,1673,585,543,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",102,"2",1
"2162","SRFN0022",6,6,5,8,7,1933,731,1241,1,"press",1,"GW","Go",1,"win","Win","win",103,"2",1
"2163","SRFN0022",6,6,5,8,7,1804,600,824,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",2
"2164","SRFN0022",6,6,5,8,7,1556,904,670,1,"press",1,"GW","Go",1,"win","Win","win",108,"2",3
"2165","SRFN0022",5,6,5,8,7,2660,817,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",112,"2",2
"2166","SRFN0022",6,6,5,8,7,2291,806,685,1,"press",1,"GW","Go",1,"win","Win","win",117,"2",4
"2167","SRFN0022",5,6,5,8,7,1361,959,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",118,"2",5
"2168","SRFN0022",8,6,5,8,7,1623,616,759,1,"press",1,"NGW","noGo",0,"win","Win","win",119,"2",4
"2169","SRFN0022",6,6,5,8,7,2085,633,690,1,"press",1,"GW","Go",1,"win","Win","win",123,"2",5
"2170","SRFN0022",7,6,5,8,7,2430,887,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",124,"2",9
"2171","SRFN0022",5,6,5,8,7,1368,862,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",125,"2",6
"2172","SRFN0022",6,6,5,8,7,2284,799,541,1,"press",1,"GW","Go",1,"win","Win","win",127,"2",6
"2173","SRFN0022",5,6,5,8,7,2389,608,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",128,"2",7
"2174","SRFN0022",6,6,5,8,7,1557,692,625,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",7
"2175","SRFN0022",8,6,5,8,7,1825,746,793,1,"press",1,"NGW","noGo",0,"win","Win","win",133,"2",8
"2176","SRFN0022",5,6,5,8,7,1216,700,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",135,"2",9
"2177","SRFN0022",7,6,5,8,7,1570,736,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",136,"2",12
"2178","SRFN0022",5,6,5,8,7,2471,886,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",137,"2",10
"2179","SRFN0022",7,6,5,8,7,2192,740,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",138,"2",13
"2180","SRFN0022",5,6,5,8,7,3250,956,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",139,"2",11
"2181","SRFN0022",5,6,5,8,7,2580,928,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",141,"2",12
"2182","SRFN0022",6,6,5,8,7,2220,923,571,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",9
"2183","SRFN0022",7,6,5,8,7,2950,628,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",145,"2",16
"2184","SRFN0022",6,6,5,8,7,1625,833,602,1,"press",1,"GW","Go",1,"win","Win","win",149,"2",10
"2185","SRFN0022",6,6,5,8,7,1545,778,586,1,"press",1,"GW","Go",1,"win","Win","win",151,"2",11
"2186","SRFN0022",5,6,5,8,7,1963,529,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",152,"2",14
"2187","SRFN0022",8,6,5,8,7,1252,635,802,1,"press",1,"NGW","noGo",0,"win","Win","win",153,"2",10
"2188","SRFN0022",6,6,5,8,7,2072,646,646,1,"press",1,"GW","Go",1,"win","Win","win",158,"2",12
"2189","SRFN0022",6,6,5,8,7,1423,765,750,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",13
"2190","SRFN0022",7,6,5,8,7,2340,765,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",20
"2191","SRFN0022",6,6,5,8,7,2948,949,559,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",14
"2192","SRFN0022",6,6,5,8,7,2949,989,651,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",15
"2193","SRFN0022",6,6,5,8,7,2153,692,495,1,"press",1,"GW","Go",1,"win","Win","win",167,"2",16
"2194","SRFN0022",5,6,5,8,7,2173,849,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",168,"2",17
"2195","SRFN0022",5,6,5,8,7,1400,664,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",170,"2",18
"2196","SRFN0022",5,6,5,8,7,1987,656,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",172,"2",19
"2197","SRFN0022",5,6,5,8,7,1294,856,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",173,"2",20
"2198","SRFN0022",8,6,5,8,7,2214,537,605,1,"press",1,"NGW","noGo",0,"win","Win","win",174,"2",14
"2199","SRFN0022",6,6,5,8,7,2676,754,710,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",17
"2200","SRFN0022",8,6,5,8,7,2371,507,607,1,"press",1,"NGW","noGo",0,"win","Win","win",183,"2",19
"2201","SRFN0022",5,6,5,8,7,1828,815,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",184,"2",21
"2202","SRFN0022",6,6,5,8,7,1235,960,515,1,"press",1,"GW","Go",1,"win","Win","win",187,"2",20
"2203","SRFN0022",5,6,5,8,7,1586,633,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",188,"2",22
"2204","SRFN0022",5,6,5,8,7,2224,809,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",189,"2",23
"2205","SRFN0022",5,6,5,8,7,1515,846,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",191,"2",24
"2206","SRFN0022",6,6,5,8,7,1473,612,445,1,"press",1,"GW","Go",1,"win","Win","win",194,"2",22
"2207","SRFN0022",6,6,5,8,7,2507,561,445,1,"press",1,"GW","Go",1,"win","Win","win",195,"2",23
"2208","SRFN0022",6,6,5,8,7,2073,720,586,1,"press",1,"GW","Go",1,"win","Win","win",196,"2",24
"2209","SRFN0022",5,6,5,8,7,2169,719,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",198,"2",25
"2210","SRFN0022",11,10,9,12,11,2319,822,665,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",202,"3",1
"2211","SRFN0022",9,10,9,12,11,2815,523,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",204,"3",2
"2212","SRFN0022",9,10,9,12,11,2370,707,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",205,"3",3
"2213","SRFN0022",9,10,9,12,11,2100,817,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",206,"3",4
"2214","SRFN0022",12,10,9,12,11,2543,664,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",207,"3",2
"2215","SRFN0022",10,10,9,12,11,1522,977,847,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",1
"2216","SRFN0022",12,10,9,12,11,2684,909,688,1,"press",1,"NGW","noGo",0,"win","Win","win",209,"3",3
"2217","SRFN0022",10,10,9,12,11,2195,808,885,1,"press",1,"GW","Go",1,"win","Win","win",210,"3",2
"2218","SRFN0022",9,10,9,12,11,2616,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",211,"3",5
"2219","SRFN0022",9,10,9,12,11,1709,760,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",212,"3",6
"2220","SRFN0022",10,10,9,12,11,1764,798,1085,1,"press",1,"GW","Go",1,"win","Win","win",215,"3",3
"2221","SRFN0022",10,10,9,12,11,2405,749,658,1,"press",1,"GW","Go",1,"win","Win","win",220,"3",5
"2222","SRFN0022",11,10,9,12,11,2391,518,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",221,"3",5
"2223","SRFN0022",10,10,9,12,11,1000,975,557,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",6
"2224","SRFN0022",9,10,9,12,11,2547,761,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",224,"3",7
"2225","SRFN0022",11,10,9,12,11,2317,850,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",225,"3",6
"2226","SRFN0022",9,10,9,12,11,1871,519,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",226,"3",8
"2227","SRFN0022",12,10,9,12,11,2130,614,786,1,"press",1,"NGW","noGo",0,"win","Win","win",229,"3",8
"2228","SRFN0022",9,10,9,12,11,2194,911,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",232,"3",11
"2229","SRFN0022",10,10,9,12,11,2726,532,608,1,"press",1,"GW","Go",1,"win","Win","win",234,"3",7
"2230","SRFN0022",9,10,9,12,11,2326,651,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",238,"3",13
"2231","SRFN0022",10,10,9,12,11,2395,627,605,1,"press",1,"GW","Go",1,"win","Win","win",239,"3",8
"2232","SRFN0022",9,10,9,12,11,1945,796,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",240,"3",14
"2233","SRFN0022",10,10,9,12,11,2358,737,557,1,"press",1,"GW","Go",1,"win","Win","win",248,"3",10
"2234","SRFN0022",10,10,9,12,11,1787,950,694,1,"press",1,"GW","Go",1,"win","Win","win",249,"3",11
"2235","SRFN0022",11,10,9,12,11,1132,987,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",250,"3",9
"2236","SRFN0022",10,10,9,12,11,2603,687,586,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",12
"2237","SRFN0022",12,10,9,12,11,1269,646,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",252,"3",15
"2238","SRFN0022",10,10,9,12,11,1284,671,1079,1,"press",1,"GW","Go",1,"win","Win","win",254,"3",13
"2239","SRFN0022",9,10,9,12,11,1258,721,1045,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",257,"3",17
"2240","SRFN0022",10,10,9,12,11,1827,773,701,1,"press",1,"GW","Go",1,"win","Win","win",260,"3",15
"2241","SRFN0022",12,10,9,12,11,1869,996,1306,1,"press",1,"NGW","noGo",0,"win","Win","win",262,"3",17
"2242","SRFN0022",9,10,9,12,11,1987,599,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",265,"3",19
"2243","SRFN0022",12,10,9,12,11,2744,862,735,1,"press",1,"NGW","noGo",0,"win","Win","win",266,"3",19
"2244","SRFN0022",10,10,9,12,11,2151,931,651,1,"press",1,"GW","Go",1,"win","Win","win",267,"3",16
"2245","SRFN0022",10,10,9,12,11,1475,505,921,1,"press",1,"GW","Go",1,"win","Win","win",268,"3",17
"2246","SRFN0022",10,10,9,12,11,2039,727,603,1,"press",1,"GW","Go",1,"win","Win","win",271,"3",19
"2247","SRFN0022",11,10,9,12,11,1463,843,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",275,"3",17
"2248","SRFN0022",12,10,9,12,11,2365,593,615,1,"press",1,"NGW","noGo",0,"win","Win","win",278,"3",22
"2249","SRFN0022",11,10,9,12,11,1792,853,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",280,"3",19
"2250","SRFN0022",10,10,9,12,11,1995,862,565,1,"press",1,"GW","Go",1,"win","Win","win",283,"3",20
"2251","SRFN0022",9,10,9,12,11,2431,599,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",288,"3",23
"2252","SRFN0022",10,10,9,12,11,2465,979,541,1,"press",1,"GW","Go",1,"win","Win","win",289,"3",21
"2253","SRFN0022",10,10,9,12,11,1782,950,640,1,"press",1,"GW","Go",1,"win","Win","win",290,"3",22
"2254","SRFN0022",9,10,9,12,11,1314,907,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",292,"3",24
"2255","SRFN0022",9,10,9,12,11,2663,646,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",295,"3",25
"2256","SRFN0022",10,10,9,12,11,1196,750,597,1,"press",1,"GW","Go",1,"win","Win","win",297,"3",24
"2257","SRFN0022",10,10,9,12,11,2116,687,385,1,"press",1,"GW","Go",1,"win","Win","win",299,"3",25
"2258","SRFN0022",13,14,15,16,13,2311,682,718,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",302,"4",1
"2259","SRFN0022",13,14,15,16,13,2673,990,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",304,"4",3
"2260","SRFN0022",14,14,15,16,13,1490,861,769,1,"press",1,"GW","Go",1,"win","Win","win",305,"4",1
"2261","SRFN0022",13,14,15,16,13,1288,572,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",306,"4",4
"2262","SRFN0022",14,14,15,16,13,1582,869,432,1,"press",1,"GW","Go",1,"win","Win","win",307,"4",2
"2263","SRFN0022",14,14,15,16,13,3661,547,613,1,"press",1,"GW","Go",1,"win","Win","win",308,"4",3
"2264","SRFN0022",14,14,15,16,13,3386,578,591,1,"press",1,"GW","Go",1,"win","Win","win",309,"4",4
"2265","SRFN0022",14,14,15,16,13,3554,993,685,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",5
"2266","SRFN0022",16,14,15,16,13,1957,781,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",314,"4",3
"2267","SRFN0022",15,14,15,16,13,2412,794,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",315,"4",2
"2268","SRFN0022",15,14,15,16,13,2432,541,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",318,"4",3
"2269","SRFN0022",14,14,15,16,13,2069,682,639,1,"press",1,"GW","Go",1,"win","Win","win",319,"4",6
"2270","SRFN0022",14,14,15,16,13,2888,756,587,1,"press",1,"GW","Go",1,"win","Win","win",320,"4",7
"2271","SRFN0022",14,14,15,16,13,2710,896,649,1,"press",1,"GW","Go",1,"win","Win","win",323,"4",8
"2272","SRFN0022",15,14,15,16,13,5000,901,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",325,"4",5
"2273","SRFN0022",14,14,15,16,13,2441,754,603,1,"press",1,"GW","Go",1,"win","Win","win",327,"4",9
"2274","SRFN0022",13,14,15,16,13,2039,687,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",330,"4",9
"2275","SRFN0022",16,14,15,16,13,2512,831,587,1,"press",1,"NGW","noGo",0,"win","Win","win",332,"4",7
"2276","SRFN0022",13,14,15,16,13,1719,595,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",339,"4",14
"2277","SRFN0022",14,14,15,16,13,2484,634,585,1,"press",1,"GW","Go",1,"win","Win","win",340,"4",10
"2278","SRFN0022",15,14,15,16,13,2433,841,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",342,"4",8
"2279","SRFN0022",16,14,15,16,13,2885,559,672,1,"press",1,"NGW","noGo",0,"win","Win","win",345,"4",11
"2280","SRFN0022",15,14,15,16,13,1432,583,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",346,"4",9
"2281","SRFN0022",15,14,15,16,13,1809,955,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",347,"4",10
"2282","SRFN0022",14,14,15,16,13,1741,863,482,1,"press",1,"GW","Go",1,"win","Win","win",348,"4",11
"2283","SRFN0022",13,14,15,16,13,1477,913,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",350,"4",17
"2284","SRFN0022",14,14,15,16,13,1453,525,635,1,"press",1,"GW","Go",1,"win","Win","win",351,"4",12
"2285","SRFN0022",15,14,15,16,13,1991,814,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",356,"4",12
"2286","SRFN0022",15,14,15,16,13,2144,850,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",358,"4",13
"2287","SRFN0022",14,14,15,16,13,2088,634,653,1,"press",1,"GW","Go",1,"win","Win","win",359,"4",13
"2288","SRFN0022",15,14,15,16,13,2247,589,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",360,"4",14
"2289","SRFN0022",14,14,15,16,13,2514,735,548,1,"press",1,"GW","Go",1,"win","Win","win",361,"4",14
"2290","SRFN0022",14,14,15,16,13,1439,882,471,1,"press",1,"GW","Go",1,"win","Win","win",363,"4",16
"2291","SRFN0022",15,14,15,16,13,1651,597,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",374,"4",15
"2292","SRFN0022",16,14,15,16,13,1000,536,711,1,"press",1,"NGW","noGo",0,"win","Win","win",375,"4",20
"2293","SRFN0022",15,14,15,16,13,2752,878,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",377,"4",16
"2294","SRFN0022",14,14,15,16,13,2685,776,521,1,"press",1,"GW","Go",1,"win","Win","win",379,"4",19
"2295","SRFN0022",14,14,15,16,13,3125,540,534,1,"press",1,"GW","Go",1,"win","Win","win",381,"4",21
"2296","SRFN0022",15,14,15,16,13,2780,563,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",382,"4",17
"2297","SRFN0022",16,14,15,16,13,2253,608,555,1,"press",1,"NGW","noGo",0,"win","Win","win",383,"4",22
"2298","SRFN0022",15,14,15,16,13,2049,656,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",384,"4",18
"2299","SRFN0022",15,14,15,16,13,2119,647,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",385,"4",19
"2300","SRFN0022",14,14,15,16,13,2431,850,651,1,"press",1,"GW","Go",1,"win","Win","win",386,"4",22
"2301","SRFN0022",14,14,15,16,13,1987,598,531,1,"press",1,"GW","Go",1,"win","Win","win",388,"4",23
"2302","SRFN0022",16,14,15,16,13,2004,595,574,1,"press",1,"NGW","noGo",0,"win","Win","win",389,"4",23
"2303","SRFN0022",15,14,15,16,13,1789,613,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",390,"4",20
"2304","SRFN0022",15,14,15,16,13,2216,720,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",391,"4",21
"2305","SRFN0022",14,14,15,16,13,1488,861,506,1,"press",1,"GW","Go",1,"win","Win","win",392,"4",24
"2306","SRFN0022",15,14,15,16,13,2531,556,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",394,"4",22
"2307","SRFN0022",15,14,15,16,13,1419,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",398,"4",24
"2308","SRFN0022",15,14,15,16,13,3223,616,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",399,"4",25
"2309","ZNZR0042",3,2,1,4,3,1992,728,449,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",5,"1",1
"2310","ZNZR0042",2,2,1,4,3,2029,991,772,1,"press",1,"GW","Go",1,"win","Win","win",8,"1",2
"2311","ZNZR0042",1,2,1,4,3,3128,678,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",12,"1",5
"2312","ZNZR0042",2,2,1,4,3,1678,795,636,1,"press",1,"GW","Go",1,"win","Win","win",13,"1",4
