,ID,stim_ID,GW,GAL,NGW,NGL,jitter1,jitter2,RT,outcomefeed,condition,session,response,GoResponse,Cue,req_action,correct,trial_number,block,TrialCount,feedback,OutValence,salient
16087,LIML0315,5,6,7,8,5,1795,661,777,0,b.dacc,1,press,1,NGL,noGo,0,87,2,2,neutral,Avoid,NA
16088,LIML0315,6,6,7,8,5,1678,608,0,0,b.dacc,1,no_press,0,GW,Go,0,88,2,1,neutral,Win,NA
16089,LIML0315,6,6,7,8,5,1246,923,760,0,b.dacc,1,press,1,GW,Go,1,89,2,2,neutral,Win,NA
16090,LIML0315,5,6,7,8,5,2032,753,666,-1,b.dacc,1,press,1,NGL,noGo,0,90,2,3,lose,Avoid,lose
16091,LIML0315,7,6,7,8,5,2977,854,696,-1,b.dacc,1,press,1,GAL,Go,1,91,2,4,lose,Avoid,lose
16092,LIML0315,7,6,7,8,5,1505,742,0,-1,b.dacc,1,no_press,0,GAL,Go,0,92,2,5,lose,Avoid,lose
16093,LIML0315,6,6,7,8,5,2299,501,820,1,b.dacc,1,press,1,GW,Go,1,93,2,3,win,Win,win
16094,LIML0315,6,6,7,8,5,1432,737,496,0,b.dacc,1,press,1,GW,Go,1,94,2,4,neutral,Win,NA
16095,LIML0315,6,6,7,8,5,3323,690,547,1,b.dacc,1,press,1,GW,Go,1,95,2,5,win,Win,win
16096,LIML0315,7,6,7,8,5,2887,812,762,-1,b.dacc,1,press,1,GAL,Go,1,96,2,6,lose,Avoid,lose
16097,LIML0315,8,6,7,8,5,1484,941,636,0,b.dacc,1,press,1,NGW,noGo,0,97,2,3,neutral,Win,NA
16098,LIML0315,5,6,7,8,5,1364,547,627,-1,b.dacc,1,press,1,NGL,noGo,0,98,2,4,lose,Avoid,lose
16099,LIML0315,5,6,7,8,5,2185,782,0,0,b.dacc,1,no_press,0,NGL,noGo,1,99,2,5,neutral,Avoid,NA
16100,LIML0315,5,6,7,8,5,1434,810,0,0,b.dacc,1,no_press,0,NGL,noGo,1,100,2,6,neutral,Avoid,NA
16101,LIML0315,8,6,7,8,5,2330,573,577,1,b.dacc,1,press,1,NGW,noGo,0,101,2,4,win,Win,win
16102,LIML0315,8,6,7,8,5,1678,513,532,0,b.dacc,1,press,1,NGW,noGo,0,102,2,5,neutral,Win,NA
16103,LIML0315,5,6,7,8,5,1655,839,0,0,b.dacc,1,no_press,0,NGL,noGo,1,103,2,7,neutral,Avoid,NA
16104,LIML0315,7,6,7,8,5,1908,509,0,-1,b.dacc,1,no_press,0,GAL,Go,0,104,2,7,lose,Avoid,lose
16105,LIML0315,5,6,7,8,5,1615,739,0,0,b.dacc,1,no_press,0,NGL,noGo,1,105,2,8,neutral,Avoid,NA
16106,LIML0315,8,6,7,8,5,2253,922,740,0,b.dacc,1,press,1,NGW,noGo,0,106,2,6,neutral,Win,NA
16107,LIML0315,7,6,7,8,5,1824,731,926,0,b.dacc,1,press,1,GAL,Go,1,107,2,8,neutral,Avoid,NA
16108,LIML0315,8,6,7,8,5,1304,908,612,0,b.dacc,1,press,1,NGW,noGo,0,108,2,7,neutral,Win,NA
16109,LIML0315,8,6,7,8,5,1639,765,525,0,b.dacc,1,press,1,NGW,noGo,0,109,2,8,neutral,Win,NA
16110,LIML0315,7,6,7,8,5,1965,804,0,0,b.dacc,1,no_press,0,GAL,Go,0,110,2,9,neutral,Avoid,NA
16111,LIML0315,6,6,7,8,5,1206,880,528,1,b.dacc,1,press,1,GW,Go,1,111,2,6,win,Win,win
16112,LIML0315,7,6,7,8,5,2335,768,1031,0,b.dacc,1,press,1,GAL,Go,1,112,2,10,neutral,Avoid,NA
16113,LIML0315,8,6,7,8,5,2291,700,518,0,b.dacc,1,press,1,NGW,noGo,0,113,2,9,neutral,Win,NA
16114,LIML0315,7,6,7,8,5,1674,918,708,0,b.dacc,1,press,1,GAL,Go,1,114,2,11,neutral,Avoid,NA
16115,LIML0315,8,6,7,8,5,2359,833,628,1,b.dacc,1,press,1,NGW,noGo,0,115,2,10,win,Win,win
16116,LIML0315,5,6,7,8,5,1465,830,0,0,b.dacc,1,no_press,0,NGL,noGo,1,116,2,9,neutral,Avoid,NA
16117,LIML0315,8,6,7,8,5,2557,930,535,0,b.dacc,1,press,1,NGW,noGo,0,117,2,11,neutral,Win,NA
16118,LIML0315,7,6,7,8,5,1678,701,0,-1,b.dacc,1,no_press,0,GAL,Go,0,118,2,12,lose,Avoid,lose
16119,LIML0315,7,6,7,8,5,2388,883,430,0,b.dacc,1,press,1,GAL,Go,1,119,2,13,neutral,Avoid,NA
16120,LIML0315,6,6,7,8,5,2206,601,416,1,b.dacc,1,press,1,GW,Go,1,120,2,7,win,Win,win
16121,LIML0315,6,6,7,8,5,1634,658,501,1,b.dacc,1,press,1,GW,Go,1,121,2,8,win,Win,win
16122,LIML0315,8,6,7,8,5,1721,987,583,0,b.dacc,1,press,1,NGW,noGo,0,122,2,12,neutral,Win,NA
16123,LIML0315,6,6,7,8,5,2029,776,432,1,b.dacc,1,press,1,GW,Go,1,123,2,9,win,Win,win
16124,LIML0315,8,6,7,8,5,2511,763,670,0,b.dacc,1,press,1,NGW,noGo,0,124,2,13,neutral,Win,NA
16125,LIML0315,5,6,7,8,5,1729,525,0,0,b.dacc,1,no_press,0,NGL,noGo,1,125,2,10,neutral,Avoid,NA
16126,LIML0315,5,6,7,8,5,2195,619,0,0,b.dacc,1,no_press,0,NGL,noGo,1,126,2,11,neutral,Avoid,NA
16127,LIML0315,8,6,7,8,5,2066,606,0,0,b.dacc,1,no_press,0,NGW,noGo,1,127,2,14,neutral,Win,NA
16128,LIML0315,5,6,7,8,5,2318,618,0,0,b.dacc,1,no_press,0,NGL,noGo,1,128,2,12,neutral,Avoid,NA
16129,LIML0315,6,6,7,8,5,1338,643,526,1,b.dacc,1,press,1,GW,Go,1,129,2,10,win,Win,win
16130,LIML0315,6,6,7,8,5,1598,556,743,1,b.dacc,1,press,1,GW,Go,1,130,2,11,win,Win,win
16131,LIML0315,7,6,7,8,5,2122,704,704,-1,b.dacc,1,press,1,GAL,Go,1,131,2,14,lose,Avoid,lose
16132,LIML0315,6,6,7,8,5,2930,949,532,1,b.dacc,1,press,1,GW,Go,1,132,2,12,win,Win,win
16133,LIML0315,7,6,7,8,5,2218,720,709,0,b.dacc,1,press,1,GAL,Go,1,133,2,15,neutral,Avoid,NA
16134,LIML0315,6,6,7,8,5,2446,726,512,0,b.dacc,1,press,1,GW,Go,1,134,2,13,neutral,Win,NA
16135,LIML0315,6,6,7,8,5,1725,620,479,1,b.dacc,1,press,1,GW,Go,1,135,2,14,win,Win,win
16136,LIML0315,8,6,7,8,5,2549,503,599,0,b.dacc,1,press,1,NGW,noGo,0,136,2,15,neutral,Win,NA
16137,LIML0315,7,6,7,8,5,1518,777,741,0,b.dacc,1,press,1,GAL,Go,1,137,2,16,neutral,Avoid,NA
16138,LIML0315,5,6,7,8,5,1346,621,0,0,b.dacc,1,no_press,0,NGL,noGo,1,138,2,13,neutral,Avoid,NA
16139,LIML0315,8,6,7,8,5,1752,595,0,1,b.dacc,1,no_press,0,NGW,noGo,1,139,2,16,win,Win,win
16140,LIML0315,8,6,7,8,5,1948,896,0,0,b.dacc,1,no_press,0,NGW,noGo,1,140,2,17,neutral,Win,NA
16141,LIML0315,7,6,7,8,5,2063,655,692,0,b.dacc,1,press,1,GAL,Go,1,141,2,17,neutral,Avoid,NA
16142,LIML0315,7,6,7,8,5,1575,976,669,0,b.dacc,1,press,1,GAL,Go,1,142,2,18,neutral,Avoid,NA
16143,LIML0315,7,6,7,8,5,1344,541,620,0,b.dacc,1,press,1,GAL,Go,1,143,2,19,neutral,Avoid,NA
16144,LIML0315,6,6,7,8,5,1671,785,538,1,b.dacc,1,press,1,GW,Go,1,144,2,15,win,Win,win
16145,LIML0315,6,6,7,8,5,2451,914,624,0,b.dacc,1,press,1,GW,Go,1,145,2,16,neutral,Win,NA
16146,LIML0315,5,6,7,8,5,2538,925,0,0,b.dacc,1,no_press,0,NGL,noGo,1,146,2,14,neutral,Avoid,NA
16147,LIML0315,5,6,7,8,5,2262,549,0,0,b.dacc,1,no_press,0,NGL,noGo,1,147,2,15,neutral,Avoid,NA
16148,LIML0315,5,6,7,8,5,2538,883,0,0,b.dacc,1,no_press,0,NGL,noGo,1,148,2,16,neutral,Avoid,NA
16149,LIML0315,8,6,7,8,5,1196,678,0,1,b.dacc,1,no_press,0,NGW,noGo,1,149,2,18,win,Win,win
16150,LIML0315,6,6,7,8,5,1825,718,521,1,b.dacc,1,press,1,GW,Go,1,150,2,17,win,Win,win
16151,LIML0315,7,6,7,8,5,2126,818,698,0,b.dacc,1,press,1,GAL,Go,1,151,2,20,neutral,Avoid,NA
16152,LIML0315,8,6,7,8,5,2964,954,0,1,b.dacc,1,no_press,0,NGW,noGo,1,152,2,19,win,Win,win
16153,LIML0315,6,6,7,8,5,1921,930,590,1,b.dacc,1,press,1,GW,Go,1,153,2,18,win,Win,win
16154,LIML0315,5,6,7,8,5,1967,535,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,154,2,17,lose,Avoid,lose
16155,LIML0315,5,6,7,8,5,2650,723,0,0,b.dacc,1,no_press,0,NGL,noGo,1,155,2,18,neutral,Avoid,NA
16156,LIML0315,5,6,7,8,5,1504,975,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,156,2,19,lose,Avoid,lose
16157,LIML0315,6,6,7,8,5,3626,833,516,1,b.dacc,1,press,1,GW,Go,1,157,2,19,win,Win,win
16158,LIML0315,5,6,7,8,5,2125,732,0,0,b.dacc,1,no_press,0,NGL,noGo,1,158,2,20,neutral,Avoid,NA
16159,LIML0315,6,6,7,8,5,2171,668,536,1,b.dacc,1,press,1,GW,Go,1,159,2,20,win,Win,win
16160,LIML0315,8,6,7,8,5,2103,728,0,1,b.dacc,1,no_press,0,NGW,noGo,1,160,2,20,win,Win,win
16161,LIML0315,9,10,11,12,9,2776,990,0,0,b.dacc,1,no_press,0,NGL,noGo,1,161,3,1,neutral,Avoid,NA
16162,LIML0315,9,10,11,12,9,1736,719,0,0,b.dacc,1,no_press,0,NGL,noGo,1,162,3,2,neutral,Avoid,NA
16163,LIML0315,10,10,11,12,9,2036,728,0,0,b.dacc,1,no_press,0,GW,Go,0,163,3,1,neutral,Win,NA
16164,LIML0315,11,10,11,12,9,2029,517,0,-1,b.dacc,1,no_press,0,GAL,Go,0,164,3,1,lose,Avoid,lose
16165,LIML0315,11,10,11,12,9,2444,574,886,0,b.dacc,1,press,1,GAL,Go,1,165,3,2,neutral,Avoid,NA
16166,LIML0315,11,10,11,12,9,1511,918,640,0,b.dacc,1,press,1,GAL,Go,1,166,3,3,neutral,Avoid,NA
16167,LIML0315,11,10,11,12,9,1959,796,558,0,b.dacc,1,press,1,GAL,Go,1,167,3,4,neutral,Avoid,NA
16168,LIML0315,11,10,11,12,9,1456,804,594,-1,b.dacc,1,press,1,GAL,Go,1,168,3,5,lose,Avoid,lose
16169,LIML0315,9,10,11,12,9,2018,583,639,-1,b.dacc,1,press,1,NGL,noGo,0,169,3,3,lose,Avoid,lose
16170,LIML0315,12,10,11,12,9,1784,564,632,0,b.dacc,1,press,1,NGW,noGo,0,170,3,1,neutral,Win,NA
16171,LIML0315,10,10,11,12,9,2547,676,679,1,b.dacc,1,press,1,GW,Go,1,171,3,2,win,Win,win
16172,LIML0315,11,10,11,12,9,2548,527,860,0,b.dacc,1,press,1,GAL,Go,1,172,3,6,neutral,Avoid,NA
16173,LIML0315,11,10,11,12,9,1249,670,731,0,b.dacc,1,press,1,GAL,Go,1,173,3,7,neutral,Avoid,NA
16174,LIML0315,10,10,11,12,9,2381,780,477,1,b.dacc,1,press,1,GW,Go,1,174,3,3,win,Win,win
16175,LIML0315,12,10,11,12,9,2822,621,364,0,b.dacc,1,press,1,NGW,noGo,0,175,3,2,neutral,Win,NA
16176,LIML0315,9,10,11,12,9,1743,714,0,0,b.dacc,1,no_press,0,NGL,noGo,1,176,3,4,neutral,Avoid,NA
16177,LIML0315,11,10,11,12,9,3385,991,636,0,b.dacc,1,press,1,GAL,Go,1,177,3,8,neutral,Avoid,NA
16178,LIML0315,9,10,11,12,9,1620,821,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,178,3,5,lose,Avoid,lose
16179,LIML0315,11,10,11,12,9,2724,784,733,0,b.dacc,1,press,1,GAL,Go,1,179,3,9,neutral,Avoid,NA
16180,LIML0315,12,10,11,12,9,1000,906,0,1,b.dacc,1,no_press,0,NGW,noGo,1,180,3,3,win,Win,win
16181,LIML0315,12,10,11,12,9,1939,785,0,1,b.dacc,1,no_press,0,NGW,noGo,1,181,3,4,win,Win,win
16182,LIML0315,9,10,11,12,9,1746,550,0,0,b.dacc,1,no_press,0,NGL,noGo,1,182,3,6,neutral,Avoid,NA
16183,LIML0315,9,10,11,12,9,2615,600,0,0,b.dacc,1,no_press,0,NGL,noGo,1,183,3,7,neutral,Avoid,NA
16184,LIML0315,12,10,11,12,9,1845,859,664,0,b.dacc,1,press,1,NGW,noGo,0,184,3,5,neutral,Win,NA
16185,LIML0315,12,10,11,12,9,1266,652,0,0,b.dacc,1,no_press,0,NGW,noGo,1,185,3,6,neutral,Win,NA
16186,LIML0315,12,10,11,12,9,2318,747,0,1,b.dacc,1,no_press,0,NGW,noGo,1,186,3,7,win,Win,win
16187,LIML0315,12,10,11,12,9,3515,786,0,1,b.dacc,1,no_press,0,NGW,noGo,1,187,3,8,win,Win,win
16188,LIML0315,9,10,11,12,9,1249,804,0,0,b.dacc,1,no_press,0,NGL,noGo,1,188,3,8,neutral,Avoid,NA
16189,LIML0315,9,10,11,12,9,1879,839,0,0,b.dacc,1,no_press,0,NGL,noGo,1,189,3,9,neutral,Avoid,NA
16190,LIML0315,10,10,11,12,9,1788,539,543,0,b.dacc,1,press,1,GW,Go,1,190,3,4,neutral,Win,NA
16191,LIML0315,12,10,11,12,9,2273,980,0,1,b.dacc,1,no_press,0,NGW,noGo,1,191,3,9,win,Win,win
16192,LIML0315,9,10,11,12,9,2019,876,0,0,b.dacc,1,no_press,0,NGL,noGo,1,192,3,10,neutral,Avoid,NA
16193,LIML0315,11,10,11,12,9,2415,566,932,0,b.dacc,1,press,1,GAL,Go,1,193,3,10,neutral,Avoid,NA
16194,LIML0315,12,10,11,12,9,1885,853,595,0,b.dacc,1,press,1,NGW,noGo,0,194,3,10,neutral,Win,NA
16195,LIML0315,10,10,11,12,9,2319,719,773,1,b.dacc,1,press,1,GW,Go,1,195,3,5,win,Win,win
16196,LIML0315,9,10,11,12,9,2337,560,0,0,b.dacc,1,no_press,0,NGL,noGo,1,196,3,11,neutral,Avoid,NA
16197,LIML0315,12,10,11,12,9,1990,691,0,1,b.dacc,1,no_press,0,NGW,noGo,1,197,3,11,win,Win,win
16198,LIML0315,11,10,11,12,9,1851,847,700,0,b.dacc,1,press,1,GAL,Go,1,198,3,11,neutral,Avoid,NA
16199,LIML0315,10,10,11,12,9,2254,770,650,1,b.dacc,1,press,1,GW,Go,1,199,3,6,win,Win,win
16200,LIML0315,10,10,11,12,9,2298,942,492,1,b.dacc,1,press,1,GW,Go,1,200,3,7,win,Win,win
16201,LIML0315,9,10,11,12,9,1909,923,0,0,b.dacc,1,no_press,0,NGL,noGo,1,201,3,12,neutral,Avoid,NA
16202,LIML0315,10,10,11,12,9,1688,577,518,1,b.dacc,1,press,1,GW,Go,1,202,3,8,win,Win,win
16203,LIML0315,10,10,11,12,9,2571,623,461,1,b.dacc,1,press,1,GW,Go,1,203,3,9,win,Win,win
16204,LIML0315,10,10,11,12,9,2510,579,376,1,b.dacc,1,press,1,GW,Go,1,204,3,10,win,Win,win
16205,LIML0315,9,10,11,12,9,2234,632,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,205,3,13,lose,Avoid,lose
16206,LIML0315,12,10,11,12,9,1445,533,0,1,b.dacc,1,no_press,0,NGW,noGo,1,206,3,12,win,Win,win
16207,LIML0315,12,10,11,12,9,1559,757,0,1,b.dacc,1,no_press,0,NGW,noGo,1,207,3,13,win,Win,win
16208,LIML0315,11,10,11,12,9,2272,528,972,-1,b.dacc,1,press,1,GAL,Go,1,208,3,12,lose,Avoid,lose
16209,LIML0315,12,10,11,12,9,2252,975,0,1,b.dacc,1,no_press,0,NGW,noGo,1,209,3,14,win,Win,win
16210,LIML0315,11,10,11,12,9,1289,639,697,-1,b.dacc,1,press,1,GAL,Go,1,210,3,13,lose,Avoid,lose
16211,LIML0315,10,10,11,12,9,2372,857,558,1,b.dacc,1,press,1,GW,Go,1,211,3,11,win,Win,win
16212,LIML0315,10,10,11,12,9,1785,690,483,0,b.dacc,1,press,1,GW,Go,1,212,3,12,neutral,Win,NA
16213,LIML0315,10,10,11,12,9,2907,650,588,1,b.dacc,1,press,1,GW,Go,1,213,3,13,win,Win,win
16214,LIML0315,11,10,11,12,9,2227,736,599,0,b.dacc,1,press,1,GAL,Go,1,214,3,14,neutral,Avoid,NA
16215,LIML0315,10,10,11,12,9,1407,562,494,1,b.dacc,1,press,1,GW,Go,1,215,3,14,win,Win,win
16216,LIML0315,12,10,11,12,9,2131,653,0,1,b.dacc,1,no_press,0,NGW,noGo,1,216,3,15,win,Win,win
16217,LIML0315,11,10,11,12,9,2131,879,685,0,b.dacc,1,press,1,GAL,Go,1,217,3,15,neutral,Avoid,NA
16218,LIML0315,10,10,11,12,9,1552,993,494,0,b.dacc,1,press,1,GW,Go,1,218,3,15,neutral,Win,NA
16219,LIML0315,9,10,11,12,9,2132,651,0,0,b.dacc,1,no_press,0,NGL,noGo,1,219,3,14,neutral,Avoid,NA
16220,LIML0315,11,10,11,12,9,1861,643,662,-1,b.dacc,1,press,1,GAL,Go,1,220,3,16,lose,Avoid,lose
16221,LIML0315,9,10,11,12,9,2817,538,0,0,b.dacc,1,no_press,0,NGL,noGo,1,221,3,15,neutral,Avoid,NA
16222,LIML0315,12,10,11,12,9,1717,537,0,0,b.dacc,1,no_press,0,NGW,noGo,1,222,3,16,neutral,Win,NA
16223,LIML0315,9,10,11,12,9,2467,541,0,0,b.dacc,1,no_press,0,NGL,noGo,1,223,3,16,neutral,Avoid,NA
16224,LIML0315,9,10,11,12,9,2184,502,0,0,b.dacc,1,no_press,0,NGL,noGo,1,224,3,17,neutral,Avoid,NA
16225,LIML0315,11,10,11,12,9,2057,649,705,0,b.dacc,1,press,1,GAL,Go,1,225,3,17,neutral,Avoid,NA
16226,LIML0315,12,10,11,12,9,1588,532,0,0,b.dacc,1,no_press,0,NGW,noGo,1,226,3,17,neutral,Win,NA
16227,LIML0315,11,10,11,12,9,2518,720,566,0,b.dacc,1,press,1,GAL,Go,1,227,3,18,neutral,Avoid,NA
16228,LIML0315,11,10,11,12,9,2601,781,564,0,b.dacc,1,press,1,GAL,Go,1,228,3,19,neutral,Avoid,NA
16229,LIML0315,12,10,11,12,9,2169,836,463,0,b.dacc,1,press,1,NGW,noGo,0,229,3,18,neutral,Win,NA
16230,LIML0315,12,10,11,12,9,2103,969,0,0,b.dacc,1,no_press,0,NGW,noGo,1,230,3,19,neutral,Win,NA
16231,LIML0315,10,10,11,12,9,1326,903,666,1,b.dacc,1,press,1,GW,Go,1,231,3,16,win,Win,win
16232,LIML0315,9,10,11,12,9,1848,558,0,0,b.dacc,1,no_press,0,NGL,noGo,1,232,3,18,neutral,Avoid,NA
16233,LIML0315,11,10,11,12,9,1189,727,700,0,b.dacc,1,press,1,GAL,Go,1,233,3,20,neutral,Avoid,NA
16234,LIML0315,9,10,11,12,9,1885,948,0,0,b.dacc,1,no_press,0,NGL,noGo,1,234,3,19,neutral,Avoid,NA
16235,LIML0315,9,10,11,12,9,2404,693,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,235,3,20,lose,Avoid,lose
16236,LIML0315,12,10,11,12,9,2121,977,0,1,b.dacc,1,no_press,0,NGW,noGo,1,236,3,20,win,Win,win
16237,LIML0315,10,10,11,12,9,2074,713,533,1,b.dacc,1,press,1,GW,Go,1,237,3,17,win,Win,win
16238,LIML0315,10,10,11,12,9,1723,778,664,0,b.dacc,1,press,1,GW,Go,1,238,3,18,neutral,Win,NA
16239,LIML0315,10,10,11,12,9,1951,568,535,1,b.dacc,1,press,1,GW,Go,1,239,3,19,win,Win,win
16240,LIML0315,10,10,11,12,9,2357,789,648,1,b.dacc,1,press,1,GW,Go,1,240,3,20,win,Win,win
16241,LIML0315,15,14,13,16,15,1630,641,813,-1,b.dacc,1,press,1,NGL,noGo,0,241,4,1,lose,Avoid,lose
16242,LIML0315,16,14,13,16,15,1883,571,606,0,b.dacc,1,press,1,NGW,noGo,0,242,4,1,neutral,Win,NA
16243,LIML0315,14,14,13,16,15,2099,721,0,0,b.dacc,1,no_press,0,GW,Go,0,243,4,1,neutral,Win,NA
16244,LIML0315,16,14,13,16,15,1453,706,766,0,b.dacc,1,press,1,NGW,noGo,0,244,4,2,neutral,Win,NA
16245,LIML0315,14,14,13,16,15,2503,825,712,1,b.dacc,1,press,1,GW,Go,1,245,4,2,win,Win,win
16246,LIML0315,16,14,13,16,15,2478,928,1481,0,b.dacc,1,press,1,NGW,noGo,0,246,4,3,neutral,Win,NA
16247,LIML0315,14,14,13,16,15,2692,544,777,1,b.dacc,1,press,1,GW,Go,1,247,4,3,win,Win,win
16248,LIML0315,13,14,13,16,15,1922,888,835,0,b.dacc,1,press,1,GAL,Go,1,248,4,1,neutral,Avoid,NA
16249,LIML0315,14,14,13,16,15,2315,928,674,1,b.dacc,1,press,1,GW,Go,1,249,4,4,win,Win,win
16250,LIML0315,16,14,13,16,15,1954,969,744,0,b.dacc,1,press,1,NGW,noGo,0,250,4,4,neutral,Win,NA
16251,LIML0315,15,14,13,16,15,1166,987,0,0,b.dacc,1,no_press,0,NGL,noGo,1,251,4,2,neutral,Avoid,NA
16252,LIML0315,15,14,13,16,15,1880,543,0,0,b.dacc,1,no_press,0,NGL,noGo,1,252,4,3,neutral,Avoid,NA
16253,LIML0315,15,14,13,16,15,1458,936,0,0,b.dacc,1,no_press,0,NGL,noGo,1,253,4,4,neutral,Avoid,NA
16254,LIML0315,15,14,13,16,15,1547,593,0,0,b.dacc,1,no_press,0,NGL,noGo,1,254,4,5,neutral,Avoid,NA
16255,LIML0315,13,14,13,16,15,1826,721,891,-1,b.dacc,1,press,1,GAL,Go,1,255,4,2,lose,Avoid,lose
16256,LIML0315,16,14,13,16,15,3128,884,548,0,b.dacc,1,press,1,NGW,noGo,0,256,4,5,neutral,Win,NA
16257,LIML0315,14,14,13,16,15,1861,958,866,0,b.dacc,1,press,1,GW,Go,1,257,4,5,neutral,Win,NA
16258,LIML0315,13,14,13,16,15,1000,574,0,-1,b.dacc,1,no_press,0,GAL,Go,0,258,4,3,lose,Avoid,lose
16259,LIML0315,16,14,13,16,15,2873,748,593,0,b.dacc,1,press,1,NGW,noGo,0,259,4,6,neutral,Win,NA
16260,LIML0315,14,14,13,16,15,2080,508,627,0,b.dacc,1,press,1,GW,Go,1,260,4,6,neutral,Win,NA
16261,LIML0315,13,14,13,16,15,2349,547,0,-1,b.dacc,1,no_press,0,GAL,Go,0,261,4,4,lose,Avoid,lose
16262,LIML0315,15,14,13,16,15,1936,862,0,0,b.dacc,1,no_press,0,NGL,noGo,1,262,4,6,neutral,Avoid,NA
16263,LIML0315,13,14,13,16,15,2277,560,0,-1,b.dacc,1,no_press,0,GAL,Go,0,263,4,5,lose,Avoid,lose
16264,LIML0315,14,14,13,16,15,2306,648,570,1,b.dacc,1,press,1,GW,Go,1,264,4,7,win,Win,win
16265,LIML0315,14,14,13,16,15,1889,532,767,1,b.dacc,1,press,1,GW,Go,1,265,4,8,win,Win,win
16266,LIML0315,13,14,13,16,15,1942,521,0,-1,b.dacc,1,no_press,0,GAL,Go,0,266,4,6,lose,Avoid,lose
16267,LIML0315,16,14,13,16,15,1869,856,647,0,b.dacc,1,press,1,NGW,noGo,0,267,4,7,neutral,Win,NA
16268,LIML0315,16,14,13,16,15,2547,979,0,1,b.dacc,1,no_press,0,NGW,noGo,1,268,4,8,win,Win,win
16269,LIML0315,15,14,13,16,15,2818,528,0,0,b.dacc,1,no_press,0,NGL,noGo,1,269,4,7,neutral,Avoid,NA
16270,LIML0315,14,14,13,16,15,1576,541,628,1,b.dacc,1,press,1,GW,Go,1,270,4,9,win,Win,win
16271,LIML0315,13,14,13,16,15,2152,976,456,0,b.dacc,1,press,1,GAL,Go,1,271,4,7,neutral,Avoid,NA
16272,LIML0315,13,14,13,16,15,1927,962,715,0,b.dacc,1,press,1,GAL,Go,1,272,4,8,neutral,Avoid,NA
16273,LIML0315,13,14,13,16,15,2018,768,553,0,b.dacc,1,press,1,GAL,Go,1,273,4,9,neutral,Avoid,NA
16274,LIML0315,15,14,13,16,15,1182,589,0,0,b.dacc,1,no_press,0,NGL,noGo,1,274,4,8,neutral,Avoid,NA
16275,LIML0315,14,14,13,16,15,2785,724,1083,1,b.dacc,1,press,1,GW,Go,1,275,4,10,win,Win,win
16276,LIML0315,13,14,13,16,15,1942,726,751,-1,b.dacc,1,press,1,GAL,Go,1,276,4,10,lose,Avoid,lose
16277,LIML0315,13,14,13,16,15,3020,699,586,0,b.dacc,1,press,1,GAL,Go,1,277,4,11,neutral,Avoid,NA
16278,LIML0315,13,14,13,16,15,2493,920,558,0,b.dacc,1,press,1,GAL,Go,1,278,4,12,neutral,Avoid,NA
16279,LIML0315,16,14,13,16,15,2221,789,0,1,b.dacc,1,no_press,0,NGW,noGo,1,279,4,9,win,Win,win
16280,LIML0315,16,14,13,16,15,1509,765,0,1,b.dacc,1,no_press,0,NGW,noGo,1,280,4,10,win,Win,win
16281,LIML0315,15,14,13,16,15,2492,779,0,0,b.dacc,1,no_press,0,NGL,noGo,1,281,4,9,neutral,Avoid,NA
16282,LIML0315,14,14,13,16,15,2139,638,634,0,b.dacc,1,press,1,GW,Go,1,282,4,11,neutral,Win,NA
16283,LIML0315,13,14,13,16,15,1000,504,766,0,b.dacc,1,press,1,GAL,Go,1,283,4,13,neutral,Avoid,NA
16284,LIML0315,16,14,13,16,15,2272,744,0,1,b.dacc,1,no_press,0,NGW,noGo,1,284,4,11,win,Win,win
16285,LIML0315,16,14,13,16,15,2386,823,0,1,b.dacc,1,no_press,0,NGW,noGo,1,285,4,12,win,Win,win
16286,LIML0315,14,14,13,16,15,2942,903,582,1,b.dacc,1,press,1,GW,Go,1,286,4,12,win,Win,win
16287,LIML0315,16,14,13,16,15,2482,664,0,1,b.dacc,1,no_press,0,NGW,noGo,1,287,4,13,win,Win,win
16288,LIML0315,14,14,13,16,15,1888,616,619,1,b.dacc,1,press,1,GW,Go,1,288,4,13,win,Win,win
16289,LIML0315,15,14,13,16,15,2367,675,0,0,b.dacc,1,no_press,0,NGL,noGo,1,289,4,10,neutral,Avoid,NA
16290,LIML0315,14,14,13,16,15,2008,694,514,1,b.dacc,1,press,1,GW,Go,1,290,4,14,win,Win,win
16291,LIML0315,15,14,13,16,15,1855,820,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,291,4,11,lose,Avoid,lose
16292,LIML0315,14,14,13,16,15,5000,913,596,1,b.dacc,1,press,1,GW,Go,1,292,4,15,win,Win,win
16293,LIML0315,15,14,13,16,15,2315,913,0,0,b.dacc,1,no_press,0,NGL,noGo,1,293,4,12,neutral,Avoid,NA
16294,LIML0315,15,14,13,16,15,3099,605,0,0,b.dacc,1,no_press,0,NGL,noGo,1,294,4,13,neutral,Avoid,NA
16295,LIML0315,13,14,13,16,15,1565,893,991,0,b.dacc,1,press,1,GAL,Go,1,295,4,14,neutral,Avoid,NA
16296,LIML0315,13,14,13,16,15,3029,639,647,-1,b.dacc,1,press,1,GAL,Go,1,296,4,15,lose,Avoid,lose
